model_name,rmsd
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_31.pdb,25.717
cf_woTemplates_model_4_multimer_v1_pred_1.pdb,25.713
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_0.pdb,25.708
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_64.pdb,25.701
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_34.pdb,25.701
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_28.pdb,25.697
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_4.pdb,25.696
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_19.pdb,25.687
cf_woTemplates_model_2_multimer_v3_pred_46.pdb,25.68
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_49.pdb,25.68
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_27.pdb,25.674
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_35.pdb,25.674
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_20.pdb,25.673
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_52.pdb,25.67
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_15.pdb,25.667
cf_woTemplates_model_5_multimer_v3_pred_57.pdb,25.665
cf_woTemplates_model_4_multimer_v1_pred_17.pdb,25.658
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_26.pdb,25.65
cf_woTemplates_model_4_multimer_v1_pred_48.pdb,25.646
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_47.pdb,25.643
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_15.pdb,25.639
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_58.pdb,25.626
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_61.pdb,25.626
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_42.pdb,25.618
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_36.pdb,25.615
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_56.pdb,25.614
afm_woTemplates_model_2_multimer_v2_pred_5.pdb,25.614
cf_woTemplates_model_5_multimer_v3_pred_17.pdb,25.605
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_0.pdb,25.604
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_55.pdb,25.59
cf_woTemplates_model_5_multimer_v1_pred_9.pdb,25.587
cf_woTemplates_model_4_multimer_v1_pred_15.pdb,25.575
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_43.pdb,25.575
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_41.pdb,25.573
cf_woTemplates_model_5_multimer_v1_pred_46.pdb,25.563
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_19.pdb,25.562
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_42.pdb,25.559
afm_woTemplates_model_5_multimer_v3_pred_42.pdb,25.559
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_54.pdb,25.557
cf_woTemplates_model_4_multimer_v1_pred_38.pdb,25.554
afm_woTemplates_model_5_multimer_v3_pred_50.pdb,25.546
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_50.pdb,25.539
cf_woTemplates_model_2_multimer_v1_pred_44.pdb,25.538
afm_basic_model_5_multimer_v3_pred_41.pdb,25.535
afm_woTemplates_model_2_multimer_v2_pred_9.pdb,25.533
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_14.pdb,25.529
afm_dropout_full_model_1_multimer_v2_pred_2.pdb,25.526
cf_woTemplates_model_2_multimer_v1_pred_58.pdb,25.523
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_51.pdb,25.522
afm_woTemplates_model_2_multimer_v2_pred_12.pdb,25.52
cf_woTemplates_model_4_multimer_v1_pred_50.pdb,25.517
afm_basic_model_3_multimer_v1_pred_66.pdb,25.516
afm_basic_model_2_multimer_v1_pred_46.pdb,25.515
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_5.pdb,25.514
cf_woTemplates_model_2_multimer_v1_pred_36.pdb,25.508
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_28.pdb,25.506
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_54.pdb,25.499
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_66.pdb,25.499
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_57.pdb,25.495
afm_basic_model_5_multimer_v3_pred_12.pdb,25.488
afm_dropout_full_model_5_multimer_v3_pred_38.pdb,25.478
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_16.pdb,25.478
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_41.pdb,25.475
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_61.pdb,25.474
afm_woTemplates_model_2_multimer_v2_pred_26.pdb,25.47
cf_woTemplates_model_2_multimer_v1_pred_18.pdb,25.458
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_4.pdb,25.456
afm_basic_model_4_multimer_v3_pred_50.pdb,25.453
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_37.pdb,25.452
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_16.pdb,25.449
cf_woTemplates_model_2_multimer_v1_pred_3.pdb,25.444
cf_woTemplates_model_2_multimer_v1_pred_7.pdb,25.442
cf_woTemplates_model_5_multimer_v1_pred_13.pdb,25.436
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_23.pdb,25.427
afm_basic_model_2_multimer_v2_pred_40.pdb,25.426
afm_basic_model_2_multimer_v2_pred_10.pdb,25.425
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_41.pdb,25.425
afm_dropout_full_model_1_multimer_v3_pred_50.pdb,25.415
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_56.pdb,25.415
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_23.pdb,25.413
afm_dropout_full_model_1_multimer_v3_pred_37.pdb,25.405
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_37.pdb,25.401
cf_woTemplates_model_4_multimer_v1_pred_41.pdb,25.4
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_50.pdb,25.397
cf_woTemplates_model_5_multimer_v1_pred_16.pdb,25.391
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_10.pdb,25.39
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_3.pdb,25.388
afm_woTemplates_model_2_multimer_v2_pred_10.pdb,25.388
afm_woTemplates_model_2_multimer_v2_pred_17.pdb,25.388
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_2.pdb,25.379
cf_woTemplates_model_2_multimer_v3_pred_19.pdb,25.377
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_65.pdb,25.376
afm_dropout_full_model_5_multimer_v3_pred_2.pdb,25.376
afm_woTemplates_model_3_multimer_v1_pred_25.pdb,25.375
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_58.pdb,25.374
afm_woTemplates_model_5_multimer_v1_pred_56.pdb,25.368
afm_basic_model_5_multimer_v3_pred_58.pdb,25.35
afm_woTemplates_model_2_multimer_v2_pred_27.pdb,25.349
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_50.pdb,25.346
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_19.pdb,25.345
cf_woTemplates_model_2_multimer_v1_pred_15.pdb,25.342
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_24.pdb,25.342
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_51.pdb,25.335
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_30.pdb,25.334
afm_woTemplates_model_4_multimer_v3_pred_40.pdb,25.331
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_61.pdb,25.328
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_23.pdb,25.322
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_42.pdb,25.321
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_45.pdb,25.32
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_59.pdb,25.32
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_44.pdb,25.318
afm_dropout_full_model_5_multimer_v3_pred_24.pdb,25.317
afm_woTemplates_model_2_multimer_v2_pred_25.pdb,25.313
cf_woTemplates_model_4_multimer_v1_pred_51.pdb,25.31
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_42.pdb,25.306
cf_woTemplates_model_1_multimer_v1_pred_22.pdb,25.305
cf_woTemplates_model_4_multimer_v3_pred_24.pdb,25.302
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_3.pdb,25.3
afm_dropout_full_model_3_multimer_v1_pred_52.pdb,25.298
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_29.pdb,25.296
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_40.pdb,25.296
afm_woTemplates_model_2_multimer_v2_pred_54.pdb,25.291
cf_woTemplates_model_4_multimer_v1_pred_35.pdb,25.29
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_21.pdb,25.289
afm_woTemplates_model_2_multimer_v2_pred_45.pdb,25.284
afm_woTemplates_model_2_multimer_v2_pred_57.pdb,25.28
afm_woTemplates_model_2_multimer_v2_pred_46.pdb,25.28
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_25.pdb,25.274
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_13.pdb,25.266
cf_woTemplates_model_4_multimer_v1_pred_5.pdb,25.265
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_29.pdb,25.262
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_9.pdb,25.258
afm_dropout_full_model_1_multimer_v2_pred_64.pdb,25.257
afm_basic_model_3_multimer_v1_pred_2.pdb,25.256
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_14.pdb,25.255
cf_woTemplates_model_1_multimer_v3_pred_64.pdb,25.251
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_20.pdb,25.249
cf_woTemplates_model_2_multimer_v1_pred_59.pdb,25.248
cf_woTemplates_model_1_multimer_v1_pred_44.pdb,25.248
afm_dropout_full_model_3_multimer_v1_pred_11.pdb,25.248
afm_basic_model_2_multimer_v2_pred_15.pdb,25.247
afm_basic_model_4_multimer_v2_pred_7.pdb,25.244
afm_dropout_full_model_5_multimer_v3_pred_14.pdb,25.242
cf_woTemplates_model_2_multimer_v1_pred_32.pdb,25.24
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_40.pdb,25.235
cf_woTemplates_model_2_multimer_v1_pred_40.pdb,25.234
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_65.pdb,25.234
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_15.pdb,25.231
cf_woTemplates_model_1_multimer_v1_pred_55.pdb,25.227
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_60.pdb,25.227
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_0.pdb,25.226
afm_basic_model_5_multimer_v3_pred_10.pdb,25.225
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_13.pdb,25.225
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_41.pdb,25.223
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_40.pdb,25.221
afm_basic_model_1_multimer_v1_pred_58.pdb,25.22
afm_woTemplates_model_1_multimer_v1_pred_5.pdb,25.213
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_11.pdb,25.21
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_32.pdb,25.203
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_58.pdb,25.201
afm_dropout_full_model_5_multimer_v2_pred_6.pdb,25.201
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_41.pdb,25.199
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_44.pdb,25.191
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_55.pdb,25.187
cf_woTemplates_model_3_multimer_v1_pred_30.pdb,25.184
afm_woTemplates_model_3_multimer_v1_pred_34.pdb,25.183
afm_dropout_full_model_1_multimer_v1_pred_38.pdb,25.181
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_2.pdb,25.18
afm_basic_model_3_multimer_v1_pred_42.pdb,25.176
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_47.pdb,25.166
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_54.pdb,25.161
cf_woTemplates_model_5_multimer_v3_pred_60.pdb,25.158
afm_basic_model_1_multimer_v3_pred_10.pdb,25.144
afm_woTemplates_model_2_multimer_v1_pred_29.pdb,25.139
afm_woTemplates_model_2_multimer_v2_pred_35.pdb,25.139
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_10.pdb,25.133
afm_basic_model_1_multimer_v1_pred_6.pdb,25.126
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_54.pdb,25.124
afm_dropout_full_model_5_multimer_v2_pred_40.pdb,25.124
afm_woTemplates_model_2_multimer_v2_pred_30.pdb,25.118
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_37.pdb,25.111
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_9.pdb,25.11
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_29.pdb,25.109
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_24.pdb,25.108
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_12.pdb,25.101
afm_dropout_full_model_1_multimer_v3_pred_58.pdb,25.099
cf_woTemplates_model_3_multimer_v1_pred_38.pdb,25.094
afm_dropout_full_model_5_multimer_v3_pred_41.pdb,25.094
cf_woTemplates_model_5_multimer_v1_pred_3.pdb,25.092
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_31.pdb,25.092
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_29.pdb,25.09
cf_woTemplates_model_4_multimer_v1_pred_42.pdb,25.09
afm_basic_model_2_multimer_v2_pred_65.pdb,25.088
afm_dropout_full_model_5_multimer_v3_pred_23.pdb,25.087
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_61.pdb,25.076
cf_woTemplates_model_4_multimer_v1_pred_45.pdb,25.075
cf_woTemplates_model_2_multimer_v1_pred_27.pdb,25.071
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_19.pdb,25.07
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_36.pdb,25.069
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_3.pdb,25.06
cf_woTemplates_model_1_multimer_v1_pred_34.pdb,25.058
afm_woTemplates_model_5_multimer_v3_pred_37.pdb,25.058
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_9.pdb,25.052
afm_woTemplates_model_3_multimer_v1_pred_66.pdb,25.05
afm_woTemplates_model_3_multimer_v1_pred_45.pdb,25.048
afm_woTemplates_model_1_multimer_v1_pred_4.pdb,25.046
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_27.pdb,25.044
afm_dropout_full_model_4_multimer_v3_pred_19.pdb,25.043
afm_woTemplates_model_4_multimer_v1_pred_32.pdb,25.04
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_20.pdb,25.036
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_15.pdb,25.03
afm_woTemplates_model_2_multimer_v1_pred_17.pdb,25.029
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_38.pdb,25.026
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_48.pdb,25.019
afm_dropout_full_model_5_multimer_v3_pred_17.pdb,25.019
cf_woTemplates_model_4_multimer_v1_pred_30.pdb,25.016
cf_woTemplates_model_1_multimer_v1_pred_60.pdb,25.013
afm_basic_model_4_multimer_v3_pred_13.pdb,25.009
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_4.pdb,25.008
cf_woTemplates_model_1_multimer_v3_pred_17.pdb,25.007
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_27.pdb,25.0
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_14.pdb,24.994
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_8.pdb,24.992
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_4.pdb,24.992
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_53.pdb,24.991
afm_woTemplates_model_5_multimer_v1_pred_36.pdb,24.991
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_28.pdb,24.987
cf_woTemplates_model_5_multimer_v1_pred_40.pdb,24.983
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_33.pdb,24.98
cf_woTemplates_model_3_multimer_v3_pred_60.pdb,24.98
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_18.pdb,24.979
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_22.pdb,24.975
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_66.pdb,24.974
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_4.pdb,24.965
afm_basic_model_3_multimer_v1_pred_7.pdb,24.965
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_38.pdb,24.959
cf_woTemplates_model_1_multimer_v3_pred_59.pdb,24.959
afm_basic_model_2_multimer_v1_pred_41.pdb,24.957
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_58.pdb,24.956
cf_woTemplates_model_2_multimer_v1_pred_26.pdb,24.95
cf_woTemplates_model_2_multimer_v1_pred_37.pdb,24.946
afm_woTemplates_model_2_multimer_v1_pred_11.pdb,24.939
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_10.pdb,24.938
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_52.pdb,24.937
afm_woTemplates_model_2_multimer_v2_pred_64.pdb,24.931
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_30.pdb,24.927
afm_dropout_full_model_5_multimer_v3_pred_22.pdb,24.92
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_61.pdb,24.919
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_15.pdb,24.918
cf_woTemplates_model_5_multimer_v1_pred_18.pdb,24.917
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_12.pdb,24.916
cf_woTemplates_model_5_multimer_v1_pred_42.pdb,24.916
afm_basic_model_2_multimer_v1_pred_12.pdb,24.914
cf_woTemplates_model_1_multimer_v1_pred_25.pdb,24.912
cf_woTemplates_model_2_multimer_v1_pred_24.pdb,24.909
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_40.pdb,24.891
cf_woTemplates_model_4_multimer_v1_pred_66.pdb,24.887
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_32.pdb,24.882
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_52.pdb,24.875
cf_woTemplates_model_4_multimer_v1_pred_33.pdb,24.874
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_49.pdb,24.874
cf_woTemplates_model_2_multimer_v1_pred_47.pdb,24.871
afm_basic_model_4_multimer_v1_pred_61.pdb,24.869
cf_woTemplates_model_1_multimer_v1_pred_36.pdb,24.863
afm_basic_model_2_multimer_v2_pred_48.pdb,24.861
afm_basic_model_4_multimer_v1_pred_24.pdb,24.858
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_56.pdb,24.857
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_54.pdb,24.856
cf_woTemplates_model_4_multimer_v1_pred_11.pdb,24.855
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_8.pdb,24.853
afm_woTemplates_model_5_multimer_v3_pred_20.pdb,24.85
afm_basic_model_5_multimer_v3_pred_36.pdb,24.847
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_9.pdb,24.846
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_28.pdb,24.845
afm_woTemplates_model_5_multimer_v3_pred_36.pdb,24.842
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_2.pdb,24.84
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_12.pdb,24.839
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_21.pdb,24.839
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_48.pdb,24.837
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_59.pdb,24.837
afm_basic_model_5_multimer_v3_pred_4.pdb,24.833
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_27.pdb,24.832
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_53.pdb,24.83
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_10.pdb,24.828
afm_woTemplates_model_5_multimer_v3_pred_58.pdb,24.828
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_44.pdb,24.824
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_14.pdb,24.819
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_53.pdb,24.817
cf_woTemplates_model_1_multimer_v3_pred_33.pdb,24.815
afm_woTemplates_model_3_multimer_v1_pred_52.pdb,24.799
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_8.pdb,24.794
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_25.pdb,24.787
cf_woTemplates_model_1_multimer_v3_pred_48.pdb,24.784
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_64.pdb,24.782
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_37.pdb,24.782
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_0.pdb,24.778
afm_basic_model_4_multimer_v3_pred_51.pdb,24.777
cf_woTemplates_model_1_multimer_v1_pred_42.pdb,24.776
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_38.pdb,24.775
afm_woTemplates_model_3_multimer_v1_pred_1.pdb,24.772
cf_woTemplates_model_2_multimer_v1_pred_20.pdb,24.77
afm_basic_model_5_multimer_v3_pred_54.pdb,24.769
cf_woTemplates_model_4_multimer_v1_pred_52.pdb,24.768
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_3.pdb,24.762
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_51.pdb,24.76
afm_dropout_full_model_1_multimer_v3_pred_35.pdb,24.756
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_8.pdb,24.754
cf_woTemplates_model_1_multimer_v1_pred_3.pdb,24.754
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_48.pdb,24.753
cf_woTemplates_model_5_multimer_v1_pred_2.pdb,24.753
afm_dropout_full_model_1_multimer_v1_pred_0.pdb,24.742
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_21.pdb,24.741
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_18.pdb,24.739
cf_woTemplates_model_2_multimer_v3_pred_9.pdb,24.738
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_41.pdb,24.734
cf_woTemplates_model_5_multimer_v1_pred_51.pdb,24.734
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_44.pdb,24.733
afm_woTemplates_model_1_multimer_v3_pred_2.pdb,24.732
afm_woTemplates_model_2_multimer_v1_pred_25.pdb,24.727
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_36.pdb,24.726
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_51.pdb,24.722
afm_dropout_full_model_5_multimer_v3_pred_64.pdb,24.721
afm_woTemplates_model_2_multimer_v2_pred_28.pdb,24.72
afm_basic_model_1_multimer_v1_pred_66.pdb,24.718
cf_woTemplates_model_5_multimer_v1_pred_4.pdb,24.711
cf_woTemplates_model_4_multimer_v1_pred_34.pdb,24.698
cf_woTemplates_model_2_multimer_v1_pred_57.pdb,24.698
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_40.pdb,24.695
afm_dropout_full_model_5_multimer_v1_pred_56.pdb,24.693
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_57.pdb,24.69
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_32.pdb,24.69
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_39.pdb,24.689
afm_woTemplates_model_5_multimer_v3_pred_9.pdb,24.688
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_46.pdb,24.687
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_18.pdb,24.683
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_59.pdb,24.678
afm_basic_model_5_multimer_v3_pred_43.pdb,24.678
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_24.pdb,24.676
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_55.pdb,24.674
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_50.pdb,24.668
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_37.pdb,24.665
cf_woTemplates_model_1_multimer_v1_pred_38.pdb,24.664
afm_woTemplates_model_4_multimer_v1_pred_65.pdb,24.664
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_60.pdb,24.663
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_2.pdb,24.661
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_46.pdb,24.652
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_45.pdb,24.65
cf_woTemplates_model_5_multimer_v1_pred_30.pdb,24.642
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_15.pdb,24.641
afm_woTemplates_model_2_multimer_v2_pred_19.pdb,24.64
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_12.pdb,24.64
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_17.pdb,24.639
afm_basic_model_1_multimer_v1_pred_52.pdb,24.638
cf_woTemplates_model_2_multimer_v1_pred_33.pdb,24.637
afm_dropout_full_model_2_multimer_v3_pred_5.pdb,24.635
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_1.pdb,24.629
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_55.pdb,24.628
afm_woTemplates_model_1_multimer_v1_pred_10.pdb,24.627
afm_basic_model_3_multimer_v1_pred_40.pdb,24.627
afm_woTemplates_model_1_multimer_v1_pred_14.pdb,24.616
cf_woTemplates_model_5_multimer_v1_pred_35.pdb,24.616
cf_woTemplates_model_3_multimer_v1_pred_52.pdb,24.609
afm_basic_model_2_multimer_v1_pred_52.pdb,24.608
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_54.pdb,24.608
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_63.pdb,24.605
afm_woTemplates_model_1_multimer_v1_pred_33.pdb,24.592
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_24.pdb,24.586
afm_woTemplates_model_2_multimer_v1_pred_41.pdb,24.585
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_32.pdb,24.574
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_8.pdb,24.574
afm_basic_model_5_multimer_v1_pred_17.pdb,24.571
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_47.pdb,24.563
afm_dropout_full_model_1_multimer_v3_pred_40.pdb,24.563
cf_woTemplates_model_1_multimer_v1_pred_39.pdb,24.562
afm_woTemplates_model_1_multimer_v1_pred_54.pdb,24.561
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_50.pdb,24.56
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_38.pdb,24.56
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_38.pdb,24.558
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_54.pdb,24.554
cf_woTemplates_model_4_multimer_v1_pred_40.pdb,24.553
cf_woTemplates_model_1_multimer_v1_pred_35.pdb,24.553
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_24.pdb,24.553
afm_basic_model_2_multimer_v2_pred_27.pdb,24.541
cf_woTemplates_model_2_multimer_v1_pred_49.pdb,24.54
