model_name,rmsd
cf_dropout_full_woTemplates_model_3_ptm_pred_46.pdb,19.179
cf_woTemplates_model_3_ptm_pred_21.pdb,19.177
afm_dropout_full_woTemplates_model_1_ptm_pred_51.pdb,19.16
afm_dropout_full_model_5_ptm_pred_22.pdb,19.154
afm_woTemplates_model_1_ptm_pred_18.pdb,19.148
afm_dropout_full_model_1_ptm_pred_34.pdb,19.144
afm_dropout_noSM_woTemplates_model_1_ptm_pred_14.pdb,19.126
afm_dropout_noSM_woTemplates_model_5_ptm_pred_8.pdb,19.119
afm_dropout_full_model_1_ptm_pred_63.pdb,19.117
afm_dropout_full_woTemplates_model_3_ptm_pred_61.pdb,19.113
afm_dropout_full_woTemplates_model_3_ptm_pred_33.pdb,19.106
afm_dropout_noSM_woTemplates_model_5_ptm_pred_45.pdb,19.106
afm_basic_model_3_ptm_pred_31.pdb,19.094
afm_dropout_full_woTemplates_model_5_ptm_pred_66.pdb,19.09
afm_dropout_noSM_woTemplates_model_5_ptm_pred_44.pdb,19.087
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_33.pdb,19.082
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_27.pdb,19.073
afm_dropout_full_model_3_ptm_pred_39.pdb,19.071
afm_dropout_full_model_3_ptm_pred_5.pdb,19.059
afm_dropout_noSM_woTemplates_model_3_ptm_pred_37.pdb,19.057
afm_dropout_full_model_1_ptm_pred_26.pdb,19.057
afm_dropout_noSM_woTemplates_model_1_ptm_pred_8.pdb,19.054
afm_basic_model_3_ptm_pred_44.pdb,19.039
cf_woTemplates_model_3_ptm_pred_2.pdb,19.032
afm_dropout_full_model_3_ptm_pred_10.pdb,19.031
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_57.pdb,19.029
afm_dropout_full_model_1_ptm_pred_33.pdb,19.017
afm_dropout_noSM_woTemplates_model_2_ptm_pred_20.pdb,19.011
afm_dropout_full_woTemplates_model_3_ptm_pred_42.pdb,19.01
afm_basic_model_3_ptm_pred_59.pdb,19.003
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_14.pdb,19.0
afm_dropout_full_model_2_ptm_pred_5.pdb,18.985
afm_basic_model_1_ptm_pred_65.pdb,18.979
afm_dropout_full_model_5_ptm_pred_52.pdb,18.977
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_51.pdb,18.975
afm_woTemplates_model_3_ptm_pred_59.pdb,18.969
afm_dropout_noSM_woTemplates_model_3_ptm_pred_51.pdb,18.968
afm_dropout_full_woTemplates_model_5_ptm_pred_50.pdb,18.957
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_60.pdb,18.954
afm_basic_model_4_ptm_pred_27.pdb,18.949
afm_basic_model_3_ptm_pred_29.pdb,18.947
afm_dropout_full_model_1_ptm_pred_40.pdb,18.939
cf_dropout_full_woTemplates_model_3_ptm_pred_40.pdb,18.931
afm_dropout_full_model_1_ptm_pred_60.pdb,18.924
afm_dropout_noSM_woTemplates_model_1_ptm_pred_38.pdb,18.918
afm_woTemplates_model_3_ptm_pred_50.pdb,18.918
afm_basic_model_1_ptm_pred_17.pdb,18.902
cf_dropout_full_woTemplates_model_3_ptm_pred_32.pdb,18.898
afm_basic_model_3_ptm_pred_48.pdb,18.895
cf_dropout_full_woTemplates_model_2_ptm_pred_66.pdb,18.891
afm_woTemplates_model_3_ptm_pred_15.pdb,18.874
afm_dropout_full_woTemplates_model_2_ptm_pred_29.pdb,18.864
afm_dropout_full_woTemplates_model_1_ptm_pred_50.pdb,18.859
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_52.pdb,18.857
afm_dropout_full_woTemplates_model_3_ptm_pred_17.pdb,18.841
afm_basic_model_5_ptm_pred_11.pdb,18.835
afm_basic_model_1_ptm_pred_13.pdb,18.832
afm_dropout_full_model_1_ptm_pred_29.pdb,18.832
afm_dropout_full_woTemplates_model_1_ptm_pred_11.pdb,18.832
afm_dropout_full_model_3_ptm_pred_15.pdb,18.826
cf_dropout_full_woTemplates_model_3_ptm_pred_19.pdb,18.822
afm_dropout_full_model_5_ptm_pred_41.pdb,18.819
afm_dropout_full_woTemplates_model_1_ptm_pred_0.pdb,18.814
afm_basic_model_3_ptm_pred_57.pdb,18.814
cf_dropout_full_woTemplates_model_3_ptm_pred_33.pdb,18.813
cf_dropout_full_woTemplates_model_4_ptm_pred_18.pdb,18.81
afm_basic_model_1_ptm_pred_29.pdb,18.81
afm_dropout_noSM_woTemplates_model_3_ptm_pred_57.pdb,18.801
cf_woTemplates_model_3_ptm_pred_42.pdb,18.801
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_55.pdb,18.8
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_43.pdb,18.8
afm_basic_model_3_ptm_pred_34.pdb,18.799
afm_dropout_full_model_2_ptm_pred_56.pdb,18.797
afm_dropout_full_woTemplates_model_3_ptm_pred_66.pdb,18.796
afm_dropout_full_model_1_ptm_pred_53.pdb,18.787
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_55.pdb,18.783
afm_dropout_full_woTemplates_model_5_ptm_pred_14.pdb,18.771
afm_dropout_noSM_woTemplates_model_1_ptm_pred_16.pdb,18.769
afm_dropout_noSM_woTemplates_model_5_ptm_pred_16.pdb,18.768
afm_dropout_noSM_woTemplates_model_3_ptm_pred_53.pdb,18.764
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_36.pdb,18.764
afm_woTemplates_model_1_ptm_pred_21.pdb,18.757
afm_dropout_full_model_1_ptm_pred_44.pdb,18.747
afm_dropout_full_model_1_ptm_pred_37.pdb,18.746
afm_basic_model_1_ptm_pred_18.pdb,18.741
afm_dropout_full_model_5_ptm_pred_49.pdb,18.741
cf_woTemplates_model_1_ptm_pred_60.pdb,18.737
afm_dropout_noSM_woTemplates_model_2_ptm_pred_40.pdb,18.717
afm_woTemplates_model_1_ptm_pred_14.pdb,18.715
afm_dropout_full_woTemplates_model_1_ptm_pred_14.pdb,18.714
afm_dropout_noSM_woTemplates_model_2_ptm_pred_28.pdb,18.708
afm_dropout_full_model_3_ptm_pred_51.pdb,18.706
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_40.pdb,18.706
afm_woTemplates_model_3_ptm_pred_45.pdb,18.705
afm_dropout_full_woTemplates_model_1_ptm_pred_20.pdb,18.703
afm_dropout_noSM_woTemplates_model_1_ptm_pred_29.pdb,18.685
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_11.pdb,18.684
afm_dropout_full_model_1_ptm_pred_8.pdb,18.671
afm_basic_model_1_ptm_pred_12.pdb,18.666
cf_dropout_full_woTemplates_model_5_ptm_pred_42.pdb,18.661
afm_dropout_noSM_woTemplates_model_1_ptm_pred_44.pdb,18.653
cf_woTemplates_model_2_ptm_pred_17.pdb,18.648
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_25.pdb,18.646
cf_dropout_full_woTemplates_model_3_ptm_pred_35.pdb,18.642
afm_dropout_full_model_3_ptm_pred_28.pdb,18.639
afm_dropout_noSM_woTemplates_model_3_ptm_pred_10.pdb,18.632
cf_woTemplates_model_4_ptm_pred_18.pdb,18.631
cf_dropout_full_woTemplates_model_5_ptm_pred_4.pdb,18.626
afm_woTemplates_model_3_ptm_pred_34.pdb,18.616
afm_dropout_full_model_1_ptm_pred_9.pdb,18.612
afm_woTemplates_model_2_ptm_pred_5.pdb,18.606
afm_dropout_full_model_5_ptm_pred_13.pdb,18.606
afm_basic_model_3_ptm_pred_18.pdb,18.603
afm_basic_model_1_ptm_pred_20.pdb,18.603
afm_dropout_full_woTemplates_model_3_ptm_pred_56.pdb,18.602
afm_basic_model_4_ptm_pred_17.pdb,18.599
afm_dropout_noSM_woTemplates_model_1_ptm_pred_30.pdb,18.599
afm_dropout_full_model_3_ptm_pred_35.pdb,18.595
afm_dropout_full_woTemplates_model_1_ptm_pred_39.pdb,18.587
afm_woTemplates_model_1_ptm_pred_25.pdb,18.583
afm_dropout_noSM_woTemplates_model_1_ptm_pred_9.pdb,18.581
afm_basic_model_1_ptm_pred_1.pdb,18.575
afm_dropout_noSM_woTemplates_model_3_ptm_pred_9.pdb,18.555
afm_woTemplates_model_4_ptm_pred_42.pdb,18.548
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_46.pdb,18.546
afm_dropout_full_model_2_ptm_pred_57.pdb,18.54
afm_dropout_full_model_1_ptm_pred_25.pdb,18.538
afm_woTemplates_model_3_ptm_pred_65.pdb,18.538
afm_dropout_full_model_2_ptm_pred_36.pdb,18.533
afm_dropout_full_woTemplates_model_5_ptm_pred_35.pdb,18.533
afm_basic_model_1_ptm_pred_41.pdb,18.528
cf_woTemplates_model_2_ptm_pred_61.pdb,18.511
afm_woTemplates_model_1_ptm_pred_15.pdb,18.51
afm_dropout_noSM_woTemplates_model_1_ptm_pred_39.pdb,18.509
cf_woTemplates_model_3_ptm_pred_8.pdb,18.508
afm_dropout_noSM_woTemplates_model_3_ptm_pred_40.pdb,18.502
cf_woTemplates_model_3_ptm_pred_38.pdb,18.5
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_22.pdb,18.494
afm_basic_model_3_ptm_pred_46.pdb,18.484
afm_woTemplates_model_1_ptm_pred_2.pdb,18.464
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_50.pdb,18.462
afm_woTemplates_model_5_ptm_pred_3.pdb,18.455
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_35.pdb,18.446
afm_dropout_full_woTemplates_model_1_ptm_pred_16.pdb,18.439
cf_woTemplates_model_3_ptm_pred_56.pdb,18.437
afm_dropout_noSM_woTemplates_model_1_ptm_pred_26.pdb,18.43
afm_dropout_full_woTemplates_model_5_ptm_pred_6.pdb,18.43
afm_dropout_full_woTemplates_model_3_ptm_pred_48.pdb,18.43
afm_dropout_full_model_1_ptm_pred_38.pdb,18.424
afm_dropout_full_model_1_ptm_pred_5.pdb,18.411
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_22.pdb,18.41
afm_woTemplates_model_1_ptm_pred_41.pdb,18.409
afm_dropout_noSM_woTemplates_model_5_ptm_pred_65.pdb,18.395
afm_dropout_full_model_5_ptm_pred_60.pdb,18.392
afm_dropout_full_woTemplates_model_1_ptm_pred_65.pdb,18.385
afm_dropout_noSM_woTemplates_model_3_ptm_pred_35.pdb,18.377
cf_woTemplates_model_1_ptm_pred_3.pdb,18.375
afm_basic_model_1_ptm_pred_36.pdb,18.366
afm_basic_model_1_ptm_pred_34.pdb,18.36
afm_dropout_full_woTemplates_model_1_ptm_pred_33.pdb,18.36
afm_woTemplates_model_1_ptm_pred_58.pdb,18.352
afm_dropout_noSM_woTemplates_model_1_ptm_pred_51.pdb,18.35
afm_dropout_full_model_1_ptm_pred_47.pdb,18.345
afm_dropout_noSM_woTemplates_model_3_ptm_pred_19.pdb,18.343
afm_dropout_full_model_2_ptm_pred_33.pdb,18.342
afm_woTemplates_model_3_ptm_pred_33.pdb,18.34
cf_dropout_full_woTemplates_model_2_ptm_pred_31.pdb,18.331
afm_dropout_full_woTemplates_model_1_ptm_pred_55.pdb,18.323
afm_dropout_full_model_1_ptm_pred_30.pdb,18.323
afm_dropout_full_model_1_ptm_pred_1.pdb,18.32
afm_dropout_noSM_woTemplates_model_1_ptm_pred_24.pdb,18.314
afm_basic_model_3_ptm_pred_38.pdb,18.306
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_31.pdb,18.302
afm_dropout_full_model_3_ptm_pred_49.pdb,18.292
cf_woTemplates_model_3_ptm_pred_57.pdb,18.291
cf_woTemplates_model_3_ptm_pred_0.pdb,18.285
afm_dropout_noSM_woTemplates_model_1_ptm_pred_56.pdb,18.282
afm_dropout_noSM_woTemplates_model_3_ptm_pred_41.pdb,18.278
afm_dropout_noSM_woTemplates_model_5_ptm_pred_9.pdb,18.276
afm_dropout_full_model_1_ptm_pred_41.pdb,18.275
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_45.pdb,18.271
afm_dropout_full_model_5_ptm_pred_55.pdb,18.256
afm_dropout_noSM_woTemplates_model_3_ptm_pred_66.pdb,18.254
afm_dropout_full_woTemplates_model_1_ptm_pred_35.pdb,18.246
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_35.pdb,18.242
afm_dropout_full_woTemplates_model_3_ptm_pred_30.pdb,18.242
afm_dropout_full_model_1_ptm_pred_17.pdb,18.225
afm_woTemplates_model_1_ptm_pred_32.pdb,18.202
afm_dropout_noSM_woTemplates_model_3_ptm_pred_1.pdb,18.196
afm_dropout_full_model_1_ptm_pred_49.pdb,18.191
afm_dropout_noSM_woTemplates_model_5_ptm_pred_11.pdb,18.182
afm_dropout_full_woTemplates_model_2_ptm_pred_59.pdb,18.179
afm_dropout_full_woTemplates_model_1_ptm_pred_45.pdb,18.177
afm_dropout_full_woTemplates_model_1_ptm_pred_46.pdb,18.165
afm_dropout_full_model_1_ptm_pred_39.pdb,18.163
afm_dropout_noSM_woTemplates_model_1_ptm_pred_5.pdb,18.162
cf_woTemplates_model_3_ptm_pred_60.pdb,18.154
afm_woTemplates_model_1_ptm_pred_65.pdb,18.151
afm_dropout_noSM_woTemplates_model_1_ptm_pred_20.pdb,18.147
cf_woTemplates_model_3_ptm_pred_48.pdb,18.146
afm_dropout_full_model_3_ptm_pred_50.pdb,18.138
afm_dropout_full_woTemplates_model_1_ptm_pred_31.pdb,18.126
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_47.pdb,18.124
cf_woTemplates_model_3_ptm_pred_44.pdb,18.122
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_60.pdb,18.116
afm_basic_model_3_ptm_pred_45.pdb,18.115
cf_woTemplates_model_3_ptm_pred_27.pdb,18.103
afm_basic_model_1_ptm_pred_52.pdb,18.091
cf_dropout_full_woTemplates_model_5_ptm_pred_22.pdb,18.087
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_1.pdb,18.086
afm_dropout_full_woTemplates_model_5_ptm_pred_51.pdb,18.081
cf_woTemplates_model_3_ptm_pred_16.pdb,18.069
afm_basic_model_4_ptm_pred_31.pdb,18.068
cf_woTemplates_model_3_ptm_pred_33.pdb,18.06
afm_dropout_full_woTemplates_model_3_ptm_pred_53.pdb,18.057
afm_dropout_full_model_1_ptm_pred_32.pdb,18.051
afm_dropout_full_model_1_ptm_pred_19.pdb,18.047
afm_dropout_full_model_1_ptm_pred_64.pdb,18.044
afm_dropout_full_model_1_ptm_pred_24.pdb,18.043
cf_woTemplates_model_3_ptm_pred_55.pdb,18.039
afm_dropout_full_woTemplates_model_1_ptm_pred_24.pdb,18.038
afm_dropout_noSM_woTemplates_model_3_ptm_pred_58.pdb,18.036
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_3.pdb,18.03
afm_dropout_full_model_5_ptm_pred_57.pdb,18.026
cf_dropout_full_woTemplates_model_3_ptm_pred_5.pdb,18.018
cf_woTemplates_model_3_ptm_pred_31.pdb,18.015
cf_woTemplates_model_3_ptm_pred_12.pdb,18.007
afm_dropout_noSM_woTemplates_model_1_ptm_pred_34.pdb,17.996
afm_dropout_noSM_woTemplates_model_3_ptm_pred_39.pdb,17.996
afm_dropout_full_woTemplates_model_3_ptm_pred_21.pdb,17.991
afm_basic_model_1_ptm_pred_30.pdb,17.99
afm_basic_model_4_ptm_pred_26.pdb,17.988
afm_dropout_full_woTemplates_model_5_ptm_pred_31.pdb,17.981
afm_dropout_noSM_woTemplates_model_1_ptm_pred_35.pdb,17.98
cf_woTemplates_model_3_ptm_pred_24.pdb,17.972
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_34.pdb,17.959
afm_woTemplates_model_4_ptm_pred_53.pdb,17.959
afm_basic_model_1_ptm_pred_66.pdb,17.958
afm_dropout_full_woTemplates_model_1_ptm_pred_52.pdb,17.957
afm_basic_model_1_ptm_pred_47.pdb,17.95
afm_dropout_noSM_woTemplates_model_1_ptm_pred_12.pdb,17.95
afm_dropout_noSM_woTemplates_model_5_ptm_pred_27.pdb,17.948
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_15.pdb,17.935
afm_dropout_full_model_1_ptm_pred_13.pdb,17.896
afm_dropout_noSM_woTemplates_model_3_ptm_pred_65.pdb,17.895
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_30.pdb,17.894
afm_dropout_full_model_5_ptm_pred_38.pdb,17.893
afm_dropout_full_model_1_ptm_pred_66.pdb,17.885
cf_woTemplates_model_3_ptm_pred_5.pdb,17.882
afm_dropout_full_woTemplates_model_1_ptm_pred_22.pdb,17.877
afm_basic_model_3_ptm_pred_27.pdb,17.872
afm_dropout_full_woTemplates_model_3_ptm_pred_3.pdb,17.863
afm_dropout_noSM_woTemplates_model_3_ptm_pred_32.pdb,17.86
afm_dropout_noSM_woTemplates_model_1_ptm_pred_46.pdb,17.856
afm_dropout_noSM_woTemplates_model_3_ptm_pred_64.pdb,17.845
afm_basic_model_3_ptm_pred_2.pdb,17.836
afm_dropout_full_woTemplates_model_5_ptm_pred_15.pdb,17.833
cf_woTemplates_model_3_ptm_pred_58.pdb,17.823
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_59.pdb,17.819
afm_dropout_full_woTemplates_model_5_ptm_pred_33.pdb,17.809
afm_dropout_noSM_woTemplates_model_3_ptm_pred_16.pdb,17.807
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_42.pdb,17.785
cf_dropout_full_woTemplates_model_3_ptm_pred_15.pdb,17.784
afm_basic_model_3_ptm_pred_65.pdb,17.769
cf_woTemplates_model_4_ptm_pred_57.pdb,17.727
afm_dropout_full_woTemplates_model_3_ptm_pred_44.pdb,17.725
afm_dropout_full_model_3_ptm_pred_48.pdb,17.72
afm_woTemplates_model_1_ptm_pred_6.pdb,17.711
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_54.pdb,17.694
afm_dropout_full_woTemplates_model_1_ptm_pred_10.pdb,17.686
cf_woTemplates_model_3_ptm_pred_4.pdb,17.684
afm_woTemplates_model_4_ptm_pred_1.pdb,17.679
afm_dropout_full_woTemplates_model_1_ptm_pred_2.pdb,17.668
cf_dropout_full_woTemplates_model_5_ptm_pred_34.pdb,17.66
afm_dropout_full_woTemplates_model_5_ptm_pred_20.pdb,17.657
cf_woTemplates_model_3_ptm_pred_46.pdb,17.657
afm_dropout_noSM_woTemplates_model_3_ptm_pred_4.pdb,17.645
cf_woTemplates_model_3_ptm_pred_9.pdb,17.639
cf_woTemplates_model_1_ptm_pred_47.pdb,17.626
afm_dropout_noSM_woTemplates_model_1_ptm_pred_13.pdb,17.624
afm_woTemplates_model_5_ptm_pred_48.pdb,17.61
afm_dropout_full_model_3_ptm_pred_25.pdb,17.603
cf_dropout_full_woTemplates_model_3_ptm_pred_53.pdb,17.602
cf_woTemplates_model_1_ptm_pred_0.pdb,17.596
afm_dropout_full_model_1_ptm_pred_0.pdb,17.594
afm_dropout_full_woTemplates_model_5_ptm_pred_65.pdb,17.589
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_0.pdb,17.589
afm_dropout_full_woTemplates_model_1_ptm_pred_8.pdb,17.588
afm_woTemplates_model_1_ptm_pred_8.pdb,17.573
afm_dropout_noSM_woTemplates_model_1_ptm_pred_64.pdb,17.556
cf_woTemplates_model_3_ptm_pred_65.pdb,17.545
cf_woTemplates_model_3_ptm_pred_19.pdb,17.544
afm_dropout_noSM_woTemplates_model_1_ptm_pred_60.pdb,17.539
afm_dropout_full_woTemplates_model_3_ptm_pred_52.pdb,17.537
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_26.pdb,17.535
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_48.pdb,17.525
cf_woTemplates_model_1_ptm_pred_18.pdb,17.524
afm_dropout_noSM_woTemplates_model_1_ptm_pred_37.pdb,17.513
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_29.pdb,17.502
afm_woTemplates_model_1_ptm_pred_16.pdb,17.498
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_23.pdb,17.479
afm_woTemplates_model_2_ptm_pred_59.pdb,17.474
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_10.pdb,17.468
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_7.pdb,17.458
afm_dropout_full_model_3_ptm_pred_2.pdb,17.456
afm_dropout_full_woTemplates_model_5_ptm_pred_62.pdb,17.455
afm_dropout_full_woTemplates_model_1_ptm_pred_4.pdb,17.451
afm_dropout_full_model_1_ptm_pred_50.pdb,17.451
afm_dropout_noSM_woTemplates_model_1_ptm_pred_43.pdb,17.435
afm_woTemplates_model_4_ptm_pred_3.pdb,17.431
afm_dropout_full_model_5_ptm_pred_42.pdb,17.419
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_34.pdb,17.409
afm_dropout_full_woTemplates_model_1_ptm_pred_34.pdb,17.401
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_3.pdb,17.386
afm_dropout_full_woTemplates_model_1_ptm_pred_29.pdb,17.386
afm_dropout_full_woTemplates_model_1_ptm_pred_1.pdb,17.381
afm_dropout_full_woTemplates_model_5_ptm_pred_34.pdb,17.376
afm_dropout_full_woTemplates_model_5_ptm_pred_4.pdb,17.338
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_6.pdb,17.338
cf_woTemplates_model_3_ptm_pred_30.pdb,17.32
cf_woTemplates_model_3_ptm_pred_23.pdb,17.314
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_41.pdb,17.304
cf_woTemplates_model_3_ptm_pred_10.pdb,17.292
afm_dropout_full_model_5_ptm_pred_17.pdb,17.277
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_28.pdb,17.275
afm_dropout_full_model_5_ptm_pred_65.pdb,17.263
afm_dropout_full_model_3_ptm_pred_44.pdb,17.253
afm_basic_model_1_ptm_pred_16.pdb,17.249
afm_woTemplates_model_4_ptm_pred_29.pdb,17.241
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_55.pdb,17.224
afm_basic_model_2_ptm_pred_61.pdb,17.208
cf_woTemplates_model_3_ptm_pred_26.pdb,17.196
cf_woTemplates_model_3_ptm_pred_40.pdb,17.195
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_34.pdb,17.193
cf_dropout_full_woTemplates_model_3_ptm_pred_22.pdb,17.191
cf_woTemplates_model_1_ptm_pred_64.pdb,17.182
cf_woTemplates_model_3_ptm_pred_66.pdb,17.178
afm_dropout_noSM_woTemplates_model_3_ptm_pred_42.pdb,17.175
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_16.pdb,17.17
afm_basic_model_1_ptm_pred_54.pdb,17.149
afm_dropout_noSM_woTemplates_model_3_ptm_pred_29.pdb,17.147
cf_dropout_full_woTemplates_model_3_ptm_pred_27.pdb,17.145
afm_woTemplates_model_5_ptm_pred_31.pdb,17.143
cf_dropout_full_woTemplates_model_3_ptm_pred_29.pdb,17.142
afm_dropout_noSM_woTemplates_model_5_ptm_pred_34.pdb,17.133
afm_dropout_noSM_woTemplates_model_5_ptm_pred_58.pdb,17.127
afm_dropout_full_woTemplates_model_2_ptm_pred_57.pdb,17.125
cf_dropout_full_woTemplates_model_3_ptm_pred_12.pdb,17.12
afm_woTemplates_model_5_ptm_pred_27.pdb,17.108
afm_dropout_full_woTemplates_model_1_ptm_pred_62.pdb,17.101
afm_woTemplates_model_1_ptm_pred_34.pdb,17.097
cf_dropout_full_woTemplates_model_3_ptm_pred_50.pdb,17.086
cf_woTemplates_model_3_ptm_pred_43.pdb,17.07
cf_woTemplates_model_3_ptm_pred_32.pdb,17.05
afm_woTemplates_model_4_ptm_pred_45.pdb,17.047
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_42.pdb,17.031
afm_dropout_full_model_5_ptm_pred_0.pdb,17.03
cf_woTemplates_model_3_ptm_pred_64.pdb,17.02
cf_woTemplates_model_3_ptm_pred_50.pdb,17.019
afm_dropout_noSM_woTemplates_model_5_ptm_pred_1.pdb,17.013
afm_dropout_full_model_5_ptm_pred_5.pdb,17.009
afm_woTemplates_model_5_ptm_pred_53.pdb,16.978
afm_dropout_full_woTemplates_model_2_ptm_pred_48.pdb,16.955
afm_dropout_noSM_woTemplates_model_3_ptm_pred_38.pdb,16.948
afm_woTemplates_model_1_ptm_pred_42.pdb,16.947
afm_dropout_noSM_woTemplates_model_5_ptm_pred_48.pdb,16.94
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_7.pdb,16.94
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_15.pdb,16.937
afm_dropout_full_woTemplates_model_1_ptm_pred_25.pdb,16.926
afm_dropout_noSM_woTemplates_model_1_ptm_pred_48.pdb,16.925
afm_dropout_full_model_3_ptm_pred_22.pdb,16.917
afm_dropout_noSM_woTemplates_model_5_ptm_pred_64.pdb,16.912
afm_basic_model_5_ptm_pred_2.pdb,16.908
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_5.pdb,16.906
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_41.pdb,16.906
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_20.pdb,16.898
cf_woTemplates_model_3_ptm_pred_14.pdb,16.896
afm_dropout_full_woTemplates_model_3_ptm_pred_46.pdb,16.888
afm_dropout_full_woTemplates_model_3_ptm_pred_4.pdb,16.875
cf_dropout_full_woTemplates_model_3_ptm_pred_8.pdb,16.858
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_63.pdb,16.85
cf_dropout_full_woTemplates_model_3_ptm_pred_9.pdb,16.849
afm_basic_model_4_ptm_pred_35.pdb,16.84
afm_basic_model_1_ptm_pred_62.pdb,16.839
cf_woTemplates_model_3_ptm_pred_7.pdb,16.838
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_13.pdb,16.822
afm_dropout_full_woTemplates_model_1_ptm_pred_5.pdb,16.804
afm_dropout_full_model_1_ptm_pred_16.pdb,16.799
afm_dropout_full_model_3_ptm_pred_58.pdb,16.789
afm_basic_model_5_ptm_pred_29.pdb,16.785
cf_dropout_full_woTemplates_model_3_ptm_pred_14.pdb,16.785
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_7.pdb,16.784
afm_woTemplates_model_3_ptm_pred_7.pdb,16.782
cf_dropout_full_woTemplates_model_3_ptm_pred_3.pdb,16.761
afm_dropout_noSM_woTemplates_model_1_ptm_pred_4.pdb,16.761
afm_dropout_full_woTemplates_model_1_ptm_pred_6.pdb,16.76
afm_woTemplates_model_1_ptm_pred_9.pdb,16.754
afm_dropout_full_model_1_ptm_pred_23.pdb,16.75
afm_basic_model_5_ptm_pred_43.pdb,16.746
afm_dropout_noSM_woTemplates_model_1_ptm_pred_27.pdb,16.744
afm_basic_model_4_ptm_pred_2.pdb,16.735
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_38.pdb,16.734
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_45.pdb,16.729
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_25.pdb,16.711
afm_dropout_full_woTemplates_model_2_ptm_pred_19.pdb,16.7
afm_dropout_full_woTemplates_model_4_ptm_pred_36.pdb,16.692
afm_woTemplates_model_5_ptm_pred_25.pdb,16.689
afm_dropout_full_model_5_ptm_pred_48.pdb,16.679
cf_woTemplates_model_4_ptm_pred_40.pdb,16.664
afm_basic_model_1_ptm_pred_32.pdb,16.662
afm_dropout_full_woTemplates_model_1_ptm_pred_32.pdb,16.662
afm_dropout_full_model_1_ptm_pred_14.pdb,16.65
afm_dropout_full_woTemplates_model_5_ptm_pred_22.pdb,16.647
cf_woTemplates_model_3_ptm_pred_51.pdb,16.647
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_24.pdb,16.646
cf_dropout_full_woTemplates_model_3_ptm_pred_31.pdb,16.635
