model_name,rmsd
afm_basic_model_3_ptm_pred_63.pdb,21.134
afm_basic_model_1_ptm_pred_10.pdb,21.132
cf_dropout_full_woTemplates_model_3_ptm_pred_8.pdb,21.129
afm_dropout_full_woTemplates_model_1_ptm_pred_34.pdb,21.129
afm_woTemplates_model_2_ptm_pred_9.pdb,21.124
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_52.pdb,21.124
afm_dropout_noSM_woTemplates_model_3_ptm_pred_53.pdb,21.119
cf_dropout_full_woTemplates_model_3_ptm_pred_27.pdb,21.119
afm_dropout_full_model_1_ptm_pred_56.pdb,21.119
afm_dropout_full_model_1_ptm_pred_12.pdb,21.118
afm_dropout_noSM_woTemplates_model_3_ptm_pred_21.pdb,21.118
afm_dropout_full_woTemplates_model_1_ptm_pred_39.pdb,21.113
afm_woTemplates_model_2_ptm_pred_12.pdb,21.113
afm_dropout_full_model_3_ptm_pred_60.pdb,21.11
afm_dropout_full_model_2_ptm_pred_19.pdb,21.108
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_40.pdb,21.107
afm_basic_model_2_ptm_pred_64.pdb,21.103
afm_dropout_full_model_2_ptm_pred_65.pdb,21.102
cf_dropout_full_woTemplates_model_4_ptm_pred_1.pdb,21.101
afm_dropout_noSM_woTemplates_model_3_ptm_pred_52.pdb,21.098
afm_woTemplates_model_2_ptm_pred_11.pdb,21.095
cf_dropout_full_woTemplates_model_3_ptm_pred_25.pdb,21.093
afm_basic_model_2_ptm_pred_48.pdb,21.093
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_36.pdb,21.092
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_0.pdb,21.089
afm_dropout_full_woTemplates_model_2_ptm_pred_66.pdb,21.089
afm_dropout_full_woTemplates_model_2_ptm_pred_56.pdb,21.088
afm_dropout_full_model_1_ptm_pred_21.pdb,21.082
afm_basic_model_2_ptm_pred_58.pdb,21.081
afm_woTemplates_model_2_ptm_pred_28.pdb,21.079
afm_dropout_full_model_1_ptm_pred_36.pdb,21.076
afm_woTemplates_model_3_ptm_pred_42.pdb,21.071
afm_dropout_full_woTemplates_model_1_ptm_pred_57.pdb,21.068
afm_woTemplates_model_1_ptm_pred_45.pdb,21.067
afm_woTemplates_model_3_ptm_pred_14.pdb,21.065
afm_woTemplates_model_1_ptm_pred_30.pdb,21.065
afm_woTemplates_model_2_ptm_pred_18.pdb,21.063
afm_basic_model_3_ptm_pred_55.pdb,21.063
afm_dropout_full_woTemplates_model_1_ptm_pred_18.pdb,21.058
cf_dropout_full_woTemplates_model_3_ptm_pred_20.pdb,21.056
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_17.pdb,21.049
afm_basic_model_1_ptm_pred_22.pdb,21.047
afm_woTemplates_model_1_ptm_pred_32.pdb,21.046
afm_dropout_noSM_woTemplates_model_3_ptm_pred_29.pdb,21.039
cf_dropout_full_woTemplates_model_4_ptm_pred_59.pdb,21.032
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_38.pdb,21.03
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_62.pdb,21.03
afm_dropout_full_model_3_ptm_pred_65.pdb,21.028
afm_basic_model_3_ptm_pred_11.pdb,21.027
afm_woTemplates_model_1_ptm_pred_5.pdb,21.025
afm_dropout_full_model_1_ptm_pred_24.pdb,21.021
cf_dropout_full_woTemplates_model_3_ptm_pred_54.pdb,21.017
afm_basic_model_2_ptm_pred_42.pdb,21.013
afm_dropout_full_model_2_ptm_pred_29.pdb,21.01
afm_dropout_noSM_woTemplates_model_3_ptm_pred_36.pdb,21.006
afm_dropout_full_model_1_ptm_pred_13.pdb,20.996
afm_woTemplates_model_2_ptm_pred_59.pdb,20.995
afm_dropout_full_model_1_ptm_pred_42.pdb,20.994
afm_dropout_noSM_woTemplates_model_3_ptm_pred_65.pdb,20.992
afm_dropout_noSM_woTemplates_model_1_ptm_pred_20.pdb,20.991
afm_dropout_full_model_1_ptm_pred_14.pdb,20.989
afm_dropout_full_model_3_ptm_pred_17.pdb,20.984
afm_dropout_full_model_3_ptm_pred_40.pdb,20.983
afm_woTemplates_model_2_ptm_pred_23.pdb,20.982
afm_dropout_full_model_2_ptm_pred_3.pdb,20.982
afm_dropout_noSM_woTemplates_model_3_ptm_pred_47.pdb,20.981
afm_dropout_full_woTemplates_model_3_ptm_pred_40.pdb,20.981
afm_woTemplates_model_2_ptm_pred_37.pdb,20.974
afm_woTemplates_model_2_ptm_pred_21.pdb,20.969
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_7.pdb,20.968
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_1.pdb,20.966
afm_dropout_full_woTemplates_model_2_ptm_pred_23.pdb,20.957
afm_dropout_full_model_2_ptm_pred_9.pdb,20.956
cf_woTemplates_model_3_ptm_pred_61.pdb,20.956
cf_woTemplates_model_2_ptm_pred_59.pdb,20.953
afm_basic_model_2_ptm_pred_8.pdb,20.953
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_57.pdb,20.942
afm_dropout_full_model_2_ptm_pred_2.pdb,20.94
afm_basic_model_2_ptm_pred_63.pdb,20.939
afm_dropout_full_woTemplates_model_1_ptm_pred_21.pdb,20.937
afm_dropout_full_woTemplates_model_1_ptm_pred_13.pdb,20.931
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_38.pdb,20.925
afm_woTemplates_model_2_ptm_pred_48.pdb,20.921
cf_dropout_full_woTemplates_model_2_ptm_pred_37.pdb,20.917
afm_woTemplates_model_3_ptm_pred_38.pdb,20.913
afm_basic_model_2_ptm_pred_0.pdb,20.912
cf_dropout_full_woTemplates_model_3_ptm_pred_11.pdb,20.908
afm_dropout_full_woTemplates_model_3_ptm_pred_19.pdb,20.906
afm_dropout_full_woTemplates_model_3_ptm_pred_20.pdb,20.905
afm_dropout_full_woTemplates_model_1_ptm_pred_60.pdb,20.904
afm_dropout_full_model_1_ptm_pred_53.pdb,20.902
cf_dropout_full_woTemplates_model_3_ptm_pred_53.pdb,20.9
afm_woTemplates_model_3_ptm_pred_12.pdb,20.898
afm_basic_model_2_ptm_pred_5.pdb,20.892
afm_basic_model_2_ptm_pred_44.pdb,20.891
afm_basic_model_1_ptm_pred_28.pdb,20.89
afm_dropout_full_model_1_ptm_pred_35.pdb,20.889
afm_dropout_full_model_1_ptm_pred_60.pdb,20.888
cf_woTemplates_model_3_ptm_pred_66.pdb,20.886
cf_dropout_full_woTemplates_model_5_ptm_pred_15.pdb,20.884
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_2.pdb,20.883
afm_woTemplates_model_2_ptm_pred_62.pdb,20.882
afm_dropout_full_model_1_ptm_pred_28.pdb,20.881
afm_basic_model_2_ptm_pred_53.pdb,20.874
afm_woTemplates_model_2_ptm_pred_47.pdb,20.873
afm_dropout_full_woTemplates_model_1_ptm_pred_49.pdb,20.873
cf_dropout_full_woTemplates_model_3_ptm_pred_31.pdb,20.872
afm_basic_model_2_ptm_pred_30.pdb,20.87
afm_dropout_full_woTemplates_model_2_ptm_pred_29.pdb,20.868
afm_dropout_full_model_3_ptm_pred_41.pdb,20.866
afm_basic_model_2_ptm_pred_7.pdb,20.859
afm_basic_model_3_ptm_pred_35.pdb,20.856
afm_dropout_full_model_2_ptm_pred_49.pdb,20.855
afm_dropout_full_model_1_ptm_pred_51.pdb,20.855
afm_dropout_full_woTemplates_model_3_ptm_pred_44.pdb,20.855
afm_dropout_full_woTemplates_model_3_ptm_pred_3.pdb,20.854
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_63.pdb,20.853
afm_dropout_full_woTemplates_model_1_ptm_pred_31.pdb,20.852
afm_dropout_full_woTemplates_model_3_ptm_pred_61.pdb,20.852
afm_basic_model_2_ptm_pred_59.pdb,20.847
afm_dropout_full_model_3_ptm_pred_1.pdb,20.847
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_28.pdb,20.846
afm_dropout_full_woTemplates_model_1_ptm_pred_46.pdb,20.846
afm_basic_model_1_ptm_pred_66.pdb,20.846
afm_basic_model_3_ptm_pred_26.pdb,20.841
cf_dropout_full_woTemplates_model_4_ptm_pred_26.pdb,20.835
afm_basic_model_3_ptm_pred_39.pdb,20.834
afm_basic_model_2_ptm_pred_34.pdb,20.832
afm_dropout_full_model_3_ptm_pred_52.pdb,20.829
afm_dropout_full_model_2_ptm_pred_12.pdb,20.828
afm_dropout_full_woTemplates_model_3_ptm_pred_63.pdb,20.827
afm_dropout_full_woTemplates_model_3_ptm_pred_52.pdb,20.825
afm_basic_model_2_ptm_pred_61.pdb,20.819
afm_woTemplates_model_2_ptm_pred_45.pdb,20.818
afm_woTemplates_model_3_ptm_pred_43.pdb,20.817
afm_basic_model_2_ptm_pred_32.pdb,20.816
afm_dropout_full_model_2_ptm_pred_43.pdb,20.813
cf_woTemplates_model_3_ptm_pred_45.pdb,20.81
afm_basic_model_3_ptm_pred_0.pdb,20.81
afm_woTemplates_model_1_ptm_pred_57.pdb,20.806
afm_woTemplates_model_2_ptm_pred_63.pdb,20.804
afm_dropout_full_model_1_ptm_pred_34.pdb,20.804
afm_dropout_full_model_2_ptm_pred_1.pdb,20.801
afm_dropout_noSM_woTemplates_model_1_ptm_pred_31.pdb,20.796
afm_dropout_full_woTemplates_model_3_ptm_pred_10.pdb,20.795
afm_dropout_full_model_3_ptm_pred_3.pdb,20.794
afm_dropout_noSM_woTemplates_model_2_ptm_pred_7.pdb,20.793
afm_basic_model_2_ptm_pred_60.pdb,20.793
afm_woTemplates_model_2_ptm_pred_39.pdb,20.79
afm_dropout_full_model_3_ptm_pred_10.pdb,20.788
afm_dropout_full_woTemplates_model_3_ptm_pred_62.pdb,20.786
afm_dropout_full_woTemplates_model_3_ptm_pred_22.pdb,20.786
afm_basic_model_2_ptm_pred_25.pdb,20.777
afm_dropout_noSM_woTemplates_model_2_ptm_pred_55.pdb,20.776
afm_dropout_noSM_woTemplates_model_2_ptm_pred_35.pdb,20.775
afm_woTemplates_model_2_ptm_pred_15.pdb,20.775
afm_dropout_full_model_1_ptm_pred_59.pdb,20.774
afm_basic_model_3_ptm_pred_62.pdb,20.773
afm_dropout_full_model_1_ptm_pred_15.pdb,20.772
afm_dropout_noSM_woTemplates_model_2_ptm_pred_51.pdb,20.772
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_42.pdb,20.771
afm_basic_model_1_ptm_pred_11.pdb,20.76
afm_dropout_full_model_3_ptm_pred_22.pdb,20.759
afm_dropout_full_model_3_ptm_pred_5.pdb,20.759
afm_dropout_full_woTemplates_model_3_ptm_pred_27.pdb,20.758
afm_dropout_noSM_woTemplates_model_3_ptm_pred_39.pdb,20.756
afm_dropout_noSM_woTemplates_model_3_ptm_pred_26.pdb,20.754
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_56.pdb,20.75
afm_basic_model_2_ptm_pred_54.pdb,20.75
afm_dropout_full_model_3_ptm_pred_58.pdb,20.746
afm_dropout_noSM_woTemplates_model_2_ptm_pred_63.pdb,20.745
afm_woTemplates_model_2_ptm_pred_38.pdb,20.743
afm_dropout_full_model_3_ptm_pred_0.pdb,20.743
afm_dropout_full_woTemplates_model_1_ptm_pred_42.pdb,20.743
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_41.pdb,20.742
afm_woTemplates_model_3_ptm_pred_17.pdb,20.735
afm_dropout_full_model_2_ptm_pred_21.pdb,20.733
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_1.pdb,20.731
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_32.pdb,20.724
afm_dropout_full_woTemplates_model_1_ptm_pred_26.pdb,20.723
afm_dropout_full_woTemplates_model_2_ptm_pred_11.pdb,20.722
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_25.pdb,20.722
afm_basic_model_2_ptm_pred_3.pdb,20.721
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_54.pdb,20.719
afm_dropout_noSM_woTemplates_model_1_ptm_pred_24.pdb,20.715
afm_dropout_noSM_woTemplates_model_2_ptm_pred_64.pdb,20.713
cf_dropout_full_woTemplates_model_4_ptm_pred_14.pdb,20.713
afm_dropout_full_model_1_ptm_pred_64.pdb,20.712
afm_dropout_noSM_woTemplates_model_3_ptm_pred_42.pdb,20.712
afm_dropout_full_model_2_ptm_pred_10.pdb,20.709
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_10.pdb,20.707
afm_basic_model_3_ptm_pred_17.pdb,20.697
afm_basic_model_2_ptm_pred_39.pdb,20.697
afm_basic_model_3_ptm_pred_4.pdb,20.697
afm_dropout_noSM_woTemplates_model_3_ptm_pred_7.pdb,20.691
afm_basic_model_2_ptm_pred_12.pdb,20.69
afm_dropout_noSM_woTemplates_model_2_ptm_pred_36.pdb,20.689
afm_dropout_noSM_woTemplates_model_3_ptm_pred_12.pdb,20.689
afm_dropout_noSM_woTemplates_model_2_ptm_pred_40.pdb,20.683
afm_dropout_full_woTemplates_model_3_ptm_pred_57.pdb,20.682
afm_dropout_full_model_1_ptm_pred_3.pdb,20.679
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_60.pdb,20.677
cf_woTemplates_model_5_ptm_pred_2.pdb,20.675
afm_dropout_full_model_2_ptm_pred_40.pdb,20.672
afm_dropout_noSM_woTemplates_model_2_ptm_pred_26.pdb,20.669
cf_dropout_full_woTemplates_model_5_ptm_pred_3.pdb,20.666
afm_dropout_full_model_3_ptm_pred_59.pdb,20.664
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_61.pdb,20.663
afm_basic_model_3_ptm_pred_47.pdb,20.661
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_65.pdb,20.659
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_27.pdb,20.654
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_4.pdb,20.653
afm_dropout_full_woTemplates_model_1_ptm_pred_25.pdb,20.652
afm_dropout_full_woTemplates_model_1_ptm_pred_19.pdb,20.647
afm_dropout_noSM_woTemplates_model_1_ptm_pred_28.pdb,20.645
afm_dropout_full_model_1_ptm_pred_25.pdb,20.644
afm_woTemplates_model_2_ptm_pred_20.pdb,20.643
afm_woTemplates_model_2_ptm_pred_5.pdb,20.642
afm_dropout_noSM_woTemplates_model_2_ptm_pred_65.pdb,20.638
afm_basic_model_2_ptm_pred_46.pdb,20.634
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_0.pdb,20.631
cf_woTemplates_model_4_ptm_pred_20.pdb,20.631
cf_dropout_full_woTemplates_model_2_ptm_pred_36.pdb,20.626
afm_dropout_full_woTemplates_model_2_ptm_pred_21.pdb,20.625
afm_woTemplates_model_2_ptm_pred_43.pdb,20.624
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_14.pdb,20.623
cf_dropout_full_woTemplates_model_4_ptm_pred_8.pdb,20.619
afm_dropout_noSM_woTemplates_model_1_ptm_pred_37.pdb,20.615
afm_basic_model_3_ptm_pred_42.pdb,20.614
afm_dropout_full_model_3_ptm_pred_62.pdb,20.613
afm_dropout_full_woTemplates_model_1_ptm_pred_44.pdb,20.61
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_62.pdb,20.608
afm_dropout_full_woTemplates_model_3_ptm_pred_17.pdb,20.606
afm_dropout_noSM_woTemplates_model_1_ptm_pred_2.pdb,20.606
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_31.pdb,20.605
afm_dropout_noSM_woTemplates_model_3_ptm_pred_48.pdb,20.6
afm_woTemplates_model_2_ptm_pred_33.pdb,20.599
afm_basic_model_2_ptm_pred_16.pdb,20.597
afm_basic_model_2_ptm_pred_20.pdb,20.592
afm_dropout_noSM_woTemplates_model_1_ptm_pred_1.pdb,20.592
afm_dropout_full_model_3_ptm_pred_64.pdb,20.592
afm_dropout_noSM_woTemplates_model_2_ptm_pred_62.pdb,20.592
afm_basic_model_2_ptm_pred_45.pdb,20.59
afm_dropout_full_model_3_ptm_pred_50.pdb,20.589
afm_dropout_full_model_2_ptm_pred_42.pdb,20.589
afm_dropout_noSM_woTemplates_model_3_ptm_pred_60.pdb,20.588
afm_woTemplates_model_2_ptm_pred_31.pdb,20.586
afm_basic_model_2_ptm_pred_55.pdb,20.585
afm_dropout_full_woTemplates_model_3_ptm_pred_33.pdb,20.585
afm_woTemplates_model_2_ptm_pred_13.pdb,20.583
afm_woTemplates_model_2_ptm_pred_64.pdb,20.583
afm_dropout_full_woTemplates_model_2_ptm_pred_27.pdb,20.581
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_12.pdb,20.581
afm_dropout_full_woTemplates_model_2_ptm_pred_32.pdb,20.578
afm_dropout_full_model_3_ptm_pred_4.pdb,20.572
afm_dropout_noSM_woTemplates_model_1_ptm_pred_18.pdb,20.572
afm_dropout_full_woTemplates_model_1_ptm_pred_3.pdb,20.572
afm_dropout_full_model_3_ptm_pred_53.pdb,20.57
afm_basic_model_3_ptm_pred_43.pdb,20.57
afm_dropout_noSM_woTemplates_model_1_ptm_pred_22.pdb,20.57
afm_dropout_full_woTemplates_model_1_ptm_pred_54.pdb,20.561
afm_dropout_full_model_3_ptm_pred_24.pdb,20.56
afm_dropout_full_woTemplates_model_3_ptm_pred_36.pdb,20.56
afm_dropout_noSM_woTemplates_model_2_ptm_pred_50.pdb,20.558
afm_woTemplates_model_2_ptm_pred_58.pdb,20.557
afm_dropout_noSM_woTemplates_model_1_ptm_pred_11.pdb,20.553
afm_dropout_noSM_woTemplates_model_1_ptm_pred_45.pdb,20.553
afm_dropout_full_model_1_ptm_pred_39.pdb,20.55
afm_dropout_noSM_woTemplates_model_3_ptm_pred_37.pdb,20.541
afm_dropout_full_model_3_ptm_pred_30.pdb,20.539
afm_dropout_full_model_2_ptm_pred_18.pdb,20.539
afm_basic_model_1_ptm_pred_36.pdb,20.537
cf_dropout_full_woTemplates_model_3_ptm_pred_34.pdb,20.533
afm_dropout_full_model_2_ptm_pred_64.pdb,20.532
afm_dropout_full_woTemplates_model_3_ptm_pred_31.pdb,20.531
afm_dropout_full_model_3_ptm_pred_16.pdb,20.53
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_56.pdb,20.527
afm_dropout_full_model_3_ptm_pred_33.pdb,20.526
afm_basic_model_1_ptm_pred_54.pdb,20.524
afm_dropout_full_model_2_ptm_pred_24.pdb,20.523
afm_basic_model_3_ptm_pred_9.pdb,20.521
cf_woTemplates_model_3_ptm_pred_7.pdb,20.52
afm_dropout_full_woTemplates_model_2_ptm_pred_22.pdb,20.511
afm_dropout_full_woTemplates_model_1_ptm_pred_5.pdb,20.511
afm_woTemplates_model_2_ptm_pred_54.pdb,20.511
afm_dropout_noSM_woTemplates_model_1_ptm_pred_61.pdb,20.506
afm_dropout_full_woTemplates_model_2_ptm_pred_63.pdb,20.506
afm_basic_model_2_ptm_pred_56.pdb,20.502
afm_dropout_full_model_4_ptm_pred_58.pdb,20.499
cf_woTemplates_model_2_ptm_pred_2.pdb,20.499
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_26.pdb,20.499
afm_dropout_full_woTemplates_model_3_ptm_pred_0.pdb,20.497
afm_dropout_full_woTemplates_model_2_ptm_pred_48.pdb,20.496
afm_dropout_noSM_woTemplates_model_1_ptm_pred_60.pdb,20.491
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_16.pdb,20.484
afm_dropout_full_woTemplates_model_1_ptm_pred_53.pdb,20.484
afm_basic_model_2_ptm_pred_23.pdb,20.481
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_7.pdb,20.48
afm_dropout_full_woTemplates_model_2_ptm_pred_55.pdb,20.48
afm_dropout_full_model_2_ptm_pred_15.pdb,20.479
afm_dropout_full_woTemplates_model_3_ptm_pred_4.pdb,20.478
afm_dropout_noSM_woTemplates_model_3_ptm_pred_3.pdb,20.475
afm_woTemplates_model_2_ptm_pred_30.pdb,20.473
afm_dropout_full_woTemplates_model_1_ptm_pred_61.pdb,20.468
afm_dropout_noSM_woTemplates_model_3_ptm_pred_11.pdb,20.467
afm_dropout_full_model_2_ptm_pred_34.pdb,20.466
afm_dropout_full_model_3_ptm_pred_15.pdb,20.465
afm_dropout_noSM_woTemplates_model_3_ptm_pred_2.pdb,20.464
afm_woTemplates_model_3_ptm_pred_50.pdb,20.464
afm_dropout_full_woTemplates_model_1_ptm_pred_55.pdb,20.463
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_23.pdb,20.46
cf_dropout_full_woTemplates_model_3_ptm_pred_41.pdb,20.456
afm_woTemplates_model_3_ptm_pred_30.pdb,20.456
afm_dropout_noSM_woTemplates_model_3_ptm_pred_23.pdb,20.456
afm_dropout_noSM_woTemplates_model_2_ptm_pred_42.pdb,20.455
afm_dropout_full_woTemplates_model_3_ptm_pred_5.pdb,20.455
afm_dropout_full_woTemplates_model_2_ptm_pred_37.pdb,20.448
afm_dropout_full_woTemplates_model_3_ptm_pred_14.pdb,20.439
afm_dropout_full_woTemplates_model_2_ptm_pred_17.pdb,20.438
afm_basic_model_2_ptm_pred_38.pdb,20.436
afm_woTemplates_model_2_ptm_pred_14.pdb,20.434
afm_basic_model_2_ptm_pred_51.pdb,20.434
afm_dropout_full_model_1_ptm_pred_18.pdb,20.434
afm_dropout_full_model_1_ptm_pred_58.pdb,20.433
afm_dropout_full_woTemplates_model_3_ptm_pred_51.pdb,20.428
afm_dropout_noSM_woTemplates_model_2_ptm_pred_6.pdb,20.428
afm_dropout_full_model_1_ptm_pred_61.pdb,20.426
afm_dropout_noSM_woTemplates_model_1_ptm_pred_63.pdb,20.425
afm_dropout_full_woTemplates_model_1_ptm_pred_59.pdb,20.42
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_59.pdb,20.418
afm_dropout_noSM_woTemplates_model_1_ptm_pred_48.pdb,20.417
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_25.pdb,20.417
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_10.pdb,20.416
afm_woTemplates_model_2_ptm_pred_6.pdb,20.415
afm_dropout_full_model_2_ptm_pred_11.pdb,20.415
afm_dropout_full_woTemplates_model_3_ptm_pred_16.pdb,20.415
afm_dropout_full_model_2_ptm_pred_20.pdb,20.414
cf_dropout_full_woTemplates_model_3_ptm_pred_18.pdb,20.413
afm_dropout_noSM_woTemplates_model_1_ptm_pred_44.pdb,20.411
cf_woTemplates_model_2_ptm_pred_66.pdb,20.41
afm_dropout_noSM_woTemplates_model_2_ptm_pred_11.pdb,20.409
cf_dropout_full_woTemplates_model_3_ptm_pred_45.pdb,20.408
cf_dropout_full_woTemplates_model_3_ptm_pred_66.pdb,20.407
afm_dropout_noSM_woTemplates_model_1_ptm_pred_58.pdb,20.406
afm_dropout_full_model_2_ptm_pred_61.pdb,20.406
cf_dropout_full_woTemplates_model_4_ptm_pred_63.pdb,20.405
afm_dropout_full_model_1_ptm_pred_29.pdb,20.404
afm_dropout_full_woTemplates_model_2_ptm_pred_52.pdb,20.402
afm_dropout_full_woTemplates_model_1_ptm_pred_15.pdb,20.397
afm_woTemplates_model_3_ptm_pred_62.pdb,20.396
afm_dropout_noSM_woTemplates_model_3_ptm_pred_54.pdb,20.394
afm_dropout_full_woTemplates_model_3_ptm_pred_18.pdb,20.394
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_38.pdb,20.391
cf_dropout_full_woTemplates_model_4_ptm_pred_56.pdb,20.389
afm_dropout_full_model_3_ptm_pred_36.pdb,20.387
cf_woTemplates_model_3_ptm_pred_16.pdb,20.386
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_44.pdb,20.385
afm_woTemplates_model_3_ptm_pred_16.pdb,20.382
afm_dropout_full_model_2_ptm_pred_0.pdb,20.381
afm_dropout_noSM_woTemplates_model_3_ptm_pred_43.pdb,20.371
afm_dropout_full_woTemplates_model_2_ptm_pred_5.pdb,20.369
afm_dropout_noSM_woTemplates_model_3_ptm_pred_25.pdb,20.366
afm_basic_model_3_ptm_pred_36.pdb,20.365
afm_dropout_full_model_1_ptm_pred_66.pdb,20.363
afm_dropout_full_woTemplates_model_3_ptm_pred_34.pdb,20.363
afm_dropout_noSM_woTemplates_model_1_ptm_pred_29.pdb,20.361
afm_dropout_noSM_woTemplates_model_1_ptm_pred_41.pdb,20.361
cf_dropout_full_woTemplates_model_3_ptm_pred_6.pdb,20.361
afm_dropout_full_woTemplates_model_2_ptm_pred_50.pdb,20.359
afm_dropout_full_model_1_ptm_pred_65.pdb,20.355
afm_dropout_noSM_woTemplates_model_2_ptm_pred_12.pdb,20.346
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_45.pdb,20.341
afm_dropout_full_woTemplates_model_1_ptm_pred_9.pdb,20.337
afm_dropout_full_woTemplates_model_2_ptm_pred_45.pdb,20.333
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_21.pdb,20.333
afm_dropout_full_model_2_ptm_pred_53.pdb,20.332
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_30.pdb,20.327
afm_woTemplates_model_1_ptm_pred_55.pdb,20.326
afm_dropout_full_model_3_ptm_pred_18.pdb,20.325
afm_dropout_full_model_2_ptm_pred_28.pdb,20.32
cf_woTemplates_model_5_ptm_pred_0.pdb,20.319
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_28.pdb,20.317
afm_dropout_full_model_3_ptm_pred_28.pdb,20.314
cf_woTemplates_model_5_ptm_pred_19.pdb,20.31
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_43.pdb,20.306
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_37.pdb,20.306
afm_woTemplates_model_3_ptm_pred_3.pdb,20.303
cf_woTemplates_model_4_ptm_pred_43.pdb,20.303
afm_dropout_full_model_3_ptm_pred_13.pdb,20.302
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_31.pdb,20.298
afm_dropout_full_model_1_ptm_pred_26.pdb,20.297
afm_dropout_full_model_1_ptm_pred_11.pdb,20.296
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_37.pdb,20.294
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_20.pdb,20.293
afm_dropout_full_model_3_ptm_pred_20.pdb,20.292
cf_woTemplates_model_5_ptm_pred_9.pdb,20.289
afm_dropout_noSM_woTemplates_model_2_ptm_pred_56.pdb,20.288
afm_dropout_full_woTemplates_model_2_ptm_pred_4.pdb,20.286
afm_dropout_noSM_woTemplates_model_2_ptm_pred_17.pdb,20.286
afm_dropout_full_model_2_ptm_pred_31.pdb,20.285
afm_dropout_full_woTemplates_model_1_ptm_pred_1.pdb,20.285
afm_dropout_noSM_woTemplates_model_1_ptm_pred_21.pdb,20.285
cf_woTemplates_model_3_ptm_pred_38.pdb,20.285
afm_woTemplates_model_1_ptm_pred_28.pdb,20.284
afm_woTemplates_model_3_ptm_pred_49.pdb,20.283
afm_dropout_full_model_2_ptm_pred_51.pdb,20.283
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_18.pdb,20.279
afm_dropout_full_model_2_ptm_pred_63.pdb,20.275
afm_dropout_full_model_3_ptm_pred_12.pdb,20.275
afm_dropout_noSM_woTemplates_model_1_ptm_pred_53.pdb,20.274
afm_dropout_full_woTemplates_model_1_ptm_pred_38.pdb,20.274
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_5.pdb,20.272
cf_dropout_full_woTemplates_model_3_ptm_pred_56.pdb,20.27
afm_dropout_full_model_2_ptm_pred_44.pdb,20.27
afm_dropout_full_model_3_ptm_pred_26.pdb,20.268
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_5.pdb,20.268
afm_dropout_full_model_3_ptm_pred_37.pdb,20.268
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_34.pdb,20.265
afm_woTemplates_model_3_ptm_pred_5.pdb,20.263
