model_name,rmsd
afm_dropout_full_woTemplates_model_2_ptm_pred_154.pdb,12.51
cf_dropout_full_woTemplates_model_3_ptm_pred_19.pdb,12.51
afm_dropout_full_woTemplates_model_2_ptm_pred_188.pdb,12.508
cf_dropout_full_woTemplates_model_3_ptm_pred_100.pdb,12.507
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_111.pdb,12.507
cf_woTemplates_model_3_ptm_pred_136.pdb,12.505
cf_dropout_full_woTemplates_model_3_ptm_pred_125.pdb,12.505
afm_dropout_noSM_woTemplates_model_5_ptm_pred_170.pdb,12.502
afm_dropout_full_model_2_ptm_pred_179.pdb,12.502
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_180.pdb,12.501
afm_basic_model_2_ptm_pred_113.pdb,12.501
afm_dropout_full_model_2_ptm_pred_103.pdb,12.501
cf_woTemplates_model_3_ptm_pred_50.pdb,12.5
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_163.pdb,12.5
afm_woTemplates_model_5_ptm_pred_64.pdb,12.498
cf_woTemplates_model_2_ptm_pred_110.pdb,12.497
afm_basic_model_1_ptm_pred_123.pdb,12.497
cf_woTemplates_model_5_ptm_pred_120.pdb,12.497
afm_woTemplates_model_5_ptm_pred_133.pdb,12.496
cf_woTemplates_model_3_ptm_pred_18.pdb,12.496
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_24.pdb,12.496
cf_woTemplates_model_5_ptm_pred_85.pdb,12.496
afm_dropout_noSM_woTemplates_model_5_ptm_pred_7.pdb,12.495
afm_woTemplates_model_4_ptm_pred_190.pdb,12.495
cf_woTemplates_model_1_ptm_pred_81.pdb,12.494
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_21.pdb,12.494
afm_dropout_full_model_3_ptm_pred_55.pdb,12.494
afm_basic_model_2_ptm_pred_181.pdb,12.493
cf_dropout_full_woTemplates_model_5_ptm_pred_90.pdb,12.492
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_26.pdb,12.492
afm_woTemplates_model_4_ptm_pred_167.pdb,12.491
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_59.pdb,12.489
afm_basic_model_2_ptm_pred_121.pdb,12.487
cf_woTemplates_model_5_ptm_pred_190.pdb,12.486
afm_dropout_full_woTemplates_model_2_ptm_pred_52.pdb,12.486
cf_woTemplates_model_3_ptm_pred_157.pdb,12.486
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_168.pdb,12.486
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_44.pdb,12.485
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_47.pdb,12.485
cf_woTemplates_model_3_ptm_pred_77.pdb,12.484
afm_dropout_full_woTemplates_model_1_ptm_pred_163.pdb,12.483
cf_woTemplates_model_3_ptm_pred_177.pdb,12.483
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_43.pdb,12.482
afm_basic_model_5_ptm_pred_151.pdb,12.481
afm_dropout_full_woTemplates_model_2_ptm_pred_105.pdb,12.48
afm_dropout_full_woTemplates_model_4_ptm_pred_168.pdb,12.48
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_191.pdb,12.478
afm_dropout_noSM_woTemplates_model_1_ptm_pred_32.pdb,12.478
afm_dropout_full_woTemplates_model_2_ptm_pred_28.pdb,12.478
afm_dropout_full_model_5_ptm_pred_25.pdb,12.477
afm_dropout_noSM_woTemplates_model_2_ptm_pred_29.pdb,12.476
afm_dropout_noSM_woTemplates_model_1_ptm_pred_76.pdb,12.475
cf_woTemplates_model_1_ptm_pred_36.pdb,12.474
afm_woTemplates_model_3_ptm_pred_26.pdb,12.472
afm_dropout_noSM_woTemplates_model_3_ptm_pred_128.pdb,12.472
afm_dropout_full_model_2_ptm_pred_146.pdb,12.472
afm_woTemplates_model_4_ptm_pred_166.pdb,12.471
cf_woTemplates_model_3_ptm_pred_125.pdb,12.471
cf_dropout_full_woTemplates_model_2_ptm_pred_157.pdb,12.47
afm_dropout_noSM_woTemplates_model_5_ptm_pred_12.pdb,12.469
afm_dropout_noSM_woTemplates_model_2_ptm_pred_70.pdb,12.469
cf_dropout_full_woTemplates_model_2_ptm_pred_0.pdb,12.468
afm_dropout_noSM_woTemplates_model_2_ptm_pred_112.pdb,12.468
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_85.pdb,12.468
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_58.pdb,12.466
cf_dropout_full_woTemplates_model_3_ptm_pred_173.pdb,12.466
cf_dropout_full_woTemplates_model_5_ptm_pred_134.pdb,12.466
afm_dropout_full_model_1_ptm_pred_16.pdb,12.465
afm_basic_model_4_ptm_pred_163.pdb,12.463
afm_dropout_noSM_woTemplates_model_1_ptm_pred_34.pdb,12.463
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_125.pdb,12.461
cf_dropout_full_woTemplates_model_2_ptm_pred_81.pdb,12.461
cf_woTemplates_model_3_ptm_pred_71.pdb,12.461
cf_woTemplates_model_3_ptm_pred_150.pdb,12.46
cf_dropout_full_woTemplates_model_5_ptm_pred_105.pdb,12.46
cf_woTemplates_model_1_ptm_pred_134.pdb,12.46
afm_dropout_full_woTemplates_model_1_ptm_pred_61.pdb,12.459
cf_dropout_full_woTemplates_model_5_ptm_pred_122.pdb,12.459
cf_dropout_full_woTemplates_model_4_ptm_pred_132.pdb,12.457
cf_dropout_full_woTemplates_model_2_ptm_pred_180.pdb,12.456
cf_woTemplates_model_2_ptm_pred_192.pdb,12.456
cf_woTemplates_model_1_ptm_pred_182.pdb,12.455
afm_dropout_full_model_2_ptm_pred_38.pdb,12.455
cf_woTemplates_model_3_ptm_pred_95.pdb,12.452
cf_dropout_full_woTemplates_model_5_ptm_pred_87.pdb,12.452
cf_dropout_full_woTemplates_model_1_ptm_pred_191.pdb,12.452
afm_basic_model_3_ptm_pred_168.pdb,12.451
afm_dropout_full_model_5_ptm_pred_181.pdb,12.45
afm_dropout_noSM_woTemplates_model_2_ptm_pred_26.pdb,12.45
cf_woTemplates_model_3_ptm_pred_151.pdb,12.449
afm_dropout_full_woTemplates_model_5_ptm_pred_137.pdb,12.449
cf_dropout_full_woTemplates_model_1_ptm_pred_130.pdb,12.449
cf_dropout_full_woTemplates_model_1_ptm_pred_3.pdb,12.448
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_197.pdb,12.447
afm_woTemplates_model_5_ptm_pred_20.pdb,12.447
afm_dropout_noSM_woTemplates_model_2_ptm_pred_23.pdb,12.446
cf_woTemplates_model_3_ptm_pred_166.pdb,12.445
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_16.pdb,12.445
afm_basic_model_5_ptm_pred_102.pdb,12.444
cf_woTemplates_model_3_ptm_pred_85.pdb,12.444
cf_woTemplates_model_3_ptm_pred_102.pdb,12.443
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_142.pdb,12.442
afm_basic_model_2_ptm_pred_61.pdb,12.442
cf_dropout_full_woTemplates_model_4_ptm_pred_131.pdb,12.442
afm_dropout_full_woTemplates_model_5_ptm_pred_26.pdb,12.441
afm_dropout_noSM_woTemplates_model_2_ptm_pred_67.pdb,12.441
afm_dropout_full_model_4_ptm_pred_73.pdb,12.44
afm_woTemplates_model_5_ptm_pred_38.pdb,12.438
cf_woTemplates_model_5_ptm_pred_49.pdb,12.437
cf_woTemplates_model_5_ptm_pred_88.pdb,12.437
cf_woTemplates_model_2_ptm_pred_159.pdb,12.436
afm_basic_model_4_ptm_pred_147.pdb,12.434
cf_dropout_full_woTemplates_model_2_ptm_pred_162.pdb,12.433
afm_basic_model_4_ptm_pred_61.pdb,12.43
cf_woTemplates_model_1_ptm_pred_111.pdb,12.429
afm_basic_model_5_ptm_pred_135.pdb,12.428
cf_dropout_full_woTemplates_model_2_ptm_pred_36.pdb,12.428
cf_dropout_full_woTemplates_model_2_ptm_pred_185.pdb,12.428
cf_woTemplates_model_3_ptm_pred_40.pdb,12.427
afm_dropout_full_model_5_ptm_pred_161.pdb,12.427
cf_dropout_full_woTemplates_model_1_ptm_pred_0.pdb,12.426
afm_dropout_noSM_woTemplates_model_5_ptm_pred_63.pdb,12.424
afm_dropout_full_woTemplates_model_1_ptm_pred_62.pdb,12.424
afm_woTemplates_model_2_ptm_pred_40.pdb,12.422
cf_woTemplates_model_3_ptm_pred_46.pdb,12.422
cf_dropout_full_woTemplates_model_5_ptm_pred_132.pdb,12.421
afm_dropout_full_woTemplates_model_1_ptm_pred_10.pdb,12.421
afm_dropout_full_woTemplates_model_4_ptm_pred_157.pdb,12.421
afm_dropout_noSM_woTemplates_model_5_ptm_pred_195.pdb,12.419
afm_dropout_full_model_5_ptm_pred_6.pdb,12.417
cf_woTemplates_model_1_ptm_pred_181.pdb,12.416
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_167.pdb,12.416
afm_dropout_noSM_woTemplates_model_1_ptm_pred_4.pdb,12.415
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_22.pdb,12.415
afm_dropout_noSM_woTemplates_model_1_ptm_pred_191.pdb,12.415
cf_woTemplates_model_1_ptm_pred_53.pdb,12.415
afm_dropout_full_model_4_ptm_pred_74.pdb,12.414
cf_woTemplates_model_5_ptm_pred_76.pdb,12.414
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_30.pdb,12.413
cf_woTemplates_model_5_ptm_pred_92.pdb,12.412
cf_woTemplates_model_3_ptm_pred_6.pdb,12.412
cf_woTemplates_model_5_ptm_pred_130.pdb,12.411
afm_dropout_full_woTemplates_model_5_ptm_pred_109.pdb,12.411
afm_dropout_full_woTemplates_model_1_ptm_pred_54.pdb,12.41
cf_dropout_full_woTemplates_model_2_ptm_pred_106.pdb,12.41
afm_woTemplates_model_2_ptm_pred_24.pdb,12.41
cf_dropout_full_woTemplates_model_5_ptm_pred_107.pdb,12.407
afm_dropout_full_woTemplates_model_2_ptm_pred_174.pdb,12.407
cf_woTemplates_model_5_ptm_pred_182.pdb,12.406
afm_dropout_full_woTemplates_model_5_ptm_pred_135.pdb,12.404
cf_woTemplates_model_5_ptm_pred_162.pdb,12.404
cf_woTemplates_model_5_ptm_pred_79.pdb,12.403
cf_dropout_full_woTemplates_model_3_ptm_pred_122.pdb,12.403
cf_woTemplates_model_1_ptm_pred_160.pdb,12.402
cf_woTemplates_model_5_ptm_pred_168.pdb,12.401
cf_woTemplates_model_1_ptm_pred_102.pdb,12.401
cf_woTemplates_model_2_ptm_pred_102.pdb,12.399
afm_woTemplates_model_5_ptm_pred_26.pdb,12.399
afm_woTemplates_model_2_ptm_pred_54.pdb,12.398
cf_dropout_full_woTemplates_model_5_ptm_pred_8.pdb,12.398
afm_basic_model_5_ptm_pred_146.pdb,12.397
afm_basic_model_5_ptm_pred_162.pdb,12.397
afm_dropout_full_model_5_ptm_pred_116.pdb,12.397
cf_dropout_full_woTemplates_model_5_ptm_pred_146.pdb,12.397
cf_woTemplates_model_2_ptm_pred_184.pdb,12.396
afm_dropout_full_model_2_ptm_pred_12.pdb,12.396
cf_dropout_full_woTemplates_model_2_ptm_pred_91.pdb,12.396
cf_woTemplates_model_5_ptm_pred_52.pdb,12.395
afm_dropout_noSM_woTemplates_model_2_ptm_pred_168.pdb,12.394
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_110.pdb,12.394
afm_dropout_full_model_2_ptm_pred_63.pdb,12.393
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_11.pdb,12.393
afm_woTemplates_model_3_ptm_pred_108.pdb,12.392
cf_dropout_full_woTemplates_model_5_ptm_pred_81.pdb,12.392
cf_woTemplates_model_3_ptm_pred_105.pdb,12.391
afm_dropout_full_model_3_ptm_pred_146.pdb,12.391
afm_dropout_noSM_woTemplates_model_4_ptm_pred_145.pdb,12.391
afm_dropout_full_model_5_ptm_pred_121.pdb,12.389
cf_woTemplates_model_3_ptm_pred_186.pdb,12.389
cf_dropout_full_woTemplates_model_1_ptm_pred_148.pdb,12.388
cf_woTemplates_model_3_ptm_pred_35.pdb,12.388
cf_dropout_full_woTemplates_model_5_ptm_pred_152.pdb,12.387
cf_dropout_full_woTemplates_model_2_ptm_pred_59.pdb,12.386
cf_woTemplates_model_3_ptm_pred_8.pdb,12.385
afm_dropout_full_model_5_ptm_pred_103.pdb,12.385
cf_dropout_full_woTemplates_model_5_ptm_pred_165.pdb,12.384
cf_woTemplates_model_5_ptm_pred_183.pdb,12.383
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_53.pdb,12.383
cf_dropout_full_woTemplates_model_4_ptm_pred_114.pdb,12.382
afm_basic_model_5_ptm_pred_121.pdb,12.382
cf_dropout_full_woTemplates_model_4_ptm_pred_168.pdb,12.381
cf_dropout_full_woTemplates_model_2_ptm_pred_151.pdb,12.38
cf_woTemplates_model_3_ptm_pred_93.pdb,12.38
afm_dropout_full_model_5_ptm_pred_63.pdb,12.38
afm_woTemplates_model_2_ptm_pred_82.pdb,12.38
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_190.pdb,12.379
afm_dropout_noSM_woTemplates_model_4_ptm_pred_184.pdb,12.379
afm_basic_model_2_ptm_pred_141.pdb,12.379
cf_woTemplates_model_1_ptm_pred_114.pdb,12.378
afm_dropout_full_model_4_ptm_pred_38.pdb,12.377
cf_woTemplates_model_3_ptm_pred_24.pdb,12.377
cf_woTemplates_model_3_ptm_pred_149.pdb,12.377
afm_dropout_full_model_2_ptm_pred_163.pdb,12.376
cf_dropout_full_woTemplates_model_1_ptm_pred_185.pdb,12.375
cf_woTemplates_model_3_ptm_pred_129.pdb,12.375
afm_dropout_full_model_5_ptm_pred_30.pdb,12.375
cf_woTemplates_model_3_ptm_pred_87.pdb,12.375
cf_dropout_full_woTemplates_model_2_ptm_pred_64.pdb,12.374
cf_woTemplates_model_1_ptm_pred_162.pdb,12.374
afm_dropout_noSM_woTemplates_model_1_ptm_pred_190.pdb,12.374
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_153.pdb,12.374
afm_basic_model_5_ptm_pred_25.pdb,12.373
cf_woTemplates_model_3_ptm_pred_171.pdb,12.373
afm_dropout_full_woTemplates_model_5_ptm_pred_29.pdb,12.372
afm_dropout_full_woTemplates_model_5_ptm_pred_186.pdb,12.372
afm_dropout_noSM_woTemplates_model_5_ptm_pred_121.pdb,12.372
cf_woTemplates_model_3_ptm_pred_68.pdb,12.371
afm_woTemplates_model_2_ptm_pred_32.pdb,12.369
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_46.pdb,12.367
cf_woTemplates_model_5_ptm_pred_163.pdb,12.367
cf_woTemplates_model_5_ptm_pred_110.pdb,12.366
cf_dropout_full_woTemplates_model_4_ptm_pred_86.pdb,12.366
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_70.pdb,12.366
cf_woTemplates_model_1_ptm_pred_7.pdb,12.365
cf_woTemplates_model_2_ptm_pred_89.pdb,12.365
cf_dropout_full_woTemplates_model_5_ptm_pred_150.pdb,12.364
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_58.pdb,12.363
cf_dropout_full_woTemplates_model_4_ptm_pred_59.pdb,12.363
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_87.pdb,12.362
cf_dropout_full_woTemplates_model_1_ptm_pred_84.pdb,12.362
cf_dropout_full_woTemplates_model_5_ptm_pred_119.pdb,12.361
afm_dropout_noSM_woTemplates_model_1_ptm_pred_165.pdb,12.36
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_132.pdb,12.36
afm_dropout_full_model_1_ptm_pred_68.pdb,12.36
cf_woTemplates_model_3_ptm_pred_84.pdb,12.36
cf_woTemplates_model_3_ptm_pred_180.pdb,12.359
afm_basic_model_5_ptm_pred_187.pdb,12.358
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_181.pdb,12.358
cf_woTemplates_model_1_ptm_pred_153.pdb,12.356
cf_dropout_full_woTemplates_model_5_ptm_pred_46.pdb,12.356
afm_dropout_full_model_5_ptm_pred_18.pdb,12.356
afm_woTemplates_model_5_ptm_pred_62.pdb,12.355
cf_dropout_full_woTemplates_model_5_ptm_pred_185.pdb,12.355
cf_woTemplates_model_3_ptm_pred_167.pdb,12.355
afm_woTemplates_model_4_ptm_pred_36.pdb,12.355
cf_woTemplates_model_3_ptm_pred_99.pdb,12.355
cf_woTemplates_model_5_ptm_pred_140.pdb,12.353
cf_woTemplates_model_3_ptm_pred_142.pdb,12.353
afm_woTemplates_model_4_ptm_pred_129.pdb,12.352
cf_woTemplates_model_3_ptm_pred_72.pdb,12.352
cf_woTemplates_model_1_ptm_pred_190.pdb,12.352
cf_woTemplates_model_3_ptm_pred_70.pdb,12.352
afm_dropout_noSM_woTemplates_model_1_ptm_pred_0.pdb,12.351
afm_dropout_full_woTemplates_model_5_ptm_pred_32.pdb,12.35
afm_basic_model_3_ptm_pred_30.pdb,12.348
cf_woTemplates_model_5_ptm_pred_64.pdb,12.348
afm_basic_model_5_ptm_pred_43.pdb,12.348
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_92.pdb,12.347
cf_woTemplates_model_3_ptm_pred_161.pdb,12.346
cf_woTemplates_model_3_ptm_pred_28.pdb,12.346
afm_dropout_full_woTemplates_model_4_ptm_pred_189.pdb,12.345
cf_dropout_full_woTemplates_model_1_ptm_pred_108.pdb,12.344
cf_dropout_full_woTemplates_model_5_ptm_pred_163.pdb,12.344
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_149.pdb,12.344
cf_woTemplates_model_3_ptm_pred_116.pdb,12.344
afm_basic_model_2_ptm_pred_57.pdb,12.344
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_5.pdb,12.343
cf_woTemplates_model_3_ptm_pred_23.pdb,12.343
cf_woTemplates_model_3_ptm_pred_41.pdb,12.343
cf_woTemplates_model_1_ptm_pred_48.pdb,12.343
afm_dropout_full_woTemplates_model_5_ptm_pred_153.pdb,12.342
cf_woTemplates_model_3_ptm_pred_32.pdb,12.341
afm_dropout_noSM_woTemplates_model_5_ptm_pred_99.pdb,12.34
afm_dropout_full_woTemplates_model_5_ptm_pred_133.pdb,12.339
cf_woTemplates_model_4_ptm_pred_31.pdb,12.338
afm_woTemplates_model_5_ptm_pred_168.pdb,12.337
cf_woTemplates_model_1_ptm_pred_129.pdb,12.337
afm_dropout_full_woTemplates_model_2_ptm_pred_142.pdb,12.335
cf_woTemplates_model_1_ptm_pred_194.pdb,12.335
afm_dropout_noSM_woTemplates_model_4_ptm_pred_120.pdb,12.334
cf_dropout_full_woTemplates_model_1_ptm_pred_21.pdb,12.332
afm_dropout_full_model_4_ptm_pred_111.pdb,12.33
afm_dropout_full_model_5_ptm_pred_179.pdb,12.329
afm_basic_model_5_ptm_pred_103.pdb,12.327
afm_dropout_full_woTemplates_model_1_ptm_pred_188.pdb,12.326
cf_dropout_full_woTemplates_model_4_ptm_pred_130.pdb,12.326
afm_basic_model_4_ptm_pred_10.pdb,12.325
afm_dropout_full_model_2_ptm_pred_44.pdb,12.325
cf_woTemplates_model_3_ptm_pred_26.pdb,12.324
cf_dropout_full_woTemplates_model_2_ptm_pred_17.pdb,12.323
afm_woTemplates_model_2_ptm_pred_144.pdb,12.322
cf_woTemplates_model_3_ptm_pred_178.pdb,12.322
afm_basic_model_4_ptm_pred_116.pdb,12.321
afm_dropout_full_model_5_ptm_pred_136.pdb,12.321
afm_dropout_noSM_woTemplates_model_1_ptm_pred_98.pdb,12.321
cf_dropout_full_woTemplates_model_2_ptm_pred_72.pdb,12.321
afm_dropout_full_woTemplates_model_2_ptm_pred_23.pdb,12.32
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_195.pdb,12.32
cf_dropout_full_woTemplates_model_3_ptm_pred_14.pdb,12.32
cf_dropout_full_woTemplates_model_2_ptm_pred_51.pdb,12.319
afm_woTemplates_model_4_ptm_pred_111.pdb,12.318
cf_dropout_full_woTemplates_model_5_ptm_pred_177.pdb,12.317
afm_dropout_noSM_woTemplates_model_5_ptm_pred_97.pdb,12.317
afm_dropout_full_woTemplates_model_2_ptm_pred_195.pdb,12.317
cf_dropout_full_woTemplates_model_4_ptm_pred_25.pdb,12.317
afm_dropout_full_model_1_ptm_pred_82.pdb,12.317
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_55.pdb,12.316
afm_basic_model_2_ptm_pred_24.pdb,12.314
cf_woTemplates_model_3_ptm_pred_60.pdb,12.314
afm_basic_model_2_ptm_pred_81.pdb,12.313
cf_woTemplates_model_3_ptm_pred_122.pdb,12.312
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_197.pdb,12.312
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_172.pdb,12.311
cf_woTemplates_model_3_ptm_pred_98.pdb,12.31
cf_woTemplates_model_3_ptm_pred_88.pdb,12.308
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_23.pdb,12.307
afm_basic_model_2_ptm_pred_144.pdb,12.307
cf_woTemplates_model_3_ptm_pred_103.pdb,12.307
afm_dropout_full_model_5_ptm_pred_186.pdb,12.306
cf_woTemplates_model_3_ptm_pred_58.pdb,12.306
afm_dropout_noSM_woTemplates_model_1_ptm_pred_158.pdb,12.305
cf_woTemplates_model_1_ptm_pred_146.pdb,12.305
cf_dropout_full_woTemplates_model_4_ptm_pred_18.pdb,12.305
afm_basic_model_4_ptm_pred_77.pdb,12.302
afm_basic_model_4_ptm_pred_145.pdb,12.301
cf_dropout_full_woTemplates_model_5_ptm_pred_170.pdb,12.3
cf_dropout_full_woTemplates_model_5_ptm_pred_182.pdb,12.3
cf_woTemplates_model_5_ptm_pred_46.pdb,12.299
cf_woTemplates_model_5_ptm_pred_59.pdb,12.299
cf_woTemplates_model_3_ptm_pred_159.pdb,12.298
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_100.pdb,12.297
cf_woTemplates_model_1_ptm_pred_0.pdb,12.297
afm_dropout_noSM_woTemplates_model_5_ptm_pred_85.pdb,12.297
afm_dropout_noSM_woTemplates_model_5_ptm_pred_32.pdb,12.297
cf_dropout_full_woTemplates_model_3_ptm_pred_154.pdb,12.296
afm_basic_model_4_ptm_pred_162.pdb,12.296
cf_woTemplates_model_3_ptm_pred_89.pdb,12.295
cf_woTemplates_model_5_ptm_pred_124.pdb,12.295
cf_woTemplates_model_1_ptm_pred_136.pdb,12.295
afm_dropout_full_woTemplates_model_3_ptm_pred_174.pdb,12.295
cf_woTemplates_model_3_ptm_pred_51.pdb,12.294
afm_basic_model_5_ptm_pred_112.pdb,12.294
afm_dropout_full_woTemplates_model_2_ptm_pred_161.pdb,12.293
cf_woTemplates_model_1_ptm_pred_185.pdb,12.292
afm_basic_model_5_ptm_pred_124.pdb,12.292
afm_dropout_full_woTemplates_model_2_ptm_pred_159.pdb,12.291
afm_dropout_full_woTemplates_model_4_ptm_pred_120.pdb,12.291
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_102.pdb,12.29
afm_dropout_full_model_3_ptm_pred_44.pdb,12.289
cf_woTemplates_model_3_ptm_pred_152.pdb,12.288
cf_woTemplates_model_3_ptm_pred_108.pdb,12.288
cf_dropout_full_woTemplates_model_2_ptm_pred_156.pdb,12.287
cf_dropout_full_woTemplates_model_2_ptm_pred_158.pdb,12.287
afm_dropout_full_model_5_ptm_pred_188.pdb,12.286
afm_dropout_noSM_woTemplates_model_5_ptm_pred_199.pdb,12.285
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_191.pdb,12.284
cf_dropout_full_woTemplates_model_5_ptm_pred_162.pdb,12.283
afm_dropout_full_woTemplates_model_3_ptm_pred_189.pdb,12.283
afm_basic_model_2_ptm_pred_118.pdb,12.282
afm_dropout_full_model_5_ptm_pred_184.pdb,12.282
afm_dropout_noSM_woTemplates_model_1_ptm_pred_130.pdb,12.282
afm_basic_model_1_ptm_pred_165.pdb,12.282
cf_woTemplates_model_3_ptm_pred_19.pdb,12.281
afm_dropout_noSM_woTemplates_model_5_ptm_pred_171.pdb,12.281
afm_dropout_full_woTemplates_model_2_ptm_pred_150.pdb,12.281
afm_dropout_noSM_woTemplates_model_2_ptm_pred_42.pdb,12.28
afm_dropout_full_woTemplates_model_2_ptm_pred_112.pdb,12.28
afm_dropout_full_woTemplates_model_5_ptm_pred_129.pdb,12.28
cf_woTemplates_model_1_ptm_pred_18.pdb,12.28
afm_dropout_full_woTemplates_model_4_ptm_pred_141.pdb,12.279
cf_dropout_full_woTemplates_model_1_ptm_pred_46.pdb,12.279
cf_dropout_full_woTemplates_model_2_ptm_pred_199.pdb,12.278
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_170.pdb,12.278
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_136.pdb,12.278
afm_dropout_full_woTemplates_model_2_ptm_pred_61.pdb,12.277
afm_dropout_full_model_1_ptm_pred_179.pdb,12.276
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_195.pdb,12.275
cf_woTemplates_model_2_ptm_pred_173.pdb,12.275
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_98.pdb,12.275
afm_dropout_noSM_woTemplates_model_5_ptm_pred_54.pdb,12.274
afm_basic_model_2_ptm_pred_179.pdb,12.274
cf_woTemplates_model_3_ptm_pred_11.pdb,12.274
cf_dropout_full_woTemplates_model_2_ptm_pred_144.pdb,12.273
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_14.pdb,12.273
afm_basic_model_4_ptm_pred_134.pdb,12.273
cf_woTemplates_model_2_ptm_pred_24.pdb,12.273
afm_dropout_full_woTemplates_model_3_ptm_pred_34.pdb,12.272
afm_dropout_noSM_woTemplates_model_4_ptm_pred_170.pdb,12.272
afm_dropout_full_woTemplates_model_5_ptm_pred_25.pdb,12.27
afm_dropout_noSM_woTemplates_model_2_ptm_pred_160.pdb,12.27
afm_dropout_full_woTemplates_model_5_ptm_pred_95.pdb,12.269
cf_dropout_full_woTemplates_model_3_ptm_pred_135.pdb,12.268
afm_dropout_noSM_woTemplates_model_4_ptm_pred_147.pdb,12.267
cf_woTemplates_model_3_ptm_pred_123.pdb,12.267
afm_basic_model_2_ptm_pred_200.pdb,12.266
cf_dropout_full_woTemplates_model_2_ptm_pred_188.pdb,12.266
cf_woTemplates_model_1_ptm_pred_68.pdb,12.266
cf_woTemplates_model_3_ptm_pred_147.pdb,12.266
afm_dropout_full_model_1_ptm_pred_96.pdb,12.265
cf_dropout_full_woTemplates_model_5_ptm_pred_67.pdb,12.263
afm_dropout_full_woTemplates_model_2_ptm_pred_138.pdb,12.263
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_127.pdb,12.262
afm_dropout_full_woTemplates_model_5_ptm_pred_143.pdb,12.261
afm_dropout_full_model_5_ptm_pred_146.pdb,12.261
afm_woTemplates_model_5_ptm_pred_196.pdb,12.26
cf_woTemplates_model_1_ptm_pred_197.pdb,12.26
cf_woTemplates_model_3_ptm_pred_156.pdb,12.26
afm_dropout_full_woTemplates_model_2_ptm_pred_98.pdb,12.26
cf_woTemplates_model_1_ptm_pred_75.pdb,12.258
afm_dropout_noSM_woTemplates_model_5_ptm_pred_140.pdb,12.258
cf_woTemplates_model_3_ptm_pred_62.pdb,12.258
cf_dropout_full_woTemplates_model_2_ptm_pred_6.pdb,12.258
cf_woTemplates_model_5_ptm_pred_4.pdb,12.257
cf_woTemplates_model_4_ptm_pred_114.pdb,12.257
cf_dropout_full_woTemplates_model_5_ptm_pred_82.pdb,12.255
cf_woTemplates_model_3_ptm_pred_127.pdb,12.254
cf_woTemplates_model_1_ptm_pred_29.pdb,12.253
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_81.pdb,12.252
afm_woTemplates_model_4_ptm_pred_43.pdb,12.252
cf_woTemplates_model_2_ptm_pred_137.pdb,12.252
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_164.pdb,12.251
