model_name,rmsd
cf_woTemplates_model_3_ptm_pred_39.pdb,11.125
afm_woTemplates_model_2_ptm_pred_183.pdb,11.123
afm_woTemplates_model_2_ptm_pred_125.pdb,11.12
afm_basic_model_3_ptm_pred_122.pdb,11.116
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_26.pdb,11.116
afm_woTemplates_model_3_ptm_pred_5.pdb,11.115
afm_dropout_full_model_5_ptm_pred_105.pdb,11.114
afm_woTemplates_model_2_ptm_pred_2.pdb,11.113
afm_dropout_noSM_woTemplates_model_3_ptm_pred_34.pdb,11.113
afm_woTemplates_model_2_ptm_pred_36.pdb,11.113
afm_woTemplates_model_2_ptm_pred_80.pdb,11.112
cf_woTemplates_model_1_ptm_pred_144.pdb,11.112
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_178.pdb,11.111
cf_woTemplates_model_1_ptm_pred_43.pdb,11.111
afm_basic_model_2_ptm_pred_38.pdb,11.11
afm_dropout_full_woTemplates_model_4_ptm_pred_17.pdb,11.109
afm_dropout_full_model_5_ptm_pred_119.pdb,11.109
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_50.pdb,11.107
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_188.pdb,11.105
afm_dropout_full_woTemplates_model_2_ptm_pred_91.pdb,11.103
afm_woTemplates_model_3_ptm_pred_188.pdb,11.102
afm_dropout_noSM_woTemplates_model_2_ptm_pred_147.pdb,11.1
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_30.pdb,11.099
afm_basic_model_2_ptm_pred_194.pdb,11.098
afm_dropout_full_model_2_ptm_pred_104.pdb,11.095
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_86.pdb,11.094
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_103.pdb,11.092
afm_dropout_full_model_2_ptm_pred_197.pdb,11.091
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_20.pdb,11.091
afm_basic_model_2_ptm_pred_113.pdb,11.09
afm_dropout_full_model_1_ptm_pred_24.pdb,11.089
cf_dropout_full_woTemplates_model_3_ptm_pred_189.pdb,11.088
afm_woTemplates_model_2_ptm_pred_17.pdb,11.087
afm_dropout_full_woTemplates_model_2_ptm_pred_28.pdb,11.085
afm_dropout_full_model_5_ptm_pred_33.pdb,11.084
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_194.pdb,11.083
afm_dropout_full_woTemplates_model_3_ptm_pred_139.pdb,11.082
afm_dropout_full_woTemplates_model_2_ptm_pred_76.pdb,11.082
afm_dropout_noSM_woTemplates_model_5_ptm_pred_71.pdb,11.082
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_173.pdb,11.08
afm_dropout_full_model_4_ptm_pred_80.pdb,11.079
afm_dropout_full_model_5_ptm_pred_99.pdb,11.077
afm_dropout_noSM_woTemplates_model_5_ptm_pred_37.pdb,11.077
afm_woTemplates_model_3_ptm_pred_8.pdb,11.075
cf_woTemplates_model_1_ptm_pred_87.pdb,11.075
afm_dropout_noSM_woTemplates_model_2_ptm_pred_13.pdb,11.074
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_114.pdb,11.073
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_179.pdb,11.072
afm_dropout_full_woTemplates_model_2_ptm_pred_78.pdb,11.07
cf_dropout_full_woTemplates_model_3_ptm_pred_186.pdb,11.07
cf_dropout_full_woTemplates_model_3_ptm_pred_45.pdb,11.069
cf_dropout_full_woTemplates_model_2_ptm_pred_198.pdb,11.069
afm_dropout_full_woTemplates_model_3_ptm_pred_152.pdb,11.068
afm_dropout_noSM_woTemplates_model_2_ptm_pred_165.pdb,11.065
afm_dropout_full_model_2_ptm_pred_99.pdb,11.065
afm_basic_model_5_ptm_pred_156.pdb,11.065
afm_dropout_full_woTemplates_model_2_ptm_pred_123.pdb,11.063
afm_dropout_noSM_woTemplates_model_2_ptm_pred_10.pdb,11.063
afm_dropout_noSM_woTemplates_model_2_ptm_pred_59.pdb,11.062
afm_dropout_full_model_2_ptm_pred_53.pdb,11.062
cf_woTemplates_model_1_ptm_pred_169.pdb,11.062
afm_woTemplates_model_2_ptm_pred_133.pdb,11.061
afm_dropout_noSM_woTemplates_model_3_ptm_pred_136.pdb,11.06
afm_dropout_full_woTemplates_model_4_ptm_pred_100.pdb,11.06
afm_dropout_noSM_woTemplates_model_2_ptm_pred_75.pdb,11.059
afm_dropout_noSM_woTemplates_model_2_ptm_pred_57.pdb,11.056
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_108.pdb,11.056
afm_dropout_noSM_woTemplates_model_2_ptm_pred_138.pdb,11.056
afm_dropout_full_woTemplates_model_5_ptm_pred_101.pdb,11.048
cf_dropout_full_woTemplates_model_3_ptm_pred_107.pdb,11.048
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_43.pdb,11.048
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_8.pdb,11.047
afm_dropout_full_woTemplates_model_2_ptm_pred_1.pdb,11.046
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_164.pdb,11.046
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_14.pdb,11.046
afm_dropout_noSM_woTemplates_model_3_ptm_pred_41.pdb,11.045
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_136.pdb,11.045
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_77.pdb,11.044
afm_dropout_full_woTemplates_model_5_ptm_pred_3.pdb,11.044
afm_basic_model_5_ptm_pred_195.pdb,11.044
afm_basic_model_2_ptm_pred_37.pdb,11.044
afm_basic_model_2_ptm_pred_16.pdb,11.043
afm_dropout_full_woTemplates_model_3_ptm_pred_132.pdb,11.04
cf_dropout_full_woTemplates_model_1_ptm_pred_199.pdb,11.038
afm_dropout_noSM_woTemplates_model_1_ptm_pred_182.pdb,11.037
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_24.pdb,11.037
afm_basic_model_2_ptm_pred_137.pdb,11.036
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_24.pdb,11.035
afm_dropout_noSM_woTemplates_model_5_ptm_pred_105.pdb,11.035
afm_dropout_full_model_2_ptm_pred_179.pdb,11.035
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_157.pdb,11.034
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_102.pdb,11.033
afm_dropout_full_model_2_ptm_pred_150.pdb,11.033
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_170.pdb,11.031
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_33.pdb,11.029
afm_dropout_noSM_woTemplates_model_2_ptm_pred_128.pdb,11.025
afm_dropout_noSM_woTemplates_model_2_ptm_pred_90.pdb,11.024
afm_dropout_full_woTemplates_model_3_ptm_pred_18.pdb,11.023
afm_woTemplates_model_5_ptm_pred_81.pdb,11.021
afm_basic_model_2_ptm_pred_176.pdb,11.021
afm_woTemplates_model_2_ptm_pred_186.pdb,11.021
afm_dropout_full_model_2_ptm_pred_140.pdb,11.019
afm_dropout_full_model_5_ptm_pred_183.pdb,11.017
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_98.pdb,11.016
afm_dropout_full_woTemplates_model_5_ptm_pred_168.pdb,11.014
afm_dropout_full_woTemplates_model_2_ptm_pred_94.pdb,11.014
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_63.pdb,11.013
cf_woTemplates_model_1_ptm_pred_6.pdb,11.012
afm_dropout_full_woTemplates_model_2_ptm_pred_118.pdb,11.009
cf_dropout_full_woTemplates_model_4_ptm_pred_85.pdb,11.009
afm_dropout_full_woTemplates_model_2_ptm_pred_147.pdb,11.008
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_141.pdb,11.007
afm_basic_model_1_ptm_pred_62.pdb,11.005
afm_woTemplates_model_3_ptm_pred_134.pdb,11.002
afm_dropout_noSM_woTemplates_model_3_ptm_pred_11.pdb,11.002
afm_dropout_noSM_woTemplates_model_5_ptm_pred_48.pdb,11.002
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_57.pdb,10.999
afm_dropout_full_woTemplates_model_5_ptm_pred_120.pdb,10.997
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_7.pdb,10.995
cf_woTemplates_model_1_ptm_pred_119.pdb,10.994
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_121.pdb,10.993
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_113.pdb,10.993
afm_dropout_full_model_2_ptm_pred_1.pdb,10.993
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_198.pdb,10.993
cf_dropout_full_woTemplates_model_3_ptm_pred_50.pdb,10.993
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_39.pdb,10.991
afm_dropout_noSM_woTemplates_model_2_ptm_pred_89.pdb,10.99
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_107.pdb,10.988
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_57.pdb,10.987
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_22.pdb,10.987
afm_dropout_noSM_woTemplates_model_2_ptm_pred_82.pdb,10.986
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_129.pdb,10.985
afm_woTemplates_model_2_ptm_pred_200.pdb,10.985
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_162.pdb,10.985
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_99.pdb,10.984
afm_dropout_noSM_woTemplates_model_5_ptm_pred_108.pdb,10.984
afm_dropout_noSM_woTemplates_model_5_ptm_pred_31.pdb,10.983
afm_basic_model_2_ptm_pred_158.pdb,10.983
afm_dropout_full_woTemplates_model_2_ptm_pred_125.pdb,10.98
afm_dropout_noSM_woTemplates_model_5_ptm_pred_69.pdb,10.98
afm_dropout_full_woTemplates_model_5_ptm_pred_59.pdb,10.979
afm_basic_model_2_ptm_pred_96.pdb,10.979
afm_dropout_noSM_woTemplates_model_4_ptm_pred_194.pdb,10.978
afm_woTemplates_model_2_ptm_pred_116.pdb,10.976
afm_dropout_noSM_woTemplates_model_4_ptm_pred_28.pdb,10.976
afm_dropout_full_model_5_ptm_pred_26.pdb,10.975
cf_dropout_full_woTemplates_model_3_ptm_pred_83.pdb,10.975
afm_basic_model_2_ptm_pred_57.pdb,10.975
afm_woTemplates_model_3_ptm_pred_30.pdb,10.974
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_167.pdb,10.972
afm_dropout_full_woTemplates_model_2_ptm_pred_55.pdb,10.971
afm_dropout_full_woTemplates_model_2_ptm_pred_82.pdb,10.97
afm_basic_model_2_ptm_pred_54.pdb,10.97
cf_woTemplates_model_2_ptm_pred_181.pdb,10.969
afm_dropout_full_model_5_ptm_pred_2.pdb,10.968
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_126.pdb,10.968
cf_dropout_full_woTemplates_model_4_ptm_pred_112.pdb,10.966
cf_woTemplates_model_1_ptm_pred_179.pdb,10.966
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_63.pdb,10.966
afm_dropout_noSM_woTemplates_model_2_ptm_pred_152.pdb,10.966
afm_woTemplates_model_2_ptm_pred_9.pdb,10.965
afm_dropout_full_model_2_ptm_pred_153.pdb,10.965
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_103.pdb,10.965
afm_woTemplates_model_2_ptm_pred_175.pdb,10.961
cf_dropout_full_woTemplates_model_3_ptm_pred_53.pdb,10.96
cf_woTemplates_model_3_ptm_pred_170.pdb,10.96
afm_dropout_full_model_5_ptm_pred_19.pdb,10.959
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_190.pdb,10.957
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_20.pdb,10.956
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_124.pdb,10.956
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_42.pdb,10.956
afm_dropout_noSM_woTemplates_model_5_ptm_pred_144.pdb,10.955
cf_dropout_full_woTemplates_model_4_ptm_pred_124.pdb,10.955
afm_dropout_full_woTemplates_model_5_ptm_pred_4.pdb,10.954
afm_dropout_noSM_woTemplates_model_2_ptm_pred_86.pdb,10.954
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_111.pdb,10.952
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_71.pdb,10.952
afm_dropout_full_woTemplates_model_5_ptm_pred_84.pdb,10.951
afm_basic_model_1_ptm_pred_182.pdb,10.951
afm_basic_model_2_ptm_pred_58.pdb,10.949
afm_dropout_full_woTemplates_model_5_ptm_pred_138.pdb,10.949
cf_woTemplates_model_1_ptm_pred_67.pdb,10.949
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_92.pdb,10.948
cf_woTemplates_model_1_ptm_pred_93.pdb,10.948
cf_dropout_full_woTemplates_model_4_ptm_pred_71.pdb,10.948
cf_woTemplates_model_3_ptm_pred_145.pdb,10.946
afm_dropout_noSM_woTemplates_model_5_ptm_pred_129.pdb,10.946
afm_dropout_full_model_2_ptm_pred_113.pdb,10.945
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_179.pdb,10.944
afm_dropout_full_model_2_ptm_pred_73.pdb,10.944
afm_dropout_noSM_woTemplates_model_5_ptm_pred_114.pdb,10.944
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_156.pdb,10.942
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_28.pdb,10.942
cf_woTemplates_model_1_ptm_pred_44.pdb,10.942
afm_dropout_full_model_5_ptm_pred_112.pdb,10.941
afm_dropout_noSM_woTemplates_model_4_ptm_pred_57.pdb,10.94
afm_dropout_noSM_woTemplates_model_2_ptm_pred_55.pdb,10.94
afm_dropout_noSM_woTemplates_model_2_ptm_pred_25.pdb,10.938
afm_dropout_full_model_2_ptm_pred_57.pdb,10.937
afm_dropout_noSM_woTemplates_model_3_ptm_pred_102.pdb,10.937
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_44.pdb,10.936
afm_dropout_full_model_2_ptm_pred_4.pdb,10.935
cf_woTemplates_model_2_ptm_pred_159.pdb,10.933
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_116.pdb,10.932
afm_dropout_noSM_woTemplates_model_2_ptm_pred_119.pdb,10.931
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_196.pdb,10.93
afm_dropout_full_model_5_ptm_pred_195.pdb,10.926
afm_dropout_full_model_5_ptm_pred_189.pdb,10.925
afm_basic_model_1_ptm_pred_30.pdb,10.924
cf_woTemplates_model_3_ptm_pred_158.pdb,10.924
afm_dropout_full_model_5_ptm_pred_80.pdb,10.923
afm_dropout_full_woTemplates_model_4_ptm_pred_7.pdb,10.922
afm_dropout_full_woTemplates_model_2_ptm_pred_99.pdb,10.919
afm_dropout_full_woTemplates_model_5_ptm_pred_0.pdb,10.919
afm_woTemplates_model_5_ptm_pred_69.pdb,10.919
afm_woTemplates_model_2_ptm_pred_171.pdb,10.919
afm_dropout_full_model_4_ptm_pred_116.pdb,10.917
afm_basic_model_5_ptm_pred_21.pdb,10.916
afm_basic_model_5_ptm_pred_134.pdb,10.916
afm_dropout_noSM_woTemplates_model_5_ptm_pred_158.pdb,10.912
cf_dropout_full_woTemplates_model_4_ptm_pred_111.pdb,10.912
afm_woTemplates_model_5_ptm_pred_10.pdb,10.912
afm_basic_model_2_ptm_pred_98.pdb,10.91
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_143.pdb,10.91
afm_dropout_noSM_woTemplates_model_5_ptm_pred_107.pdb,10.907
cf_woTemplates_model_1_ptm_pred_110.pdb,10.905
afm_basic_model_2_ptm_pred_144.pdb,10.905
afm_dropout_noSM_woTemplates_model_3_ptm_pred_139.pdb,10.905
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_0.pdb,10.904
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_11.pdb,10.904
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_171.pdb,10.904
afm_dropout_full_model_4_ptm_pred_13.pdb,10.902
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_17.pdb,10.902
afm_dropout_full_model_3_ptm_pred_36.pdb,10.899
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_37.pdb,10.898
cf_dropout_full_woTemplates_model_5_ptm_pred_153.pdb,10.896
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_88.pdb,10.895
afm_dropout_noSM_woTemplates_model_5_ptm_pred_133.pdb,10.895
afm_dropout_full_woTemplates_model_5_ptm_pred_129.pdb,10.893
afm_dropout_noSM_woTemplates_model_3_ptm_pred_124.pdb,10.893
afm_dropout_full_woTemplates_model_5_ptm_pred_21.pdb,10.893
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_2.pdb,10.889
afm_basic_model_2_ptm_pred_90.pdb,10.889
afm_dropout_noSM_woTemplates_model_5_ptm_pred_109.pdb,10.889
cf_woTemplates_model_2_ptm_pred_63.pdb,10.889
afm_dropout_full_woTemplates_model_5_ptm_pred_187.pdb,10.886
cf_dropout_full_woTemplates_model_4_ptm_pred_70.pdb,10.886
afm_dropout_full_woTemplates_model_5_ptm_pred_172.pdb,10.885
afm_basic_model_5_ptm_pred_128.pdb,10.881
afm_dropout_noSM_woTemplates_model_4_ptm_pred_168.pdb,10.881
afm_dropout_full_model_2_ptm_pred_64.pdb,10.88
afm_basic_model_5_ptm_pred_43.pdb,10.88
afm_dropout_noSM_woTemplates_model_2_ptm_pred_99.pdb,10.879
afm_dropout_noSM_woTemplates_model_5_ptm_pred_43.pdb,10.878
afm_woTemplates_model_2_ptm_pred_10.pdb,10.877
afm_dropout_full_model_4_ptm_pred_180.pdb,10.877
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_135.pdb,10.875
afm_dropout_full_woTemplates_model_2_ptm_pred_128.pdb,10.875
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_2.pdb,10.874
afm_dropout_full_model_2_ptm_pred_51.pdb,10.874
afm_woTemplates_model_2_ptm_pred_45.pdb,10.873
afm_dropout_full_woTemplates_model_5_ptm_pred_41.pdb,10.872
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_11.pdb,10.872
afm_basic_model_2_ptm_pred_9.pdb,10.871
afm_woTemplates_model_2_ptm_pred_91.pdb,10.871
afm_dropout_full_model_2_ptm_pred_176.pdb,10.869
afm_dropout_noSM_woTemplates_model_5_ptm_pred_60.pdb,10.868
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_36.pdb,10.868
afm_dropout_full_woTemplates_model_5_ptm_pred_50.pdb,10.868
afm_dropout_noSM_woTemplates_model_2_ptm_pred_88.pdb,10.867
cf_woTemplates_model_1_ptm_pred_5.pdb,10.866
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_12.pdb,10.866
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_81.pdb,10.866
afm_dropout_noSM_woTemplates_model_5_ptm_pred_174.pdb,10.865
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_187.pdb,10.865
afm_dropout_full_model_5_ptm_pred_139.pdb,10.864
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_45.pdb,10.864
afm_dropout_full_woTemplates_model_5_ptm_pred_9.pdb,10.858
cf_dropout_full_woTemplates_model_3_ptm_pred_33.pdb,10.857
afm_woTemplates_model_5_ptm_pred_158.pdb,10.856
afm_dropout_full_woTemplates_model_5_ptm_pred_10.pdb,10.855
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_117.pdb,10.854
afm_dropout_noSM_woTemplates_model_2_ptm_pred_143.pdb,10.854
afm_dropout_full_woTemplates_model_5_ptm_pred_125.pdb,10.854
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_200.pdb,10.853
afm_dropout_full_woTemplates_model_3_ptm_pred_51.pdb,10.852
afm_dropout_full_model_5_ptm_pred_71.pdb,10.851
afm_dropout_full_model_5_ptm_pred_175.pdb,10.85
cf_dropout_full_woTemplates_model_4_ptm_pred_13.pdb,10.85
cf_dropout_full_woTemplates_model_4_ptm_pred_4.pdb,10.848
afm_dropout_full_model_5_ptm_pred_59.pdb,10.847
cf_woTemplates_model_2_ptm_pred_56.pdb,10.844
afm_dropout_full_model_5_ptm_pred_126.pdb,10.843
cf_dropout_full_woTemplates_model_3_ptm_pred_70.pdb,10.842
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_26.pdb,10.842
afm_dropout_noSM_woTemplates_model_5_ptm_pred_30.pdb,10.84
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_100.pdb,10.839
afm_dropout_full_model_2_ptm_pred_177.pdb,10.839
afm_dropout_noSM_woTemplates_model_2_ptm_pred_174.pdb,10.838
afm_dropout_noSM_woTemplates_model_4_ptm_pred_26.pdb,10.838
afm_dropout_full_woTemplates_model_2_ptm_pred_41.pdb,10.838
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_132.pdb,10.837
afm_dropout_noSM_woTemplates_model_2_ptm_pred_96.pdb,10.836
afm_dropout_full_model_5_ptm_pred_13.pdb,10.836
afm_basic_model_2_ptm_pred_15.pdb,10.834
afm_dropout_full_model_2_ptm_pred_163.pdb,10.834
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_117.pdb,10.833
afm_dropout_full_woTemplates_model_5_ptm_pred_60.pdb,10.832
afm_dropout_noSM_woTemplates_model_2_ptm_pred_1.pdb,10.83
afm_dropout_full_woTemplates_model_5_ptm_pred_152.pdb,10.829
afm_dropout_noSM_woTemplates_model_2_ptm_pred_130.pdb,10.828
afm_dropout_full_model_5_ptm_pred_102.pdb,10.827
afm_woTemplates_model_5_ptm_pred_139.pdb,10.827
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_199.pdb,10.825
afm_basic_model_5_ptm_pred_64.pdb,10.823
cf_woTemplates_model_2_ptm_pred_95.pdb,10.823
afm_basic_model_5_ptm_pred_138.pdb,10.823
afm_dropout_full_woTemplates_model_5_ptm_pred_91.pdb,10.819
afm_basic_model_2_ptm_pred_100.pdb,10.818
afm_woTemplates_model_2_ptm_pred_138.pdb,10.818
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_28.pdb,10.814
afm_dropout_full_woTemplates_model_5_ptm_pred_6.pdb,10.812
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_189.pdb,10.812
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_65.pdb,10.808
afm_dropout_full_woTemplates_model_5_ptm_pred_140.pdb,10.807
afm_woTemplates_model_2_ptm_pred_110.pdb,10.806
afm_dropout_full_woTemplates_model_4_ptm_pred_130.pdb,10.806
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_87.pdb,10.806
afm_dropout_noSM_woTemplates_model_5_ptm_pred_67.pdb,10.806
afm_dropout_full_woTemplates_model_4_ptm_pred_63.pdb,10.805
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_92.pdb,10.805
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_165.pdb,10.804
afm_dropout_full_woTemplates_model_5_ptm_pred_161.pdb,10.803
afm_dropout_full_woTemplates_model_2_ptm_pred_5.pdb,10.803
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_135.pdb,10.803
afm_dropout_full_woTemplates_model_2_ptm_pred_60.pdb,10.801
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_186.pdb,10.799
afm_dropout_noSM_woTemplates_model_2_ptm_pred_112.pdb,10.798
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_145.pdb,10.798
afm_dropout_noSM_woTemplates_model_2_ptm_pred_177.pdb,10.797
afm_basic_model_2_ptm_pred_196.pdb,10.797
afm_basic_model_2_ptm_pred_105.pdb,10.796
afm_woTemplates_model_2_ptm_pred_77.pdb,10.795
afm_basic_model_2_ptm_pred_83.pdb,10.795
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_96.pdb,10.795
afm_woTemplates_model_2_ptm_pred_86.pdb,10.795
cf_dropout_full_woTemplates_model_2_ptm_pred_78.pdb,10.793
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_125.pdb,10.793
afm_dropout_full_woTemplates_model_5_ptm_pred_95.pdb,10.791
afm_woTemplates_model_2_ptm_pred_73.pdb,10.787
afm_basic_model_5_ptm_pred_133.pdb,10.787
cf_dropout_full_woTemplates_model_4_ptm_pred_187.pdb,10.787
afm_dropout_noSM_woTemplates_model_2_ptm_pred_125.pdb,10.785
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_166.pdb,10.784
afm_dropout_full_woTemplates_model_5_ptm_pred_31.pdb,10.78
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_154.pdb,10.779
afm_dropout_full_woTemplates_model_2_ptm_pred_72.pdb,10.776
afm_woTemplates_model_2_ptm_pred_87.pdb,10.775
afm_basic_model_2_ptm_pred_50.pdb,10.774
cf_dropout_full_woTemplates_model_2_ptm_pred_140.pdb,10.774
cf_dropout_full_woTemplates_model_3_ptm_pred_28.pdb,10.774
afm_dropout_full_woTemplates_model_5_ptm_pred_61.pdb,10.773
afm_woTemplates_model_5_ptm_pred_122.pdb,10.771
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_134.pdb,10.77
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_177.pdb,10.77
afm_dropout_full_model_5_ptm_pred_60.pdb,10.768
afm_basic_model_5_ptm_pred_6.pdb,10.766
cf_woTemplates_model_1_ptm_pred_111.pdb,10.765
cf_dropout_full_woTemplates_model_2_ptm_pred_172.pdb,10.764
afm_dropout_full_woTemplates_model_5_ptm_pred_98.pdb,10.763
afm_dropout_noSM_woTemplates_model_2_ptm_pred_101.pdb,10.763
afm_dropout_noSM_woTemplates_model_2_ptm_pred_87.pdb,10.763
afm_dropout_noSM_woTemplates_model_5_ptm_pred_163.pdb,10.762
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_191.pdb,10.761
afm_dropout_full_woTemplates_model_5_ptm_pred_128.pdb,10.76
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_8.pdb,10.76
afm_dropout_noSM_woTemplates_model_5_ptm_pred_197.pdb,10.757
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_29.pdb,10.757
afm_basic_model_5_ptm_pred_153.pdb,10.753
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_152.pdb,10.753
afm_woTemplates_model_2_ptm_pred_197.pdb,10.752
afm_dropout_full_model_5_ptm_pred_194.pdb,10.752
afm_dropout_full_model_2_ptm_pred_47.pdb,10.752
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_200.pdb,10.751
afm_dropout_full_model_2_ptm_pred_78.pdb,10.751
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_148.pdb,10.75
cf_woTemplates_model_3_ptm_pred_49.pdb,10.749
afm_dropout_full_model_5_ptm_pred_191.pdb,10.748
afm_dropout_noSM_woTemplates_model_5_ptm_pred_170.pdb,10.748
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_15.pdb,10.748
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_113.pdb,10.747
afm_dropout_full_woTemplates_model_5_ptm_pred_162.pdb,10.747
afm_dropout_full_model_5_ptm_pred_134.pdb,10.745
afm_dropout_noSM_woTemplates_model_2_ptm_pred_155.pdb,10.745
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_189.pdb,10.744
cf_dropout_full_woTemplates_model_3_ptm_pred_119.pdb,10.743
afm_dropout_full_model_4_ptm_pred_181.pdb,10.742
afm_dropout_noSM_woTemplates_model_5_ptm_pred_123.pdb,10.741
cf_dropout_full_woTemplates_model_3_ptm_pred_63.pdb,10.74
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_152.pdb,10.739
afm_woTemplates_model_2_ptm_pred_19.pdb,10.739
afm_dropout_full_woTemplates_model_5_ptm_pred_127.pdb,10.738
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_162.pdb,10.737
