model_name,rmsd
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_7.pdb,31.817
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_47.pdb,31.758
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_45.pdb,31.714
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_31.pdb,31.701
afm_dropout_full_model_5_multimer_v2_pred_64.pdb,31.661
cf_woTemplates_model_5_multimer_v2_pred_47.pdb,31.66
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_59.pdb,31.587
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_29.pdb,31.585
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_6.pdb,31.556
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_56.pdb,31.55
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_34.pdb,31.532
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_59.pdb,31.524
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_23.pdb,31.461
afm_dropout_full_model_5_multimer_v2_pred_10.pdb,31.415
afm_basic_model_5_multimer_v2_pred_16.pdb,31.401
afm_dropout_full_model_5_multimer_v2_pred_39.pdb,31.342
afm_dropout_full_model_5_multimer_v2_pred_3.pdb,31.305
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_34.pdb,31.294
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_46.pdb,31.192
cf_woTemplates_model_1_multimer_v2_pred_49.pdb,31.147
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_55.pdb,31.137
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_44.pdb,31.094
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_52.pdb,31.03
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_17.pdb,31.017
cf_woTemplates_model_1_multimer_v2_pred_12.pdb,31.008
cf_woTemplates_model_4_multimer_v2_pred_30.pdb,30.995
afm_woTemplates_model_1_multimer_v2_pred_27.pdb,30.984
cf_woTemplates_model_1_multimer_v2_pred_59.pdb,30.944
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_27.pdb,30.93
afm_dropout_full_model_4_multimer_v2_pred_33.pdb,30.906
afm_woTemplates_model_1_multimer_v2_pred_2.pdb,30.891
afm_woTemplates_model_1_multimer_v2_pred_49.pdb,30.86
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_40.pdb,30.772
cf_woTemplates_model_1_multimer_v2_pred_8.pdb,30.765
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_1.pdb,30.741
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_22.pdb,30.708
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_5.pdb,30.697
cf_woTemplates_model_1_multimer_v2_pred_63.pdb,30.661
cf_woTemplates_model_1_multimer_v2_pred_24.pdb,30.647
cf_woTemplates_model_5_multimer_v2_pred_9.pdb,30.6
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_35.pdb,30.595
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_3.pdb,30.572
cf_woTemplates_model_3_multimer_v1_pred_22.pdb,30.514
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_59.pdb,30.475
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_8.pdb,30.388
cf_woTemplates_model_1_multimer_v2_pred_34.pdb,30.385
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_36.pdb,30.382
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_49.pdb,30.379
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_60.pdb,30.373
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_51.pdb,30.357
cf_woTemplates_model_5_multimer_v2_pred_30.pdb,30.339
cf_woTemplates_model_1_multimer_v2_pred_38.pdb,30.31
cf_woTemplates_model_3_multimer_v1_pred_48.pdb,30.282
cf_woTemplates_model_1_multimer_v2_pred_3.pdb,30.28
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_45.pdb,30.267
cf_woTemplates_model_1_multimer_v2_pred_61.pdb,30.244
afm_dropout_full_model_5_multimer_v2_pred_20.pdb,30.23
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_30.pdb,30.217
afm_woTemplates_model_1_multimer_v2_pred_53.pdb,30.188
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_26.pdb,30.158
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_25.pdb,30.118
afm_dropout_full_model_3_multimer_v2_pred_55.pdb,30.108
cf_woTemplates_model_3_multimer_v1_pred_64.pdb,30.086
cf_woTemplates_model_4_multimer_v2_pred_34.pdb,30.029
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_28.pdb,30.024
cf_woTemplates_model_1_multimer_v2_pred_66.pdb,30.016
afm_dropout_full_model_4_multimer_v2_pred_61.pdb,29.982
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_28.pdb,29.911
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_37.pdb,29.885
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_25.pdb,29.864
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_0.pdb,29.839
cf_woTemplates_model_3_multimer_v1_pred_6.pdb,29.732
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_27.pdb,29.729
cf_woTemplates_model_1_multimer_v2_pred_42.pdb,29.709
afm_basic_model_5_multimer_v2_pred_63.pdb,29.684
cf_woTemplates_model_4_multimer_v2_pred_22.pdb,29.671
afm_basic_model_5_multimer_v2_pred_42.pdb,29.634
afm_woTemplates_model_1_multimer_v2_pred_21.pdb,29.628
cf_woTemplates_model_1_multimer_v2_pred_21.pdb,29.613
cf_woTemplates_model_5_multimer_v2_pred_4.pdb,29.535
afm_basic_model_5_multimer_v2_pred_29.pdb,29.531
afm_basic_model_5_multimer_v2_pred_30.pdb,29.488
afm_woTemplates_model_1_multimer_v2_pred_47.pdb,29.467
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_42.pdb,29.459
cf_woTemplates_model_1_multimer_v2_pred_52.pdb,29.452
cf_woTemplates_model_5_multimer_v2_pred_23.pdb,29.448
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_43.pdb,29.432
cf_woTemplates_model_3_multimer_v1_pred_35.pdb,29.325
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_5.pdb,29.3
afm_basic_model_5_multimer_v2_pred_14.pdb,29.248
cf_woTemplates_model_1_multimer_v2_pred_43.pdb,29.24
cf_woTemplates_model_3_multimer_v1_pred_38.pdb,29.229
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_20.pdb,29.224
afm_woTemplates_model_1_multimer_v2_pred_51.pdb,29.177
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_7.pdb,29.167
cf_woTemplates_model_1_multimer_v2_pred_54.pdb,29.09
afm_woTemplates_model_2_multimer_v2_pred_63.pdb,29.019
cf_woTemplates_model_4_multimer_v2_pred_51.pdb,28.968
afm_woTemplates_model_3_multimer_v3_pred_27.pdb,28.955
afm_woTemplates_model_1_multimer_v2_pred_34.pdb,28.927
cf_woTemplates_model_5_multimer_v2_pred_3.pdb,28.858
cf_woTemplates_model_5_multimer_v2_pred_12.pdb,28.845
afm_woTemplates_model_1_multimer_v2_pred_42.pdb,28.833
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_51.pdb,28.815
afm_woTemplates_model_1_multimer_v2_pred_28.pdb,28.782
afm_woTemplates_model_1_multimer_v2_pred_1.pdb,28.734
cf_woTemplates_model_1_multimer_v2_pred_53.pdb,28.726
cf_woTemplates_model_1_multimer_v2_pred_64.pdb,28.675
afm_woTemplates_model_1_multimer_v2_pred_7.pdb,28.651
cf_woTemplates_model_5_multimer_v2_pred_54.pdb,28.642
cf_woTemplates_model_5_multimer_v2_pred_13.pdb,28.632
cf_woTemplates_model_5_multimer_v2_pred_14.pdb,28.627
cf_woTemplates_model_1_multimer_v2_pred_17.pdb,28.564
cf_woTemplates_model_5_multimer_v2_pred_19.pdb,28.557
cf_woTemplates_model_5_multimer_v2_pred_18.pdb,28.534
cf_woTemplates_model_5_multimer_v2_pred_2.pdb,28.532
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_19.pdb,28.509
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_19.pdb,28.498
cf_woTemplates_model_5_multimer_v2_pred_56.pdb,28.47
afm_woTemplates_model_2_multimer_v3_pred_62.pdb,28.465
cf_woTemplates_model_5_multimer_v2_pred_63.pdb,28.446
afm_woTemplates_model_1_multimer_v2_pred_61.pdb,28.445
afm_basic_model_1_multimer_v2_pred_47.pdb,28.44
cf_woTemplates_model_5_multimer_v2_pred_26.pdb,28.429
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_38.pdb,28.42
cf_woTemplates_model_5_multimer_v2_pred_45.pdb,28.397
cf_woTemplates_model_1_multimer_v2_pred_32.pdb,28.396
cf_woTemplates_model_5_multimer_v2_pred_15.pdb,28.393
cf_woTemplates_model_5_multimer_v2_pred_60.pdb,28.385
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_39.pdb,28.371
cf_woTemplates_model_5_multimer_v2_pred_55.pdb,28.341
cf_woTemplates_model_5_multimer_v2_pred_33.pdb,28.326
cf_woTemplates_model_1_multimer_v2_pred_50.pdb,28.323
cf_woTemplates_model_5_multimer_v2_pred_16.pdb,28.291
cf_woTemplates_model_5_multimer_v2_pred_24.pdb,28.252
cf_woTemplates_model_5_multimer_v2_pred_53.pdb,28.251
cf_woTemplates_model_1_multimer_v2_pred_16.pdb,28.251
cf_woTemplates_model_1_multimer_v2_pred_65.pdb,28.242
cf_woTemplates_model_5_multimer_v2_pred_43.pdb,28.226
afm_dropout_full_model_5_multimer_v3_pred_32.pdb,28.223
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_13.pdb,28.219
cf_woTemplates_model_5_multimer_v2_pred_38.pdb,28.167
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_21.pdb,28.142
cf_woTemplates_model_5_multimer_v2_pred_28.pdb,28.088
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_21.pdb,28.08
cf_woTemplates_model_1_multimer_v2_pred_1.pdb,28.077
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_48.pdb,28.068
cf_woTemplates_model_1_multimer_v2_pred_62.pdb,28.04
cf_woTemplates_model_5_multimer_v2_pred_39.pdb,28.031
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_63.pdb,28.013
cf_woTemplates_model_5_multimer_v2_pred_52.pdb,28.008
cf_woTemplates_model_5_multimer_v2_pred_62.pdb,27.97
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_58.pdb,27.958
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_26.pdb,27.951
afm_woTemplates_model_1_multimer_v2_pred_10.pdb,27.95
afm_woTemplates_model_2_multimer_v2_pred_21.pdb,27.943
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_58.pdb,27.9
cf_woTemplates_model_5_multimer_v2_pred_44.pdb,27.895
cf_woTemplates_model_5_multimer_v2_pred_65.pdb,27.878
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_31.pdb,27.861
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_35.pdb,27.856
afm_dropout_full_model_4_multimer_v3_pred_50.pdb,27.838
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_16.pdb,27.834
cf_woTemplates_model_5_multimer_v2_pred_66.pdb,27.829
cf_woTemplates_model_1_multimer_v2_pred_22.pdb,27.801
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_28.pdb,27.764
cf_woTemplates_model_5_multimer_v2_pred_46.pdb,27.744
afm_woTemplates_model_2_multimer_v2_pred_31.pdb,27.743
cf_woTemplates_model_5_multimer_v2_pred_1.pdb,27.741
afm_woTemplates_model_2_multimer_v2_pred_58.pdb,27.729
afm_woTemplates_model_1_multimer_v2_pred_26.pdb,27.708
afm_woTemplates_model_1_multimer_v2_pred_41.pdb,27.689
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_59.pdb,27.681
afm_woTemplates_model_1_multimer_v2_pred_23.pdb,27.675
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_20.pdb,27.581
cf_woTemplates_model_1_multimer_v2_pred_18.pdb,27.554
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_54.pdb,27.551
afm_basic_model_2_multimer_v2_pred_11.pdb,27.515
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_59.pdb,27.506
cf_woTemplates_model_1_multimer_v2_pred_19.pdb,27.489
cf_woTemplates_model_1_multimer_v2_pred_46.pdb,27.43
afm_woTemplates_model_1_multimer_v2_pred_15.pdb,27.422
afm_woTemplates_model_1_multimer_v2_pred_3.pdb,27.417
cf_woTemplates_model_1_multimer_v2_pred_9.pdb,27.36
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_18.pdb,27.355
afm_woTemplates_model_1_multimer_v2_pred_45.pdb,27.353
cf_woTemplates_model_1_multimer_v2_pred_39.pdb,27.326
cf_woTemplates_model_1_multimer_v2_pred_23.pdb,27.248
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_61.pdb,27.205
cf_woTemplates_model_1_multimer_v2_pred_4.pdb,27.2
afm_woTemplates_model_1_multimer_v2_pred_24.pdb,27.195
cf_woTemplates_model_1_multimer_v2_pred_20.pdb,27.19
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_1.pdb,27.185
cf_woTemplates_model_5_multimer_v3_pred_19.pdb,27.153
afm_woTemplates_model_1_multimer_v2_pred_0.pdb,27.031
afm_dropout_full_model_2_multimer_v2_pred_17.pdb,27.022
afm_woTemplates_model_2_multimer_v2_pred_11.pdb,27.009
afm_basic_model_1_multimer_v2_pred_53.pdb,26.986
cf_woTemplates_model_1_multimer_v2_pred_31.pdb,26.971
afm_basic_model_1_multimer_v2_pred_20.pdb,26.95
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_49.pdb,26.943
cf_woTemplates_model_1_multimer_v2_pred_55.pdb,26.927
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_7.pdb,26.923
afm_dropout_full_model_1_multimer_v2_pred_3.pdb,26.922
afm_woTemplates_model_1_multimer_v2_pred_9.pdb,26.894
cf_woTemplates_model_1_multimer_v2_pred_29.pdb,26.854
cf_woTemplates_model_1_multimer_v2_pred_25.pdb,26.807
afm_woTemplates_model_1_multimer_v2_pred_39.pdb,26.805
afm_woTemplates_model_1_multimer_v2_pred_60.pdb,26.744
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_8.pdb,26.741
afm_woTemplates_model_1_multimer_v2_pred_4.pdb,26.71
afm_woTemplates_model_1_multimer_v2_pred_59.pdb,26.705
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_8.pdb,26.688
cf_woTemplates_model_1_multimer_v2_pred_56.pdb,26.669
afm_woTemplates_model_1_multimer_v2_pred_55.pdb,26.66
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_53.pdb,26.638
cf_woTemplates_model_1_multimer_v2_pred_5.pdb,26.63
afm_basic_model_1_multimer_v2_pred_28.pdb,26.625
afm_woTemplates_model_2_multimer_v2_pred_27.pdb,26.566
afm_dropout_full_model_1_multimer_v2_pred_55.pdb,26.561
afm_woTemplates_model_1_multimer_v2_pred_18.pdb,26.503
afm_woTemplates_model_1_multimer_v2_pred_40.pdb,26.444
afm_woTemplates_model_4_multimer_v2_pred_3.pdb,26.441
afm_woTemplates_model_2_multimer_v2_pred_50.pdb,26.436
afm_woTemplates_model_1_multimer_v2_pred_52.pdb,26.435
afm_dropout_full_model_1_multimer_v2_pred_5.pdb,26.414
afm_basic_model_2_multimer_v2_pred_14.pdb,26.366
cf_woTemplates_model_1_multimer_v2_pred_7.pdb,26.361
cf_woTemplates_model_1_multimer_v2_pred_28.pdb,26.281
afm_woTemplates_model_1_multimer_v2_pred_14.pdb,26.205
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_45.pdb,26.125
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_65.pdb,26.114
afm_woTemplates_model_2_multimer_v2_pred_0.pdb,26.105
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_14.pdb,26.101
afm_woTemplates_model_2_multimer_v3_pred_0.pdb,26.081
afm_woTemplates_model_2_multimer_v2_pred_19.pdb,26.057
cf_woTemplates_model_1_multimer_v2_pred_47.pdb,26.049
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_13.pdb,25.998
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_66.pdb,25.992
afm_woTemplates_model_1_multimer_v2_pred_25.pdb,25.989
afm_woTemplates_model_1_multimer_v2_pred_58.pdb,25.981
afm_woTemplates_model_1_multimer_v2_pred_22.pdb,25.963
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_28.pdb,25.942
afm_basic_model_2_multimer_v2_pred_7.pdb,25.94
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_34.pdb,25.913
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_44.pdb,25.911
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_13.pdb,25.884
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_24.pdb,25.884
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_41.pdb,25.848
afm_woTemplates_model_1_multimer_v2_pred_43.pdb,25.84
afm_woTemplates_model_1_multimer_v2_pred_54.pdb,25.797
afm_basic_model_1_multimer_v2_pred_33.pdb,25.773
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_14.pdb,25.759
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_42.pdb,25.734
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_47.pdb,25.694
afm_woTemplates_model_2_multimer_v2_pred_3.pdb,25.692
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_51.pdb,25.674
afm_woTemplates_model_1_multimer_v2_pred_6.pdb,25.663
afm_woTemplates_model_1_multimer_v2_pred_17.pdb,25.663
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_22.pdb,25.641
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_64.pdb,25.618
afm_woTemplates_model_1_multimer_v2_pred_13.pdb,25.546
afm_woTemplates_model_1_multimer_v2_pred_33.pdb,25.544
afm_dropout_full_model_1_multimer_v2_pred_18.pdb,25.532
cf_woTemplates_model_1_multimer_v2_pred_40.pdb,25.519
afm_dropout_full_model_2_multimer_v2_pred_47.pdb,25.501
afm_woTemplates_model_1_multimer_v2_pred_29.pdb,25.499
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_59.pdb,25.476
afm_woTemplates_model_1_multimer_v2_pred_65.pdb,25.441
cf_woTemplates_model_1_multimer_v2_pred_60.pdb,25.433
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_57.pdb,25.361
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_13.pdb,25.343
afm_woTemplates_model_1_multimer_v2_pred_57.pdb,25.342
cf_woTemplates_model_1_multimer_v2_pred_15.pdb,25.329
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_55.pdb,25.3
afm_woTemplates_model_2_multimer_v2_pred_12.pdb,25.283
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_64.pdb,25.268
afm_woTemplates_model_2_multimer_v2_pred_17.pdb,25.268
afm_woTemplates_model_1_multimer_v2_pred_48.pdb,25.259
afm_woTemplates_model_2_multimer_v2_pred_5.pdb,25.252
afm_woTemplates_model_2_multimer_v2_pred_1.pdb,25.232
afm_woTemplates_model_1_multimer_v2_pred_32.pdb,25.213
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_39.pdb,25.173
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_42.pdb,25.164
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_31.pdb,25.15
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_18.pdb,25.144
cf_woTemplates_model_1_multimer_v2_pred_30.pdb,25.111
cf_woTemplates_model_1_multimer_v2_pred_57.pdb,25.058
afm_woTemplates_model_1_multimer_v2_pred_35.pdb,25.054
afm_woTemplates_model_2_multimer_v2_pred_20.pdb,25.012
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_33.pdb,25.004
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_10.pdb,24.973
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_37.pdb,24.972
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_60.pdb,24.955
afm_woTemplates_model_4_multimer_v2_pred_9.pdb,24.922
afm_woTemplates_model_1_multimer_v2_pred_64.pdb,24.922
afm_basic_model_1_multimer_v2_pred_11.pdb,24.917
afm_woTemplates_model_4_multimer_v2_pred_22.pdb,24.905
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_21.pdb,24.88
afm_basic_model_2_multimer_v2_pred_10.pdb,24.875
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_15.pdb,24.87
afm_woTemplates_model_2_multimer_v2_pred_25.pdb,24.86
afm_woTemplates_model_2_multimer_v2_pred_26.pdb,24.86
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_3.pdb,24.859
afm_basic_model_2_multimer_v2_pred_21.pdb,24.857
afm_woTemplates_model_2_multimer_v2_pred_16.pdb,24.84
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_51.pdb,24.813
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_66.pdb,24.786
afm_dropout_full_model_1_multimer_v2_pred_30.pdb,24.776
afm_woTemplates_model_2_multimer_v2_pred_8.pdb,24.774
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_40.pdb,24.745
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_47.pdb,24.738
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_43.pdb,24.737
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_10.pdb,24.731
afm_woTemplates_model_1_multimer_v2_pred_31.pdb,24.717
cf_woTemplates_model_1_multimer_v2_pred_45.pdb,24.715
cf_woTemplates_model_2_multimer_v2_pred_21.pdb,24.713
afm_woTemplates_model_1_multimer_v2_pred_20.pdb,24.702
afm_basic_model_2_multimer_v2_pred_43.pdb,24.681
afm_basic_model_2_multimer_v2_pred_51.pdb,24.675
afm_dropout_full_model_2_multimer_v2_pred_63.pdb,24.661
afm_basic_model_1_multimer_v2_pred_65.pdb,24.589
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_61.pdb,24.588
afm_dropout_full_model_1_multimer_v2_pred_53.pdb,24.586
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_20.pdb,24.564
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_40.pdb,24.498
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_59.pdb,24.47
afm_dropout_full_model_2_multimer_v2_pred_30.pdb,24.452
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_23.pdb,24.449
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_42.pdb,24.444
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_4.pdb,24.437
afm_woTemplates_model_1_multimer_v2_pred_56.pdb,24.412
afm_woTemplates_model_2_multimer_v2_pred_59.pdb,24.381
afm_woTemplates_model_1_multimer_v2_pred_8.pdb,24.367
afm_dropout_full_model_2_multimer_v2_pred_28.pdb,24.347
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_4.pdb,24.346
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_57.pdb,24.299
afm_woTemplates_model_2_multimer_v2_pred_46.pdb,24.297
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_14.pdb,24.286
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_2.pdb,24.283
afm_basic_model_2_multimer_v2_pred_33.pdb,24.26
afm_woTemplates_model_4_multimer_v2_pred_19.pdb,24.25
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_38.pdb,24.246
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_50.pdb,24.222
afm_woTemplates_model_1_multimer_v2_pred_11.pdb,24.22
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_45.pdb,24.211
afm_basic_model_1_multimer_v2_pred_55.pdb,24.182
afm_woTemplates_model_4_multimer_v2_pred_24.pdb,24.164
afm_woTemplates_model_2_multimer_v2_pred_4.pdb,24.158
afm_woTemplates_model_4_multimer_v2_pred_49.pdb,24.139
afm_woTemplates_model_1_multimer_v2_pred_12.pdb,24.129
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_17.pdb,24.066
afm_woTemplates_model_2_multimer_v2_pred_64.pdb,24.027
afm_woTemplates_model_1_multimer_v2_pred_38.pdb,24.026
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_13.pdb,24.015
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_0.pdb,24.005
afm_woTemplates_model_2_multimer_v2_pred_24.pdb,23.99
afm_dropout_full_model_1_multimer_v2_pred_14.pdb,23.979
afm_dropout_full_model_1_multimer_v2_pred_32.pdb,23.976
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_32.pdb,23.961
afm_woTemplates_model_2_multimer_v2_pred_23.pdb,23.954
afm_woTemplates_model_1_multimer_v2_pred_44.pdb,23.952
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_20.pdb,23.946
afm_dropout_full_model_3_multimer_v2_pred_44.pdb,23.922
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_10.pdb,23.921
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_52.pdb,23.879
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_16.pdb,23.879
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_48.pdb,23.867
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_4.pdb,23.853
afm_woTemplates_model_4_multimer_v2_pred_42.pdb,23.837
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_63.pdb,23.825
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_12.pdb,23.823
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_37.pdb,23.818
afm_woTemplates_model_4_multimer_v2_pred_58.pdb,23.794
afm_dropout_full_model_1_multimer_v2_pred_2.pdb,23.78
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_59.pdb,23.768
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_34.pdb,23.755
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_24.pdb,23.748
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_9.pdb,23.745
afm_dropout_full_model_2_multimer_v2_pred_12.pdb,23.745
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_34.pdb,23.721
afm_woTemplates_model_4_multimer_v2_pred_4.pdb,23.706
afm_basic_model_2_multimer_v2_pred_50.pdb,23.698
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_29.pdb,23.69
afm_woTemplates_model_4_multimer_v2_pred_41.pdb,23.676
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_16.pdb,23.66
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_42.pdb,23.639
afm_woTemplates_model_4_multimer_v2_pred_34.pdb,23.619
afm_woTemplates_model_4_multimer_v2_pred_54.pdb,23.599
afm_basic_model_1_multimer_v2_pred_37.pdb,23.594
afm_woTemplates_model_1_multimer_v2_pred_16.pdb,23.591
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_19.pdb,23.552
afm_basic_model_2_multimer_v2_pred_47.pdb,23.544
afm_basic_model_1_multimer_v2_pred_63.pdb,23.515
