model_name,rmsd
afm_dropout_full_model_4_ptm_pred_62.pdb,17.323
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_43.pdb,17.319
afm_basic_model_3_ptm_pred_45.pdb,17.318
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_33.pdb,17.317
afm_dropout_noSM_woTemplates_model_3_ptm_pred_2.pdb,17.317
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_27.pdb,17.316
afm_dropout_noSM_woTemplates_model_3_ptm_pred_66.pdb,17.307
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_2.pdb,17.306
afm_dropout_full_woTemplates_model_4_ptm_pred_66.pdb,17.305
cf_dropout_full_woTemplates_model_1_ptm_pred_44.pdb,17.29
cf_woTemplates_model_3_ptm_pred_60.pdb,17.29
afm_dropout_full_model_3_ptm_pred_66.pdb,17.29
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_25.pdb,17.287
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_42.pdb,17.287
afm_dropout_full_model_3_ptm_pred_35.pdb,17.285
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_60.pdb,17.284
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_46.pdb,17.284
cf_dropout_full_woTemplates_model_4_ptm_pred_43.pdb,17.255
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_1.pdb,17.252
afm_dropout_full_woTemplates_model_4_ptm_pred_52.pdb,17.251
afm_dropout_noSM_woTemplates_model_4_ptm_pred_12.pdb,17.248
cf_dropout_full_woTemplates_model_4_ptm_pred_17.pdb,17.246
afm_dropout_full_model_3_ptm_pred_58.pdb,17.245
afm_dropout_noSM_woTemplates_model_4_ptm_pred_45.pdb,17.241
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_63.pdb,17.239
afm_dropout_full_model_2_ptm_pred_16.pdb,17.236
afm_dropout_full_model_4_ptm_pred_45.pdb,17.236
afm_dropout_full_woTemplates_model_3_ptm_pred_28.pdb,17.234
afm_woTemplates_model_2_ptm_pred_48.pdb,17.233
afm_dropout_full_woTemplates_model_4_ptm_pred_30.pdb,17.232
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_15.pdb,17.225
afm_dropout_full_model_3_ptm_pred_29.pdb,17.218
afm_dropout_full_model_2_ptm_pred_12.pdb,17.21
afm_dropout_full_woTemplates_model_2_ptm_pred_28.pdb,17.207
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_8.pdb,17.205
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_13.pdb,17.2
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_5.pdb,17.199
afm_dropout_noSM_woTemplates_model_3_ptm_pred_8.pdb,17.198
afm_dropout_full_model_4_ptm_pred_17.pdb,17.197
afm_dropout_full_model_4_ptm_pred_61.pdb,17.195
afm_dropout_noSM_woTemplates_model_3_ptm_pred_1.pdb,17.195
afm_dropout_full_woTemplates_model_4_ptm_pred_5.pdb,17.192
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_40.pdb,17.187
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_15.pdb,17.183
afm_dropout_full_model_4_ptm_pred_22.pdb,17.176
afm_dropout_noSM_woTemplates_model_4_ptm_pred_31.pdb,17.167
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_30.pdb,17.164
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_38.pdb,17.164
afm_dropout_full_woTemplates_model_2_ptm_pred_26.pdb,17.155
afm_dropout_full_model_4_ptm_pred_20.pdb,17.153
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_50.pdb,17.153
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_37.pdb,17.153
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_28.pdb,17.148
afm_dropout_full_model_3_ptm_pred_54.pdb,17.137
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_57.pdb,17.117
afm_dropout_full_model_3_ptm_pred_7.pdb,17.109
afm_dropout_full_model_1_ptm_pred_28.pdb,17.104
afm_dropout_full_woTemplates_model_2_ptm_pred_48.pdb,17.099
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_54.pdb,17.098
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_64.pdb,17.098
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_59.pdb,17.09
afm_dropout_full_woTemplates_model_2_ptm_pred_15.pdb,17.087
afm_dropout_full_model_3_ptm_pred_25.pdb,17.087
afm_dropout_noSM_woTemplates_model_1_ptm_pred_50.pdb,17.08
cf_dropout_full_woTemplates_model_1_ptm_pred_43.pdb,17.079
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_35.pdb,17.077
afm_dropout_noSM_woTemplates_model_4_ptm_pred_16.pdb,17.077
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_49.pdb,17.07
afm_dropout_full_model_3_ptm_pred_22.pdb,17.069
cf_dropout_full_woTemplates_model_4_ptm_pred_46.pdb,17.066
afm_dropout_full_model_2_ptm_pred_44.pdb,17.064
cf_dropout_full_woTemplates_model_3_ptm_pred_45.pdb,17.059
afm_dropout_full_model_4_ptm_pred_0.pdb,17.054
afm_dropout_full_woTemplates_model_3_ptm_pred_29.pdb,17.04
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_27.pdb,17.038
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_41.pdb,17.037
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_40.pdb,17.034
afm_dropout_full_woTemplates_model_4_ptm_pred_38.pdb,17.029
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_21.pdb,17.029
afm_dropout_full_model_4_ptm_pred_64.pdb,17.024
afm_dropout_full_model_4_ptm_pred_25.pdb,17.022
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_16.pdb,17.015
afm_dropout_full_model_3_ptm_pred_8.pdb,17.013
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_23.pdb,17.004
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_31.pdb,17.0
afm_dropout_noSM_woTemplates_model_4_ptm_pred_28.pdb,16.997
cf_dropout_full_woTemplates_model_4_ptm_pred_19.pdb,16.993
afm_dropout_noSM_woTemplates_model_2_ptm_pred_34.pdb,16.993
afm_dropout_full_model_2_ptm_pred_2.pdb,16.991
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_26.pdb,16.987
afm_dropout_noSM_woTemplates_model_3_ptm_pred_55.pdb,16.981
cf_dropout_full_woTemplates_model_4_ptm_pred_64.pdb,16.972
afm_dropout_full_model_1_ptm_pred_42.pdb,16.971
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_65.pdb,16.962
cf_woTemplates_model_4_ptm_pred_14.pdb,16.953
afm_dropout_full_woTemplates_model_4_ptm_pred_49.pdb,16.951
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_7.pdb,16.941
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_49.pdb,16.94
cf_dropout_full_woTemplates_model_3_ptm_pred_7.pdb,16.931
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_54.pdb,16.928
cf_dropout_full_woTemplates_model_4_ptm_pred_49.pdb,16.913
afm_dropout_noSM_woTemplates_model_4_ptm_pred_27.pdb,16.912
cf_dropout_full_woTemplates_model_3_ptm_pred_3.pdb,16.911
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_11.pdb,16.911
afm_dropout_noSM_woTemplates_model_3_ptm_pred_33.pdb,16.91
afm_dropout_full_model_4_ptm_pred_65.pdb,16.908
afm_dropout_noSM_woTemplates_model_2_ptm_pred_66.pdb,16.904
cf_dropout_full_woTemplates_model_4_ptm_pred_50.pdb,16.904
afm_dropout_full_woTemplates_model_3_ptm_pred_18.pdb,16.9
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_27.pdb,16.893
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_17.pdb,16.889
cf_dropout_full_woTemplates_model_4_ptm_pred_61.pdb,16.887
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_51.pdb,16.885
afm_basic_model_3_ptm_pred_18.pdb,16.882
afm_dropout_noSM_woTemplates_model_3_ptm_pred_41.pdb,16.882
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_23.pdb,16.877
afm_dropout_noSM_woTemplates_model_3_ptm_pred_53.pdb,16.871
afm_dropout_full_model_3_ptm_pred_3.pdb,16.864
afm_dropout_full_woTemplates_model_3_ptm_pred_13.pdb,16.861
afm_dropout_full_woTemplates_model_3_ptm_pred_15.pdb,16.86
afm_dropout_full_model_3_ptm_pred_59.pdb,16.845
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_60.pdb,16.838
afm_dropout_noSM_woTemplates_model_4_ptm_pred_1.pdb,16.825
afm_dropout_full_model_3_ptm_pred_43.pdb,16.823
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_57.pdb,16.819
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_33.pdb,16.817
afm_dropout_full_model_4_ptm_pred_59.pdb,16.803
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_43.pdb,16.802
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_55.pdb,16.8
afm_dropout_full_model_3_ptm_pred_6.pdb,16.8
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_48.pdb,16.798
afm_dropout_noSM_woTemplates_model_4_ptm_pred_35.pdb,16.797
afm_dropout_full_woTemplates_model_1_ptm_pred_18.pdb,16.795
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_40.pdb,16.794
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_1.pdb,16.793
afm_dropout_full_woTemplates_model_3_ptm_pred_54.pdb,16.79
afm_dropout_full_woTemplates_model_3_ptm_pred_1.pdb,16.783
afm_dropout_full_woTemplates_model_2_ptm_pred_37.pdb,16.783
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_55.pdb,16.782
cf_dropout_full_woTemplates_model_3_ptm_pred_30.pdb,16.781
cf_dropout_full_woTemplates_model_3_ptm_pred_17.pdb,16.781
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_6.pdb,16.776
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_21.pdb,16.775
cf_woTemplates_model_4_ptm_pred_33.pdb,16.773
cf_woTemplates_model_4_ptm_pred_11.pdb,16.773
cf_woTemplates_model_4_ptm_pred_16.pdb,16.772
cf_dropout_full_woTemplates_model_4_ptm_pred_15.pdb,16.766
cf_woTemplates_model_2_ptm_pred_58.pdb,16.764
cf_woTemplates_model_4_ptm_pred_15.pdb,16.758
afm_dropout_full_woTemplates_model_2_ptm_pred_25.pdb,16.743
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_56.pdb,16.736
afm_dropout_noSM_woTemplates_model_4_ptm_pred_64.pdb,16.728
afm_dropout_full_model_3_ptm_pred_11.pdb,16.724
cf_woTemplates_model_3_ptm_pred_22.pdb,16.722
afm_dropout_noSM_woTemplates_model_4_ptm_pred_37.pdb,16.714
afm_dropout_full_woTemplates_model_4_ptm_pred_48.pdb,16.711
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_9.pdb,16.709
afm_dropout_full_woTemplates_model_4_ptm_pred_59.pdb,16.707
afm_woTemplates_model_3_ptm_pred_32.pdb,16.703
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_2.pdb,16.689
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_55.pdb,16.673
afm_dropout_full_woTemplates_model_3_ptm_pred_47.pdb,16.668
afm_dropout_noSM_woTemplates_model_3_ptm_pred_30.pdb,16.667
cf_dropout_full_woTemplates_model_3_ptm_pred_24.pdb,16.663
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_42.pdb,16.655
afm_dropout_noSM_woTemplates_model_3_ptm_pred_49.pdb,16.654
afm_dropout_full_model_4_ptm_pred_35.pdb,16.65
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_10.pdb,16.646
afm_woTemplates_model_3_ptm_pred_25.pdb,16.635
afm_dropout_full_model_3_ptm_pred_52.pdb,16.63
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_57.pdb,16.622
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_46.pdb,16.621
afm_dropout_full_model_3_ptm_pred_65.pdb,16.621
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_52.pdb,16.618
cf_dropout_full_woTemplates_model_4_ptm_pred_25.pdb,16.614
cf_dropout_full_woTemplates_model_3_ptm_pred_63.pdb,16.611
afm_woTemplates_model_2_ptm_pred_17.pdb,16.605
cf_woTemplates_model_2_ptm_pred_25.pdb,16.602
afm_dropout_full_woTemplates_model_2_ptm_pred_18.pdb,16.596
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_64.pdb,16.596
afm_dropout_full_woTemplates_model_3_ptm_pred_11.pdb,16.59
afm_dropout_full_model_3_ptm_pred_39.pdb,16.576
afm_dropout_full_woTemplates_model_3_ptm_pred_16.pdb,16.572
afm_basic_model_3_ptm_pred_8.pdb,16.566
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_44.pdb,16.565
cf_woTemplates_model_3_ptm_pred_56.pdb,16.562
afm_dropout_noSM_woTemplates_model_4_ptm_pred_6.pdb,16.557
cf_dropout_full_woTemplates_model_3_ptm_pred_56.pdb,16.555
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_61.pdb,16.551
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_39.pdb,16.549
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_25.pdb,16.544
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_20.pdb,16.541
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_26.pdb,16.541
afm_dropout_noSM_woTemplates_model_2_ptm_pred_60.pdb,16.532
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_53.pdb,16.529
afm_dropout_full_woTemplates_model_2_ptm_pred_54.pdb,16.525
afm_dropout_full_model_3_ptm_pred_4.pdb,16.518
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_28.pdb,16.517
afm_dropout_full_model_3_ptm_pred_37.pdb,16.514
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_19.pdb,16.51
cf_dropout_full_woTemplates_model_2_ptm_pred_13.pdb,16.509
afm_dropout_full_woTemplates_model_2_ptm_pred_27.pdb,16.491
afm_dropout_full_model_4_ptm_pred_5.pdb,16.481
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_51.pdb,16.479
afm_dropout_full_model_3_ptm_pred_13.pdb,16.472
afm_dropout_noSM_woTemplates_model_4_ptm_pred_53.pdb,16.47
afm_dropout_full_woTemplates_model_2_ptm_pred_38.pdb,16.468
afm_dropout_full_woTemplates_model_1_ptm_pred_9.pdb,16.465
afm_dropout_full_woTemplates_model_3_ptm_pred_14.pdb,16.463
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_56.pdb,16.46
cf_dropout_full_woTemplates_model_5_ptm_pred_6.pdb,16.457
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_50.pdb,16.457
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_14.pdb,16.455
afm_dropout_noSM_woTemplates_model_2_ptm_pred_14.pdb,16.453
cf_woTemplates_model_4_ptm_pred_62.pdb,16.445
afm_dropout_full_woTemplates_model_3_ptm_pred_35.pdb,16.431
cf_woTemplates_model_4_ptm_pred_31.pdb,16.427
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_66.pdb,16.425
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_34.pdb,16.423
cf_dropout_full_woTemplates_model_3_ptm_pred_1.pdb,16.406
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_3.pdb,16.395
cf_dropout_full_woTemplates_model_3_ptm_pred_47.pdb,16.393
afm_woTemplates_model_3_ptm_pred_11.pdb,16.38
afm_dropout_full_woTemplates_model_2_ptm_pred_10.pdb,16.379
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_38.pdb,16.345
afm_basic_model_2_ptm_pred_18.pdb,16.34
afm_dropout_full_woTemplates_model_3_ptm_pred_40.pdb,16.335
afm_dropout_noSM_woTemplates_model_3_ptm_pred_27.pdb,16.329
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_10.pdb,16.327
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_63.pdb,16.327
afm_dropout_noSM_woTemplates_model_3_ptm_pred_29.pdb,16.318
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_13.pdb,16.314
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_22.pdb,16.311
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_15.pdb,16.289
afm_dropout_noSM_woTemplates_model_3_ptm_pred_4.pdb,16.289
cf_woTemplates_model_4_ptm_pred_30.pdb,16.283
cf_dropout_full_woTemplates_model_3_ptm_pred_55.pdb,16.279
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_56.pdb,16.251
afm_dropout_full_woTemplates_model_1_ptm_pred_17.pdb,16.234
afm_dropout_full_woTemplates_model_4_ptm_pred_22.pdb,16.232
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_51.pdb,16.226
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_7.pdb,16.221
cf_dropout_full_woTemplates_model_3_ptm_pred_15.pdb,16.214
afm_woTemplates_model_2_ptm_pred_46.pdb,16.205
cf_dropout_full_woTemplates_model_3_ptm_pred_2.pdb,16.203
afm_dropout_noSM_woTemplates_model_4_ptm_pred_0.pdb,16.196
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_55.pdb,16.196
afm_dropout_full_model_2_ptm_pred_18.pdb,16.19
afm_dropout_full_model_4_ptm_pred_4.pdb,16.183
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_46.pdb,16.178
afm_dropout_full_woTemplates_model_2_ptm_pred_34.pdb,16.165
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_6.pdb,16.165
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_40.pdb,16.154
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_0.pdb,16.152
cf_dropout_full_woTemplates_model_3_ptm_pred_22.pdb,16.152
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_49.pdb,16.135
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_53.pdb,16.132
cf_woTemplates_model_3_ptm_pred_59.pdb,16.127
afm_dropout_full_woTemplates_model_2_ptm_pred_42.pdb,16.125
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_11.pdb,16.124
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_66.pdb,16.108
cf_dropout_full_woTemplates_model_3_ptm_pred_10.pdb,16.102
afm_dropout_noSM_woTemplates_model_3_ptm_pred_60.pdb,16.071
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_4.pdb,16.053
afm_dropout_full_model_4_ptm_pred_6.pdb,16.042
cf_dropout_full_woTemplates_model_4_ptm_pred_12.pdb,16.015
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_7.pdb,16.006
afm_dropout_noSM_woTemplates_model_2_ptm_pred_22.pdb,16.003
afm_woTemplates_model_2_ptm_pred_20.pdb,16.002
cf_dropout_full_woTemplates_model_4_ptm_pred_47.pdb,16.0
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_32.pdb,15.997
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_48.pdb,15.991
afm_basic_model_3_ptm_pred_11.pdb,15.981
cf_woTemplates_model_4_ptm_pred_38.pdb,15.98
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_45.pdb,15.96
afm_basic_model_2_ptm_pred_11.pdb,15.958
afm_basic_model_3_ptm_pred_43.pdb,15.953
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_14.pdb,15.951
afm_dropout_full_woTemplates_model_4_ptm_pred_33.pdb,15.95
afm_basic_model_2_ptm_pred_34.pdb,15.943
afm_dropout_noSM_woTemplates_model_4_ptm_pred_30.pdb,15.942
afm_dropout_full_woTemplates_model_3_ptm_pred_37.pdb,15.918
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_5.pdb,15.909
afm_dropout_full_woTemplates_model_4_ptm_pred_21.pdb,15.891
afm_dropout_full_woTemplates_model_2_ptm_pred_30.pdb,15.877
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_45.pdb,15.87
afm_dropout_noSM_woTemplates_model_4_ptm_pred_29.pdb,15.862
afm_dropout_full_woTemplates_model_2_ptm_pred_8.pdb,15.848
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_19.pdb,15.837
cf_dropout_full_woTemplates_model_3_ptm_pred_42.pdb,15.829
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_66.pdb,15.822
afm_dropout_full_woTemplates_model_2_ptm_pred_44.pdb,15.818
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_0.pdb,15.816
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_22.pdb,15.815
afm_dropout_noSM_woTemplates_model_2_ptm_pred_54.pdb,15.802
cf_woTemplates_model_4_ptm_pred_41.pdb,15.792
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_60.pdb,15.791
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_38.pdb,15.778
cf_dropout_full_woTemplates_model_2_ptm_pred_27.pdb,15.754
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_16.pdb,15.749
afm_dropout_full_woTemplates_model_4_ptm_pred_24.pdb,15.729
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_26.pdb,15.726
afm_woTemplates_model_2_ptm_pred_65.pdb,15.722
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_58.pdb,15.721
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_52.pdb,15.721
cf_dropout_full_woTemplates_model_3_ptm_pred_64.pdb,15.716
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_16.pdb,15.715
afm_woTemplates_model_2_ptm_pred_49.pdb,15.711
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_19.pdb,15.677
cf_dropout_full_woTemplates_model_3_ptm_pred_35.pdb,15.64
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_41.pdb,15.633
afm_dropout_full_model_2_ptm_pred_58.pdb,15.613
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_35.pdb,15.607
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_63.pdb,15.604
cf_woTemplates_model_4_ptm_pred_19.pdb,15.599
cf_dropout_full_woTemplates_model_2_ptm_pred_49.pdb,15.595
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_26.pdb,15.587
cf_woTemplates_model_3_ptm_pred_2.pdb,15.586
afm_dropout_full_woTemplates_model_4_ptm_pred_53.pdb,15.582
cf_dropout_full_woTemplates_model_2_ptm_pred_0.pdb,15.568
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_43.pdb,15.557
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_35.pdb,15.543
afm_dropout_full_model_2_ptm_pred_55.pdb,15.525
afm_dropout_noSM_woTemplates_model_2_ptm_pred_56.pdb,15.521
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_18.pdb,15.521
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_20.pdb,15.511
afm_woTemplates_model_2_ptm_pred_54.pdb,15.49
afm_dropout_full_model_4_ptm_pred_51.pdb,15.433
cf_dropout_full_woTemplates_model_3_ptm_pred_54.pdb,15.428
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_50.pdb,15.411
cf_dropout_full_woTemplates_model_3_ptm_pred_26.pdb,15.398
afm_woTemplates_model_2_ptm_pred_36.pdb,15.392
cf_woTemplates_model_3_ptm_pred_6.pdb,15.389
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_65.pdb,15.384
afm_dropout_noSM_woTemplates_model_1_ptm_pred_4.pdb,15.384
cf_dropout_full_woTemplates_model_4_ptm_pred_62.pdb,15.369
cf_woTemplates_model_4_ptm_pred_18.pdb,15.364
afm_dropout_full_model_4_ptm_pred_9.pdb,15.364
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_52.pdb,15.339
afm_dropout_noSM_woTemplates_model_4_ptm_pred_10.pdb,15.338
afm_dropout_noSM_woTemplates_model_2_ptm_pred_28.pdb,15.315
cf_woTemplates_model_3_ptm_pred_30.pdb,15.3
afm_dropout_full_woTemplates_model_2_ptm_pred_33.pdb,15.293
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_36.pdb,15.268
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_25.pdb,15.261
afm_dropout_full_model_4_ptm_pred_34.pdb,15.219
afm_woTemplates_model_2_ptm_pred_5.pdb,15.187
afm_basic_model_2_ptm_pred_22.pdb,15.173
afm_dropout_full_woTemplates_model_2_ptm_pred_19.pdb,15.16
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_30.pdb,15.157
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_32.pdb,15.1
afm_dropout_noSM_woTemplates_model_3_ptm_pred_17.pdb,15.052
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_20.pdb,15.05
afm_woTemplates_model_5_ptm_pred_26.pdb,14.969
afm_dropout_full_woTemplates_model_4_ptm_pred_43.pdb,14.957
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_37.pdb,14.957
afm_dropout_full_model_4_ptm_pred_21.pdb,14.945
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_43.pdb,14.917
afm_dropout_noSM_woTemplates_model_2_ptm_pred_36.pdb,14.917
cf_woTemplates_model_3_ptm_pred_31.pdb,14.9
afm_basic_model_2_ptm_pred_17.pdb,14.895
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_59.pdb,14.867
afm_dropout_noSM_woTemplates_model_4_ptm_pred_2.pdb,14.857
cf_dropout_full_woTemplates_model_3_ptm_pred_40.pdb,14.847
afm_basic_model_2_ptm_pred_10.pdb,14.842
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_54.pdb,14.837
afm_dropout_full_woTemplates_model_2_ptm_pred_36.pdb,14.835
afm_dropout_noSM_woTemplates_model_4_ptm_pred_56.pdb,14.812
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_10.pdb,14.796
afm_woTemplates_model_3_ptm_pred_43.pdb,14.788
afm_dropout_noSM_woTemplates_model_4_ptm_pred_44.pdb,14.782
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_29.pdb,14.779
afm_dropout_full_woTemplates_model_4_ptm_pred_10.pdb,14.768
afm_basic_model_2_ptm_pred_38.pdb,14.755
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_13.pdb,14.749
afm_dropout_full_model_4_ptm_pred_49.pdb,14.748
afm_basic_model_5_ptm_pred_13.pdb,14.729
afm_dropout_noSM_woTemplates_model_4_ptm_pred_57.pdb,14.698
afm_dropout_full_model_4_ptm_pred_57.pdb,14.688
afm_dropout_noSM_woTemplates_model_4_ptm_pred_54.pdb,14.687
afm_woTemplates_model_5_ptm_pred_17.pdb,14.685
afm_woTemplates_model_5_ptm_pred_28.pdb,14.681
afm_dropout_noSM_woTemplates_model_4_ptm_pred_52.pdb,14.681
afm_basic_model_2_ptm_pred_15.pdb,14.666
afm_dropout_noSM_woTemplates_model_4_ptm_pred_25.pdb,14.663
afm_dropout_full_model_4_ptm_pred_44.pdb,14.644
afm_basic_model_5_ptm_pred_19.pdb,14.641
afm_dropout_full_woTemplates_model_2_ptm_pred_11.pdb,14.622
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_21.pdb,14.619
afm_dropout_noSM_woTemplates_model_5_ptm_pred_52.pdb,14.611
afm_woTemplates_model_5_ptm_pred_65.pdb,14.597
afm_dropout_full_model_5_ptm_pred_45.pdb,14.586
afm_dropout_full_model_4_ptm_pred_41.pdb,14.583
