model_name,rmsd
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_3.pdb,9.328
afm_woTemplates_model_3_multimer_v2_pred_20.pdb,9.328
afm_dropout_full_model_5_multimer_v2_pred_38.pdb,9.327
afm_woTemplates_model_2_multimer_v2_pred_6.pdb,9.326
afm_woTemplates_model_3_multimer_v2_pred_64.pdb,9.325
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_38.pdb,9.325
afm_woTemplates_model_2_multimer_v2_pred_54.pdb,9.324
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_34.pdb,9.322
afm_basic_model_5_multimer_v2_pred_49.pdb,9.32
cf_woTemplates_model_3_multimer_v2_pred_19.pdb,9.319
afm_basic_model_3_multimer_v2_pred_3.pdb,9.319
afm_basic_model_2_multimer_v2_pred_66.pdb,9.319
cf_woTemplates_model_4_multimer_v2_pred_61.pdb,9.319
afm_basic_model_2_multimer_v2_pred_19.pdb,9.318
afm_woTemplates_model_3_multimer_v2_pred_51.pdb,9.318
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_43.pdb,9.318
cf_woTemplates_model_5_multimer_v2_pred_32.pdb,9.318
afm_basic_model_5_multimer_v2_pred_54.pdb,9.317
afm_dropout_full_model_2_multimer_v2_pred_61.pdb,9.317
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_2.pdb,9.317
afm_basic_model_4_multimer_v2_pred_13.pdb,9.316
afm_woTemplates_model_5_multimer_v2_pred_57.pdb,9.315
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_42.pdb,9.314
afm_basic_model_3_multimer_v2_pred_59.pdb,9.314
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_30.pdb,9.314
cf_woTemplates_model_3_multimer_v2_pred_50.pdb,9.313
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_24.pdb,9.313
cf_woTemplates_model_4_multimer_v2_pred_41.pdb,9.31
afm_woTemplates_model_3_multimer_v2_pred_7.pdb,9.31
afm_woTemplates_model_4_multimer_v2_pred_2.pdb,9.309
afm_basic_model_3_multimer_v2_pred_1.pdb,9.308
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_29.pdb,9.307
cf_woTemplates_model_2_multimer_v2_pred_38.pdb,9.307
afm_dropout_full_model_3_multimer_v2_pred_63.pdb,9.307
afm_dropout_full_model_2_multimer_v2_pred_26.pdb,9.306
afm_dropout_full_model_5_multimer_v2_pred_35.pdb,9.305
cf_woTemplates_model_3_multimer_v2_pred_3.pdb,9.305
cf_woTemplates_model_5_multimer_v2_pred_50.pdb,9.304
afm_basic_model_3_multimer_v2_pred_45.pdb,9.304
cf_woTemplates_model_4_multimer_v2_pred_3.pdb,9.304
afm_basic_model_5_multimer_v2_pred_45.pdb,9.304
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_17.pdb,9.303
afm_woTemplates_model_4_multimer_v2_pred_16.pdb,9.303
cf_woTemplates_model_5_multimer_v2_pred_29.pdb,9.303
afm_woTemplates_model_5_multimer_v2_pred_8.pdb,9.302
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_52.pdb,9.302
afm_woTemplates_model_4_multimer_v2_pred_46.pdb,9.302
afm_woTemplates_model_5_multimer_v2_pred_16.pdb,9.302
afm_woTemplates_model_3_multimer_v2_pred_30.pdb,9.301
afm_basic_model_4_multimer_v2_pred_61.pdb,9.3
afm_woTemplates_model_2_multimer_v2_pred_28.pdb,9.3
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_52.pdb,9.3
afm_basic_model_5_multimer_v2_pred_48.pdb,9.299
cf_woTemplates_model_3_multimer_v2_pred_35.pdb,9.299
afm_woTemplates_model_3_multimer_v2_pred_18.pdb,9.298
afm_woTemplates_model_3_multimer_v3_pred_59.pdb,9.298
afm_basic_model_3_multimer_v2_pred_50.pdb,9.298
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_32.pdb,9.297
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_17.pdb,9.297
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_30.pdb,9.296
afm_basic_model_5_multimer_v2_pred_26.pdb,9.295
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_44.pdb,9.295
afm_basic_model_1_multimer_v2_pred_62.pdb,9.294
afm_basic_model_4_multimer_v2_pred_49.pdb,9.293
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_21.pdb,9.293
afm_basic_model_4_multimer_v2_pred_11.pdb,9.293
cf_woTemplates_model_3_multimer_v2_pred_64.pdb,9.293
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_36.pdb,9.292
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_65.pdb,9.292
afm_woTemplates_model_5_multimer_v2_pred_47.pdb,9.291
afm_woTemplates_model_5_multimer_v2_pred_28.pdb,9.29
cf_woTemplates_model_3_multimer_v2_pred_18.pdb,9.29
afm_woTemplates_model_4_multimer_v2_pred_41.pdb,9.289
afm_woTemplates_model_4_multimer_v2_pred_12.pdb,9.289
afm_woTemplates_model_5_multimer_v2_pred_66.pdb,9.288
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_39.pdb,9.288
afm_woTemplates_model_5_multimer_v2_pred_23.pdb,9.287
afm_woTemplates_model_5_multimer_v2_pred_32.pdb,9.287
afm_dropout_full_model_3_multimer_v2_pred_23.pdb,9.286
afm_basic_model_3_multimer_v2_pred_37.pdb,9.286
afm_basic_model_3_multimer_v2_pred_11.pdb,9.286
afm_basic_model_4_multimer_v2_pred_3.pdb,9.285
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_11.pdb,9.285
cf_woTemplates_model_3_multimer_v2_pred_38.pdb,9.284
afm_basic_model_1_multimer_v3_pred_37.pdb,9.284
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_26.pdb,9.284
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_58.pdb,9.284
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_5.pdb,9.284
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_4.pdb,9.283
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_12.pdb,9.283
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_43.pdb,9.283
afm_woTemplates_model_3_multimer_v2_pred_5.pdb,9.282
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_63.pdb,9.282
afm_woTemplates_model_3_multimer_v2_pred_15.pdb,9.282
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_50.pdb,9.281
afm_dropout_full_model_4_multimer_v2_pred_3.pdb,9.281
cf_woTemplates_model_3_multimer_v2_pred_43.pdb,9.28
cf_woTemplates_model_3_multimer_v2_pred_31.pdb,9.28
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_4.pdb,9.28
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_65.pdb,9.279
afm_dropout_full_model_4_multimer_v3_pred_48.pdb,9.279
afm_basic_model_2_multimer_v2_pred_37.pdb,9.279
afm_dropout_full_model_3_multimer_v2_pred_66.pdb,9.279
cf_woTemplates_model_3_multimer_v2_pred_17.pdb,9.279
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_55.pdb,9.278
afm_woTemplates_model_5_multimer_v2_pred_24.pdb,9.277
cf_woTemplates_model_3_multimer_v2_pred_5.pdb,9.277
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_9.pdb,9.277
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_35.pdb,9.275
afm_basic_model_4_multimer_v2_pred_26.pdb,9.275
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_58.pdb,9.274
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_5.pdb,9.273
afm_woTemplates_model_5_multimer_v2_pred_22.pdb,9.273
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_24.pdb,9.273
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_47.pdb,9.272
afm_basic_model_5_multimer_v2_pred_1.pdb,9.271
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_1.pdb,9.271
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_0.pdb,9.271
afm_basic_model_3_multimer_v2_pred_48.pdb,9.27
cf_woTemplates_model_5_multimer_v2_pred_61.pdb,9.269
afm_basic_model_4_multimer_v2_pred_7.pdb,9.269
afm_woTemplates_model_4_multimer_v2_pred_58.pdb,9.269
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_27.pdb,9.269
cf_woTemplates_model_3_multimer_v2_pred_59.pdb,9.269
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_63.pdb,9.268
afm_dropout_full_model_3_multimer_v2_pred_25.pdb,9.267
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_16.pdb,9.267
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_24.pdb,9.267
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_7.pdb,9.267
afm_basic_model_5_multimer_v2_pred_0.pdb,9.266
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_53.pdb,9.266
afm_basic_model_5_multimer_v2_pred_51.pdb,9.265
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_22.pdb,9.265
afm_woTemplates_model_5_multimer_v2_pred_17.pdb,9.264
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_5.pdb,9.263
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_14.pdb,9.263
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_25.pdb,9.263
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_56.pdb,9.262
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_60.pdb,9.262
cf_woTemplates_model_4_multimer_v2_pred_27.pdb,9.261
afm_dropout_full_model_2_multimer_v2_pred_3.pdb,9.261
afm_woTemplates_model_2_multimer_v2_pred_15.pdb,9.26
afm_basic_model_2_multimer_v2_pred_55.pdb,9.26
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_7.pdb,9.259
afm_woTemplates_model_5_multimer_v2_pred_12.pdb,9.259
afm_woTemplates_model_4_multimer_v2_pred_62.pdb,9.258
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_45.pdb,9.258
afm_woTemplates_model_4_multimer_v2_pred_37.pdb,9.258
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_18.pdb,9.258
cf_woTemplates_model_4_multimer_v2_pred_33.pdb,9.258
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_11.pdb,9.256
afm_woTemplates_model_4_multimer_v2_pred_29.pdb,9.256
afm_basic_model_2_multimer_v2_pred_60.pdb,9.256
afm_basic_model_5_multimer_v2_pred_25.pdb,9.255
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_13.pdb,9.255
afm_dropout_full_model_2_multimer_v2_pred_42.pdb,9.255
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_41.pdb,9.254
cf_woTemplates_model_3_multimer_v2_pred_6.pdb,9.254
afm_basic_model_4_multimer_v2_pred_5.pdb,9.254
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_0.pdb,9.254
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_13.pdb,9.254
cf_woTemplates_model_4_multimer_v2_pred_22.pdb,9.253
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_37.pdb,9.253
afm_woTemplates_model_2_multimer_v2_pred_65.pdb,9.253
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_18.pdb,9.253
afm_basic_model_5_multimer_v2_pred_31.pdb,9.253
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_6.pdb,9.252
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_57.pdb,9.252
afm_woTemplates_model_5_multimer_v2_pred_26.pdb,9.251
afm_woTemplates_model_4_multimer_v2_pred_4.pdb,9.251
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_41.pdb,9.251
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_46.pdb,9.251
afm_woTemplates_model_5_multimer_v2_pred_15.pdb,9.25
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_37.pdb,9.25
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_38.pdb,9.25
afm_dropout_full_model_5_multimer_v2_pred_59.pdb,9.25
afm_dropout_full_model_2_multimer_v2_pred_23.pdb,9.25
afm_dropout_full_model_3_multimer_v2_pred_41.pdb,9.25
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_5.pdb,9.249
afm_woTemplates_model_5_multimer_v2_pred_40.pdb,9.249
afm_dropout_full_model_3_multimer_v2_pred_61.pdb,9.249
afm_basic_model_2_multimer_v2_pred_39.pdb,9.249
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_2.pdb,9.249
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_3.pdb,9.249
afm_dropout_full_model_2_multimer_v2_pred_49.pdb,9.248
afm_dropout_full_model_4_multimer_v2_pred_29.pdb,9.248
afm_woTemplates_model_3_multimer_v2_pred_4.pdb,9.248
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_44.pdb,9.247
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_45.pdb,9.246
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_51.pdb,9.246
afm_basic_model_4_multimer_v2_pred_56.pdb,9.246
afm_dropout_full_model_3_multimer_v2_pred_17.pdb,9.246
afm_dropout_full_model_5_multimer_v2_pred_19.pdb,9.245
afm_dropout_full_model_3_multimer_v2_pred_19.pdb,9.245
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_10.pdb,9.245
cf_woTemplates_model_3_multimer_v2_pred_24.pdb,9.245
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_48.pdb,9.244
afm_dropout_full_model_2_multimer_v2_pred_10.pdb,9.243
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_2.pdb,9.243
afm_woTemplates_model_3_multimer_v2_pred_35.pdb,9.242
afm_woTemplates_model_5_multimer_v2_pred_35.pdb,9.242
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_26.pdb,9.242
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_39.pdb,9.242
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_23.pdb,9.241
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_49.pdb,9.241
cf_woTemplates_model_3_multimer_v2_pred_63.pdb,9.241
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_45.pdb,9.241
cf_woTemplates_model_4_multimer_v2_pred_63.pdb,9.241
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_20.pdb,9.24
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_29.pdb,9.24
afm_basic_model_5_multimer_v2_pred_3.pdb,9.239
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_54.pdb,9.239
afm_dropout_full_model_3_multimer_v2_pred_5.pdb,9.238
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_59.pdb,9.238
afm_basic_model_2_multimer_v2_pred_20.pdb,9.238
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_22.pdb,9.238
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_54.pdb,9.238
cf_woTemplates_model_3_multimer_v2_pred_9.pdb,9.237
afm_basic_model_4_multimer_v2_pred_15.pdb,9.237
afm_dropout_full_model_4_multimer_v2_pred_6.pdb,9.237
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_42.pdb,9.237
afm_basic_model_5_multimer_v2_pred_62.pdb,9.237
afm_dropout_full_model_5_multimer_v2_pred_1.pdb,9.237
afm_woTemplates_model_4_multimer_v2_pred_30.pdb,9.236
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_0.pdb,9.236
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_2.pdb,9.236
afm_dropout_full_model_4_multimer_v2_pred_8.pdb,9.236
afm_basic_model_3_multimer_v3_pred_65.pdb,9.236
afm_basic_model_5_multimer_v2_pred_12.pdb,9.235
afm_dropout_full_model_3_multimer_v2_pred_47.pdb,9.235
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_64.pdb,9.235
afm_dropout_full_model_3_multimer_v2_pred_40.pdb,9.235
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_23.pdb,9.235
cf_woTemplates_model_3_multimer_v2_pred_53.pdb,9.234
afm_dropout_full_model_4_multimer_v2_pred_2.pdb,9.234
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_34.pdb,9.233
afm_basic_model_5_multimer_v2_pred_24.pdb,9.233
afm_basic_model_5_multimer_v2_pred_22.pdb,9.233
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_56.pdb,9.232
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_1.pdb,9.232
afm_dropout_full_model_3_multimer_v2_pred_31.pdb,9.232
cf_woTemplates_model_2_multimer_v2_pred_18.pdb,9.232
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_13.pdb,9.231
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_37.pdb,9.231
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_62.pdb,9.231
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_43.pdb,9.231
afm_basic_model_2_multimer_v2_pred_58.pdb,9.231
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_8.pdb,9.231
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_29.pdb,9.231
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_3.pdb,9.23
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_31.pdb,9.23
afm_dropout_full_model_2_multimer_v2_pred_6.pdb,9.23
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_5.pdb,9.23
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_20.pdb,9.23
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_28.pdb,9.23
afm_woTemplates_model_1_multimer_v3_pred_62.pdb,9.23
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_61.pdb,9.229
cf_woTemplates_model_5_multimer_v2_pred_35.pdb,9.229
afm_basic_model_3_multimer_v2_pred_22.pdb,9.229
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_34.pdb,9.229
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_26.pdb,9.229
afm_dropout_full_model_4_multimer_v2_pred_39.pdb,9.228
afm_woTemplates_model_2_multimer_v2_pred_62.pdb,9.228
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_51.pdb,9.227
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_49.pdb,9.227
afm_dropout_full_model_4_multimer_v2_pred_20.pdb,9.227
cf_woTemplates_model_4_multimer_v2_pred_50.pdb,9.227
afm_dropout_full_model_4_multimer_v2_pred_49.pdb,9.226
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_13.pdb,9.225
cf_woTemplates_model_3_multimer_v2_pred_27.pdb,9.225
afm_woTemplates_model_5_multimer_v2_pred_13.pdb,9.224
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_7.pdb,9.224
afm_basic_model_5_multimer_v2_pred_27.pdb,9.223
afm_woTemplates_model_4_multimer_v2_pred_31.pdb,9.223
afm_dropout_full_model_4_multimer_v2_pred_30.pdb,9.223
cf_woTemplates_model_5_multimer_v2_pred_53.pdb,9.223
cf_woTemplates_model_3_multimer_v2_pred_57.pdb,9.223
afm_dropout_full_model_3_multimer_v2_pred_7.pdb,9.223
afm_dropout_full_model_4_multimer_v2_pred_17.pdb,9.222
afm_dropout_full_model_4_multimer_v2_pred_24.pdb,9.222
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_14.pdb,9.222
cf_woTemplates_model_3_multimer_v2_pred_65.pdb,9.221
afm_dropout_full_model_4_multimer_v2_pred_22.pdb,9.221
afm_woTemplates_model_5_multimer_v2_pred_30.pdb,9.22
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_51.pdb,9.22
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_5.pdb,9.22
afm_dropout_full_model_3_multimer_v2_pred_49.pdb,9.219
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_32.pdb,9.219
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_29.pdb,9.219
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_4.pdb,9.219
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_46.pdb,9.219
afm_woTemplates_model_3_multimer_v3_pred_17.pdb,9.218
cf_woTemplates_model_5_multimer_v2_pred_28.pdb,9.218
cf_woTemplates_model_4_multimer_v2_pred_0.pdb,9.218
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_0.pdb,9.217
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_15.pdb,9.217
afm_woTemplates_model_1_multimer_v3_pred_36.pdb,9.216
afm_dropout_full_model_4_multimer_v2_pred_34.pdb,9.215
afm_basic_model_5_multimer_v2_pred_66.pdb,9.215
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_55.pdb,9.214
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_34.pdb,9.214
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_35.pdb,9.213
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_22.pdb,9.213
afm_dropout_full_model_4_multimer_v2_pred_65.pdb,9.213
afm_woTemplates_model_2_multimer_v2_pred_9.pdb,9.213
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_40.pdb,9.213
afm_dropout_full_model_4_multimer_v2_pred_5.pdb,9.212
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_45.pdb,9.212
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_48.pdb,9.212
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_63.pdb,9.212
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_37.pdb,9.212
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_8.pdb,9.211
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_44.pdb,9.211
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_52.pdb,9.21
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_57.pdb,9.209
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_59.pdb,9.209
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_32.pdb,9.209
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_26.pdb,9.209
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_60.pdb,9.208
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_31.pdb,9.208
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_30.pdb,9.208
afm_basic_model_5_multimer_v2_pred_10.pdb,9.208
cf_woTemplates_model_4_multimer_v2_pred_6.pdb,9.207
afm_woTemplates_model_4_multimer_v3_pred_44.pdb,9.207
cf_woTemplates_model_3_multimer_v2_pred_23.pdb,9.207
afm_dropout_full_model_4_multimer_v2_pred_12.pdb,9.206
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_32.pdb,9.206
afm_dropout_full_model_5_multimer_v2_pred_52.pdb,9.206
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_49.pdb,9.205
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_15.pdb,9.205
cf_woTemplates_model_1_multimer_v3_pred_63.pdb,9.205
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_59.pdb,9.204
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_12.pdb,9.203
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_53.pdb,9.203
afm_woTemplates_model_3_multimer_v2_pred_1.pdb,9.203
afm_dropout_full_model_4_multimer_v2_pred_50.pdb,9.203
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_34.pdb,9.202
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_60.pdb,9.202
afm_woTemplates_model_1_multimer_v3_pred_33.pdb,9.202
cf_woTemplates_model_5_multimer_v2_pred_45.pdb,9.201
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_19.pdb,9.201
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_37.pdb,9.201
afm_woTemplates_model_5_multimer_v2_pred_29.pdb,9.199
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_14.pdb,9.198
cf_woTemplates_model_5_multimer_v2_pred_15.pdb,9.197
afm_dropout_full_model_5_multimer_v2_pred_13.pdb,9.197
afm_basic_model_5_multimer_v2_pred_42.pdb,9.197
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_62.pdb,9.197
afm_basic_model_5_multimer_v2_pred_18.pdb,9.196
afm_dropout_full_model_2_multimer_v2_pred_30.pdb,9.196
cf_woTemplates_model_5_multimer_v2_pred_39.pdb,9.196
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_40.pdb,9.195
afm_basic_model_5_multimer_v2_pred_55.pdb,9.195
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_41.pdb,9.194
afm_basic_model_1_multimer_v3_pred_0.pdb,9.194
afm_basic_model_3_multimer_v3_pred_7.pdb,9.194
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_40.pdb,9.193
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_22.pdb,9.192
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_29.pdb,9.192
afm_dropout_full_model_3_multimer_v2_pred_2.pdb,9.192
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_65.pdb,9.191
afm_basic_model_3_multimer_v2_pred_32.pdb,9.191
afm_basic_model_3_multimer_v3_pred_62.pdb,9.191
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_25.pdb,9.19
cf_woTemplates_model_5_multimer_v2_pred_34.pdb,9.19
cf_woTemplates_model_5_multimer_v2_pred_64.pdb,9.19
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_8.pdb,9.19
cf_woTemplates_model_5_multimer_v2_pred_1.pdb,9.19
afm_dropout_full_model_5_multimer_v2_pred_24.pdb,9.189
afm_dropout_full_model_4_multimer_v2_pred_36.pdb,9.189
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_34.pdb,9.189
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_38.pdb,9.188
cf_woTemplates_model_4_multimer_v2_pred_14.pdb,9.188
afm_dropout_full_model_5_multimer_v2_pred_37.pdb,9.187
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_39.pdb,9.187
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_23.pdb,9.187
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_36.pdb,9.187
afm_woTemplates_model_3_multimer_v3_pred_54.pdb,9.187
afm_basic_model_3_multimer_v3_pred_44.pdb,9.187
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_64.pdb,9.186
afm_dropout_full_model_3_multimer_v3_pred_38.pdb,9.186
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_48.pdb,9.185
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_32.pdb,9.185
afm_dropout_full_model_5_multimer_v2_pred_4.pdb,9.185
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_2.pdb,9.184
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_47.pdb,9.184
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_50.pdb,9.182
cf_woTemplates_model_1_multimer_v3_pred_34.pdb,9.182
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_1.pdb,9.181
afm_woTemplates_model_5_multimer_v2_pred_62.pdb,9.18
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_15.pdb,9.179
