model_name,rmsd
afm_dropout_full_model_1_ptm_pred_47.pdb,33.185
afm_dropout_full_model_1_ptm_pred_12.pdb,33.182
cf_woTemplates_model_4_ptm_pred_56.pdb,33.18
afm_dropout_full_model_1_ptm_pred_10.pdb,33.179
afm_dropout_full_woTemplates_model_1_ptm_pred_47.pdb,33.175
afm_dropout_full_model_2_ptm_pred_1.pdb,33.172
afm_basic_model_3_ptm_pred_29.pdb,33.17
cf_dropout_full_woTemplates_model_2_ptm_pred_22.pdb,33.163
afm_dropout_full_model_5_ptm_pred_15.pdb,33.163
afm_basic_model_1_ptm_pred_43.pdb,33.162
cf_woTemplates_model_3_ptm_pred_58.pdb,33.155
afm_dropout_noSM_woTemplates_model_1_ptm_pred_59.pdb,33.146
afm_dropout_full_woTemplates_model_1_ptm_pred_46.pdb,33.144
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_66.pdb,33.137
afm_dropout_noSM_woTemplates_model_3_ptm_pred_20.pdb,33.136
cf_dropout_full_woTemplates_model_5_ptm_pred_3.pdb,33.124
cf_dropout_full_woTemplates_model_4_ptm_pred_33.pdb,33.119
afm_dropout_noSM_woTemplates_model_3_ptm_pred_38.pdb,33.113
afm_dropout_full_woTemplates_model_1_ptm_pred_51.pdb,33.111
cf_dropout_full_woTemplates_model_3_ptm_pred_18.pdb,33.109
afm_woTemplates_model_2_ptm_pred_42.pdb,33.076
afm_dropout_full_woTemplates_model_1_ptm_pred_45.pdb,33.074
afm_basic_model_1_ptm_pred_46.pdb,33.072
afm_dropout_full_woTemplates_model_5_ptm_pred_63.pdb,33.07
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_41.pdb,33.069
afm_dropout_full_woTemplates_model_4_ptm_pred_41.pdb,33.066
afm_dropout_noSM_woTemplates_model_3_ptm_pred_62.pdb,33.063
afm_woTemplates_model_4_ptm_pred_15.pdb,33.062
cf_woTemplates_model_1_ptm_pred_8.pdb,33.061
afm_dropout_full_woTemplates_model_4_ptm_pred_25.pdb,33.055
afm_dropout_noSM_woTemplates_model_3_ptm_pred_44.pdb,33.033
cf_woTemplates_model_2_ptm_pred_9.pdb,33.032
afm_dropout_full_woTemplates_model_1_ptm_pred_53.pdb,33.026
cf_woTemplates_model_4_ptm_pred_53.pdb,33.016
afm_dropout_full_woTemplates_model_2_ptm_pred_9.pdb,33.014
cf_woTemplates_model_4_ptm_pred_49.pdb,33.013
cf_woTemplates_model_4_ptm_pred_15.pdb,33.008
afm_basic_model_1_ptm_pred_42.pdb,32.997
cf_woTemplates_model_3_ptm_pred_60.pdb,32.995
afm_dropout_full_model_2_ptm_pred_27.pdb,32.99
afm_basic_model_1_ptm_pred_3.pdb,32.985
cf_dropout_full_woTemplates_model_4_ptm_pred_20.pdb,32.985
afm_dropout_full_woTemplates_model_3_ptm_pred_23.pdb,32.98
afm_dropout_full_woTemplates_model_4_ptm_pred_59.pdb,32.978
cf_woTemplates_model_2_ptm_pred_55.pdb,32.977
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_47.pdb,32.968
afm_dropout_full_model_1_ptm_pred_24.pdb,32.958
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_59.pdb,32.952
cf_woTemplates_model_4_ptm_pred_10.pdb,32.948
afm_dropout_full_model_1_ptm_pred_5.pdb,32.947
afm_dropout_full_woTemplates_model_4_ptm_pred_6.pdb,32.945
afm_dropout_full_model_2_ptm_pred_35.pdb,32.942
cf_woTemplates_model_4_ptm_pred_18.pdb,32.941
afm_dropout_noSM_woTemplates_model_4_ptm_pred_1.pdb,32.941
cf_woTemplates_model_4_ptm_pred_63.pdb,32.928
cf_woTemplates_model_4_ptm_pred_21.pdb,32.927
afm_dropout_full_woTemplates_model_1_ptm_pred_11.pdb,32.92
afm_dropout_full_woTemplates_model_2_ptm_pred_3.pdb,32.918
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_41.pdb,32.911
afm_basic_model_5_ptm_pred_50.pdb,32.904
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_33.pdb,32.897
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_11.pdb,32.897
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_50.pdb,32.896
afm_dropout_full_woTemplates_model_3_ptm_pred_18.pdb,32.896
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_38.pdb,32.89
afm_dropout_full_woTemplates_model_1_ptm_pred_50.pdb,32.882
cf_dropout_full_woTemplates_model_5_ptm_pred_13.pdb,32.881
cf_dropout_full_woTemplates_model_3_ptm_pred_44.pdb,32.877
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_55.pdb,32.877
cf_woTemplates_model_4_ptm_pred_17.pdb,32.866
cf_woTemplates_model_4_ptm_pred_54.pdb,32.864
afm_dropout_noSM_woTemplates_model_5_ptm_pred_65.pdb,32.864
afm_dropout_noSM_woTemplates_model_2_ptm_pred_1.pdb,32.861
afm_dropout_noSM_woTemplates_model_2_ptm_pred_0.pdb,32.859
afm_dropout_full_woTemplates_model_1_ptm_pred_6.pdb,32.857
cf_dropout_full_woTemplates_model_2_ptm_pred_20.pdb,32.856
afm_dropout_noSM_woTemplates_model_4_ptm_pred_38.pdb,32.852
afm_dropout_full_woTemplates_model_4_ptm_pred_14.pdb,32.852
afm_dropout_full_model_4_ptm_pred_31.pdb,32.844
afm_dropout_full_model_2_ptm_pred_65.pdb,32.843
afm_dropout_full_model_2_ptm_pred_13.pdb,32.835
afm_basic_model_1_ptm_pred_47.pdb,32.835
cf_dropout_full_woTemplates_model_2_ptm_pred_24.pdb,32.83
cf_woTemplates_model_3_ptm_pred_9.pdb,32.824
afm_dropout_full_model_1_ptm_pred_63.pdb,32.824
cf_woTemplates_model_5_ptm_pred_3.pdb,32.822
afm_basic_model_1_ptm_pred_29.pdb,32.818
afm_basic_model_5_ptm_pred_65.pdb,32.817
afm_dropout_noSM_woTemplates_model_2_ptm_pred_2.pdb,32.807
cf_woTemplates_model_2_ptm_pred_24.pdb,32.806
afm_basic_model_1_ptm_pred_66.pdb,32.802
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_8.pdb,32.801
afm_dropout_noSM_woTemplates_model_1_ptm_pred_40.pdb,32.798
afm_dropout_full_model_3_ptm_pred_44.pdb,32.795
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_49.pdb,32.795
afm_basic_model_2_ptm_pred_33.pdb,32.792
afm_basic_model_2_ptm_pred_52.pdb,32.788
afm_dropout_noSM_woTemplates_model_1_ptm_pred_6.pdb,32.785
afm_dropout_full_woTemplates_model_3_ptm_pred_55.pdb,32.784
afm_dropout_noSM_woTemplates_model_4_ptm_pred_44.pdb,32.771
afm_dropout_full_woTemplates_model_1_ptm_pred_34.pdb,32.767
cf_woTemplates_model_4_ptm_pred_22.pdb,32.762
cf_woTemplates_model_2_ptm_pred_32.pdb,32.756
afm_dropout_full_model_2_ptm_pred_29.pdb,32.754
afm_dropout_full_model_3_ptm_pred_11.pdb,32.749
afm_dropout_noSM_woTemplates_model_4_ptm_pred_32.pdb,32.744
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_17.pdb,32.744
afm_dropout_noSM_woTemplates_model_1_ptm_pred_5.pdb,32.742
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_60.pdb,32.741
cf_woTemplates_model_4_ptm_pred_47.pdb,32.735
afm_dropout_noSM_woTemplates_model_1_ptm_pred_11.pdb,32.734
cf_woTemplates_model_4_ptm_pred_13.pdb,32.731
cf_dropout_full_woTemplates_model_3_ptm_pred_52.pdb,32.731
afm_basic_model_2_ptm_pred_65.pdb,32.727
afm_dropout_full_model_1_ptm_pred_44.pdb,32.725
cf_woTemplates_model_2_ptm_pred_3.pdb,32.722
afm_dropout_full_woTemplates_model_1_ptm_pred_36.pdb,32.721
afm_dropout_full_woTemplates_model_2_ptm_pred_53.pdb,32.715
afm_dropout_noSM_woTemplates_model_4_ptm_pred_59.pdb,32.707
afm_dropout_full_model_2_ptm_pred_48.pdb,32.703
afm_dropout_full_woTemplates_model_2_ptm_pred_23.pdb,32.701
afm_woTemplates_model_1_ptm_pred_36.pdb,32.698
afm_basic_model_5_ptm_pred_34.pdb,32.687
afm_woTemplates_model_1_ptm_pred_63.pdb,32.681
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_15.pdb,32.668
cf_woTemplates_model_2_ptm_pred_17.pdb,32.668
afm_dropout_full_woTemplates_model_2_ptm_pred_41.pdb,32.663
cf_woTemplates_model_5_ptm_pred_5.pdb,32.662
afm_dropout_full_woTemplates_model_1_ptm_pred_18.pdb,32.659
cf_dropout_full_woTemplates_model_2_ptm_pred_33.pdb,32.654
afm_dropout_noSM_woTemplates_model_4_ptm_pred_61.pdb,32.65
afm_dropout_full_woTemplates_model_2_ptm_pred_54.pdb,32.648
afm_dropout_full_model_1_ptm_pred_22.pdb,32.643
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_44.pdb,32.638
afm_woTemplates_model_1_ptm_pred_12.pdb,32.636
afm_dropout_full_model_2_ptm_pred_66.pdb,32.634
afm_dropout_full_woTemplates_model_2_ptm_pred_48.pdb,32.63
cf_dropout_full_woTemplates_model_2_ptm_pred_31.pdb,32.63
afm_dropout_full_woTemplates_model_1_ptm_pred_32.pdb,32.63
afm_woTemplates_model_4_ptm_pred_26.pdb,32.618
afm_dropout_full_model_4_ptm_pred_37.pdb,32.602
afm_woTemplates_model_2_ptm_pred_66.pdb,32.596
cf_woTemplates_model_4_ptm_pred_29.pdb,32.592
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_22.pdb,32.583
cf_dropout_full_woTemplates_model_4_ptm_pred_12.pdb,32.581
cf_dropout_full_woTemplates_model_5_ptm_pred_7.pdb,32.575
afm_dropout_full_model_4_ptm_pred_34.pdb,32.574
afm_dropout_full_woTemplates_model_3_ptm_pred_5.pdb,32.568
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_33.pdb,32.56
afm_dropout_full_woTemplates_model_1_ptm_pred_5.pdb,32.559
afm_dropout_full_woTemplates_model_2_ptm_pred_15.pdb,32.554
cf_dropout_full_woTemplates_model_5_ptm_pred_22.pdb,32.552
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_38.pdb,32.548
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_45.pdb,32.546
afm_basic_model_5_ptm_pred_0.pdb,32.544
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_35.pdb,32.539
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_1.pdb,32.538
afm_dropout_noSM_woTemplates_model_1_ptm_pred_7.pdb,32.537
cf_dropout_full_woTemplates_model_3_ptm_pred_48.pdb,32.533
afm_dropout_full_model_1_ptm_pred_20.pdb,32.531
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_26.pdb,32.528
afm_dropout_full_woTemplates_model_5_ptm_pred_7.pdb,32.526
cf_dropout_full_woTemplates_model_4_ptm_pred_64.pdb,32.522
afm_woTemplates_model_2_ptm_pred_16.pdb,32.521
afm_dropout_noSM_woTemplates_model_3_ptm_pred_42.pdb,32.518
afm_dropout_full_model_1_ptm_pred_38.pdb,32.513
afm_dropout_noSM_woTemplates_model_5_ptm_pred_49.pdb,32.513
afm_basic_model_4_ptm_pred_50.pdb,32.51
afm_dropout_full_woTemplates_model_4_ptm_pred_55.pdb,32.507
afm_dropout_full_model_4_ptm_pred_32.pdb,32.503
afm_woTemplates_model_4_ptm_pred_63.pdb,32.502
afm_dropout_full_woTemplates_model_4_ptm_pred_31.pdb,32.502
afm_basic_model_2_ptm_pred_2.pdb,32.498
afm_basic_model_1_ptm_pred_27.pdb,32.491
afm_dropout_full_woTemplates_model_3_ptm_pred_44.pdb,32.489
afm_dropout_full_model_4_ptm_pred_23.pdb,32.488
afm_dropout_full_model_3_ptm_pred_8.pdb,32.487
afm_woTemplates_model_4_ptm_pred_7.pdb,32.479
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_6.pdb,32.475
afm_woTemplates_model_4_ptm_pred_40.pdb,32.47
afm_dropout_full_woTemplates_model_1_ptm_pred_58.pdb,32.468
cf_woTemplates_model_2_ptm_pred_34.pdb,32.464
afm_woTemplates_model_4_ptm_pred_45.pdb,32.463
afm_dropout_noSM_woTemplates_model_3_ptm_pred_0.pdb,32.451
afm_woTemplates_model_5_ptm_pred_49.pdb,32.433
afm_woTemplates_model_2_ptm_pred_39.pdb,32.426
afm_basic_model_4_ptm_pred_0.pdb,32.426
afm_dropout_full_woTemplates_model_5_ptm_pred_54.pdb,32.412
afm_basic_model_5_ptm_pred_28.pdb,32.405
afm_dropout_full_model_1_ptm_pred_25.pdb,32.395
cf_dropout_full_woTemplates_model_4_ptm_pred_57.pdb,32.395
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_12.pdb,32.39
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_2.pdb,32.383
afm_dropout_noSM_woTemplates_model_2_ptm_pred_27.pdb,32.381
afm_dropout_noSM_woTemplates_model_3_ptm_pred_12.pdb,32.378
cf_woTemplates_model_2_ptm_pred_36.pdb,32.377
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_40.pdb,32.374
afm_dropout_full_model_1_ptm_pred_37.pdb,32.372
afm_dropout_full_woTemplates_model_2_ptm_pred_4.pdb,32.371
afm_dropout_full_model_2_ptm_pred_24.pdb,32.368
cf_dropout_full_woTemplates_model_4_ptm_pred_31.pdb,32.365
afm_dropout_full_model_4_ptm_pred_65.pdb,32.365
cf_woTemplates_model_2_ptm_pred_43.pdb,32.357
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_62.pdb,32.357
afm_dropout_noSM_woTemplates_model_3_ptm_pred_56.pdb,32.354
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_66.pdb,32.35
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_17.pdb,32.349
afm_dropout_full_woTemplates_model_4_ptm_pred_3.pdb,32.342
cf_woTemplates_model_4_ptm_pred_57.pdb,32.335
cf_dropout_full_woTemplates_model_2_ptm_pred_4.pdb,32.335
afm_dropout_full_model_3_ptm_pred_25.pdb,32.333
afm_woTemplates_model_3_ptm_pred_8.pdb,32.326
afm_woTemplates_model_3_ptm_pred_38.pdb,32.321
afm_dropout_full_model_5_ptm_pred_49.pdb,32.319
cf_woTemplates_model_2_ptm_pred_59.pdb,32.312
cf_woTemplates_model_5_ptm_pred_10.pdb,32.311
afm_dropout_full_woTemplates_model_2_ptm_pred_32.pdb,32.306
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_4.pdb,32.306
afm_basic_model_4_ptm_pred_63.pdb,32.302
afm_basic_model_4_ptm_pred_27.pdb,32.302
cf_woTemplates_model_4_ptm_pred_33.pdb,32.3
afm_dropout_full_woTemplates_model_1_ptm_pred_3.pdb,32.3
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_32.pdb,32.298
afm_dropout_noSM_woTemplates_model_2_ptm_pred_16.pdb,32.297
afm_dropout_full_woTemplates_model_2_ptm_pred_17.pdb,32.297
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_14.pdb,32.292
afm_woTemplates_model_4_ptm_pred_28.pdb,32.287
afm_dropout_noSM_woTemplates_model_4_ptm_pred_17.pdb,32.282
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_54.pdb,32.281
afm_dropout_full_model_4_ptm_pred_8.pdb,32.275
afm_dropout_full_woTemplates_model_3_ptm_pred_7.pdb,32.273
cf_dropout_full_woTemplates_model_2_ptm_pred_0.pdb,32.27
afm_dropout_full_model_2_ptm_pred_40.pdb,32.268
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_8.pdb,32.267
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_30.pdb,32.263
cf_dropout_full_woTemplates_model_3_ptm_pred_24.pdb,32.26
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_15.pdb,32.26
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_28.pdb,32.257
afm_dropout_full_model_1_ptm_pred_32.pdb,32.257
afm_dropout_noSM_woTemplates_model_3_ptm_pred_41.pdb,32.255
afm_dropout_full_model_3_ptm_pred_18.pdb,32.254
afm_dropout_full_model_3_ptm_pred_41.pdb,32.25
afm_dropout_full_woTemplates_model_4_ptm_pred_46.pdb,32.245
afm_basic_model_2_ptm_pred_30.pdb,32.242
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_39.pdb,32.237
afm_dropout_noSM_woTemplates_model_2_ptm_pred_46.pdb,32.237
afm_dropout_full_woTemplates_model_5_ptm_pred_60.pdb,32.236
afm_dropout_full_model_1_ptm_pred_65.pdb,32.23
cf_dropout_full_woTemplates_model_2_ptm_pred_40.pdb,32.228
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_7.pdb,32.226
afm_dropout_full_woTemplates_model_3_ptm_pred_8.pdb,32.223
afm_woTemplates_model_2_ptm_pred_20.pdb,32.221
afm_dropout_full_model_2_ptm_pred_18.pdb,32.22
cf_woTemplates_model_4_ptm_pred_30.pdb,32.22
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_27.pdb,32.213
cf_dropout_full_woTemplates_model_2_ptm_pred_54.pdb,32.213
cf_woTemplates_model_2_ptm_pred_48.pdb,32.211
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_4.pdb,32.21
afm_dropout_noSM_woTemplates_model_5_ptm_pred_20.pdb,32.205
afm_woTemplates_model_4_ptm_pred_48.pdb,32.199
cf_dropout_full_woTemplates_model_2_ptm_pred_47.pdb,32.193
cf_dropout_full_woTemplates_model_3_ptm_pred_17.pdb,32.189
cf_woTemplates_model_4_ptm_pred_20.pdb,32.184
afm_woTemplates_model_4_ptm_pred_0.pdb,32.183
cf_woTemplates_model_3_ptm_pred_11.pdb,32.164
cf_woTemplates_model_3_ptm_pred_28.pdb,32.162
afm_dropout_full_woTemplates_model_4_ptm_pred_27.pdb,32.161
afm_dropout_noSM_woTemplates_model_4_ptm_pred_8.pdb,32.159
afm_dropout_full_woTemplates_model_3_ptm_pred_31.pdb,32.158
afm_dropout_full_model_4_ptm_pred_1.pdb,32.157
afm_woTemplates_model_4_ptm_pred_34.pdb,32.154
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_65.pdb,32.144
afm_woTemplates_model_4_ptm_pred_55.pdb,32.135
cf_woTemplates_model_3_ptm_pred_0.pdb,32.135
afm_dropout_full_model_4_ptm_pred_4.pdb,32.13
afm_dropout_full_model_2_ptm_pred_61.pdb,32.122
cf_woTemplates_model_3_ptm_pred_23.pdb,32.119
afm_dropout_full_model_3_ptm_pred_51.pdb,32.115
afm_woTemplates_model_4_ptm_pred_18.pdb,32.11
cf_woTemplates_model_2_ptm_pred_60.pdb,32.11
afm_dropout_full_woTemplates_model_3_ptm_pred_26.pdb,32.108
afm_basic_model_2_ptm_pred_46.pdb,32.105
cf_woTemplates_model_3_ptm_pred_21.pdb,32.104
afm_woTemplates_model_4_ptm_pred_47.pdb,32.104
cf_dropout_full_woTemplates_model_2_ptm_pred_8.pdb,32.102
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_16.pdb,32.1
afm_dropout_full_woTemplates_model_2_ptm_pred_29.pdb,32.098
cf_dropout_full_woTemplates_model_2_ptm_pred_23.pdb,32.091
afm_dropout_full_woTemplates_model_3_ptm_pred_50.pdb,32.088
cf_woTemplates_model_2_ptm_pred_38.pdb,32.086
cf_dropout_full_woTemplates_model_2_ptm_pred_52.pdb,32.083
afm_basic_model_2_ptm_pred_59.pdb,32.082
afm_basic_model_1_ptm_pred_18.pdb,32.081
afm_basic_model_4_ptm_pred_1.pdb,32.075
afm_basic_model_2_ptm_pred_43.pdb,32.064
afm_basic_model_3_ptm_pred_60.pdb,32.061
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_62.pdb,32.058
afm_dropout_noSM_woTemplates_model_2_ptm_pred_63.pdb,32.057
afm_dropout_full_model_4_ptm_pred_2.pdb,32.057
afm_woTemplates_model_2_ptm_pred_61.pdb,32.055
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_64.pdb,32.053
cf_dropout_full_woTemplates_model_4_ptm_pred_15.pdb,32.051
afm_woTemplates_model_3_ptm_pred_45.pdb,32.048
cf_dropout_full_woTemplates_model_2_ptm_pred_26.pdb,32.047
cf_dropout_full_woTemplates_model_3_ptm_pred_45.pdb,32.046
afm_basic_model_4_ptm_pred_58.pdb,32.044
afm_woTemplates_model_5_ptm_pred_47.pdb,32.041
cf_dropout_full_woTemplates_model_2_ptm_pred_38.pdb,32.041
afm_dropout_noSM_woTemplates_model_3_ptm_pred_26.pdb,32.034
afm_basic_model_5_ptm_pred_42.pdb,32.028
afm_dropout_full_model_4_ptm_pred_55.pdb,32.025
afm_basic_model_4_ptm_pred_64.pdb,32.02
afm_basic_model_1_ptm_pred_51.pdb,32.012
afm_dropout_noSM_woTemplates_model_3_ptm_pred_24.pdb,32.011
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_44.pdb,32.011
afm_dropout_noSM_woTemplates_model_4_ptm_pred_24.pdb,32.005
afm_dropout_noSM_woTemplates_model_4_ptm_pred_65.pdb,32.002
cf_woTemplates_model_1_ptm_pred_5.pdb,32.002
cf_woTemplates_model_1_ptm_pred_6.pdb,31.995
cf_dropout_full_woTemplates_model_2_ptm_pred_21.pdb,31.995
cf_woTemplates_model_2_ptm_pred_54.pdb,31.994
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_19.pdb,31.992
afm_dropout_full_woTemplates_model_3_ptm_pred_64.pdb,31.982
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_21.pdb,31.976
afm_dropout_full_model_2_ptm_pred_31.pdb,31.972
afm_dropout_full_model_3_ptm_pred_6.pdb,31.971
cf_woTemplates_model_2_ptm_pred_51.pdb,31.967
cf_dropout_full_woTemplates_model_3_ptm_pred_53.pdb,31.961
afm_woTemplates_model_2_ptm_pred_0.pdb,31.961
afm_dropout_full_model_1_ptm_pred_57.pdb,31.961
cf_woTemplates_model_1_ptm_pred_64.pdb,31.959
cf_dropout_full_woTemplates_model_4_ptm_pred_62.pdb,31.944
afm_dropout_full_model_2_ptm_pred_6.pdb,31.938
cf_woTemplates_model_3_ptm_pred_26.pdb,31.933
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_10.pdb,31.928
afm_dropout_full_woTemplates_model_5_ptm_pred_53.pdb,31.925
afm_dropout_full_woTemplates_model_4_ptm_pred_19.pdb,31.924
afm_dropout_noSM_woTemplates_model_5_ptm_pred_43.pdb,31.924
cf_dropout_full_woTemplates_model_2_ptm_pred_1.pdb,31.916
afm_dropout_noSM_woTemplates_model_3_ptm_pred_29.pdb,31.915
cf_woTemplates_model_2_ptm_pred_50.pdb,31.915
afm_dropout_full_woTemplates_model_3_ptm_pred_47.pdb,31.909
cf_woTemplates_model_5_ptm_pred_49.pdb,31.908
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_15.pdb,31.904
afm_dropout_full_woTemplates_model_3_ptm_pred_51.pdb,31.896
afm_dropout_full_model_3_ptm_pred_63.pdb,31.894
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_0.pdb,31.892
afm_dropout_full_model_5_ptm_pred_16.pdb,31.891
afm_woTemplates_model_2_ptm_pred_28.pdb,31.891
afm_dropout_full_model_4_ptm_pred_19.pdb,31.89
cf_woTemplates_model_2_ptm_pred_56.pdb,31.882
afm_woTemplates_model_4_ptm_pred_24.pdb,31.882
cf_woTemplates_model_5_ptm_pred_31.pdb,31.878
afm_dropout_full_woTemplates_model_2_ptm_pred_61.pdb,31.877
afm_woTemplates_model_4_ptm_pred_22.pdb,31.876
afm_dropout_full_woTemplates_model_5_ptm_pred_59.pdb,31.874
afm_dropout_full_model_3_ptm_pred_27.pdb,31.872
afm_dropout_full_model_4_ptm_pred_49.pdb,31.871
afm_woTemplates_model_2_ptm_pred_64.pdb,31.868
afm_dropout_noSM_woTemplates_model_4_ptm_pred_48.pdb,31.866
afm_basic_model_3_ptm_pred_7.pdb,31.865
afm_dropout_full_model_2_ptm_pred_3.pdb,31.863
cf_woTemplates_model_4_ptm_pred_41.pdb,31.856
afm_dropout_full_woTemplates_model_3_ptm_pred_2.pdb,31.854
afm_dropout_full_model_5_ptm_pred_29.pdb,31.85
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_34.pdb,31.844
cf_dropout_full_woTemplates_model_3_ptm_pred_41.pdb,31.842
afm_dropout_noSM_woTemplates_model_4_ptm_pred_7.pdb,31.838
cf_woTemplates_model_4_ptm_pred_1.pdb,31.832
afm_woTemplates_model_2_ptm_pred_35.pdb,31.829
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_37.pdb,31.829
afm_basic_model_1_ptm_pred_1.pdb,31.818
afm_dropout_full_model_4_ptm_pred_45.pdb,31.817
cf_dropout_full_woTemplates_model_4_ptm_pred_28.pdb,31.809
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_31.pdb,31.801
afm_dropout_full_model_1_ptm_pred_43.pdb,31.798
afm_woTemplates_model_4_ptm_pred_23.pdb,31.796
cf_woTemplates_model_5_ptm_pred_45.pdb,31.796
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_18.pdb,31.792
afm_basic_model_4_ptm_pred_31.pdb,31.792
afm_woTemplates_model_3_ptm_pred_24.pdb,31.789
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_5.pdb,31.788
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_0.pdb,31.78
cf_woTemplates_model_5_ptm_pred_20.pdb,31.778
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_45.pdb,31.777
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_59.pdb,31.777
afm_basic_model_1_ptm_pred_36.pdb,31.766
afm_dropout_full_woTemplates_model_4_ptm_pred_38.pdb,31.76
afm_dropout_noSM_woTemplates_model_4_ptm_pred_31.pdb,31.754
cf_woTemplates_model_4_ptm_pred_42.pdb,31.75
afm_dropout_full_model_4_ptm_pred_54.pdb,31.749
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_7.pdb,31.746
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_26.pdb,31.745
afm_dropout_noSM_woTemplates_model_4_ptm_pred_4.pdb,31.739
afm_dropout_noSM_woTemplates_model_5_ptm_pred_5.pdb,31.738
cf_dropout_full_woTemplates_model_4_ptm_pred_45.pdb,31.738
cf_dropout_full_woTemplates_model_2_ptm_pred_5.pdb,31.733
afm_dropout_full_model_4_ptm_pred_60.pdb,31.733
afm_basic_model_4_ptm_pred_25.pdb,31.732
afm_dropout_full_woTemplates_model_4_ptm_pred_49.pdb,31.732
afm_basic_model_3_ptm_pred_63.pdb,31.729
afm_basic_model_4_ptm_pred_45.pdb,31.723
cf_woTemplates_model_2_ptm_pred_28.pdb,31.719
afm_dropout_noSM_woTemplates_model_4_ptm_pred_26.pdb,31.71
cf_woTemplates_model_4_ptm_pred_31.pdb,31.709
cf_dropout_full_woTemplates_model_3_ptm_pred_16.pdb,31.709
afm_dropout_full_model_5_ptm_pred_39.pdb,31.708
afm_dropout_noSM_woTemplates_model_4_ptm_pred_56.pdb,31.707
afm_basic_model_2_ptm_pred_31.pdb,31.693
cf_dropout_full_woTemplates_model_2_ptm_pred_56.pdb,31.692
afm_dropout_noSM_woTemplates_model_5_ptm_pred_19.pdb,31.687
cf_dropout_full_woTemplates_model_3_ptm_pred_34.pdb,31.685
afm_dropout_full_model_3_ptm_pred_12.pdb,31.682
afm_woTemplates_model_2_ptm_pred_53.pdb,31.675
afm_dropout_full_model_4_ptm_pred_21.pdb,31.675
cf_woTemplates_model_2_ptm_pred_29.pdb,31.673
afm_woTemplates_model_2_ptm_pred_24.pdb,31.673
afm_basic_model_3_ptm_pred_9.pdb,31.67
