model_name,rmsd
afm_basic_model_2_ptm_pred_13.pdb,15.553
afm_woTemplates_model_2_ptm_pred_45.pdb,15.553
afm_woTemplates_model_2_ptm_pred_122.pdb,15.553
afm_dropout_full_model_2_ptm_pred_16.pdb,15.553
afm_dropout_full_woTemplates_model_1_ptm_pred_68.pdb,15.553
afm_woTemplates_model_2_ptm_pred_0.pdb,15.553
afm_basic_model_2_ptm_pred_49.pdb,15.553
cf_woTemplates_model_5_ptm_pred_53.pdb,15.553
afm_dropout_full_model_2_ptm_pred_10.pdb,15.553
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_171.pdb,15.553
afm_dropout_full_woTemplates_model_5_ptm_pred_77.pdb,15.553
cf_dropout_full_woTemplates_model_2_ptm_pred_10.pdb,15.553
afm_basic_model_2_ptm_pred_102.pdb,15.553
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_147.pdb,15.553
afm_dropout_noSM_woTemplates_model_2_ptm_pred_153.pdb,15.553
afm_basic_model_2_ptm_pred_141.pdb,15.553
afm_basic_model_2_ptm_pred_22.pdb,15.553
afm_dropout_full_model_2_ptm_pred_146.pdb,15.553
afm_basic_model_2_ptm_pred_200.pdb,15.552
afm_dropout_noSM_woTemplates_model_5_ptm_pred_180.pdb,15.552
afm_dropout_noSM_woTemplates_model_2_ptm_pred_79.pdb,15.552
afm_woTemplates_model_2_ptm_pred_127.pdb,15.552
afm_basic_model_5_ptm_pred_184.pdb,15.552
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_22.pdb,15.552
cf_woTemplates_model_4_ptm_pred_11.pdb,15.552
afm_woTemplates_model_2_ptm_pred_115.pdb,15.552
afm_basic_model_2_ptm_pred_17.pdb,15.552
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_137.pdb,15.552
afm_dropout_full_model_5_ptm_pred_0.pdb,15.552
afm_basic_model_2_ptm_pred_137.pdb,15.552
afm_woTemplates_model_2_ptm_pred_34.pdb,15.552
afm_dropout_full_model_5_ptm_pred_102.pdb,15.552
afm_dropout_full_model_2_ptm_pred_153.pdb,15.552
afm_basic_model_2_ptm_pred_168.pdb,15.552
afm_dropout_noSM_woTemplates_model_2_ptm_pred_19.pdb,15.552
afm_dropout_full_model_2_ptm_pred_120.pdb,15.552
afm_woTemplates_model_5_ptm_pred_172.pdb,15.552
afm_woTemplates_model_5_ptm_pred_195.pdb,15.552
afm_basic_model_5_ptm_pred_121.pdb,15.552
afm_woTemplates_model_2_ptm_pred_150.pdb,15.552
cf_dropout_full_woTemplates_model_2_ptm_pred_48.pdb,15.552
afm_basic_model_2_ptm_pred_32.pdb,15.552
afm_basic_model_5_ptm_pred_129.pdb,15.552
afm_dropout_noSM_woTemplates_model_2_ptm_pred_85.pdb,15.552
afm_basic_model_2_ptm_pred_29.pdb,15.552
afm_basic_model_2_ptm_pred_34.pdb,15.552
afm_dropout_full_woTemplates_model_2_ptm_pred_94.pdb,15.552
afm_dropout_full_woTemplates_model_2_ptm_pred_184.pdb,15.552
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_51.pdb,15.552
afm_dropout_full_model_2_ptm_pred_30.pdb,15.552
afm_woTemplates_model_5_ptm_pred_109.pdb,15.552
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_111.pdb,15.551
afm_dropout_noSM_woTemplates_model_2_ptm_pred_149.pdb,15.551
afm_dropout_full_model_5_ptm_pred_139.pdb,15.551
afm_dropout_noSM_woTemplates_model_2_ptm_pred_77.pdb,15.551
afm_dropout_noSM_woTemplates_model_5_ptm_pred_105.pdb,15.551
afm_basic_model_2_ptm_pred_38.pdb,15.551
afm_woTemplates_model_2_ptm_pred_49.pdb,15.551
cf_dropout_full_woTemplates_model_3_ptm_pred_96.pdb,15.551
cf_woTemplates_model_3_ptm_pred_167.pdb,15.551
afm_basic_model_2_ptm_pred_152.pdb,15.551
afm_basic_model_2_ptm_pred_181.pdb,15.551
afm_dropout_full_model_2_ptm_pred_61.pdb,15.551
afm_dropout_full_woTemplates_model_5_ptm_pred_113.pdb,15.551
afm_dropout_full_model_5_ptm_pred_158.pdb,15.551
afm_woTemplates_model_2_ptm_pred_94.pdb,15.551
afm_dropout_noSM_woTemplates_model_5_ptm_pred_83.pdb,15.551
afm_dropout_full_woTemplates_model_5_ptm_pred_146.pdb,15.551
afm_dropout_full_woTemplates_model_5_ptm_pred_76.pdb,15.551
afm_dropout_full_model_2_ptm_pred_101.pdb,15.551
afm_dropout_full_model_5_ptm_pred_167.pdb,15.551
afm_dropout_full_woTemplates_model_5_ptm_pred_29.pdb,15.55
afm_basic_model_2_ptm_pred_1.pdb,15.55
afm_dropout_noSM_woTemplates_model_5_ptm_pred_153.pdb,15.55
afm_dropout_full_woTemplates_model_5_ptm_pred_200.pdb,15.55
afm_dropout_noSM_woTemplates_model_5_ptm_pred_82.pdb,15.55
afm_basic_model_2_ptm_pred_136.pdb,15.55
afm_dropout_full_woTemplates_model_5_ptm_pred_22.pdb,15.55
afm_dropout_full_woTemplates_model_5_ptm_pred_166.pdb,15.55
afm_dropout_full_model_1_ptm_pred_19.pdb,15.55
cf_dropout_full_woTemplates_model_2_ptm_pred_126.pdb,15.55
afm_dropout_full_woTemplates_model_2_ptm_pred_181.pdb,15.55
afm_basic_model_2_ptm_pred_76.pdb,15.55
afm_dropout_full_model_5_ptm_pred_86.pdb,15.55
afm_dropout_full_woTemplates_model_2_ptm_pred_1.pdb,15.55
afm_dropout_noSM_woTemplates_model_5_ptm_pred_84.pdb,15.55
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_125.pdb,15.55
cf_dropout_full_woTemplates_model_2_ptm_pred_96.pdb,15.55
afm_woTemplates_model_2_ptm_pred_160.pdb,15.55
afm_woTemplates_model_2_ptm_pred_98.pdb,15.55
afm_basic_model_2_ptm_pred_85.pdb,15.55
cf_dropout_full_woTemplates_model_2_ptm_pred_5.pdb,15.55
afm_woTemplates_model_2_ptm_pred_21.pdb,15.55
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_19.pdb,15.55
afm_dropout_full_model_2_ptm_pred_50.pdb,15.55
afm_dropout_full_model_5_ptm_pred_20.pdb,15.55
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_7.pdb,15.55
cf_woTemplates_model_2_ptm_pred_30.pdb,15.55
afm_basic_model_2_ptm_pred_130.pdb,15.55
afm_basic_model_2_ptm_pred_120.pdb,15.55
afm_dropout_full_model_5_ptm_pred_140.pdb,15.55
afm_woTemplates_model_2_ptm_pred_165.pdb,15.55
afm_dropout_full_woTemplates_model_2_ptm_pred_160.pdb,15.55
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_74.pdb,15.55
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_180.pdb,15.55
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_37.pdb,15.55
afm_basic_model_2_ptm_pred_101.pdb,15.55
afm_basic_model_2_ptm_pred_154.pdb,15.55
afm_woTemplates_model_2_ptm_pred_37.pdb,15.549
cf_dropout_full_woTemplates_model_2_ptm_pred_12.pdb,15.549
afm_dropout_noSM_woTemplates_model_5_ptm_pred_7.pdb,15.549
afm_basic_model_5_ptm_pred_153.pdb,15.549
afm_woTemplates_model_2_ptm_pred_14.pdb,15.549
afm_dropout_full_woTemplates_model_1_ptm_pred_115.pdb,15.549
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_170.pdb,15.549
afm_dropout_noSM_woTemplates_model_1_ptm_pred_96.pdb,15.549
afm_basic_model_2_ptm_pred_31.pdb,15.549
afm_dropout_full_model_5_ptm_pred_114.pdb,15.549
afm_woTemplates_model_5_ptm_pred_50.pdb,15.549
afm_woTemplates_model_2_ptm_pred_67.pdb,15.549
afm_dropout_full_model_2_ptm_pred_105.pdb,15.549
afm_dropout_full_woTemplates_model_5_ptm_pred_97.pdb,15.549
afm_woTemplates_model_2_ptm_pred_194.pdb,15.549
afm_dropout_noSM_woTemplates_model_5_ptm_pred_9.pdb,15.549
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_83.pdb,15.548
cf_dropout_full_woTemplates_model_4_ptm_pred_17.pdb,15.548
afm_dropout_full_woTemplates_model_2_ptm_pred_13.pdb,15.548
afm_dropout_full_model_5_ptm_pred_113.pdb,15.548
afm_woTemplates_model_2_ptm_pred_35.pdb,15.548
afm_basic_model_2_ptm_pred_153.pdb,15.548
afm_dropout_full_woTemplates_model_2_ptm_pred_182.pdb,15.548
afm_dropout_full_model_5_ptm_pred_101.pdb,15.548
afm_dropout_noSM_woTemplates_model_2_ptm_pred_173.pdb,15.548
afm_dropout_noSM_woTemplates_model_2_ptm_pred_179.pdb,15.548
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_10.pdb,15.548
cf_dropout_full_woTemplates_model_2_ptm_pred_115.pdb,15.548
afm_basic_model_2_ptm_pred_15.pdb,15.548
afm_basic_model_2_ptm_pred_50.pdb,15.548
afm_dropout_noSM_woTemplates_model_5_ptm_pred_17.pdb,15.548
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_116.pdb,15.548
afm_dropout_noSM_woTemplates_model_2_ptm_pred_182.pdb,15.548
afm_woTemplates_model_2_ptm_pred_97.pdb,15.548
afm_dropout_noSM_woTemplates_model_2_ptm_pred_111.pdb,15.548
afm_basic_model_2_ptm_pred_40.pdb,15.548
afm_dropout_full_model_1_ptm_pred_24.pdb,15.548
afm_dropout_full_woTemplates_model_2_ptm_pred_55.pdb,15.548
afm_woTemplates_model_2_ptm_pred_2.pdb,15.547
cf_dropout_full_woTemplates_model_5_ptm_pred_71.pdb,15.547
afm_dropout_full_woTemplates_model_2_ptm_pred_123.pdb,15.547
afm_dropout_full_woTemplates_model_5_ptm_pred_92.pdb,15.547
afm_dropout_full_model_5_ptm_pred_154.pdb,15.547
afm_dropout_full_woTemplates_model_1_ptm_pred_10.pdb,15.547
afm_woTemplates_model_2_ptm_pred_81.pdb,15.547
afm_basic_model_2_ptm_pred_161.pdb,15.547
afm_dropout_noSM_woTemplates_model_5_ptm_pred_164.pdb,15.547
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_81.pdb,15.547
afm_dropout_noSM_woTemplates_model_5_ptm_pred_157.pdb,15.547
afm_dropout_noSM_woTemplates_model_5_ptm_pred_134.pdb,15.547
afm_basic_model_2_ptm_pred_164.pdb,15.547
afm_dropout_full_woTemplates_model_5_ptm_pred_0.pdb,15.547
afm_dropout_full_woTemplates_model_5_ptm_pred_24.pdb,15.547
cf_woTemplates_model_5_ptm_pred_185.pdb,15.547
cf_dropout_full_woTemplates_model_5_ptm_pred_192.pdb,15.547
afm_dropout_noSM_woTemplates_model_2_ptm_pred_50.pdb,15.547
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_192.pdb,15.547
afm_dropout_noSM_woTemplates_model_2_ptm_pred_162.pdb,15.547
afm_dropout_full_woTemplates_model_5_ptm_pred_96.pdb,15.547
afm_dropout_full_woTemplates_model_5_ptm_pred_119.pdb,15.547
afm_woTemplates_model_2_ptm_pred_179.pdb,15.547
afm_dropout_full_model_5_ptm_pred_141.pdb,15.547
afm_basic_model_2_ptm_pred_74.pdb,15.547
afm_woTemplates_model_2_ptm_pred_85.pdb,15.547
afm_basic_model_2_ptm_pred_6.pdb,15.547
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_74.pdb,15.546
afm_dropout_full_model_5_ptm_pred_43.pdb,15.546
afm_woTemplates_model_2_ptm_pred_23.pdb,15.546
afm_dropout_full_model_5_ptm_pred_175.pdb,15.546
afm_dropout_noSM_woTemplates_model_2_ptm_pred_7.pdb,15.546
afm_basic_model_2_ptm_pred_151.pdb,15.546
afm_dropout_full_woTemplates_model_5_ptm_pred_116.pdb,15.546
afm_dropout_full_model_5_ptm_pred_40.pdb,15.546
afm_basic_model_2_ptm_pred_26.pdb,15.546
afm_dropout_noSM_woTemplates_model_5_ptm_pred_163.pdb,15.546
afm_basic_model_2_ptm_pred_170.pdb,15.546
afm_woTemplates_model_2_ptm_pred_30.pdb,15.546
afm_dropout_noSM_woTemplates_model_5_ptm_pred_27.pdb,15.546
afm_dropout_full_model_5_ptm_pred_129.pdb,15.546
afm_dropout_full_model_5_ptm_pred_21.pdb,15.546
afm_woTemplates_model_5_ptm_pred_31.pdb,15.546
afm_basic_model_2_ptm_pred_84.pdb,15.546
afm_dropout_full_woTemplates_model_5_ptm_pred_21.pdb,15.546
afm_dropout_full_model_1_ptm_pred_55.pdb,15.546
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_14.pdb,15.545
afm_dropout_full_woTemplates_model_1_ptm_pred_149.pdb,15.545
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_98.pdb,15.545
afm_basic_model_2_ptm_pred_127.pdb,15.545
afm_basic_model_2_ptm_pred_134.pdb,15.545
afm_dropout_noSM_woTemplates_model_2_ptm_pred_122.pdb,15.545
cf_dropout_full_woTemplates_model_5_ptm_pred_15.pdb,15.545
afm_basic_model_2_ptm_pred_56.pdb,15.545
afm_dropout_noSM_woTemplates_model_5_ptm_pred_130.pdb,15.545
afm_basic_model_2_ptm_pred_0.pdb,15.545
afm_basic_model_2_ptm_pred_7.pdb,15.545
afm_dropout_full_woTemplates_model_2_ptm_pred_88.pdb,15.545
afm_dropout_full_model_2_ptm_pred_52.pdb,15.545
afm_dropout_full_model_5_ptm_pred_145.pdb,15.545
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_13.pdb,15.545
afm_dropout_full_model_5_ptm_pred_124.pdb,15.544
afm_dropout_full_model_5_ptm_pred_169.pdb,15.544
afm_dropout_noSM_woTemplates_model_1_ptm_pred_124.pdb,15.544
cf_dropout_full_woTemplates_model_2_ptm_pred_110.pdb,15.544
afm_dropout_noSM_woTemplates_model_1_ptm_pred_64.pdb,15.544
afm_dropout_full_model_5_ptm_pred_168.pdb,15.544
afm_basic_model_2_ptm_pred_176.pdb,15.544
afm_basic_model_2_ptm_pred_65.pdb,15.544
afm_woTemplates_model_2_ptm_pred_69.pdb,15.544
afm_dropout_noSM_woTemplates_model_2_ptm_pred_31.pdb,15.544
afm_basic_model_2_ptm_pred_55.pdb,15.544
afm_dropout_noSM_woTemplates_model_5_ptm_pred_195.pdb,15.544
afm_woTemplates_model_2_ptm_pred_128.pdb,15.544
afm_basic_model_2_ptm_pred_8.pdb,15.544
afm_dropout_noSM_woTemplates_model_5_ptm_pred_55.pdb,15.544
afm_woTemplates_model_2_ptm_pred_108.pdb,15.544
afm_woTemplates_model_2_ptm_pred_102.pdb,15.543
afm_woTemplates_model_2_ptm_pred_77.pdb,15.543
afm_dropout_noSM_woTemplates_model_5_ptm_pred_60.pdb,15.543
afm_dropout_full_woTemplates_model_5_ptm_pred_31.pdb,15.543
afm_basic_model_2_ptm_pred_189.pdb,15.543
afm_woTemplates_model_2_ptm_pred_162.pdb,15.543
afm_basic_model_2_ptm_pred_2.pdb,15.543
afm_dropout_full_model_5_ptm_pred_10.pdb,15.543
afm_basic_model_2_ptm_pred_14.pdb,15.543
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_73.pdb,15.543
afm_dropout_full_model_1_ptm_pred_156.pdb,15.543
cf_dropout_full_woTemplates_model_4_ptm_pred_40.pdb,15.543
afm_dropout_noSM_woTemplates_model_2_ptm_pred_150.pdb,15.543
afm_woTemplates_model_2_ptm_pred_169.pdb,15.543
afm_dropout_full_woTemplates_model_1_ptm_pred_104.pdb,15.543
afm_dropout_full_model_2_ptm_pred_159.pdb,15.543
afm_dropout_full_model_2_ptm_pred_66.pdb,15.543
afm_dropout_noSM_woTemplates_model_2_ptm_pred_61.pdb,15.543
afm_dropout_full_model_5_ptm_pred_190.pdb,15.543
afm_woTemplates_model_2_ptm_pred_70.pdb,15.543
afm_dropout_full_woTemplates_model_2_ptm_pred_39.pdb,15.542
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_154.pdb,15.542
afm_dropout_full_woTemplates_model_5_ptm_pred_12.pdb,15.542
afm_basic_model_2_ptm_pred_165.pdb,15.542
afm_dropout_noSM_woTemplates_model_2_ptm_pred_160.pdb,15.542
afm_dropout_noSM_woTemplates_model_5_ptm_pred_155.pdb,15.542
afm_dropout_full_woTemplates_model_5_ptm_pred_80.pdb,15.542
afm_basic_model_2_ptm_pred_9.pdb,15.542
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_35.pdb,15.542
afm_dropout_full_model_5_ptm_pred_184.pdb,15.542
afm_dropout_full_model_2_ptm_pred_138.pdb,15.542
afm_basic_model_2_ptm_pred_117.pdb,15.542
afm_woTemplates_model_2_ptm_pred_146.pdb,15.542
afm_dropout_full_model_5_ptm_pred_18.pdb,15.542
afm_dropout_full_woTemplates_model_5_ptm_pred_164.pdb,15.542
afm_basic_model_2_ptm_pred_177.pdb,15.542
afm_woTemplates_model_2_ptm_pred_124.pdb,15.542
afm_dropout_noSM_woTemplates_model_5_ptm_pred_94.pdb,15.542
afm_woTemplates_model_5_ptm_pred_72.pdb,15.541
afm_dropout_full_model_5_ptm_pred_182.pdb,15.541
afm_dropout_full_model_2_ptm_pred_194.pdb,15.541
afm_woTemplates_model_2_ptm_pred_112.pdb,15.541
afm_dropout_full_woTemplates_model_5_ptm_pred_25.pdb,15.541
afm_dropout_full_model_2_ptm_pred_108.pdb,15.541
afm_woTemplates_model_2_ptm_pred_114.pdb,15.541
cf_woTemplates_model_5_ptm_pred_6.pdb,15.541
afm_dropout_full_woTemplates_model_5_ptm_pred_104.pdb,15.541
afm_dropout_full_model_2_ptm_pred_162.pdb,15.541
afm_dropout_full_woTemplates_model_5_ptm_pred_170.pdb,15.541
afm_woTemplates_model_2_ptm_pred_92.pdb,15.541
afm_dropout_full_woTemplates_model_5_ptm_pred_28.pdb,15.541
afm_dropout_full_woTemplates_model_2_ptm_pred_95.pdb,15.541
afm_woTemplates_model_2_ptm_pred_142.pdb,15.541
afm_dropout_noSM_woTemplates_model_5_ptm_pred_165.pdb,15.541
afm_dropout_full_model_2_ptm_pred_103.pdb,15.541
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_7.pdb,15.541
afm_basic_model_2_ptm_pred_147.pdb,15.541
afm_dropout_full_woTemplates_model_2_ptm_pred_59.pdb,15.541
afm_dropout_full_model_2_ptm_pred_57.pdb,15.54
afm_woTemplates_model_2_ptm_pred_116.pdb,15.54
afm_dropout_full_model_5_ptm_pred_98.pdb,15.54
afm_basic_model_2_ptm_pred_75.pdb,15.54
afm_dropout_full_woTemplates_model_2_ptm_pred_63.pdb,15.54
afm_dropout_full_woTemplates_model_2_ptm_pred_190.pdb,15.54
afm_dropout_full_woTemplates_model_2_ptm_pred_65.pdb,15.54
afm_dropout_full_woTemplates_model_2_ptm_pred_127.pdb,15.54
afm_basic_model_2_ptm_pred_110.pdb,15.54
afm_dropout_full_model_2_ptm_pred_122.pdb,15.54
afm_basic_model_2_ptm_pred_118.pdb,15.54
afm_dropout_full_woTemplates_model_5_ptm_pred_83.pdb,15.54
afm_basic_model_2_ptm_pred_119.pdb,15.54
afm_dropout_noSM_woTemplates_model_5_ptm_pred_117.pdb,15.54
afm_basic_model_2_ptm_pred_89.pdb,15.54
afm_basic_model_2_ptm_pred_30.pdb,15.54
afm_dropout_noSM_woTemplates_model_2_ptm_pred_8.pdb,15.54
afm_dropout_noSM_woTemplates_model_5_ptm_pred_107.pdb,15.54
cf_woTemplates_model_5_ptm_pred_80.pdb,15.54
afm_dropout_full_woTemplates_model_5_ptm_pred_139.pdb,15.54
afm_dropout_full_woTemplates_model_2_ptm_pred_92.pdb,15.54
afm_basic_model_2_ptm_pred_191.pdb,15.54
afm_basic_model_2_ptm_pred_79.pdb,15.54
afm_dropout_noSM_woTemplates_model_5_ptm_pred_65.pdb,15.539
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_13.pdb,15.539
afm_dropout_full_woTemplates_model_1_ptm_pred_110.pdb,15.539
afm_dropout_full_model_5_ptm_pred_147.pdb,15.539
afm_dropout_noSM_woTemplates_model_5_ptm_pred_186.pdb,15.539
afm_dropout_noSM_woTemplates_model_5_ptm_pred_29.pdb,15.539
afm_dropout_noSM_woTemplates_model_2_ptm_pred_75.pdb,15.539
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_163.pdb,15.539
afm_dropout_full_woTemplates_model_1_ptm_pred_106.pdb,15.539
afm_dropout_noSM_woTemplates_model_2_ptm_pred_136.pdb,15.539
afm_dropout_noSM_woTemplates_model_5_ptm_pred_6.pdb,15.539
afm_basic_model_2_ptm_pred_61.pdb,15.539
afm_basic_model_5_ptm_pred_199.pdb,15.539
afm_dropout_noSM_woTemplates_model_1_ptm_pred_141.pdb,15.539
afm_dropout_full_woTemplates_model_1_ptm_pred_129.pdb,15.539
afm_dropout_full_woTemplates_model_2_ptm_pred_169.pdb,15.539
cf_woTemplates_model_3_ptm_pred_130.pdb,15.539
afm_woTemplates_model_2_ptm_pred_159.pdb,15.539
afm_basic_model_2_ptm_pred_194.pdb,15.539
afm_dropout_full_model_5_ptm_pred_46.pdb,15.538
cf_woTemplates_model_2_ptm_pred_55.pdb,15.538
afm_dropout_noSM_woTemplates_model_5_ptm_pred_162.pdb,15.538
afm_dropout_noSM_woTemplates_model_2_ptm_pred_198.pdb,15.538
afm_dropout_full_woTemplates_model_2_ptm_pred_115.pdb,15.538
afm_dropout_full_woTemplates_model_2_ptm_pred_48.pdb,15.538
afm_dropout_noSM_woTemplates_model_2_ptm_pred_25.pdb,15.538
afm_dropout_full_model_2_ptm_pred_59.pdb,15.538
afm_basic_model_2_ptm_pred_69.pdb,15.538
afm_basic_model_2_ptm_pred_186.pdb,15.538
afm_dropout_full_woTemplates_model_5_ptm_pred_185.pdb,15.538
afm_basic_model_2_ptm_pred_59.pdb,15.538
afm_dropout_full_model_5_ptm_pred_5.pdb,15.538
afm_dropout_noSM_woTemplates_model_5_ptm_pred_100.pdb,15.538
afm_dropout_full_woTemplates_model_5_ptm_pred_63.pdb,15.538
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_73.pdb,15.538
afm_basic_model_2_ptm_pred_86.pdb,15.538
cf_dropout_full_woTemplates_model_2_ptm_pred_193.pdb,15.538
afm_dropout_full_model_2_ptm_pred_198.pdb,15.538
afm_basic_model_2_ptm_pred_126.pdb,15.537
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_80.pdb,15.537
afm_dropout_full_model_5_ptm_pred_67.pdb,15.537
afm_basic_model_2_ptm_pred_197.pdb,15.537
cf_woTemplates_model_1_ptm_pred_22.pdb,15.537
afm_basic_model_2_ptm_pred_88.pdb,15.537
afm_dropout_full_model_2_ptm_pred_116.pdb,15.537
cf_woTemplates_model_2_ptm_pred_5.pdb,15.537
cf_woTemplates_model_5_ptm_pred_177.pdb,15.537
afm_dropout_full_woTemplates_model_2_ptm_pred_161.pdb,15.537
afm_dropout_full_model_2_ptm_pred_34.pdb,15.537
afm_dropout_full_model_5_ptm_pred_36.pdb,15.537
afm_dropout_full_model_5_ptm_pred_156.pdb,15.537
afm_dropout_full_woTemplates_model_1_ptm_pred_38.pdb,15.537
afm_dropout_full_model_2_ptm_pred_62.pdb,15.537
afm_dropout_full_woTemplates_model_5_ptm_pred_39.pdb,15.537
afm_dropout_full_woTemplates_model_5_ptm_pred_110.pdb,15.537
afm_dropout_noSM_woTemplates_model_5_ptm_pred_184.pdb,15.537
afm_dropout_full_woTemplates_model_2_ptm_pred_68.pdb,15.536
afm_basic_model_2_ptm_pred_178.pdb,15.536
afm_basic_model_2_ptm_pred_160.pdb,15.536
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_139.pdb,15.536
afm_dropout_full_model_5_ptm_pred_193.pdb,15.536
afm_basic_model_2_ptm_pred_115.pdb,15.536
afm_dropout_noSM_woTemplates_model_2_ptm_pred_38.pdb,15.536
afm_dropout_full_model_5_ptm_pred_82.pdb,15.536
afm_dropout_full_model_5_ptm_pred_41.pdb,15.536
afm_dropout_full_woTemplates_model_2_ptm_pred_151.pdb,15.536
afm_dropout_full_model_2_ptm_pred_86.pdb,15.536
afm_dropout_full_model_2_ptm_pred_136.pdb,15.536
afm_dropout_full_model_1_ptm_pred_57.pdb,15.536
afm_basic_model_2_ptm_pred_44.pdb,15.536
afm_dropout_noSM_woTemplates_model_5_ptm_pred_129.pdb,15.536
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_157.pdb,15.536
afm_dropout_full_woTemplates_model_5_ptm_pred_69.pdb,15.535
afm_basic_model_2_ptm_pred_195.pdb,15.535
cf_woTemplates_model_3_ptm_pred_85.pdb,15.535
afm_woTemplates_model_2_ptm_pred_4.pdb,15.535
afm_woTemplates_model_2_ptm_pred_20.pdb,15.535
afm_dropout_full_model_2_ptm_pred_192.pdb,15.535
afm_dropout_noSM_woTemplates_model_5_ptm_pred_196.pdb,15.535
cf_woTemplates_model_5_ptm_pred_179.pdb,15.535
afm_dropout_full_woTemplates_model_1_ptm_pred_196.pdb,15.535
afm_dropout_full_model_5_ptm_pred_84.pdb,15.535
afm_dropout_full_woTemplates_model_5_ptm_pred_19.pdb,15.535
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_186.pdb,15.534
afm_dropout_full_model_2_ptm_pred_199.pdb,15.534
afm_dropout_full_model_5_ptm_pred_127.pdb,15.534
afm_dropout_noSM_woTemplates_model_2_ptm_pred_126.pdb,15.534
afm_dropout_full_model_2_ptm_pred_143.pdb,15.534
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_108.pdb,15.534
afm_woTemplates_model_2_ptm_pred_123.pdb,15.534
afm_basic_model_2_ptm_pred_41.pdb,15.534
afm_dropout_full_model_2_ptm_pred_38.pdb,15.534
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_45.pdb,15.534
afm_basic_model_2_ptm_pred_36.pdb,15.534
afm_basic_model_2_ptm_pred_52.pdb,15.534
afm_dropout_noSM_woTemplates_model_5_ptm_pred_188.pdb,15.534
afm_basic_model_4_ptm_pred_18.pdb,15.534
afm_dropout_full_woTemplates_model_5_ptm_pred_145.pdb,15.534
afm_dropout_full_model_5_ptm_pred_118.pdb,15.534
afm_dropout_noSM_woTemplates_model_5_ptm_pred_99.pdb,15.534
afm_dropout_full_woTemplates_model_2_ptm_pred_42.pdb,15.533
afm_dropout_full_model_2_ptm_pred_185.pdb,15.533
afm_dropout_full_model_5_ptm_pred_70.pdb,15.533
afm_dropout_full_woTemplates_model_2_ptm_pred_110.pdb,15.533
afm_dropout_full_model_5_ptm_pred_192.pdb,15.533
afm_dropout_full_model_5_ptm_pred_137.pdb,15.533
afm_dropout_full_woTemplates_model_5_ptm_pred_199.pdb,15.533
afm_basic_model_2_ptm_pred_143.pdb,15.533
cf_woTemplates_model_3_ptm_pred_137.pdb,15.533
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_195.pdb,15.533
cf_dropout_full_woTemplates_model_3_ptm_pred_13.pdb,15.533
afm_dropout_full_model_1_ptm_pred_49.pdb,15.532
afm_dropout_noSM_woTemplates_model_2_ptm_pred_83.pdb,15.532
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_18.pdb,15.532
afm_basic_model_2_ptm_pred_146.pdb,15.532
afm_dropout_noSM_woTemplates_model_1_ptm_pred_150.pdb,15.532
afm_dropout_noSM_woTemplates_model_5_ptm_pred_1.pdb,15.532
cf_woTemplates_model_4_ptm_pred_43.pdb,15.532
afm_dropout_full_model_2_ptm_pred_184.pdb,15.532
afm_dropout_full_woTemplates_model_5_ptm_pred_5.pdb,15.532
cf_dropout_full_woTemplates_model_2_ptm_pred_61.pdb,15.531
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_52.pdb,15.531
afm_dropout_noSM_woTemplates_model_5_ptm_pred_116.pdb,15.531
