model_name,rmsd
afm_woTemplates_model_2_multimer_v1_pred_7.pdb,134.476
cf_woTemplates_model_2_multimer_v1_pred_14.pdb,134.473
afm_basic_model_3_multimer_v1_pred_2.pdb,134.46
afm_basic_model_3_multimer_v1_pred_6.pdb,134.459
cf_woTemplates_model_3_multimer_v1_pred_0.pdb,134.446
afm_dropout_full_model_1_multimer_v1_pred_1.pdb,134.418
afm_dropout_full_model_1_multimer_v1_pred_13.pdb,134.402
afm_dropout_full_model_1_multimer_v1_pred_16.pdb,134.387
afm_basic_model_4_multimer_v2_pred_8.pdb,134.362
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_5.pdb,134.361
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_3.pdb,134.357
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_2.pdb,134.353
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_4.pdb,134.337
cf_woTemplates_model_3_multimer_v1_pred_13.pdb,134.317
afm_woTemplates_model_3_multimer_v1_pred_13.pdb,134.306
cf_woTemplates_model_3_multimer_v1_pred_10.pdb,134.295
afm_basic_model_1_multimer_v1_pred_4.pdb,134.261
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_16.pdb,134.257
afm_dropout_full_model_4_multimer_v3_pred_4.pdb,134.202
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_12.pdb,134.173
cf_woTemplates_model_3_multimer_v1_pred_12.pdb,134.161
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_13.pdb,134.159
afm_basic_model_5_multimer_v3_pred_6.pdb,134.132
cf_woTemplates_model_4_multimer_v3_pred_1.pdb,134.103
afm_basic_model_3_multimer_v1_pred_11.pdb,134.087
afm_woTemplates_model_5_multimer_v3_pred_13.pdb,134.07
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_9.pdb,134.064
afm_basic_model_3_multimer_v1_pred_12.pdb,134.03
cf_woTemplates_model_3_multimer_v1_pred_1.pdb,134.024
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_5.pdb,134.012
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_10.pdb,133.994
afm_woTemplates_model_3_multimer_v1_pred_2.pdb,133.977
afm_woTemplates_model_3_multimer_v1_pred_7.pdb,133.961
afm_basic_model_3_multimer_v1_pred_4.pdb,133.959
afm_woTemplates_model_3_multimer_v1_pred_11.pdb,133.93
afm_woTemplates_model_3_multimer_v1_pred_8.pdb,133.904
afm_dropout_full_model_1_multimer_v1_pred_9.pdb,133.897
afm_dropout_full_model_1_multimer_v1_pred_12.pdb,133.887
afm_basic_model_3_multimer_v1_pred_13.pdb,133.857
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_6.pdb,133.852
afm_basic_model_1_multimer_v1_pred_11.pdb,133.783
afm_woTemplates_model_3_multimer_v1_pred_14.pdb,133.768
cf_woTemplates_model_2_multimer_v1_pred_15.pdb,133.745
afm_dropout_full_model_4_multimer_v2_pred_9.pdb,133.738
afm_woTemplates_model_3_multimer_v1_pred_3.pdb,133.738
afm_dropout_full_model_1_multimer_v1_pred_7.pdb,133.699
afm_woTemplates_model_2_multimer_v1_pred_3.pdb,133.696
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_15.pdb,133.689
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_11.pdb,133.682
afm_dropout_full_model_1_multimer_v1_pred_11.pdb,133.675
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_1.pdb,133.637
afm_woTemplates_model_3_multimer_v1_pred_0.pdb,133.617
afm_woTemplates_model_4_multimer_v3_pred_12.pdb,133.529
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_15.pdb,133.517
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_3.pdb,133.505
cf_woTemplates_model_5_multimer_v3_pred_9.pdb,133.475
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_2.pdb,133.473
afm_woTemplates_model_2_multimer_v1_pred_9.pdb,133.433
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_12.pdb,133.43
afm_basic_model_5_multimer_v3_pred_4.pdb,133.367
afm_basic_model_1_multimer_v1_pred_0.pdb,133.329
afm_basic_model_3_multimer_v1_pred_9.pdb,133.295
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_8.pdb,133.282
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_12.pdb,133.239
afm_basic_model_3_multimer_v1_pred_10.pdb,133.236
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_3.pdb,133.211
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_14.pdb,133.206
cf_woTemplates_model_5_multimer_v3_pred_13.pdb,133.161
afm_woTemplates_model_4_multimer_v2_pred_1.pdb,133.148
afm_basic_model_3_multimer_v1_pred_14.pdb,133.128
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_2.pdb,133.121
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_13.pdb,133.094
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_14.pdb,133.074
afm_basic_model_1_multimer_v1_pred_1.pdb,133.06
afm_basic_model_1_multimer_v1_pred_12.pdb,133.06
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_2.pdb,133.049
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_16.pdb,132.991
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_13.pdb,132.982
cf_woTemplates_model_4_multimer_v3_pred_13.pdb,132.944
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_10.pdb,132.879
afm_basic_model_5_multimer_v3_pred_10.pdb,132.841
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_10.pdb,132.825
cf_woTemplates_model_2_multimer_v2_pred_11.pdb,132.77
afm_basic_model_1_multimer_v1_pred_16.pdb,132.766
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_3.pdb,132.754
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_10.pdb,132.711
afm_basic_model_5_multimer_v3_pred_2.pdb,132.705
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_1.pdb,132.652
afm_basic_model_3_multimer_v1_pred_5.pdb,132.639
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_11.pdb,132.61
afm_basic_model_3_multimer_v1_pred_7.pdb,132.566
afm_basic_model_3_multimer_v1_pred_1.pdb,132.544
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_16.pdb,132.539
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_7.pdb,132.487
afm_woTemplates_model_1_multimer_v3_pred_1.pdb,132.468
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_3.pdb,132.468
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_16.pdb,132.45
afm_basic_model_1_multimer_v1_pred_5.pdb,132.398
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_12.pdb,132.375
afm_basic_model_1_multimer_v1_pred_8.pdb,132.298
afm_basic_model_1_multimer_v1_pred_14.pdb,132.244
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_2.pdb,132.229
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_6.pdb,132.229
afm_basic_model_3_multimer_v1_pred_8.pdb,132.228
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_9.pdb,132.19
afm_basic_model_1_multimer_v1_pred_10.pdb,132.186
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_10.pdb,132.131
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_3.pdb,132.101
cf_woTemplates_model_5_multimer_v3_pred_1.pdb,132.072
afm_woTemplates_model_1_multimer_v3_pred_12.pdb,132.068
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_13.pdb,132.061
afm_basic_model_3_multimer_v1_pred_0.pdb,132.05
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_0.pdb,131.971
cf_woTemplates_model_1_multimer_v3_pred_13.pdb,131.969
afm_basic_model_1_multimer_v1_pred_9.pdb,131.867
afm_basic_model_1_multimer_v1_pred_3.pdb,131.841
afm_basic_model_1_multimer_v1_pred_13.pdb,131.809
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_2.pdb,131.758
afm_dropout_full_model_4_multimer_v2_pred_14.pdb,131.732
afm_dropout_full_model_1_multimer_v3_pred_11.pdb,131.729
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_5.pdb,131.712
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_16.pdb,131.702
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_11.pdb,131.661
cf_woTemplates_model_5_multimer_v3_pred_10.pdb,131.612
afm_woTemplates_model_5_multimer_v3_pred_16.pdb,131.578
afm_basic_model_5_multimer_v3_pred_5.pdb,131.564
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_4.pdb,131.533
cf_woTemplates_model_5_multimer_v3_pred_15.pdb,131.463
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_13.pdb,131.429
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_2.pdb,131.354
afm_basic_model_1_multimer_v1_pred_7.pdb,131.309
cf_woTemplates_model_2_multimer_v3_pred_16.pdb,131.251
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_2.pdb,131.24
afm_dropout_full_model_4_multimer_v3_pred_15.pdb,131.235
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_13.pdb,131.204
afm_woTemplates_model_4_multimer_v2_pred_14.pdb,131.19
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_7.pdb,131.155
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_11.pdb,131.118
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_7.pdb,131.049
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_5.pdb,130.92
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_11.pdb,130.9
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_10.pdb,130.89
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_15.pdb,130.877
afm_woTemplates_model_5_multimer_v3_pred_7.pdb,130.872
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_10.pdb,130.848
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_8.pdb,130.762
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_14.pdb,130.744
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_8.pdb,130.689
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_6.pdb,130.687
cf_woTemplates_model_2_multimer_v2_pred_5.pdb,130.622
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_14.pdb,130.597
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_9.pdb,130.58
afm_woTemplates_model_5_multimer_v3_pred_9.pdb,130.567
cf_woTemplates_model_5_multimer_v2_pred_13.pdb,130.464
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_6.pdb,130.46
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_16.pdb,130.448
afm_basic_model_1_multimer_v1_pred_6.pdb,130.426
afm_woTemplates_model_5_multimer_v3_pred_4.pdb,130.334
afm_woTemplates_model_4_multimer_v2_pred_10.pdb,130.317
afm_basic_model_2_multimer_v1_pred_5.pdb,130.284
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_9.pdb,130.222
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_7.pdb,130.171
afm_basic_model_4_multimer_v2_pred_6.pdb,130.16
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_13.pdb,130.067
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_2.pdb,130.066
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_14.pdb,130.065
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_9.pdb,130.063
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_15.pdb,130.061
afm_basic_model_2_multimer_v1_pred_3.pdb,130.035
afm_basic_model_1_multimer_v1_pred_2.pdb,130.021
afm_basic_model_4_multimer_v2_pred_9.pdb,129.935
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_16.pdb,129.826
afm_basic_model_2_multimer_v1_pred_14.pdb,129.737
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_11.pdb,129.71
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_4.pdb,129.665
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_12.pdb,129.604
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_4.pdb,129.581
afm_basic_model_2_multimer_v1_pred_8.pdb,129.538
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_7.pdb,129.5
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_2.pdb,129.47
afm_dropout_full_model_1_multimer_v3_pred_5.pdb,129.455
afm_basic_model_2_multimer_v1_pred_11.pdb,129.441
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_7.pdb,129.436
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_12.pdb,129.382
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_16.pdb,129.315
afm_dropout_full_model_4_multimer_v3_pred_0.pdb,129.27
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_1.pdb,129.228
afm_woTemplates_model_2_multimer_v2_pred_4.pdb,129.221
afm_basic_model_2_multimer_v1_pred_13.pdb,129.214
afm_woTemplates_model_1_multimer_v2_pred_8.pdb,129.172
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_0.pdb,129.13
afm_basic_model_2_multimer_v1_pred_1.pdb,129.093
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_3.pdb,129.072
afm_basic_model_2_multimer_v1_pred_6.pdb,129.024
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_3.pdb,129.011
afm_basic_model_2_multimer_v1_pred_9.pdb,129.005
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_14.pdb,128.997
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_9.pdb,128.958
afm_basic_model_2_multimer_v1_pred_12.pdb,128.847
afm_dropout_full_model_4_multimer_v3_pred_2.pdb,128.844
afm_basic_model_2_multimer_v1_pred_0.pdb,128.76
afm_woTemplates_model_2_multimer_v2_pred_13.pdb,128.737
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_8.pdb,128.696
afm_basic_model_2_multimer_v1_pred_7.pdb,128.661
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_10.pdb,128.611
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_14.pdb,128.593
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_7.pdb,128.576
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_13.pdb,128.574
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_3.pdb,128.465
afm_basic_model_2_multimer_v1_pred_4.pdb,128.411
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_16.pdb,128.393
afm_basic_model_2_multimer_v1_pred_10.pdb,128.385
afm_woTemplates_model_1_multimer_v3_pred_15.pdb,128.312
afm_woTemplates_model_1_multimer_v2_pred_3.pdb,128.208
cf_woTemplates_model_4_multimer_v3_pred_16.pdb,128.201
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_15.pdb,128.196
cf_woTemplates_model_5_multimer_v3_pred_2.pdb,128.172
afm_basic_model_2_multimer_v1_pred_2.pdb,128.172
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_5.pdb,128.078
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_11.pdb,128.07
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_1.pdb,128.011
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_11.pdb,128.005
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_1.pdb,127.883
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_3.pdb,127.877
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_16.pdb,127.826
afm_dropout_full_model_5_multimer_v3_pred_13.pdb,127.76
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_15.pdb,127.703
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_16.pdb,127.702
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_0.pdb,127.641
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_1.pdb,127.64
afm_basic_model_2_multimer_v1_pred_16.pdb,127.59
afm_dropout_full_model_5_multimer_v3_pred_6.pdb,127.585
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_3.pdb,127.581
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_0.pdb,127.531
afm_dropout_full_model_5_multimer_v3_pred_1.pdb,127.527
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_13.pdb,127.452
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_8.pdb,127.377
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_11.pdb,127.365
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_3.pdb,127.321
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_0.pdb,127.318
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_14.pdb,127.278
afm_dropout_full_model_3_multimer_v3_pred_7.pdb,127.247
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_5.pdb,127.236
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_7.pdb,127.164
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_13.pdb,127.103
afm_basic_model_5_multimer_v3_pred_0.pdb,126.978
afm_basic_model_2_multimer_v1_pred_15.pdb,126.936
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_10.pdb,126.889
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_4.pdb,126.87
afm_dropout_full_model_5_multimer_v3_pred_15.pdb,126.822
cf_woTemplates_model_5_multimer_v3_pred_11.pdb,126.814
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_8.pdb,126.735
afm_basic_model_4_multimer_v2_pred_5.pdb,126.691
afm_woTemplates_model_4_multimer_v3_pred_13.pdb,126.683
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_11.pdb,126.667
cf_woTemplates_model_5_multimer_v3_pred_4.pdb,126.606
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_6.pdb,126.575
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_2.pdb,126.568
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_10.pdb,126.561
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_9.pdb,126.502
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_4.pdb,126.434
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_14.pdb,126.404
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_10.pdb,126.389
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_15.pdb,126.365
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_9.pdb,126.361
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_6.pdb,126.296
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_10.pdb,126.288
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_4.pdb,126.287
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_12.pdb,126.236
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_6.pdb,126.142
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_2.pdb,126.124
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_6.pdb,126.076
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_11.pdb,126.044
afm_basic_model_4_multimer_v2_pred_12.pdb,126.027
afm_basic_model_5_multimer_v3_pred_13.pdb,125.968
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_0.pdb,125.962
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_0.pdb,125.955
afm_dropout_full_model_4_multimer_v2_pred_6.pdb,125.905
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_4.pdb,125.842
cf_woTemplates_model_2_multimer_v2_pred_6.pdb,125.815
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_4.pdb,125.784
afm_dropout_full_model_5_multimer_v3_pred_2.pdb,125.692
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_10.pdb,125.679
afm_dropout_full_model_4_multimer_v2_pred_12.pdb,125.647
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_4.pdb,125.618
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_16.pdb,125.565
cf_woTemplates_model_2_multimer_v2_pred_3.pdb,125.563
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_9.pdb,125.526
afm_dropout_full_model_3_multimer_v3_pred_8.pdb,125.385
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_3.pdb,125.368
afm_dropout_full_model_5_multimer_v3_pred_7.pdb,125.366
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_6.pdb,125.359
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_14.pdb,125.341
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_1.pdb,125.293
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_8.pdb,125.292
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_11.pdb,125.285
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_7.pdb,125.276
cf_woTemplates_model_1_multimer_v3_pred_7.pdb,125.268
afm_woTemplates_model_2_multimer_v2_pred_3.pdb,125.254
afm_dropout_full_model_4_multimer_v3_pred_6.pdb,125.236
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_15.pdb,125.236
cf_woTemplates_model_5_multimer_v2_pred_4.pdb,125.087
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_11.pdb,125.076
cf_woTemplates_model_5_multimer_v2_pred_15.pdb,125.032
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_1.pdb,124.978
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_0.pdb,124.903
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_5.pdb,124.835
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_16.pdb,124.832
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_11.pdb,124.808
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_13.pdb,124.721
cf_woTemplates_model_2_multimer_v3_pred_9.pdb,124.704
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_3.pdb,124.69
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_4.pdb,124.665
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_14.pdb,124.621
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_1.pdb,124.608
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_9.pdb,124.569
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_7.pdb,124.525
afm_dropout_full_model_1_multimer_v3_pred_7.pdb,124.48
cf_woTemplates_model_5_multimer_v3_pred_6.pdb,124.448
afm_dropout_full_model_3_multimer_v3_pred_1.pdb,124.337
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_2.pdb,124.321
afm_dropout_full_model_5_multimer_v3_pred_8.pdb,124.308
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_4.pdb,124.27
afm_basic_model_4_multimer_v2_pred_0.pdb,124.256
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_13.pdb,124.219
cf_woTemplates_model_4_multimer_v2_pred_6.pdb,124.192
afm_dropout_full_model_4_multimer_v3_pred_13.pdb,124.185
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_11.pdb,124.067
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_13.pdb,124.039
afm_woTemplates_model_4_multimer_v2_pred_0.pdb,124.033
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_6.pdb,124.014
afm_dropout_full_model_4_multimer_v2_pred_1.pdb,123.998
afm_dropout_full_model_4_multimer_v2_pred_2.pdb,123.929
afm_dropout_full_model_5_multimer_v3_pred_16.pdb,123.888
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_14.pdb,123.768
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_11.pdb,123.717
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_7.pdb,123.717
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_7.pdb,123.699
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_5.pdb,123.698
afm_basic_model_5_multimer_v3_pred_9.pdb,123.643
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_11.pdb,123.592
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_2.pdb,123.566
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_9.pdb,123.522
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_10.pdb,123.509
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_14.pdb,123.466
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_14.pdb,123.465
afm_dropout_full_model_3_multimer_v3_pred_6.pdb,123.419
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_3.pdb,123.385
cf_woTemplates_model_1_multimer_v3_pred_8.pdb,123.373
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_14.pdb,123.367
afm_woTemplates_model_3_multimer_v3_pred_0.pdb,123.344
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_1.pdb,123.338
afm_dropout_full_model_3_multimer_v3_pred_10.pdb,123.244
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_7.pdb,123.213
afm_basic_model_5_multimer_v3_pred_12.pdb,123.207
cf_woTemplates_model_4_multimer_v3_pred_3.pdb,123.076
cf_woTemplates_model_5_multimer_v3_pred_5.pdb,123.071
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_12.pdb,123.058
afm_woTemplates_model_1_multimer_v2_pred_5.pdb,123.049
afm_dropout_full_model_4_multimer_v2_pred_11.pdb,123.017
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_2.pdb,122.92
afm_woTemplates_model_3_multimer_v2_pred_13.pdb,122.872
afm_dropout_full_model_1_multimer_v3_pred_16.pdb,122.87
afm_woTemplates_model_4_multimer_v2_pred_5.pdb,122.778
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_3.pdb,122.738
afm_woTemplates_model_3_multimer_v3_pred_15.pdb,122.641
afm_woTemplates_model_1_multimer_v3_pred_16.pdb,122.542
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_5.pdb,122.54
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_9.pdb,122.444
afm_dropout_full_model_3_multimer_v3_pred_16.pdb,122.36
afm_dropout_full_model_3_multimer_v3_pred_2.pdb,122.359
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_14.pdb,122.264
afm_basic_model_4_multimer_v3_pred_0.pdb,122.227
afm_basic_model_5_multimer_v3_pred_16.pdb,122.214
afm_woTemplates_model_1_multimer_v3_pred_0.pdb,122.093
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_2.pdb,122.023
afm_woTemplates_model_5_multimer_v2_pred_6.pdb,121.987
afm_basic_model_2_multimer_v2_pred_9.pdb,121.955
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_6.pdb,121.93
cf_woTemplates_model_4_multimer_v3_pred_8.pdb,121.925
afm_woTemplates_model_1_multimer_v3_pred_4.pdb,121.909
afm_woTemplates_model_2_multimer_v2_pred_1.pdb,121.891
afm_dropout_full_model_4_multimer_v3_pred_3.pdb,121.848
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_15.pdb,121.848
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_15.pdb,121.774
