model_name,rmsd
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_87.pdb,1.283
afm_dropout_full_woTemplates_model_2_ptm_pred_115.pdb,1.283
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_142.pdb,1.283
afm_dropout_full_woTemplates_model_1_ptm_pred_188.pdb,1.283
afm_woTemplates_model_2_ptm_pred_60.pdb,1.283
afm_dropout_full_woTemplates_model_2_ptm_pred_58.pdb,1.283
afm_dropout_noSM_woTemplates_model_2_ptm_pred_122.pdb,1.283
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_181.pdb,1.283
afm_dropout_full_model_3_ptm_pred_128.pdb,1.283
afm_dropout_full_woTemplates_model_2_ptm_pred_46.pdb,1.283
afm_dropout_full_model_2_ptm_pred_67.pdb,1.283
afm_woTemplates_model_2_ptm_pred_40.pdb,1.283
afm_woTemplates_model_4_ptm_pred_30.pdb,1.283
afm_dropout_full_woTemplates_model_2_ptm_pred_101.pdb,1.283
afm_basic_model_2_ptm_pred_86.pdb,1.283
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_70.pdb,1.283
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_84.pdb,1.283
afm_dropout_noSM_woTemplates_model_4_ptm_pred_1.pdb,1.283
afm_dropout_full_model_4_ptm_pred_120.pdb,1.283
afm_dropout_noSM_woTemplates_model_2_ptm_pred_115.pdb,1.283
afm_dropout_noSM_woTemplates_model_2_ptm_pred_62.pdb,1.283
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_47.pdb,1.282
afm_dropout_full_woTemplates_model_2_ptm_pred_29.pdb,1.282
afm_woTemplates_model_2_ptm_pred_161.pdb,1.282
afm_basic_model_2_ptm_pred_151.pdb,1.282
afm_dropout_noSM_woTemplates_model_2_ptm_pred_83.pdb,1.282
afm_woTemplates_model_2_ptm_pred_104.pdb,1.282
afm_dropout_noSM_woTemplates_model_4_ptm_pred_108.pdb,1.282
afm_dropout_full_model_2_ptm_pred_134.pdb,1.282
afm_dropout_full_woTemplates_model_4_ptm_pred_39.pdb,1.282
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_24.pdb,1.282
afm_dropout_full_woTemplates_model_2_ptm_pred_26.pdb,1.282
afm_dropout_full_woTemplates_model_2_ptm_pred_14.pdb,1.282
afm_dropout_full_woTemplates_model_4_ptm_pred_44.pdb,1.282
afm_dropout_full_model_2_ptm_pred_21.pdb,1.282
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_188.pdb,1.282
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_144.pdb,1.281
afm_dropout_full_woTemplates_model_4_ptm_pred_43.pdb,1.281
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_174.pdb,1.281
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_127.pdb,1.281
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_125.pdb,1.281
afm_basic_model_2_ptm_pred_55.pdb,1.281
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_57.pdb,1.281
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_52.pdb,1.281
afm_dropout_full_model_4_ptm_pred_187.pdb,1.281
afm_woTemplates_model_2_ptm_pred_159.pdb,1.281
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_90.pdb,1.28
afm_dropout_full_model_2_ptm_pred_194.pdb,1.28
afm_woTemplates_model_2_ptm_pred_35.pdb,1.28
afm_dropout_full_woTemplates_model_2_ptm_pred_143.pdb,1.28
afm_woTemplates_model_2_ptm_pred_183.pdb,1.28
afm_dropout_full_woTemplates_model_2_ptm_pred_112.pdb,1.28
afm_basic_model_4_ptm_pred_137.pdb,1.28
afm_dropout_full_model_4_ptm_pred_138.pdb,1.28
afm_dropout_noSM_woTemplates_model_2_ptm_pred_47.pdb,1.28
afm_dropout_full_woTemplates_model_4_ptm_pred_102.pdb,1.28
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_77.pdb,1.28
afm_woTemplates_model_2_ptm_pred_130.pdb,1.28
afm_dropout_noSM_woTemplates_model_2_ptm_pred_153.pdb,1.28
afm_dropout_full_woTemplates_model_2_ptm_pred_25.pdb,1.279
afm_dropout_full_woTemplates_model_2_ptm_pred_61.pdb,1.279
afm_dropout_noSM_woTemplates_model_4_ptm_pred_72.pdb,1.279
afm_dropout_noSM_woTemplates_model_2_ptm_pred_99.pdb,1.279
afm_woTemplates_model_2_ptm_pred_7.pdb,1.279
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_133.pdb,1.279
afm_woTemplates_model_2_ptm_pred_98.pdb,1.279
afm_dropout_full_model_2_ptm_pred_1.pdb,1.279
afm_dropout_full_model_1_ptm_pred_151.pdb,1.279
afm_dropout_noSM_woTemplates_model_4_ptm_pred_30.pdb,1.279
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_128.pdb,1.279
afm_dropout_noSM_woTemplates_model_4_ptm_pred_158.pdb,1.279
afm_dropout_full_woTemplates_model_4_ptm_pred_199.pdb,1.279
afm_dropout_full_model_2_ptm_pred_189.pdb,1.279
afm_dropout_full_model_2_ptm_pred_195.pdb,1.279
afm_dropout_noSM_woTemplates_model_2_ptm_pred_137.pdb,1.279
afm_dropout_full_model_2_ptm_pred_30.pdb,1.279
afm_woTemplates_model_2_ptm_pred_2.pdb,1.278
cf_dropout_full_woTemplates_model_4_ptm_pred_102.pdb,1.278
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_80.pdb,1.278
afm_dropout_noSM_woTemplates_model_4_ptm_pred_20.pdb,1.278
afm_dropout_full_woTemplates_model_2_ptm_pred_11.pdb,1.278
afm_dropout_full_woTemplates_model_4_ptm_pred_158.pdb,1.278
afm_dropout_full_model_2_ptm_pred_169.pdb,1.277
afm_dropout_noSM_woTemplates_model_2_ptm_pred_176.pdb,1.277
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_133.pdb,1.277
afm_dropout_noSM_woTemplates_model_2_ptm_pred_100.pdb,1.277
afm_dropout_full_woTemplates_model_4_ptm_pred_73.pdb,1.277
afm_basic_model_2_ptm_pred_103.pdb,1.277
afm_basic_model_2_ptm_pred_15.pdb,1.277
afm_dropout_full_woTemplates_model_2_ptm_pred_27.pdb,1.277
afm_dropout_full_model_2_ptm_pred_14.pdb,1.277
afm_dropout_noSM_woTemplates_model_2_ptm_pred_80.pdb,1.277
afm_dropout_noSM_woTemplates_model_2_ptm_pred_192.pdb,1.277
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_154.pdb,1.277
afm_dropout_full_model_2_ptm_pred_77.pdb,1.277
afm_dropout_full_woTemplates_model_2_ptm_pred_24.pdb,1.276
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_107.pdb,1.276
afm_woTemplates_model_2_ptm_pred_188.pdb,1.276
afm_woTemplates_model_2_ptm_pred_138.pdb,1.276
afm_woTemplates_model_2_ptm_pred_163.pdb,1.276
afm_dropout_noSM_woTemplates_model_4_ptm_pred_150.pdb,1.276
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_160.pdb,1.276
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_40.pdb,1.276
afm_dropout_full_model_4_ptm_pred_107.pdb,1.276
afm_dropout_noSM_woTemplates_model_2_ptm_pred_65.pdb,1.275
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_14.pdb,1.275
afm_woTemplates_model_2_ptm_pred_37.pdb,1.275
afm_dropout_full_woTemplates_model_4_ptm_pred_112.pdb,1.275
afm_dropout_full_woTemplates_model_2_ptm_pred_1.pdb,1.275
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_48.pdb,1.275
afm_woTemplates_model_2_ptm_pred_33.pdb,1.275
afm_dropout_full_model_2_ptm_pred_66.pdb,1.275
afm_woTemplates_model_2_ptm_pred_68.pdb,1.274
afm_basic_model_2_ptm_pred_46.pdb,1.274
afm_dropout_full_woTemplates_model_2_ptm_pred_152.pdb,1.274
afm_dropout_full_woTemplates_model_2_ptm_pred_159.pdb,1.274
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_61.pdb,1.274
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_61.pdb,1.274
afm_dropout_noSM_woTemplates_model_4_ptm_pred_129.pdb,1.274
afm_woTemplates_model_2_ptm_pred_113.pdb,1.274
afm_woTemplates_model_2_ptm_pred_27.pdb,1.273
afm_woTemplates_model_2_ptm_pred_172.pdb,1.273
afm_dropout_full_model_4_ptm_pred_141.pdb,1.273
afm_dropout_noSM_woTemplates_model_2_ptm_pred_25.pdb,1.273
afm_dropout_full_woTemplates_model_2_ptm_pred_65.pdb,1.273
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_134.pdb,1.273
afm_woTemplates_model_2_ptm_pred_152.pdb,1.273
afm_dropout_full_woTemplates_model_2_ptm_pred_109.pdb,1.273
afm_woTemplates_model_2_ptm_pred_8.pdb,1.273
afm_woTemplates_model_2_ptm_pred_89.pdb,1.273
afm_basic_model_2_ptm_pred_146.pdb,1.273
afm_woTemplates_model_2_ptm_pred_36.pdb,1.273
afm_woTemplates_model_2_ptm_pred_179.pdb,1.273
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_51.pdb,1.273
afm_woTemplates_model_2_ptm_pred_137.pdb,1.273
afm_dropout_full_woTemplates_model_4_ptm_pred_47.pdb,1.273
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_196.pdb,1.272
afm_basic_model_2_ptm_pred_26.pdb,1.272
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_119.pdb,1.272
afm_woTemplates_model_2_ptm_pred_61.pdb,1.272
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_130.pdb,1.272
afm_dropout_full_woTemplates_model_4_ptm_pred_64.pdb,1.272
afm_dropout_full_woTemplates_model_2_ptm_pred_81.pdb,1.272
afm_woTemplates_model_2_ptm_pred_157.pdb,1.272
afm_dropout_noSM_woTemplates_model_3_ptm_pred_77.pdb,1.272
afm_woTemplates_model_2_ptm_pred_133.pdb,1.271
afm_basic_model_2_ptm_pred_21.pdb,1.271
afm_dropout_noSM_woTemplates_model_2_ptm_pred_40.pdb,1.271
afm_dropout_noSM_woTemplates_model_2_ptm_pred_5.pdb,1.271
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_84.pdb,1.271
afm_dropout_full_woTemplates_model_2_ptm_pred_130.pdb,1.271
afm_woTemplates_model_2_ptm_pred_28.pdb,1.271
afm_dropout_full_model_2_ptm_pred_89.pdb,1.271
afm_dropout_full_woTemplates_model_2_ptm_pred_96.pdb,1.271
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_16.pdb,1.27
afm_basic_model_2_ptm_pred_124.pdb,1.27
afm_dropout_full_model_2_ptm_pred_185.pdb,1.27
afm_dropout_full_woTemplates_model_4_ptm_pred_99.pdb,1.27
afm_basic_model_2_ptm_pred_172.pdb,1.27
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_156.pdb,1.27
afm_basic_model_2_ptm_pred_191.pdb,1.27
afm_woTemplates_model_2_ptm_pred_91.pdb,1.27
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_100.pdb,1.269
afm_basic_model_2_ptm_pred_62.pdb,1.269
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_94.pdb,1.269
afm_dropout_full_model_4_ptm_pred_100.pdb,1.269
afm_dropout_noSM_woTemplates_model_4_ptm_pred_15.pdb,1.269
afm_dropout_full_woTemplates_model_2_ptm_pred_119.pdb,1.269
afm_dropout_full_model_2_ptm_pred_57.pdb,1.268
afm_dropout_full_woTemplates_model_2_ptm_pred_189.pdb,1.268
afm_dropout_full_woTemplates_model_2_ptm_pred_100.pdb,1.268
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_167.pdb,1.268
afm_dropout_full_woTemplates_model_3_ptm_pred_94.pdb,1.268
afm_woTemplates_model_2_ptm_pred_77.pdb,1.267
afm_dropout_full_woTemplates_model_2_ptm_pred_153.pdb,1.267
afm_dropout_full_woTemplates_model_2_ptm_pred_57.pdb,1.267
afm_woTemplates_model_2_ptm_pred_149.pdb,1.267
afm_dropout_full_model_3_ptm_pred_165.pdb,1.267
afm_dropout_full_woTemplates_model_2_ptm_pred_136.pdb,1.267
afm_woTemplates_model_2_ptm_pred_156.pdb,1.267
afm_dropout_noSM_woTemplates_model_2_ptm_pred_49.pdb,1.267
afm_dropout_full_woTemplates_model_3_ptm_pred_27.pdb,1.267
afm_woTemplates_model_2_ptm_pred_42.pdb,1.267
afm_woTemplates_model_2_ptm_pred_97.pdb,1.267
afm_dropout_full_model_2_ptm_pred_118.pdb,1.267
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_82.pdb,1.267
afm_woTemplates_model_2_ptm_pred_121.pdb,1.266
afm_dropout_noSM_woTemplates_model_2_ptm_pred_53.pdb,1.266
afm_basic_model_2_ptm_pred_100.pdb,1.266
afm_dropout_full_woTemplates_model_2_ptm_pred_32.pdb,1.266
afm_dropout_full_model_2_ptm_pred_15.pdb,1.266
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_149.pdb,1.266
afm_dropout_full_woTemplates_model_2_ptm_pred_18.pdb,1.265
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_73.pdb,1.265
afm_woTemplates_model_2_ptm_pred_19.pdb,1.265
afm_dropout_noSM_woTemplates_model_2_ptm_pred_187.pdb,1.265
afm_dropout_noSM_woTemplates_model_2_ptm_pred_84.pdb,1.265
afm_dropout_full_model_2_ptm_pred_156.pdb,1.264
afm_dropout_noSM_woTemplates_model_2_ptm_pred_79.pdb,1.264
afm_woTemplates_model_2_ptm_pred_112.pdb,1.264
afm_woTemplates_model_2_ptm_pred_122.pdb,1.264
afm_dropout_noSM_woTemplates_model_2_ptm_pred_167.pdb,1.264
afm_dropout_full_woTemplates_model_2_ptm_pred_149.pdb,1.264
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_56.pdb,1.263
afm_basic_model_2_ptm_pred_128.pdb,1.263
afm_dropout_full_model_4_ptm_pred_126.pdb,1.263
afm_basic_model_2_ptm_pred_83.pdb,1.263
afm_dropout_full_woTemplates_model_2_ptm_pred_147.pdb,1.263
afm_dropout_full_model_3_ptm_pred_45.pdb,1.263
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_44.pdb,1.263
afm_woTemplates_model_2_ptm_pred_194.pdb,1.263
afm_dropout_noSM_woTemplates_model_2_ptm_pred_16.pdb,1.263
afm_dropout_full_model_2_ptm_pred_155.pdb,1.263
afm_dropout_noSM_woTemplates_model_2_ptm_pred_152.pdb,1.263
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_194.pdb,1.263
afm_dropout_noSM_woTemplates_model_2_ptm_pred_77.pdb,1.262
afm_woTemplates_model_2_ptm_pred_166.pdb,1.262
afm_dropout_full_woTemplates_model_2_ptm_pred_78.pdb,1.262
afm_basic_model_2_ptm_pred_36.pdb,1.262
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_100.pdb,1.261
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_162.pdb,1.261
afm_dropout_full_woTemplates_model_2_ptm_pred_161.pdb,1.261
afm_dropout_noSM_woTemplates_model_5_ptm_pred_134.pdb,1.261
afm_dropout_noSM_woTemplates_model_2_ptm_pred_164.pdb,1.261
afm_dropout_noSM_woTemplates_model_2_ptm_pred_36.pdb,1.261
afm_dropout_full_model_3_ptm_pred_37.pdb,1.261
afm_woTemplates_model_2_ptm_pred_171.pdb,1.261
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_190.pdb,1.261
afm_dropout_full_woTemplates_model_2_ptm_pred_164.pdb,1.261
afm_basic_model_2_ptm_pred_71.pdb,1.26
afm_dropout_noSM_woTemplates_model_2_ptm_pred_103.pdb,1.26
afm_woTemplates_model_2_ptm_pred_1.pdb,1.26
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_113.pdb,1.259
afm_dropout_full_woTemplates_model_2_ptm_pred_50.pdb,1.259
afm_basic_model_2_ptm_pred_152.pdb,1.259
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_17.pdb,1.259
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_121.pdb,1.259
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_95.pdb,1.258
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_110.pdb,1.258
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_2.pdb,1.258
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_87.pdb,1.258
afm_dropout_full_woTemplates_model_2_ptm_pred_128.pdb,1.258
afm_dropout_full_model_4_ptm_pred_103.pdb,1.257
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_41.pdb,1.257
afm_dropout_full_woTemplates_model_2_ptm_pred_199.pdb,1.257
afm_dropout_full_woTemplates_model_2_ptm_pred_166.pdb,1.257
afm_basic_model_2_ptm_pred_112.pdb,1.257
afm_woTemplates_model_2_ptm_pred_78.pdb,1.257
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_79.pdb,1.256
afm_dropout_full_woTemplates_model_2_ptm_pred_148.pdb,1.256
afm_dropout_noSM_woTemplates_model_2_ptm_pred_20.pdb,1.256
afm_dropout_noSM_woTemplates_model_2_ptm_pred_86.pdb,1.256
afm_dropout_noSM_woTemplates_model_2_ptm_pred_94.pdb,1.256
afm_dropout_noSM_woTemplates_model_2_ptm_pred_119.pdb,1.256
afm_dropout_full_model_2_ptm_pred_130.pdb,1.256
afm_dropout_full_woTemplates_model_2_ptm_pred_140.pdb,1.255
afm_dropout_noSM_woTemplates_model_2_ptm_pred_7.pdb,1.255
afm_basic_model_2_ptm_pred_157.pdb,1.255
afm_dropout_full_woTemplates_model_2_ptm_pred_74.pdb,1.254
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_171.pdb,1.254
afm_dropout_full_woTemplates_model_2_ptm_pred_163.pdb,1.254
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_18.pdb,1.254
afm_dropout_full_woTemplates_model_2_ptm_pred_55.pdb,1.254
afm_basic_model_5_ptm_pred_126.pdb,1.253
afm_dropout_full_model_2_ptm_pred_138.pdb,1.253
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_195.pdb,1.253
afm_basic_model_2_ptm_pred_126.pdb,1.252
afm_dropout_full_model_2_ptm_pred_139.pdb,1.252
afm_dropout_full_woTemplates_model_2_ptm_pred_80.pdb,1.252
afm_dropout_noSM_woTemplates_model_2_ptm_pred_11.pdb,1.252
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_84.pdb,1.252
afm_dropout_full_woTemplates_model_2_ptm_pred_82.pdb,1.251
afm_dropout_noSM_woTemplates_model_2_ptm_pred_200.pdb,1.251
afm_dropout_noSM_woTemplates_model_5_ptm_pred_29.pdb,1.251
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_93.pdb,1.251
afm_woTemplates_model_2_ptm_pred_96.pdb,1.251
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_137.pdb,1.25
afm_dropout_noSM_woTemplates_model_2_ptm_pred_24.pdb,1.25
afm_basic_model_2_ptm_pred_70.pdb,1.249
afm_dropout_full_model_3_ptm_pred_159.pdb,1.249
afm_woTemplates_model_2_ptm_pred_143.pdb,1.249
afm_dropout_full_model_2_ptm_pred_165.pdb,1.248
afm_dropout_full_woTemplates_model_3_ptm_pred_61.pdb,1.248
afm_dropout_full_woTemplates_model_2_ptm_pred_17.pdb,1.248
afm_dropout_full_model_4_ptm_pred_15.pdb,1.247
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_10.pdb,1.247
afm_dropout_noSM_woTemplates_model_2_ptm_pred_2.pdb,1.247
afm_dropout_full_woTemplates_model_2_ptm_pred_135.pdb,1.247
afm_dropout_noSM_woTemplates_model_5_ptm_pred_13.pdb,1.246
afm_dropout_full_woTemplates_model_3_ptm_pred_39.pdb,1.246
afm_dropout_full_model_2_ptm_pred_6.pdb,1.246
afm_dropout_noSM_woTemplates_model_5_ptm_pred_85.pdb,1.246
afm_dropout_full_woTemplates_model_2_ptm_pred_151.pdb,1.246
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_40.pdb,1.245
afm_dropout_full_woTemplates_model_2_ptm_pred_38.pdb,1.245
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_31.pdb,1.245
afm_dropout_noSM_woTemplates_model_2_ptm_pred_31.pdb,1.244
afm_dropout_full_model_2_ptm_pred_188.pdb,1.244
afm_basic_model_2_ptm_pred_77.pdb,1.244
afm_dropout_full_woTemplates_model_2_ptm_pred_169.pdb,1.244
afm_dropout_full_model_2_ptm_pred_174.pdb,1.243
afm_dropout_full_model_2_ptm_pred_37.pdb,1.243
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_189.pdb,1.243
afm_basic_model_2_ptm_pred_9.pdb,1.243
afm_dropout_full_model_2_ptm_pred_34.pdb,1.242
afm_basic_model_2_ptm_pred_53.pdb,1.242
afm_dropout_noSM_woTemplates_model_3_ptm_pred_73.pdb,1.241
afm_dropout_noSM_woTemplates_model_2_ptm_pred_186.pdb,1.237
afm_dropout_full_woTemplates_model_5_ptm_pred_85.pdb,1.237
afm_woTemplates_model_2_ptm_pred_55.pdb,1.237
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_184.pdb,1.236
afm_basic_model_2_ptm_pred_63.pdb,1.235
afm_dropout_full_model_2_ptm_pred_80.pdb,1.235
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_137.pdb,1.235
afm_dropout_full_woTemplates_model_2_ptm_pred_33.pdb,1.234
afm_dropout_noSM_woTemplates_model_2_ptm_pred_185.pdb,1.234
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_39.pdb,1.233
afm_dropout_noSM_woTemplates_model_2_ptm_pred_181.pdb,1.233
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_51.pdb,1.233
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_174.pdb,1.232
afm_dropout_full_woTemplates_model_5_ptm_pred_154.pdb,1.232
afm_dropout_full_woTemplates_model_3_ptm_pred_160.pdb,1.229
afm_dropout_full_woTemplates_model_4_ptm_pred_60.pdb,1.228
afm_dropout_full_woTemplates_model_2_ptm_pred_70.pdb,1.224
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_72.pdb,1.224
afm_dropout_full_woTemplates_model_3_ptm_pred_75.pdb,1.224
afm_basic_model_3_ptm_pred_121.pdb,1.223
afm_dropout_full_woTemplates_model_3_ptm_pred_159.pdb,1.222
afm_dropout_noSM_woTemplates_model_2_ptm_pred_95.pdb,1.222
afm_woTemplates_model_5_ptm_pred_101.pdb,1.222
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_103.pdb,1.22
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_128.pdb,1.216
afm_dropout_full_woTemplates_model_2_ptm_pred_126.pdb,1.216
afm_dropout_full_woTemplates_model_3_ptm_pred_173.pdb,1.216
afm_dropout_full_woTemplates_model_3_ptm_pred_7.pdb,1.208
afm_dropout_full_model_5_ptm_pred_196.pdb,1.207
afm_woTemplates_model_3_ptm_pred_163.pdb,1.206
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_120.pdb,1.204
afm_dropout_noSM_woTemplates_model_3_ptm_pred_112.pdb,1.202
afm_dropout_noSM_woTemplates_model_2_ptm_pred_156.pdb,1.201
afm_dropout_noSM_woTemplates_model_3_ptm_pred_194.pdb,1.2
afm_dropout_full_woTemplates_model_5_ptm_pred_186.pdb,1.199
cf_dropout_full_woTemplates_model_4_ptm_pred_36.pdb,1.199
afm_dropout_noSM_woTemplates_model_5_ptm_pred_66.pdb,1.199
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_32.pdb,1.199
afm_dropout_full_woTemplates_model_5_ptm_pred_188.pdb,1.198
afm_dropout_full_woTemplates_model_3_ptm_pred_50.pdb,1.192
cf_dropout_full_woTemplates_model_5_ptm_pred_61.pdb,1.191
cf_dropout_full_woTemplates_model_5_ptm_pred_127.pdb,1.19
cf_dropout_full_woTemplates_model_5_ptm_pred_166.pdb,1.189
cf_dropout_full_woTemplates_model_5_ptm_pred_92.pdb,1.187
cf_dropout_full_woTemplates_model_5_ptm_pred_88.pdb,1.182
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_74.pdb,1.181
cf_dropout_full_woTemplates_model_4_ptm_pred_199.pdb,1.181
cf_dropout_full_woTemplates_model_5_ptm_pred_33.pdb,1.179
afm_dropout_noSM_woTemplates_model_3_ptm_pred_115.pdb,1.178
afm_dropout_full_woTemplates_model_3_ptm_pred_72.pdb,1.178
cf_dropout_full_woTemplates_model_5_ptm_pred_189.pdb,1.178
afm_dropout_full_model_5_ptm_pred_8.pdb,1.176
afm_dropout_full_woTemplates_model_3_ptm_pred_166.pdb,1.175
afm_dropout_noSM_woTemplates_model_5_ptm_pred_4.pdb,1.175
cf_dropout_full_woTemplates_model_5_ptm_pred_42.pdb,1.175
cf_woTemplates_model_5_ptm_pred_149.pdb,1.175
cf_dropout_full_woTemplates_model_5_ptm_pred_4.pdb,1.175
cf_dropout_full_woTemplates_model_5_ptm_pred_124.pdb,1.175
cf_dropout_full_woTemplates_model_5_ptm_pred_28.pdb,1.174
cf_woTemplates_model_5_ptm_pred_41.pdb,1.173
afm_dropout_full_model_3_ptm_pred_179.pdb,1.173
afm_dropout_full_woTemplates_model_3_ptm_pred_14.pdb,1.172
cf_woTemplates_model_5_ptm_pred_115.pdb,1.171
cf_woTemplates_model_5_ptm_pred_160.pdb,1.171
cf_dropout_full_woTemplates_model_5_ptm_pred_86.pdb,1.171
cf_woTemplates_model_5_ptm_pred_14.pdb,1.17
cf_dropout_full_woTemplates_model_5_ptm_pred_0.pdb,1.17
cf_dropout_full_woTemplates_model_5_ptm_pred_90.pdb,1.169
cf_dropout_full_woTemplates_model_5_ptm_pred_185.pdb,1.169
cf_woTemplates_model_5_ptm_pred_40.pdb,1.169
cf_dropout_full_woTemplates_model_5_ptm_pred_70.pdb,1.169
afm_dropout_noSM_woTemplates_model_5_ptm_pred_127.pdb,1.169
cf_dropout_full_woTemplates_model_5_ptm_pred_199.pdb,1.168
cf_woTemplates_model_5_ptm_pred_153.pdb,1.167
afm_dropout_full_woTemplates_model_5_ptm_pred_138.pdb,1.167
cf_dropout_full_woTemplates_model_5_ptm_pred_158.pdb,1.167
cf_woTemplates_model_5_ptm_pred_90.pdb,1.167
cf_dropout_full_woTemplates_model_5_ptm_pred_75.pdb,1.166
afm_dropout_full_woTemplates_model_3_ptm_pred_192.pdb,1.166
afm_dropout_full_model_3_ptm_pred_114.pdb,1.166
cf_dropout_full_woTemplates_model_5_ptm_pred_183.pdb,1.165
cf_dropout_full_woTemplates_model_5_ptm_pred_25.pdb,1.165
cf_woTemplates_model_5_ptm_pred_166.pdb,1.165
cf_woTemplates_model_5_ptm_pred_111.pdb,1.165
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_157.pdb,1.165
cf_woTemplates_model_5_ptm_pred_13.pdb,1.164
cf_dropout_full_woTemplates_model_5_ptm_pred_162.pdb,1.164
cf_woTemplates_model_5_ptm_pred_106.pdb,1.164
cf_woTemplates_model_5_ptm_pred_147.pdb,1.163
cf_dropout_full_woTemplates_model_5_ptm_pred_29.pdb,1.163
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_146.pdb,1.163
afm_dropout_full_model_3_ptm_pred_104.pdb,1.163
cf_dropout_full_woTemplates_model_5_ptm_pred_12.pdb,1.162
cf_dropout_full_woTemplates_model_5_ptm_pred_180.pdb,1.162
cf_dropout_full_woTemplates_model_5_ptm_pred_164.pdb,1.162
afm_basic_model_3_ptm_pred_5.pdb,1.162
cf_woTemplates_model_5_ptm_pred_136.pdb,1.162
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_127.pdb,1.162
