model_name,rmsd
afm_dropout_full_woTemplates_model_4_ptm_pred_9.pdb,34.759
afm_woTemplates_model_4_ptm_pred_40.pdb,34.758
afm_woTemplates_model_2_ptm_pred_7.pdb,34.756
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_43.pdb,34.752
cf_dropout_full_woTemplates_model_2_ptm_pred_24.pdb,34.746
afm_basic_model_1_ptm_pred_41.pdb,34.745
cf_dropout_full_woTemplates_model_4_ptm_pred_37.pdb,34.745
cf_woTemplates_model_1_ptm_pred_7.pdb,34.745
afm_dropout_full_model_2_ptm_pred_2.pdb,34.731
afm_dropout_full_model_1_ptm_pred_62.pdb,34.728
afm_woTemplates_model_5_ptm_pred_27.pdb,34.718
afm_dropout_full_model_5_ptm_pred_45.pdb,34.712
afm_dropout_full_model_2_ptm_pred_28.pdb,34.71
cf_dropout_full_woTemplates_model_2_ptm_pred_35.pdb,34.708
afm_dropout_full_model_1_ptm_pred_35.pdb,34.704
afm_dropout_full_woTemplates_model_3_ptm_pred_10.pdb,34.696
afm_dropout_full_model_2_ptm_pred_62.pdb,34.687
afm_dropout_full_model_2_ptm_pred_33.pdb,34.683
afm_basic_model_2_ptm_pred_24.pdb,34.68
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_60.pdb,34.663
afm_basic_model_5_ptm_pred_48.pdb,34.66
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_61.pdb,34.648
cf_woTemplates_model_4_ptm_pred_12.pdb,34.645
afm_basic_model_1_ptm_pred_19.pdb,34.63
afm_basic_model_5_ptm_pred_25.pdb,34.615
afm_basic_model_1_ptm_pred_22.pdb,34.599
afm_dropout_full_woTemplates_model_3_ptm_pred_59.pdb,34.593
afm_dropout_full_model_5_ptm_pred_34.pdb,34.591
afm_dropout_full_model_1_ptm_pred_32.pdb,34.585
cf_woTemplates_model_2_ptm_pred_7.pdb,34.577
cf_dropout_full_woTemplates_model_2_ptm_pred_27.pdb,34.577
afm_basic_model_1_ptm_pred_31.pdb,34.575
afm_dropout_noSM_woTemplates_model_3_ptm_pred_38.pdb,34.566
afm_woTemplates_model_3_ptm_pred_38.pdb,34.565
afm_dropout_full_model_1_ptm_pred_27.pdb,34.564
afm_dropout_full_model_1_ptm_pred_14.pdb,34.549
afm_woTemplates_model_5_ptm_pred_43.pdb,34.548
afm_basic_model_5_ptm_pred_12.pdb,34.542
afm_basic_model_1_ptm_pred_25.pdb,34.541
cf_woTemplates_model_1_ptm_pred_49.pdb,34.537
afm_dropout_full_model_5_ptm_pred_29.pdb,34.531
afm_dropout_full_model_1_ptm_pred_29.pdb,34.53
afm_dropout_full_model_1_ptm_pred_64.pdb,34.53
afm_woTemplates_model_5_ptm_pred_58.pdb,34.53
afm_basic_model_1_ptm_pred_33.pdb,34.529
afm_dropout_full_model_2_ptm_pred_53.pdb,34.528
afm_basic_model_3_ptm_pred_30.pdb,34.525
afm_basic_model_1_ptm_pred_0.pdb,34.522
afm_dropout_full_model_1_ptm_pred_42.pdb,34.52
afm_basic_model_1_ptm_pred_61.pdb,34.519
afm_basic_model_1_ptm_pred_50.pdb,34.519
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_9.pdb,34.515
cf_dropout_full_woTemplates_model_4_ptm_pred_30.pdb,34.513
afm_basic_model_1_ptm_pred_27.pdb,34.512
afm_basic_model_1_ptm_pred_32.pdb,34.512
afm_dropout_full_model_1_ptm_pred_37.pdb,34.511
afm_basic_model_5_ptm_pred_23.pdb,34.51
afm_dropout_full_model_1_ptm_pred_63.pdb,34.506
cf_dropout_full_woTemplates_model_2_ptm_pred_29.pdb,34.504
afm_dropout_full_model_2_ptm_pred_23.pdb,34.5
afm_dropout_full_model_2_ptm_pred_34.pdb,34.498
afm_basic_model_5_ptm_pred_16.pdb,34.494
afm_dropout_full_model_2_ptm_pred_6.pdb,34.491
afm_basic_model_2_ptm_pred_29.pdb,34.481
afm_basic_model_2_ptm_pred_1.pdb,34.478
afm_woTemplates_model_5_ptm_pred_21.pdb,34.472
afm_basic_model_3_ptm_pred_61.pdb,34.471
afm_dropout_full_model_1_ptm_pred_47.pdb,34.466
afm_dropout_full_model_3_ptm_pred_1.pdb,34.464
afm_dropout_full_model_1_ptm_pred_21.pdb,34.456
afm_dropout_full_model_2_ptm_pred_61.pdb,34.451
afm_basic_model_1_ptm_pred_11.pdb,34.448
afm_dropout_full_woTemplates_model_4_ptm_pred_56.pdb,34.446
afm_woTemplates_model_4_ptm_pred_4.pdb,34.439
cf_woTemplates_model_1_ptm_pred_15.pdb,34.438
afm_dropout_full_woTemplates_model_2_ptm_pred_25.pdb,34.435
afm_dropout_full_model_2_ptm_pred_11.pdb,34.434
afm_dropout_full_model_2_ptm_pred_8.pdb,34.431
afm_dropout_noSM_woTemplates_model_4_ptm_pred_21.pdb,34.43
afm_basic_model_4_ptm_pred_66.pdb,34.43
afm_dropout_full_model_2_ptm_pred_12.pdb,34.43
afm_basic_model_1_ptm_pred_30.pdb,34.425
cf_dropout_full_woTemplates_model_2_ptm_pred_22.pdb,34.422
afm_basic_model_1_ptm_pred_21.pdb,34.422
afm_dropout_full_model_1_ptm_pred_46.pdb,34.415
afm_woTemplates_model_3_ptm_pred_14.pdb,34.411
afm_basic_model_5_ptm_pred_43.pdb,34.411
afm_basic_model_1_ptm_pred_34.pdb,34.408
afm_woTemplates_model_2_ptm_pred_34.pdb,34.407
afm_dropout_noSM_woTemplates_model_5_ptm_pred_39.pdb,34.405
afm_dropout_full_model_2_ptm_pred_64.pdb,34.403
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_38.pdb,34.396
afm_dropout_full_woTemplates_model_3_ptm_pred_53.pdb,34.393
afm_basic_model_1_ptm_pred_48.pdb,34.391
cf_woTemplates_model_1_ptm_pred_24.pdb,34.389
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_27.pdb,34.387
afm_basic_model_2_ptm_pred_57.pdb,34.378
afm_basic_model_1_ptm_pred_62.pdb,34.371
afm_woTemplates_model_4_ptm_pred_5.pdb,34.371
afm_basic_model_5_ptm_pred_36.pdb,34.36
afm_dropout_full_model_1_ptm_pred_28.pdb,34.359
cf_woTemplates_model_4_ptm_pred_60.pdb,34.357
afm_basic_model_1_ptm_pred_5.pdb,34.355
afm_woTemplates_model_5_ptm_pred_64.pdb,34.354
afm_basic_model_2_ptm_pred_16.pdb,34.352
cf_dropout_full_woTemplates_model_1_ptm_pred_26.pdb,34.349
afm_dropout_full_model_3_ptm_pred_41.pdb,34.347
afm_dropout_full_model_5_ptm_pred_21.pdb,34.347
afm_dropout_full_model_3_ptm_pred_65.pdb,34.346
afm_basic_model_1_ptm_pred_39.pdb,34.342
afm_woTemplates_model_5_ptm_pred_60.pdb,34.338
cf_woTemplates_model_1_ptm_pred_0.pdb,34.337
afm_dropout_noSM_woTemplates_model_3_ptm_pred_35.pdb,34.334
afm_dropout_full_model_2_ptm_pred_0.pdb,34.331
afm_basic_model_3_ptm_pred_26.pdb,34.32
cf_dropout_full_woTemplates_model_4_ptm_pred_33.pdb,34.317
afm_dropout_full_model_1_ptm_pred_9.pdb,34.308
afm_woTemplates_model_2_ptm_pred_32.pdb,34.307
afm_basic_model_5_ptm_pred_58.pdb,34.307
afm_basic_model_1_ptm_pred_4.pdb,34.304
afm_dropout_full_model_1_ptm_pred_49.pdb,34.301
afm_basic_model_1_ptm_pred_42.pdb,34.299
afm_dropout_full_model_2_ptm_pred_37.pdb,34.299
afm_basic_model_1_ptm_pred_51.pdb,34.296
afm_woTemplates_model_2_ptm_pred_4.pdb,34.295
afm_woTemplates_model_2_ptm_pred_52.pdb,34.295
afm_woTemplates_model_5_ptm_pred_54.pdb,34.294
afm_woTemplates_model_5_ptm_pred_1.pdb,34.286
cf_woTemplates_model_5_ptm_pred_49.pdb,34.283
cf_dropout_full_woTemplates_model_4_ptm_pred_32.pdb,34.282
cf_dropout_full_woTemplates_model_2_ptm_pred_26.pdb,34.278
afm_basic_model_5_ptm_pred_4.pdb,34.272
afm_basic_model_2_ptm_pred_59.pdb,34.269
afm_dropout_full_model_2_ptm_pred_16.pdb,34.267
afm_basic_model_1_ptm_pred_45.pdb,34.262
afm_basic_model_2_ptm_pred_50.pdb,34.26
afm_woTemplates_model_5_ptm_pred_51.pdb,34.26
afm_dropout_full_model_2_ptm_pred_9.pdb,34.259
afm_dropout_full_woTemplates_model_5_ptm_pred_41.pdb,34.259
afm_woTemplates_model_5_ptm_pred_50.pdb,34.258
afm_dropout_full_model_1_ptm_pred_45.pdb,34.253
afm_woTemplates_model_4_ptm_pred_11.pdb,34.25
afm_dropout_full_model_1_ptm_pred_7.pdb,34.25
afm_dropout_full_model_1_ptm_pred_34.pdb,34.249
afm_dropout_full_model_1_ptm_pred_16.pdb,34.248
afm_basic_model_4_ptm_pred_19.pdb,34.247
afm_woTemplates_model_2_ptm_pred_64.pdb,34.246
cf_dropout_full_woTemplates_model_1_ptm_pred_29.pdb,34.243
cf_woTemplates_model_4_ptm_pred_36.pdb,34.239
afm_basic_model_5_ptm_pred_31.pdb,34.237
afm_dropout_full_model_4_ptm_pred_65.pdb,34.237
afm_dropout_full_model_2_ptm_pred_26.pdb,34.236
afm_basic_model_2_ptm_pred_17.pdb,34.234
afm_basic_model_1_ptm_pred_10.pdb,34.232
afm_dropout_full_woTemplates_model_5_ptm_pred_26.pdb,34.23
afm_woTemplates_model_2_ptm_pred_0.pdb,34.227
afm_dropout_full_woTemplates_model_2_ptm_pred_7.pdb,34.224
cf_woTemplates_model_4_ptm_pred_25.pdb,34.222
afm_dropout_full_model_1_ptm_pred_8.pdb,34.218
afm_dropout_full_model_2_ptm_pred_65.pdb,34.212
afm_dropout_full_model_1_ptm_pred_31.pdb,34.211
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_32.pdb,34.211
afm_basic_model_1_ptm_pred_49.pdb,34.208
afm_basic_model_5_ptm_pred_33.pdb,34.207
afm_basic_model_1_ptm_pred_40.pdb,34.201
afm_dropout_full_woTemplates_model_2_ptm_pred_65.pdb,34.201
afm_dropout_full_model_2_ptm_pred_48.pdb,34.198
afm_basic_model_5_ptm_pred_13.pdb,34.196
afm_dropout_full_woTemplates_model_5_ptm_pred_48.pdb,34.191
afm_dropout_noSM_woTemplates_model_4_ptm_pred_44.pdb,34.191
afm_woTemplates_model_2_ptm_pred_33.pdb,34.189
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_52.pdb,34.188
afm_dropout_full_model_2_ptm_pred_55.pdb,34.187
afm_dropout_full_model_5_ptm_pred_10.pdb,34.184
afm_basic_model_3_ptm_pred_48.pdb,34.184
afm_woTemplates_model_5_ptm_pred_11.pdb,34.183
afm_woTemplates_model_5_ptm_pred_16.pdb,34.182
afm_woTemplates_model_2_ptm_pred_55.pdb,34.182
cf_dropout_full_woTemplates_model_2_ptm_pred_32.pdb,34.173
afm_dropout_full_model_2_ptm_pred_46.pdb,34.169
afm_basic_model_1_ptm_pred_64.pdb,34.169
cf_dropout_full_woTemplates_model_5_ptm_pred_27.pdb,34.168
afm_basic_model_1_ptm_pred_6.pdb,34.167
cf_dropout_full_woTemplates_model_4_ptm_pred_52.pdb,34.167
afm_basic_model_1_ptm_pred_26.pdb,34.165
afm_dropout_full_model_2_ptm_pred_60.pdb,34.158
afm_basic_model_1_ptm_pred_36.pdb,34.154
afm_basic_model_2_ptm_pred_33.pdb,34.154
cf_dropout_full_woTemplates_model_4_ptm_pred_39.pdb,34.153
afm_basic_model_5_ptm_pred_39.pdb,34.153
afm_basic_model_1_ptm_pred_35.pdb,34.153
afm_basic_model_1_ptm_pred_63.pdb,34.144
cf_dropout_full_woTemplates_model_4_ptm_pred_43.pdb,34.142
afm_woTemplates_model_5_ptm_pred_5.pdb,34.141
afm_dropout_noSM_woTemplates_model_5_ptm_pred_32.pdb,34.138
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_31.pdb,34.136
cf_dropout_full_woTemplates_model_4_ptm_pred_26.pdb,34.134
afm_woTemplates_model_3_ptm_pred_19.pdb,34.128
cf_woTemplates_model_1_ptm_pred_46.pdb,34.128
afm_basic_model_2_ptm_pred_15.pdb,34.127
afm_basic_model_2_ptm_pred_51.pdb,34.126
afm_basic_model_1_ptm_pred_3.pdb,34.123
afm_dropout_full_woTemplates_model_5_ptm_pred_65.pdb,34.123
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_56.pdb,34.122
afm_dropout_full_model_5_ptm_pred_61.pdb,34.122
afm_dropout_full_model_2_ptm_pred_31.pdb,34.12
afm_dropout_noSM_woTemplates_model_2_ptm_pred_48.pdb,34.114
afm_woTemplates_model_2_ptm_pred_65.pdb,34.112
afm_woTemplates_model_5_ptm_pred_62.pdb,34.112
afm_basic_model_1_ptm_pred_23.pdb,34.112
afm_woTemplates_model_5_ptm_pred_12.pdb,34.111
afm_basic_model_1_ptm_pred_53.pdb,34.111
afm_dropout_full_model_1_ptm_pred_39.pdb,34.11
afm_dropout_full_woTemplates_model_3_ptm_pred_21.pdb,34.107
afm_basic_model_3_ptm_pred_22.pdb,34.105
cf_woTemplates_model_4_ptm_pred_16.pdb,34.103
afm_dropout_full_model_2_ptm_pred_18.pdb,34.103
afm_dropout_noSM_woTemplates_model_5_ptm_pred_5.pdb,34.101
afm_dropout_full_model_1_ptm_pred_20.pdb,34.098
afm_dropout_full_model_1_ptm_pred_66.pdb,34.089
cf_dropout_full_woTemplates_model_4_ptm_pred_49.pdb,34.089
afm_dropout_full_model_3_ptm_pred_22.pdb,34.086
afm_basic_model_1_ptm_pred_54.pdb,34.085
afm_basic_model_2_ptm_pred_60.pdb,34.082
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_40.pdb,34.081
afm_basic_model_5_ptm_pred_35.pdb,34.079
cf_dropout_full_woTemplates_model_1_ptm_pred_2.pdb,34.075
afm_woTemplates_model_5_ptm_pred_66.pdb,34.073
afm_dropout_noSM_woTemplates_model_4_ptm_pred_26.pdb,34.069
afm_basic_model_1_ptm_pred_38.pdb,34.067
afm_basic_model_1_ptm_pred_20.pdb,34.059
afm_basic_model_2_ptm_pred_39.pdb,34.058
afm_basic_model_1_ptm_pred_7.pdb,34.048
afm_dropout_noSM_woTemplates_model_4_ptm_pred_23.pdb,34.047
afm_dropout_noSM_woTemplates_model_3_ptm_pred_53.pdb,34.045
afm_dropout_noSM_woTemplates_model_5_ptm_pred_2.pdb,34.045
afm_basic_model_2_ptm_pred_6.pdb,34.045
afm_basic_model_5_ptm_pred_37.pdb,34.044
afm_dropout_full_model_2_ptm_pred_13.pdb,34.043
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_21.pdb,34.042
afm_basic_model_1_ptm_pred_59.pdb,34.038
afm_woTemplates_model_5_ptm_pred_39.pdb,34.037
afm_basic_model_4_ptm_pred_64.pdb,34.032
afm_dropout_noSM_woTemplates_model_5_ptm_pred_27.pdb,34.021
afm_woTemplates_model_5_ptm_pred_25.pdb,34.018
afm_basic_model_1_ptm_pred_37.pdb,34.018
cf_woTemplates_model_5_ptm_pred_19.pdb,34.017
afm_basic_model_1_ptm_pred_56.pdb,34.016
afm_basic_model_5_ptm_pred_47.pdb,34.015
afm_basic_model_1_ptm_pred_1.pdb,34.012
afm_woTemplates_model_5_ptm_pred_44.pdb,34.012
afm_basic_model_1_ptm_pred_46.pdb,34.01
cf_dropout_full_woTemplates_model_4_ptm_pred_36.pdb,34.008
afm_basic_model_2_ptm_pred_13.pdb,34.006
afm_dropout_full_model_5_ptm_pred_57.pdb,34.003
afm_basic_model_2_ptm_pred_52.pdb,34.002
afm_basic_model_1_ptm_pred_2.pdb,34.001
cf_woTemplates_model_1_ptm_pred_36.pdb,33.998
cf_dropout_full_woTemplates_model_4_ptm_pred_48.pdb,33.996
cf_woTemplates_model_1_ptm_pred_42.pdb,33.996
afm_basic_model_5_ptm_pred_0.pdb,33.996
afm_dropout_full_model_5_ptm_pred_18.pdb,33.994
afm_woTemplates_model_5_ptm_pred_0.pdb,33.992
afm_basic_model_1_ptm_pred_52.pdb,33.989
afm_dropout_full_model_1_ptm_pred_4.pdb,33.988
afm_dropout_noSM_woTemplates_model_5_ptm_pred_6.pdb,33.988
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_55.pdb,33.987
afm_dropout_full_model_2_ptm_pred_59.pdb,33.985
afm_basic_model_1_ptm_pred_57.pdb,33.983
afm_basic_model_5_ptm_pred_34.pdb,33.983
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_36.pdb,33.982
afm_basic_model_1_ptm_pred_65.pdb,33.972
afm_basic_model_2_ptm_pred_12.pdb,33.966
afm_dropout_full_woTemplates_model_2_ptm_pred_58.pdb,33.963
afm_dropout_noSM_woTemplates_model_3_ptm_pred_56.pdb,33.961
afm_basic_model_1_ptm_pred_14.pdb,33.96
cf_dropout_full_woTemplates_model_2_ptm_pred_11.pdb,33.955
afm_dropout_full_model_5_ptm_pred_59.pdb,33.947
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_53.pdb,33.947
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_32.pdb,33.942
afm_basic_model_1_ptm_pred_58.pdb,33.942
afm_woTemplates_model_5_ptm_pred_53.pdb,33.941
afm_basic_model_5_ptm_pred_24.pdb,33.939
afm_dropout_full_model_1_ptm_pred_54.pdb,33.935
afm_dropout_noSM_woTemplates_model_5_ptm_pred_24.pdb,33.933
afm_basic_model_5_ptm_pred_7.pdb,33.932
afm_basic_model_2_ptm_pred_55.pdb,33.927
afm_basic_model_1_ptm_pred_43.pdb,33.925
afm_dropout_full_model_5_ptm_pred_32.pdb,33.924
afm_basic_model_5_ptm_pred_19.pdb,33.924
afm_basic_model_5_ptm_pred_5.pdb,33.923
afm_dropout_noSM_woTemplates_model_4_ptm_pred_10.pdb,33.923
afm_dropout_noSM_woTemplates_model_4_ptm_pred_34.pdb,33.922
afm_dropout_full_model_1_ptm_pred_53.pdb,33.918
afm_dropout_noSM_woTemplates_model_5_ptm_pred_8.pdb,33.917
afm_basic_model_1_ptm_pred_47.pdb,33.917
afm_basic_model_5_ptm_pred_27.pdb,33.917
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_57.pdb,33.912
cf_dropout_full_woTemplates_model_4_ptm_pred_21.pdb,33.912
afm_woTemplates_model_5_ptm_pred_28.pdb,33.91
cf_dropout_full_woTemplates_model_3_ptm_pred_28.pdb,33.91
afm_dropout_noSM_woTemplates_model_5_ptm_pred_20.pdb,33.909
afm_dropout_full_woTemplates_model_2_ptm_pred_56.pdb,33.908
afm_basic_model_1_ptm_pred_13.pdb,33.904
afm_woTemplates_model_5_ptm_pred_59.pdb,33.903
afm_dropout_full_woTemplates_model_5_ptm_pred_5.pdb,33.902
afm_dropout_noSM_woTemplates_model_3_ptm_pred_5.pdb,33.899
afm_basic_model_1_ptm_pred_60.pdb,33.898
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_62.pdb,33.898
afm_dropout_full_model_4_ptm_pred_60.pdb,33.896
afm_basic_model_5_ptm_pred_42.pdb,33.893
afm_dropout_full_woTemplates_model_5_ptm_pred_47.pdb,33.892
afm_dropout_noSM_woTemplates_model_5_ptm_pred_57.pdb,33.891
afm_basic_model_5_ptm_pred_20.pdb,33.89
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_59.pdb,33.88
afm_basic_model_1_ptm_pred_28.pdb,33.88
afm_dropout_full_model_1_ptm_pred_44.pdb,33.877
afm_basic_model_3_ptm_pred_39.pdb,33.868
afm_dropout_full_model_2_ptm_pred_25.pdb,33.864
afm_basic_model_5_ptm_pred_30.pdb,33.858
afm_dropout_full_model_2_ptm_pred_66.pdb,33.855
afm_basic_model_4_ptm_pred_13.pdb,33.854
afm_basic_model_2_ptm_pred_41.pdb,33.853
afm_woTemplates_model_2_ptm_pred_14.pdb,33.849
afm_dropout_full_model_4_ptm_pred_30.pdb,33.847
afm_woTemplates_model_5_ptm_pred_30.pdb,33.845
afm_dropout_full_woTemplates_model_5_ptm_pred_16.pdb,33.845
cf_woTemplates_model_5_ptm_pred_43.pdb,33.841
afm_dropout_full_model_5_ptm_pred_65.pdb,33.839
afm_woTemplates_model_5_ptm_pred_13.pdb,33.833
afm_dropout_full_woTemplates_model_4_ptm_pred_52.pdb,33.831
afm_dropout_noSM_woTemplates_model_4_ptm_pred_7.pdb,33.827
afm_woTemplates_model_5_ptm_pred_35.pdb,33.826
cf_woTemplates_model_4_ptm_pred_22.pdb,33.825
afm_dropout_full_woTemplates_model_5_ptm_pred_50.pdb,33.825
cf_woTemplates_model_1_ptm_pred_61.pdb,33.822
afm_dropout_full_model_4_ptm_pred_26.pdb,33.813
afm_basic_model_5_ptm_pred_51.pdb,33.809
afm_basic_model_4_ptm_pred_34.pdb,33.809
cf_dropout_full_woTemplates_model_4_ptm_pred_24.pdb,33.807
afm_dropout_full_woTemplates_model_3_ptm_pred_19.pdb,33.801
afm_woTemplates_model_4_ptm_pred_26.pdb,33.801
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_13.pdb,33.8
afm_woTemplates_model_5_ptm_pred_23.pdb,33.799
afm_basic_model_2_ptm_pred_14.pdb,33.795
afm_dropout_full_model_1_ptm_pred_60.pdb,33.794
cf_dropout_full_woTemplates_model_2_ptm_pred_59.pdb,33.791
afm_basic_model_5_ptm_pred_46.pdb,33.788
afm_basic_model_2_ptm_pred_32.pdb,33.788
afm_dropout_full_woTemplates_model_5_ptm_pred_42.pdb,33.787
afm_basic_model_2_ptm_pred_5.pdb,33.786
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_22.pdb,33.785
afm_woTemplates_model_2_ptm_pred_48.pdb,33.78
afm_dropout_full_model_2_ptm_pred_45.pdb,33.78
afm_dropout_full_woTemplates_model_5_ptm_pred_31.pdb,33.779
afm_dropout_full_woTemplates_model_5_ptm_pred_14.pdb,33.776
afm_dropout_full_model_5_ptm_pred_64.pdb,33.773
afm_dropout_noSM_woTemplates_model_4_ptm_pred_5.pdb,33.773
afm_basic_model_5_ptm_pred_3.pdb,33.77
afm_dropout_noSM_woTemplates_model_4_ptm_pred_61.pdb,33.763
cf_woTemplates_model_5_ptm_pred_45.pdb,33.762
afm_woTemplates_model_5_ptm_pred_22.pdb,33.761
afm_dropout_full_model_2_ptm_pred_35.pdb,33.754
afm_dropout_full_woTemplates_model_4_ptm_pred_65.pdb,33.754
afm_dropout_full_model_5_ptm_pred_52.pdb,33.752
afm_dropout_full_model_1_ptm_pred_30.pdb,33.747
cf_woTemplates_model_5_ptm_pred_42.pdb,33.745
afm_dropout_noSM_woTemplates_model_3_ptm_pred_51.pdb,33.744
afm_dropout_full_model_4_ptm_pred_42.pdb,33.741
afm_dropout_full_woTemplates_model_5_ptm_pred_36.pdb,33.737
afm_woTemplates_model_5_ptm_pred_61.pdb,33.727
cf_woTemplates_model_4_ptm_pred_23.pdb,33.723
cf_dropout_full_woTemplates_model_4_ptm_pred_5.pdb,33.72
afm_dropout_full_model_2_ptm_pred_32.pdb,33.714
afm_dropout_full_woTemplates_model_5_ptm_pred_2.pdb,33.714
afm_basic_model_5_ptm_pred_50.pdb,33.712
afm_basic_model_5_ptm_pred_32.pdb,33.709
afm_dropout_noSM_woTemplates_model_5_ptm_pred_3.pdb,33.709
afm_basic_model_4_ptm_pred_33.pdb,33.708
afm_basic_model_4_ptm_pred_36.pdb,33.708
afm_dropout_full_model_5_ptm_pred_26.pdb,33.704
cf_dropout_full_woTemplates_model_4_ptm_pred_51.pdb,33.699
afm_dropout_full_woTemplates_model_3_ptm_pred_28.pdb,33.698
afm_dropout_full_model_5_ptm_pred_55.pdb,33.697
cf_woTemplates_model_4_ptm_pred_39.pdb,33.694
afm_basic_model_5_ptm_pred_8.pdb,33.693
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_23.pdb,33.692
afm_dropout_full_model_2_ptm_pred_19.pdb,33.692
afm_dropout_full_model_1_ptm_pred_22.pdb,33.689
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_3.pdb,33.689
afm_dropout_full_model_1_ptm_pred_23.pdb,33.686
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_30.pdb,33.683
afm_woTemplates_model_5_ptm_pred_55.pdb,33.68
afm_basic_model_5_ptm_pred_9.pdb,33.677
cf_woTemplates_model_1_ptm_pred_28.pdb,33.675
cf_dropout_full_woTemplates_model_4_ptm_pred_12.pdb,33.673
afm_dropout_full_model_1_ptm_pred_5.pdb,33.673
afm_dropout_full_model_2_ptm_pred_22.pdb,33.667
afm_dropout_full_model_2_ptm_pred_24.pdb,33.66
afm_dropout_noSM_woTemplates_model_5_ptm_pred_15.pdb,33.658
afm_dropout_full_woTemplates_model_4_ptm_pred_10.pdb,33.657
afm_dropout_full_model_1_ptm_pred_17.pdb,33.656
afm_dropout_full_woTemplates_model_5_ptm_pred_1.pdb,33.656
cf_dropout_full_woTemplates_model_2_ptm_pred_6.pdb,33.655
afm_dropout_full_model_2_ptm_pred_15.pdb,33.653
afm_dropout_full_model_2_ptm_pred_52.pdb,33.653
afm_basic_model_3_ptm_pred_58.pdb,33.652
afm_woTemplates_model_4_ptm_pred_30.pdb,33.646
cf_woTemplates_model_1_ptm_pred_17.pdb,33.64
afm_dropout_full_model_2_ptm_pred_7.pdb,33.64
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_13.pdb,33.638
afm_basic_model_2_ptm_pred_25.pdb,33.633
afm_basic_model_2_ptm_pred_21.pdb,33.631
afm_woTemplates_model_5_ptm_pred_57.pdb,33.63
cf_dropout_full_woTemplates_model_5_ptm_pred_37.pdb,33.63
cf_dropout_full_woTemplates_model_2_ptm_pred_57.pdb,33.629
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_8.pdb,33.627
afm_dropout_noSM_woTemplates_model_3_ptm_pred_11.pdb,33.624
afm_basic_model_4_ptm_pred_7.pdb,33.62
afm_dropout_full_model_5_ptm_pred_43.pdb,33.618
afm_basic_model_5_ptm_pred_11.pdb,33.613
afm_dropout_full_woTemplates_model_5_ptm_pred_38.pdb,33.599
afm_basic_model_1_ptm_pred_9.pdb,33.598
afm_dropout_full_model_1_ptm_pred_19.pdb,33.59
afm_woTemplates_model_5_ptm_pred_49.pdb,33.59
afm_basic_model_5_ptm_pred_6.pdb,33.585
afm_dropout_full_model_1_ptm_pred_56.pdb,33.585
afm_dropout_full_model_1_ptm_pred_26.pdb,33.582
afm_dropout_full_model_1_ptm_pred_25.pdb,33.578
afm_dropout_full_model_5_ptm_pred_12.pdb,33.574
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_64.pdb,33.574
afm_dropout_full_woTemplates_model_3_ptm_pred_24.pdb,33.573
afm_dropout_full_model_2_ptm_pred_42.pdb,33.566
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_19.pdb,33.565
afm_woTemplates_model_5_ptm_pred_48.pdb,33.564
cf_dropout_full_woTemplates_model_5_ptm_pred_35.pdb,33.559
cf_dropout_full_woTemplates_model_3_ptm_pred_54.pdb,33.558
afm_basic_model_1_ptm_pred_15.pdb,33.556
afm_dropout_full_woTemplates_model_5_ptm_pred_30.pdb,33.555
cf_woTemplates_model_5_ptm_pred_13.pdb,33.554
afm_dropout_full_model_4_ptm_pred_64.pdb,33.551
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_2.pdb,33.55
afm_dropout_noSM_woTemplates_model_5_ptm_pred_34.pdb,33.548
afm_dropout_full_model_4_ptm_pred_12.pdb,33.546
afm_basic_model_4_ptm_pred_17.pdb,33.537
afm_dropout_full_model_4_ptm_pred_37.pdb,33.537
afm_dropout_full_woTemplates_model_3_ptm_pred_64.pdb,33.536
afm_basic_model_1_ptm_pred_55.pdb,33.534
afm_dropout_full_model_2_ptm_pred_41.pdb,33.533
