model_name,rmsd
cf_dropout_full_woTemplates_model_4_ptm_pred_62.pdb,3.045
afm_dropout_full_woTemplates_model_1_ptm_pred_47.pdb,3.045
cf_dropout_full_woTemplates_model_3_ptm_pred_72.pdb,3.044
afm_dropout_full_woTemplates_model_4_ptm_pred_22.pdb,3.044
afm_basic_model_4_ptm_pred_73.pdb,3.043
afm_basic_model_2_ptm_pred_69.pdb,3.04
cf_woTemplates_model_1_ptm_pred_159.pdb,3.04
cf_woTemplates_model_4_ptm_pred_14.pdb,3.036
cf_woTemplates_model_2_ptm_pred_19.pdb,3.036
afm_dropout_full_model_3_ptm_pred_101.pdb,3.036
afm_dropout_noSM_woTemplates_model_5_ptm_pred_132.pdb,3.036
cf_woTemplates_model_4_ptm_pred_120.pdb,3.034
afm_dropout_full_woTemplates_model_3_ptm_pred_45.pdb,3.033
afm_dropout_full_woTemplates_model_5_ptm_pred_71.pdb,3.032
cf_dropout_full_woTemplates_model_2_ptm_pred_193.pdb,3.031
cf_woTemplates_model_4_ptm_pred_156.pdb,3.03
cf_dropout_full_woTemplates_model_4_ptm_pred_75.pdb,3.029
cf_woTemplates_model_2_ptm_pred_102.pdb,3.028
cf_woTemplates_model_4_ptm_pred_118.pdb,3.028
cf_dropout_full_woTemplates_model_4_ptm_pred_133.pdb,3.028
cf_woTemplates_model_1_ptm_pred_12.pdb,3.027
cf_dropout_full_woTemplates_model_4_ptm_pred_59.pdb,3.027
afm_dropout_noSM_woTemplates_model_3_ptm_pred_31.pdb,3.025
cf_dropout_full_woTemplates_model_5_ptm_pred_174.pdb,3.022
cf_dropout_full_woTemplates_model_2_ptm_pred_150.pdb,3.022
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_98.pdb,3.021
cf_dropout_full_woTemplates_model_1_ptm_pred_64.pdb,3.021
afm_woTemplates_model_4_ptm_pred_90.pdb,3.019
cf_woTemplates_model_5_ptm_pred_191.pdb,3.019
cf_dropout_full_woTemplates_model_2_ptm_pred_49.pdb,3.018
afm_dropout_full_woTemplates_model_4_ptm_pred_168.pdb,3.016
afm_dropout_full_model_4_ptm_pred_132.pdb,3.015
afm_woTemplates_model_5_ptm_pred_125.pdb,3.014
cf_dropout_full_woTemplates_model_4_ptm_pred_2.pdb,3.014
cf_dropout_full_woTemplates_model_5_ptm_pred_56.pdb,3.014
cf_woTemplates_model_4_ptm_pred_77.pdb,3.01
cf_dropout_full_woTemplates_model_4_ptm_pred_14.pdb,3.01
afm_dropout_noSM_woTemplates_model_3_ptm_pred_198.pdb,3.01
afm_basic_model_4_ptm_pred_99.pdb,3.01
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_103.pdb,3.01
cf_woTemplates_model_4_ptm_pred_52.pdb,3.009
cf_woTemplates_model_5_ptm_pred_47.pdb,3.009
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_131.pdb,3.009
cf_woTemplates_model_5_ptm_pred_175.pdb,3.009
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_27.pdb,3.009
afm_dropout_full_model_3_ptm_pred_83.pdb,3.006
afm_woTemplates_model_5_ptm_pred_136.pdb,3.006
cf_woTemplates_model_4_ptm_pred_136.pdb,3.005
afm_dropout_full_woTemplates_model_3_ptm_pred_125.pdb,3.004
afm_basic_model_5_ptm_pred_200.pdb,3.002
afm_dropout_noSM_woTemplates_model_2_ptm_pred_200.pdb,3.001
cf_woTemplates_model_4_ptm_pred_4.pdb,3.001
afm_basic_model_5_ptm_pred_121.pdb,3.001
afm_dropout_full_model_4_ptm_pred_56.pdb,3.001
cf_woTemplates_model_2_ptm_pred_41.pdb,2.999
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_135.pdb,2.997
afm_basic_model_3_ptm_pred_180.pdb,2.997
cf_woTemplates_model_1_ptm_pred_88.pdb,2.997
cf_dropout_full_woTemplates_model_2_ptm_pred_48.pdb,2.996
cf_dropout_full_woTemplates_model_5_ptm_pred_74.pdb,2.995
afm_woTemplates_model_1_ptm_pred_54.pdb,2.995
cf_dropout_full_woTemplates_model_1_ptm_pred_44.pdb,2.994
afm_woTemplates_model_4_ptm_pred_124.pdb,2.994
cf_dropout_full_woTemplates_model_1_ptm_pred_153.pdb,2.994
cf_dropout_full_woTemplates_model_5_ptm_pred_135.pdb,2.991
cf_dropout_full_woTemplates_model_3_ptm_pred_131.pdb,2.99
cf_woTemplates_model_4_ptm_pred_190.pdb,2.99
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_89.pdb,2.989
cf_woTemplates_model_4_ptm_pred_25.pdb,2.989
cf_woTemplates_model_5_ptm_pred_50.pdb,2.988
afm_woTemplates_model_5_ptm_pred_110.pdb,2.984
cf_dropout_full_woTemplates_model_4_ptm_pred_141.pdb,2.982
cf_woTemplates_model_4_ptm_pred_44.pdb,2.982
cf_dropout_full_woTemplates_model_5_ptm_pred_33.pdb,2.981
afm_dropout_full_model_5_ptm_pred_125.pdb,2.98
afm_basic_model_3_ptm_pred_61.pdb,2.977
cf_woTemplates_model_1_ptm_pred_147.pdb,2.977
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_182.pdb,2.975
cf_dropout_full_woTemplates_model_4_ptm_pred_29.pdb,2.974
cf_dropout_full_woTemplates_model_4_ptm_pred_89.pdb,2.973
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_107.pdb,2.97
afm_basic_model_4_ptm_pred_154.pdb,2.97
cf_dropout_full_woTemplates_model_2_ptm_pred_60.pdb,2.97
cf_dropout_full_woTemplates_model_5_ptm_pred_116.pdb,2.969
cf_woTemplates_model_4_ptm_pred_6.pdb,2.965
afm_woTemplates_model_3_ptm_pred_162.pdb,2.964
cf_dropout_full_woTemplates_model_4_ptm_pred_124.pdb,2.963
afm_dropout_full_model_5_ptm_pred_196.pdb,2.963
afm_woTemplates_model_3_ptm_pred_139.pdb,2.963
afm_woTemplates_model_4_ptm_pred_56.pdb,2.962
afm_basic_model_3_ptm_pred_21.pdb,2.961
cf_woTemplates_model_4_ptm_pred_150.pdb,2.957
afm_dropout_full_woTemplates_model_4_ptm_pred_48.pdb,2.957
afm_basic_model_5_ptm_pred_84.pdb,2.956
cf_woTemplates_model_5_ptm_pred_142.pdb,2.954
cf_woTemplates_model_1_ptm_pred_94.pdb,2.953
cf_dropout_full_woTemplates_model_5_ptm_pred_180.pdb,2.952
cf_woTemplates_model_4_ptm_pred_187.pdb,2.951
afm_dropout_full_model_5_ptm_pred_165.pdb,2.951
afm_dropout_full_model_4_ptm_pred_183.pdb,2.95
cf_woTemplates_model_1_ptm_pred_84.pdb,2.95
afm_basic_model_5_ptm_pred_116.pdb,2.949
cf_woTemplates_model_5_ptm_pred_63.pdb,2.948
cf_dropout_full_woTemplates_model_5_ptm_pred_63.pdb,2.946
cf_dropout_full_woTemplates_model_4_ptm_pred_64.pdb,2.945
afm_basic_model_4_ptm_pred_136.pdb,2.944
cf_woTemplates_model_4_ptm_pred_106.pdb,2.943
afm_dropout_noSM_woTemplates_model_4_ptm_pred_60.pdb,2.941
afm_dropout_noSM_woTemplates_model_1_ptm_pred_93.pdb,2.94
afm_basic_model_5_ptm_pred_108.pdb,2.939
afm_woTemplates_model_3_ptm_pred_64.pdb,2.939
afm_dropout_full_model_5_ptm_pred_134.pdb,2.937
afm_woTemplates_model_3_ptm_pred_135.pdb,2.936
cf_dropout_full_woTemplates_model_4_ptm_pred_43.pdb,2.935
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_151.pdb,2.934
cf_dropout_full_woTemplates_model_4_ptm_pred_100.pdb,2.932
cf_woTemplates_model_4_ptm_pred_31.pdb,2.931
cf_woTemplates_model_1_ptm_pred_130.pdb,2.931
afm_dropout_full_woTemplates_model_4_ptm_pred_191.pdb,2.931
cf_woTemplates_model_4_ptm_pred_133.pdb,2.93
afm_dropout_full_woTemplates_model_3_ptm_pred_98.pdb,2.93
afm_dropout_noSM_woTemplates_model_2_ptm_pred_137.pdb,2.93
cf_woTemplates_model_4_ptm_pred_191.pdb,2.927
afm_basic_model_1_ptm_pred_42.pdb,2.925
cf_woTemplates_model_2_ptm_pred_137.pdb,2.924
cf_woTemplates_model_4_ptm_pred_15.pdb,2.923
cf_woTemplates_model_4_ptm_pred_196.pdb,2.923
afm_dropout_full_model_5_ptm_pred_178.pdb,2.921
cf_dropout_full_woTemplates_model_1_ptm_pred_37.pdb,2.92
cf_dropout_full_woTemplates_model_1_ptm_pred_111.pdb,2.92
cf_woTemplates_model_4_ptm_pred_3.pdb,2.92
cf_dropout_full_woTemplates_model_4_ptm_pred_131.pdb,2.92
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_139.pdb,2.919
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_33.pdb,2.918
afm_basic_model_1_ptm_pred_36.pdb,2.917
afm_basic_model_3_ptm_pred_4.pdb,2.917
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_176.pdb,2.916
cf_woTemplates_model_5_ptm_pred_56.pdb,2.916
cf_woTemplates_model_2_ptm_pred_54.pdb,2.916
cf_dropout_full_woTemplates_model_5_ptm_pred_196.pdb,2.916
afm_basic_model_3_ptm_pred_3.pdb,2.916
cf_woTemplates_model_4_ptm_pred_105.pdb,2.915
cf_woTemplates_model_5_ptm_pred_59.pdb,2.915
cf_dropout_full_woTemplates_model_2_ptm_pred_104.pdb,2.914
afm_dropout_noSM_woTemplates_model_4_ptm_pred_157.pdb,2.914
afm_woTemplates_model_4_ptm_pred_167.pdb,2.914
cf_woTemplates_model_4_ptm_pred_98.pdb,2.912
cf_woTemplates_model_1_ptm_pred_144.pdb,2.912
cf_dropout_full_woTemplates_model_4_ptm_pred_128.pdb,2.909
afm_basic_model_2_ptm_pred_24.pdb,2.908
afm_dropout_full_woTemplates_model_4_ptm_pred_175.pdb,2.908
cf_woTemplates_model_4_ptm_pred_34.pdb,2.908
afm_dropout_full_woTemplates_model_4_ptm_pred_109.pdb,2.908
afm_basic_model_1_ptm_pred_82.pdb,2.907
cf_dropout_full_woTemplates_model_2_ptm_pred_108.pdb,2.907
afm_woTemplates_model_2_ptm_pred_26.pdb,2.906
afm_basic_model_4_ptm_pred_129.pdb,2.905
afm_dropout_full_model_4_ptm_pred_53.pdb,2.905
cf_dropout_full_woTemplates_model_1_ptm_pred_10.pdb,2.9
cf_woTemplates_model_4_ptm_pred_27.pdb,2.9
afm_dropout_full_model_4_ptm_pred_110.pdb,2.899
afm_dropout_noSM_woTemplates_model_2_ptm_pred_92.pdb,2.899
afm_dropout_full_woTemplates_model_4_ptm_pred_24.pdb,2.898
cf_woTemplates_model_4_ptm_pred_180.pdb,2.898
cf_dropout_full_woTemplates_model_4_ptm_pred_76.pdb,2.896
cf_dropout_full_woTemplates_model_2_ptm_pred_135.pdb,2.896
afm_basic_model_5_ptm_pred_149.pdb,2.895
afm_dropout_noSM_woTemplates_model_5_ptm_pred_156.pdb,2.895
afm_woTemplates_model_3_ptm_pred_43.pdb,2.895
cf_woTemplates_model_2_ptm_pred_58.pdb,2.895
afm_woTemplates_model_4_ptm_pred_3.pdb,2.894
cf_dropout_full_woTemplates_model_4_ptm_pred_7.pdb,2.892
afm_dropout_noSM_woTemplates_model_4_ptm_pred_41.pdb,2.891
afm_dropout_noSM_woTemplates_model_2_ptm_pred_144.pdb,2.889
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_151.pdb,2.888
cf_woTemplates_model_5_ptm_pred_160.pdb,2.887
cf_dropout_full_woTemplates_model_4_ptm_pred_194.pdb,2.886
cf_dropout_full_woTemplates_model_4_ptm_pred_28.pdb,2.885
cf_dropout_full_woTemplates_model_1_ptm_pred_90.pdb,2.884
cf_dropout_full_woTemplates_model_2_ptm_pred_132.pdb,2.882
cf_dropout_full_woTemplates_model_1_ptm_pred_129.pdb,2.881
afm_dropout_full_woTemplates_model_5_ptm_pred_74.pdb,2.881
cf_woTemplates_model_5_ptm_pred_87.pdb,2.881
cf_woTemplates_model_4_ptm_pred_50.pdb,2.88
cf_woTemplates_model_4_ptm_pred_146.pdb,2.88
cf_woTemplates_model_5_ptm_pred_5.pdb,2.877
cf_dropout_full_woTemplates_model_4_ptm_pred_9.pdb,2.877
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_84.pdb,2.877
cf_dropout_full_woTemplates_model_2_ptm_pred_9.pdb,2.876
cf_dropout_full_woTemplates_model_2_ptm_pred_64.pdb,2.872
cf_dropout_full_woTemplates_model_5_ptm_pred_101.pdb,2.872
afm_basic_model_5_ptm_pred_94.pdb,2.872
afm_dropout_full_model_5_ptm_pred_154.pdb,2.871
cf_dropout_full_woTemplates_model_1_ptm_pred_106.pdb,2.87
afm_dropout_full_model_5_ptm_pred_163.pdb,2.87
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_21.pdb,2.87
cf_dropout_full_woTemplates_model_2_ptm_pred_126.pdb,2.869
cf_woTemplates_model_4_ptm_pred_58.pdb,2.869
afm_basic_model_5_ptm_pred_27.pdb,2.868
cf_dropout_full_woTemplates_model_5_ptm_pred_39.pdb,2.868
cf_woTemplates_model_2_ptm_pred_160.pdb,2.867
cf_dropout_full_woTemplates_model_1_ptm_pred_49.pdb,2.867
cf_woTemplates_model_4_ptm_pred_88.pdb,2.866
cf_dropout_full_woTemplates_model_4_ptm_pred_55.pdb,2.86
cf_dropout_full_woTemplates_model_2_ptm_pred_96.pdb,2.86
cf_dropout_full_woTemplates_model_5_ptm_pred_184.pdb,2.86
cf_dropout_full_woTemplates_model_5_ptm_pred_134.pdb,2.859
afm_woTemplates_model_3_ptm_pred_27.pdb,2.856
afm_woTemplates_model_3_ptm_pred_199.pdb,2.853
afm_dropout_full_model_5_ptm_pred_191.pdb,2.852
afm_basic_model_3_ptm_pred_37.pdb,2.852
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_46.pdb,2.85
cf_dropout_full_woTemplates_model_4_ptm_pred_11.pdb,2.85
cf_woTemplates_model_1_ptm_pred_186.pdb,2.849
afm_dropout_full_model_2_ptm_pred_87.pdb,2.847
cf_dropout_full_woTemplates_model_5_ptm_pred_108.pdb,2.847
cf_woTemplates_model_2_ptm_pred_178.pdb,2.842
cf_woTemplates_model_1_ptm_pred_70.pdb,2.838
cf_dropout_full_woTemplates_model_2_ptm_pred_180.pdb,2.837
cf_woTemplates_model_4_ptm_pred_189.pdb,2.837
afm_dropout_full_model_1_ptm_pred_116.pdb,2.836
afm_woTemplates_model_5_ptm_pred_20.pdb,2.836
afm_basic_model_1_ptm_pred_25.pdb,2.835
cf_woTemplates_model_5_ptm_pred_31.pdb,2.835
cf_dropout_full_woTemplates_model_1_ptm_pred_105.pdb,2.835
afm_dropout_noSM_woTemplates_model_3_ptm_pred_194.pdb,2.835
cf_woTemplates_model_4_ptm_pred_22.pdb,2.833
cf_woTemplates_model_3_ptm_pred_88.pdb,2.833
cf_dropout_full_woTemplates_model_2_ptm_pred_32.pdb,2.832
afm_basic_model_3_ptm_pred_183.pdb,2.826
cf_woTemplates_model_5_ptm_pred_99.pdb,2.824
afm_dropout_full_woTemplates_model_2_ptm_pred_138.pdb,2.824
afm_dropout_noSM_woTemplates_model_4_ptm_pred_188.pdb,2.823
afm_dropout_full_woTemplates_model_5_ptm_pred_102.pdb,2.822
afm_basic_model_4_ptm_pred_97.pdb,2.822
afm_dropout_noSM_woTemplates_model_1_ptm_pred_141.pdb,2.821
cf_dropout_full_woTemplates_model_1_ptm_pred_117.pdb,2.82
afm_basic_model_3_ptm_pred_198.pdb,2.82
afm_dropout_full_woTemplates_model_4_ptm_pred_137.pdb,2.819
cf_woTemplates_model_4_ptm_pred_37.pdb,2.818
afm_woTemplates_model_4_ptm_pred_2.pdb,2.816
cf_woTemplates_model_5_ptm_pred_171.pdb,2.816
cf_woTemplates_model_1_ptm_pred_16.pdb,2.815
cf_woTemplates_model_5_ptm_pred_6.pdb,2.814
afm_woTemplates_model_5_ptm_pred_47.pdb,2.813
afm_basic_model_4_ptm_pred_40.pdb,2.813
afm_basic_model_5_ptm_pred_155.pdb,2.812
afm_dropout_full_model_2_ptm_pred_175.pdb,2.803
afm_dropout_full_woTemplates_model_4_ptm_pred_171.pdb,2.803
cf_dropout_full_woTemplates_model_1_ptm_pred_122.pdb,2.802
cf_dropout_full_woTemplates_model_1_ptm_pred_29.pdb,2.8
afm_basic_model_2_ptm_pred_166.pdb,2.8
afm_dropout_noSM_woTemplates_model_4_ptm_pred_149.pdb,2.799
cf_dropout_full_woTemplates_model_2_ptm_pred_89.pdb,2.798
cf_dropout_full_woTemplates_model_2_ptm_pred_185.pdb,2.796
cf_dropout_full_woTemplates_model_1_ptm_pred_183.pdb,2.793
cf_woTemplates_model_2_ptm_pred_173.pdb,2.791
afm_dropout_full_woTemplates_model_1_ptm_pred_135.pdb,2.789
cf_dropout_full_woTemplates_model_1_ptm_pred_147.pdb,2.789
cf_woTemplates_model_2_ptm_pred_131.pdb,2.788
cf_woTemplates_model_4_ptm_pred_184.pdb,2.786
cf_dropout_full_woTemplates_model_4_ptm_pred_40.pdb,2.786
afm_dropout_full_model_1_ptm_pred_188.pdb,2.786
afm_dropout_full_woTemplates_model_3_ptm_pred_30.pdb,2.785
afm_dropout_full_woTemplates_model_1_ptm_pred_17.pdb,2.784
afm_basic_model_4_ptm_pred_72.pdb,2.784
cf_woTemplates_model_1_ptm_pred_51.pdb,2.783
cf_dropout_full_woTemplates_model_1_ptm_pred_132.pdb,2.779
cf_woTemplates_model_5_ptm_pred_88.pdb,2.779
cf_dropout_full_woTemplates_model_1_ptm_pred_176.pdb,2.777
afm_dropout_full_woTemplates_model_2_ptm_pred_73.pdb,2.776
cf_woTemplates_model_2_ptm_pred_93.pdb,2.776
afm_dropout_noSM_woTemplates_model_4_ptm_pred_137.pdb,2.776
cf_dropout_full_woTemplates_model_2_ptm_pred_41.pdb,2.775
afm_woTemplates_model_4_ptm_pred_117.pdb,2.773
afm_dropout_noSM_woTemplates_model_5_ptm_pred_163.pdb,2.772
cf_woTemplates_model_1_ptm_pred_81.pdb,2.77
afm_dropout_full_model_1_ptm_pred_78.pdb,2.77
cf_woTemplates_model_1_ptm_pred_198.pdb,2.768
afm_woTemplates_model_3_ptm_pred_61.pdb,2.768
cf_woTemplates_model_1_ptm_pred_97.pdb,2.768
cf_dropout_full_woTemplates_model_1_ptm_pred_165.pdb,2.766
cf_dropout_full_woTemplates_model_1_ptm_pred_61.pdb,2.764
afm_dropout_full_woTemplates_model_2_ptm_pred_21.pdb,2.764
afm_dropout_noSM_woTemplates_model_3_ptm_pred_107.pdb,2.764
cf_dropout_full_woTemplates_model_2_ptm_pred_124.pdb,2.763
cf_dropout_full_woTemplates_model_4_ptm_pred_32.pdb,2.763
cf_woTemplates_model_1_ptm_pred_161.pdb,2.762
afm_woTemplates_model_1_ptm_pred_14.pdb,2.761
cf_woTemplates_model_3_ptm_pred_130.pdb,2.761
afm_basic_model_3_ptm_pred_8.pdb,2.761
afm_dropout_full_woTemplates_model_1_ptm_pred_122.pdb,2.76
cf_dropout_full_woTemplates_model_4_ptm_pred_92.pdb,2.76
cf_woTemplates_model_5_ptm_pred_164.pdb,2.759
cf_dropout_full_woTemplates_model_1_ptm_pred_91.pdb,2.759
cf_woTemplates_model_3_ptm_pred_122.pdb,2.758
cf_woTemplates_model_1_ptm_pred_67.pdb,2.756
afm_dropout_full_woTemplates_model_2_ptm_pred_80.pdb,2.755
cf_dropout_full_woTemplates_model_5_ptm_pred_169.pdb,2.754
afm_dropout_noSM_woTemplates_model_5_ptm_pred_166.pdb,2.754
cf_dropout_full_woTemplates_model_1_ptm_pred_175.pdb,2.753
cf_woTemplates_model_2_ptm_pred_162.pdb,2.752
afm_woTemplates_model_3_ptm_pred_76.pdb,2.752
afm_woTemplates_model_3_ptm_pred_96.pdb,2.75
afm_dropout_noSM_woTemplates_model_2_ptm_pred_143.pdb,2.75
afm_basic_model_4_ptm_pred_197.pdb,2.75
afm_woTemplates_model_1_ptm_pred_19.pdb,2.75
cf_woTemplates_model_5_ptm_pred_141.pdb,2.749
cf_woTemplates_model_4_ptm_pred_21.pdb,2.748
cf_woTemplates_model_1_ptm_pred_162.pdb,2.748
afm_basic_model_5_ptm_pred_32.pdb,2.747
cf_woTemplates_model_4_ptm_pred_33.pdb,2.746
cf_woTemplates_model_1_ptm_pred_124.pdb,2.746
cf_woTemplates_model_1_ptm_pred_118.pdb,2.746
afm_basic_model_1_ptm_pred_152.pdb,2.745
afm_basic_model_3_ptm_pred_117.pdb,2.745
afm_woTemplates_model_5_ptm_pred_159.pdb,2.745
cf_woTemplates_model_1_ptm_pred_143.pdb,2.744
afm_basic_model_5_ptm_pred_136.pdb,2.744
cf_woTemplates_model_5_ptm_pred_106.pdb,2.743
afm_woTemplates_model_1_ptm_pred_69.pdb,2.742
afm_woTemplates_model_3_ptm_pred_183.pdb,2.742
cf_dropout_full_woTemplates_model_2_ptm_pred_80.pdb,2.739
afm_basic_model_3_ptm_pred_65.pdb,2.737
cf_dropout_full_woTemplates_model_2_ptm_pred_61.pdb,2.736
cf_dropout_full_woTemplates_model_2_ptm_pred_129.pdb,2.734
cf_dropout_full_woTemplates_model_5_ptm_pred_114.pdb,2.733
afm_basic_model_1_ptm_pred_169.pdb,2.732
afm_dropout_full_woTemplates_model_4_ptm_pred_97.pdb,2.732
cf_woTemplates_model_4_ptm_pred_90.pdb,2.73
cf_woTemplates_model_3_ptm_pred_48.pdb,2.73
afm_woTemplates_model_3_ptm_pred_65.pdb,2.728
cf_woTemplates_model_4_ptm_pred_182.pdb,2.727
afm_dropout_full_woTemplates_model_1_ptm_pred_107.pdb,2.726
afm_basic_model_2_ptm_pred_86.pdb,2.726
cf_dropout_full_woTemplates_model_3_ptm_pred_158.pdb,2.725
cf_woTemplates_model_1_ptm_pred_5.pdb,2.724
cf_dropout_full_woTemplates_model_5_ptm_pred_51.pdb,2.724
afm_basic_model_3_ptm_pred_129.pdb,2.723
cf_dropout_full_woTemplates_model_4_ptm_pred_127.pdb,2.723
cf_woTemplates_model_2_ptm_pred_56.pdb,2.723
cf_woTemplates_model_1_ptm_pred_18.pdb,2.723
afm_basic_model_5_ptm_pred_161.pdb,2.723
afm_woTemplates_model_1_ptm_pred_31.pdb,2.721
cf_woTemplates_model_5_ptm_pred_13.pdb,2.72
cf_dropout_full_woTemplates_model_5_ptm_pred_66.pdb,2.718
afm_woTemplates_model_1_ptm_pred_153.pdb,2.717
cf_woTemplates_model_4_ptm_pred_181.pdb,2.717
afm_woTemplates_model_4_ptm_pred_38.pdb,2.716
afm_woTemplates_model_4_ptm_pred_181.pdb,2.714
afm_woTemplates_model_3_ptm_pred_18.pdb,2.714
afm_dropout_noSM_woTemplates_model_4_ptm_pred_31.pdb,2.712
cf_dropout_full_woTemplates_model_5_ptm_pred_31.pdb,2.712
afm_woTemplates_model_1_ptm_pred_175.pdb,2.711
afm_woTemplates_model_1_ptm_pred_149.pdb,2.711
cf_dropout_full_woTemplates_model_2_ptm_pred_164.pdb,2.711
afm_basic_model_3_ptm_pred_187.pdb,2.708
afm_dropout_full_model_4_ptm_pred_62.pdb,2.708
afm_basic_model_1_ptm_pred_72.pdb,2.705
afm_woTemplates_model_3_ptm_pred_195.pdb,2.705
cf_woTemplates_model_1_ptm_pred_14.pdb,2.704
afm_dropout_full_model_4_ptm_pred_30.pdb,2.703
afm_woTemplates_model_1_ptm_pred_167.pdb,2.703
cf_dropout_full_woTemplates_model_5_ptm_pred_37.pdb,2.703
afm_dropout_full_woTemplates_model_4_ptm_pred_2.pdb,2.703
afm_dropout_full_model_4_ptm_pred_96.pdb,2.702
cf_woTemplates_model_1_ptm_pred_119.pdb,2.702
cf_woTemplates_model_1_ptm_pred_54.pdb,2.702
afm_dropout_noSM_woTemplates_model_1_ptm_pred_176.pdb,2.7
afm_dropout_full_woTemplates_model_3_ptm_pred_183.pdb,2.698
afm_dropout_full_woTemplates_model_1_ptm_pred_9.pdb,2.698
afm_woTemplates_model_1_ptm_pred_140.pdb,2.698
afm_dropout_full_woTemplates_model_2_ptm_pred_195.pdb,2.698
cf_dropout_full_woTemplates_model_5_ptm_pred_193.pdb,2.697
afm_woTemplates_model_3_ptm_pred_107.pdb,2.697
cf_dropout_full_woTemplates_model_2_ptm_pred_144.pdb,2.696
afm_woTemplates_model_3_ptm_pred_75.pdb,2.694
afm_dropout_full_woTemplates_model_1_ptm_pred_61.pdb,2.693
afm_woTemplates_model_4_ptm_pred_133.pdb,2.692
afm_basic_model_1_ptm_pred_73.pdb,2.692
afm_basic_model_4_ptm_pred_67.pdb,2.691
afm_basic_model_2_ptm_pred_76.pdb,2.691
cf_dropout_full_woTemplates_model_1_ptm_pred_25.pdb,2.691
afm_basic_model_3_ptm_pred_29.pdb,2.689
cf_dropout_full_woTemplates_model_2_ptm_pred_172.pdb,2.688
afm_basic_model_5_ptm_pred_104.pdb,2.688
afm_woTemplates_model_1_ptm_pred_34.pdb,2.688
cf_dropout_full_woTemplates_model_5_ptm_pred_48.pdb,2.688
cf_woTemplates_model_4_ptm_pred_152.pdb,2.688
cf_dropout_full_woTemplates_model_5_ptm_pred_30.pdb,2.686
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_143.pdb,2.686
afm_woTemplates_model_3_ptm_pred_137.pdb,2.686
cf_woTemplates_model_4_ptm_pred_96.pdb,2.683
cf_dropout_full_woTemplates_model_1_ptm_pred_58.pdb,2.681
cf_woTemplates_model_4_ptm_pred_112.pdb,2.679
afm_woTemplates_model_3_ptm_pred_7.pdb,2.679
cf_woTemplates_model_1_ptm_pred_195.pdb,2.679
afm_dropout_full_model_4_ptm_pred_79.pdb,2.679
cf_woTemplates_model_1_ptm_pred_183.pdb,2.679
afm_basic_model_4_ptm_pred_134.pdb,2.678
afm_woTemplates_model_3_ptm_pred_200.pdb,2.678
cf_woTemplates_model_2_ptm_pred_49.pdb,2.677
afm_dropout_full_model_2_ptm_pred_97.pdb,2.677
afm_dropout_noSM_woTemplates_model_4_ptm_pred_152.pdb,2.677
cf_dropout_full_woTemplates_model_5_ptm_pred_110.pdb,2.676
cf_dropout_full_woTemplates_model_1_ptm_pred_24.pdb,2.676
afm_woTemplates_model_4_ptm_pred_158.pdb,2.675
afm_basic_model_3_ptm_pred_48.pdb,2.675
afm_dropout_noSM_woTemplates_model_2_ptm_pred_131.pdb,2.674
cf_woTemplates_model_1_ptm_pred_89.pdb,2.674
cf_woTemplates_model_1_ptm_pred_4.pdb,2.674
afm_dropout_full_model_4_ptm_pred_16.pdb,2.673
afm_dropout_noSM_woTemplates_model_4_ptm_pred_66.pdb,2.673
cf_dropout_full_woTemplates_model_5_ptm_pred_132.pdb,2.672
afm_dropout_full_model_1_ptm_pred_73.pdb,2.672
cf_woTemplates_model_5_ptm_pred_46.pdb,2.672
afm_dropout_full_model_4_ptm_pred_31.pdb,2.672
afm_basic_model_3_ptm_pred_135.pdb,2.671
cf_dropout_full_woTemplates_model_2_ptm_pred_187.pdb,2.67
cf_dropout_full_woTemplates_model_5_ptm_pred_126.pdb,2.67
cf_woTemplates_model_1_ptm_pred_52.pdb,2.67
afm_woTemplates_model_4_ptm_pred_102.pdb,2.669
cf_dropout_full_woTemplates_model_4_ptm_pred_169.pdb,2.669
cf_woTemplates_model_4_ptm_pred_26.pdb,2.669
afm_dropout_noSM_woTemplates_model_4_ptm_pred_51.pdb,2.669
afm_dropout_noSM_woTemplates_model_1_ptm_pred_152.pdb,2.668
cf_woTemplates_model_4_ptm_pred_95.pdb,2.668
cf_woTemplates_model_1_ptm_pred_149.pdb,2.667
afm_dropout_full_woTemplates_model_4_ptm_pred_39.pdb,2.667
cf_woTemplates_model_1_ptm_pred_111.pdb,2.667
afm_basic_model_3_ptm_pred_20.pdb,2.666
