model_name,rmsd
afm_dropout_noSM_woTemplates_model_2_ptm_pred_18.pdb,17.341
afm_dropout_noSM_woTemplates_model_5_ptm_pred_40.pdb,17.336
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_58.pdb,17.328
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_11.pdb,17.328
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_38.pdb,17.324
afm_dropout_noSM_woTemplates_model_3_ptm_pred_41.pdb,17.323
afm_dropout_noSM_woTemplates_model_3_ptm_pred_36.pdb,17.317
afm_dropout_noSM_woTemplates_model_1_ptm_pred_61.pdb,17.317
cf_dropout_full_woTemplates_model_2_ptm_pred_8.pdb,17.316
afm_dropout_full_model_5_ptm_pred_66.pdb,17.306
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_59.pdb,17.306
afm_dropout_noSM_woTemplates_model_2_ptm_pred_54.pdb,17.305
afm_dropout_noSM_woTemplates_model_4_ptm_pred_8.pdb,17.299
afm_dropout_noSM_woTemplates_model_3_ptm_pred_25.pdb,17.298
afm_woTemplates_model_1_ptm_pred_62.pdb,17.293
afm_dropout_full_woTemplates_model_4_ptm_pred_2.pdb,17.29
afm_basic_model_3_ptm_pred_0.pdb,17.288
cf_woTemplates_model_3_ptm_pred_66.pdb,17.287
afm_dropout_noSM_woTemplates_model_3_ptm_pred_44.pdb,17.286
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_37.pdb,17.284
afm_dropout_full_woTemplates_model_4_ptm_pred_21.pdb,17.283
afm_dropout_full_model_3_ptm_pred_2.pdb,17.275
cf_dropout_full_woTemplates_model_5_ptm_pred_51.pdb,17.274
afm_dropout_full_woTemplates_model_5_ptm_pred_14.pdb,17.273
afm_dropout_full_model_4_ptm_pred_20.pdb,17.272
afm_dropout_full_woTemplates_model_3_ptm_pred_44.pdb,17.272
afm_dropout_full_model_3_ptm_pred_20.pdb,17.27
afm_dropout_noSM_woTemplates_model_3_ptm_pred_46.pdb,17.268
afm_dropout_full_woTemplates_model_1_ptm_pred_0.pdb,17.267
afm_dropout_noSM_woTemplates_model_3_ptm_pred_49.pdb,17.265
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_41.pdb,17.264
afm_dropout_full_woTemplates_model_2_ptm_pred_18.pdb,17.262
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_23.pdb,17.261
afm_dropout_full_woTemplates_model_4_ptm_pred_29.pdb,17.25
afm_basic_model_4_ptm_pred_45.pdb,17.249
afm_dropout_full_model_4_ptm_pred_47.pdb,17.237
afm_dropout_full_woTemplates_model_3_ptm_pred_11.pdb,17.236
afm_dropout_full_model_3_ptm_pred_19.pdb,17.234
cf_dropout_full_woTemplates_model_5_ptm_pred_7.pdb,17.23
afm_dropout_full_woTemplates_model_3_ptm_pred_58.pdb,17.222
afm_basic_model_3_ptm_pred_11.pdb,17.222
afm_woTemplates_model_3_ptm_pred_16.pdb,17.221
afm_dropout_noSM_woTemplates_model_3_ptm_pred_11.pdb,17.219
afm_dropout_full_model_3_ptm_pred_15.pdb,17.219
afm_dropout_noSM_woTemplates_model_4_ptm_pred_21.pdb,17.218
afm_dropout_full_woTemplates_model_4_ptm_pred_28.pdb,17.217
afm_dropout_full_model_3_ptm_pred_62.pdb,17.216
afm_dropout_full_model_3_ptm_pred_48.pdb,17.213
afm_basic_model_3_ptm_pred_8.pdb,17.211
afm_dropout_full_woTemplates_model_4_ptm_pred_17.pdb,17.21
afm_dropout_noSM_woTemplates_model_5_ptm_pred_47.pdb,17.205
afm_woTemplates_model_1_ptm_pred_63.pdb,17.205
afm_dropout_full_woTemplates_model_5_ptm_pred_4.pdb,17.203
afm_dropout_full_model_4_ptm_pred_49.pdb,17.203
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_9.pdb,17.199
afm_basic_model_3_ptm_pred_18.pdb,17.198
afm_dropout_full_model_3_ptm_pred_12.pdb,17.197
cf_dropout_full_woTemplates_model_2_ptm_pred_30.pdb,17.194
afm_dropout_full_woTemplates_model_5_ptm_pred_22.pdb,17.19
afm_dropout_full_model_4_ptm_pred_66.pdb,17.189
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_9.pdb,17.189
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_24.pdb,17.189
afm_woTemplates_model_3_ptm_pred_26.pdb,17.186
afm_dropout_full_model_5_ptm_pred_31.pdb,17.182
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_18.pdb,17.179
afm_basic_model_3_ptm_pred_63.pdb,17.17
cf_woTemplates_model_2_ptm_pred_3.pdb,17.168
afm_woTemplates_model_4_ptm_pred_21.pdb,17.166
afm_basic_model_3_ptm_pred_32.pdb,17.159
afm_dropout_full_woTemplates_model_3_ptm_pred_62.pdb,17.152
afm_dropout_full_model_3_ptm_pred_56.pdb,17.151
afm_dropout_full_woTemplates_model_3_ptm_pred_65.pdb,17.146
afm_dropout_full_model_3_ptm_pred_33.pdb,17.141
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_20.pdb,17.136
afm_dropout_full_woTemplates_model_3_ptm_pred_41.pdb,17.136
afm_woTemplates_model_4_ptm_pred_56.pdb,17.135
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_28.pdb,17.133
afm_dropout_full_model_3_ptm_pred_50.pdb,17.132
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_34.pdb,17.13
afm_basic_model_3_ptm_pred_58.pdb,17.129
afm_dropout_full_woTemplates_model_2_ptm_pred_17.pdb,17.129
afm_basic_model_3_ptm_pred_29.pdb,17.128
afm_woTemplates_model_2_ptm_pred_15.pdb,17.127
afm_dropout_full_model_5_ptm_pred_5.pdb,17.124
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_26.pdb,17.124
afm_woTemplates_model_3_ptm_pred_10.pdb,17.123
afm_dropout_noSM_woTemplates_model_5_ptm_pred_30.pdb,17.12
afm_dropout_full_model_4_ptm_pred_28.pdb,17.117
afm_dropout_full_model_4_ptm_pred_31.pdb,17.115
afm_dropout_full_model_3_ptm_pred_10.pdb,17.107
afm_dropout_full_woTemplates_model_4_ptm_pred_13.pdb,17.106
afm_dropout_noSM_woTemplates_model_5_ptm_pred_10.pdb,17.106
afm_dropout_full_model_3_ptm_pred_11.pdb,17.103
afm_basic_model_5_ptm_pred_59.pdb,17.102
cf_woTemplates_model_2_ptm_pred_48.pdb,17.101
afm_dropout_noSM_woTemplates_model_3_ptm_pred_64.pdb,17.1
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_57.pdb,17.1
afm_dropout_full_woTemplates_model_3_ptm_pred_31.pdb,17.099
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_17.pdb,17.098
afm_dropout_noSM_woTemplates_model_3_ptm_pred_52.pdb,17.097
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_27.pdb,17.097
afm_dropout_noSM_woTemplates_model_2_ptm_pred_49.pdb,17.095
afm_dropout_noSM_woTemplates_model_3_ptm_pred_57.pdb,17.094
afm_dropout_noSM_woTemplates_model_3_ptm_pred_56.pdb,17.093
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_57.pdb,17.09
afm_dropout_full_woTemplates_model_2_ptm_pred_12.pdb,17.089
afm_dropout_noSM_woTemplates_model_2_ptm_pred_27.pdb,17.084
afm_woTemplates_model_3_ptm_pred_18.pdb,17.079
afm_basic_model_3_ptm_pred_49.pdb,17.079
afm_dropout_noSM_woTemplates_model_4_ptm_pred_18.pdb,17.076
afm_dropout_full_woTemplates_model_2_ptm_pred_58.pdb,17.076
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_22.pdb,17.074
afm_basic_model_4_ptm_pred_56.pdb,17.07
afm_dropout_noSM_woTemplates_model_3_ptm_pred_60.pdb,17.069
afm_woTemplates_model_3_ptm_pred_56.pdb,17.066
cf_dropout_full_woTemplates_model_2_ptm_pred_16.pdb,17.066
afm_dropout_full_woTemplates_model_5_ptm_pred_55.pdb,17.066
afm_basic_model_3_ptm_pred_44.pdb,17.063
afm_woTemplates_model_5_ptm_pred_58.pdb,17.06
cf_dropout_full_woTemplates_model_2_ptm_pred_36.pdb,17.047
afm_dropout_full_woTemplates_model_3_ptm_pred_63.pdb,17.046
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_21.pdb,17.04
afm_dropout_full_woTemplates_model_5_ptm_pred_63.pdb,17.035
afm_dropout_noSM_woTemplates_model_4_ptm_pred_51.pdb,17.035
afm_dropout_full_woTemplates_model_3_ptm_pred_19.pdb,17.03
cf_woTemplates_model_5_ptm_pred_37.pdb,17.029
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_19.pdb,17.029
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_3.pdb,17.028
afm_dropout_full_woTemplates_model_3_ptm_pred_4.pdb,17.022
afm_dropout_noSM_woTemplates_model_3_ptm_pred_4.pdb,17.021
afm_dropout_full_model_5_ptm_pred_3.pdb,17.019
afm_dropout_full_model_4_ptm_pred_0.pdb,17.017
afm_dropout_full_model_3_ptm_pred_21.pdb,17.017
afm_woTemplates_model_5_ptm_pred_61.pdb,17.016
afm_dropout_full_woTemplates_model_5_ptm_pred_23.pdb,17.015
afm_dropout_full_woTemplates_model_3_ptm_pred_21.pdb,17.014
afm_dropout_full_model_3_ptm_pred_60.pdb,17.009
afm_dropout_full_model_3_ptm_pred_47.pdb,17.008
afm_woTemplates_model_3_ptm_pred_43.pdb,17.006
afm_dropout_full_model_4_ptm_pred_65.pdb,17.005
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_13.pdb,17.005
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_12.pdb,17.001
cf_woTemplates_model_2_ptm_pred_33.pdb,17.001
afm_woTemplates_model_1_ptm_pred_41.pdb,16.995
afm_dropout_noSM_woTemplates_model_3_ptm_pred_40.pdb,16.994
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_29.pdb,16.993
afm_dropout_full_woTemplates_model_5_ptm_pred_54.pdb,16.988
afm_dropout_full_woTemplates_model_3_ptm_pred_0.pdb,16.987
afm_dropout_noSM_woTemplates_model_2_ptm_pred_7.pdb,16.987
cf_dropout_full_woTemplates_model_2_ptm_pred_6.pdb,16.986
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_62.pdb,16.981
afm_woTemplates_model_4_ptm_pred_39.pdb,16.979
afm_dropout_noSM_woTemplates_model_3_ptm_pred_50.pdb,16.978
afm_dropout_noSM_woTemplates_model_3_ptm_pred_61.pdb,16.977
afm_basic_model_4_ptm_pred_0.pdb,16.976
afm_dropout_noSM_woTemplates_model_3_ptm_pred_55.pdb,16.975
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_36.pdb,16.97
cf_dropout_full_woTemplates_model_5_ptm_pred_4.pdb,16.959
afm_dropout_noSM_woTemplates_model_2_ptm_pred_50.pdb,16.958
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_55.pdb,16.955
afm_dropout_full_woTemplates_model_3_ptm_pred_18.pdb,16.944
afm_basic_model_3_ptm_pred_57.pdb,16.94
afm_dropout_noSM_woTemplates_model_5_ptm_pred_50.pdb,16.935
afm_dropout_full_woTemplates_model_4_ptm_pred_52.pdb,16.933
afm_dropout_full_model_4_ptm_pred_39.pdb,16.933
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_11.pdb,16.928
afm_woTemplates_model_5_ptm_pred_57.pdb,16.928
afm_woTemplates_model_3_ptm_pred_37.pdb,16.924
afm_dropout_noSM_woTemplates_model_3_ptm_pred_53.pdb,16.92
afm_dropout_full_woTemplates_model_5_ptm_pred_44.pdb,16.919
afm_dropout_full_woTemplates_model_3_ptm_pred_47.pdb,16.919
afm_dropout_noSM_woTemplates_model_5_ptm_pred_3.pdb,16.916
afm_dropout_full_model_3_ptm_pred_16.pdb,16.909
afm_dropout_noSM_woTemplates_model_4_ptm_pred_33.pdb,16.908
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_33.pdb,16.907
afm_woTemplates_model_3_ptm_pred_64.pdb,16.906
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_46.pdb,16.902
afm_dropout_noSM_woTemplates_model_4_ptm_pred_37.pdb,16.899
cf_dropout_full_woTemplates_model_2_ptm_pred_2.pdb,16.898
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_48.pdb,16.896
afm_dropout_full_model_3_ptm_pred_54.pdb,16.894
afm_basic_model_4_ptm_pred_13.pdb,16.893
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_65.pdb,16.888
afm_dropout_full_woTemplates_model_3_ptm_pred_32.pdb,16.887
afm_woTemplates_model_2_ptm_pred_53.pdb,16.885
cf_dropout_full_woTemplates_model_2_ptm_pred_18.pdb,16.882
afm_dropout_noSM_woTemplates_model_2_ptm_pred_15.pdb,16.881
afm_woTemplates_model_5_ptm_pred_10.pdb,16.881
afm_woTemplates_model_1_ptm_pred_11.pdb,16.88
afm_woTemplates_model_3_ptm_pred_22.pdb,16.873
afm_dropout_full_woTemplates_model_3_ptm_pred_22.pdb,16.871
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_31.pdb,16.869
cf_dropout_full_woTemplates_model_5_ptm_pred_13.pdb,16.869
afm_dropout_noSM_woTemplates_model_5_ptm_pred_20.pdb,16.868
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_15.pdb,16.864
afm_dropout_noSM_woTemplates_model_5_ptm_pred_64.pdb,16.861
afm_dropout_full_model_3_ptm_pred_8.pdb,16.858
afm_dropout_full_model_4_ptm_pred_29.pdb,16.853
afm_dropout_noSM_woTemplates_model_4_ptm_pred_64.pdb,16.851
afm_dropout_noSM_woTemplates_model_3_ptm_pred_16.pdb,16.846
afm_dropout_full_model_5_ptm_pred_54.pdb,16.843
afm_woTemplates_model_3_ptm_pred_2.pdb,16.843
afm_dropout_full_model_5_ptm_pred_37.pdb,16.843
afm_dropout_noSM_woTemplates_model_5_ptm_pred_16.pdb,16.842
cf_dropout_full_woTemplates_model_5_ptm_pred_11.pdb,16.842
afm_dropout_full_woTemplates_model_1_ptm_pred_14.pdb,16.841
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_38.pdb,16.828
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_40.pdb,16.823
afm_woTemplates_model_3_ptm_pred_13.pdb,16.816
afm_dropout_full_model_3_ptm_pred_5.pdb,16.814
cf_dropout_full_woTemplates_model_5_ptm_pred_55.pdb,16.813
afm_woTemplates_model_1_ptm_pred_39.pdb,16.813
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_62.pdb,16.812
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_39.pdb,16.805
afm_woTemplates_model_3_ptm_pred_31.pdb,16.805
afm_dropout_full_woTemplates_model_3_ptm_pred_57.pdb,16.803
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_65.pdb,16.799
afm_dropout_full_woTemplates_model_5_ptm_pred_8.pdb,16.798
afm_woTemplates_model_3_ptm_pred_41.pdb,16.795
afm_dropout_noSM_woTemplates_model_3_ptm_pred_27.pdb,16.794
cf_woTemplates_model_5_ptm_pred_51.pdb,16.788
afm_dropout_noSM_woTemplates_model_4_ptm_pred_47.pdb,16.782
afm_woTemplates_model_5_ptm_pred_37.pdb,16.78
cf_dropout_full_woTemplates_model_2_ptm_pred_44.pdb,16.778
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_66.pdb,16.777
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_46.pdb,16.772
afm_dropout_full_woTemplates_model_5_ptm_pred_3.pdb,16.77
afm_dropout_full_woTemplates_model_3_ptm_pred_61.pdb,16.769
cf_woTemplates_model_5_ptm_pred_14.pdb,16.767
cf_dropout_full_woTemplates_model_5_ptm_pred_56.pdb,16.753
afm_woTemplates_model_1_ptm_pred_4.pdb,16.751
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_55.pdb,16.75
afm_dropout_full_model_3_ptm_pred_45.pdb,16.746
afm_woTemplates_model_4_ptm_pred_37.pdb,16.745
afm_basic_model_5_ptm_pred_6.pdb,16.744
afm_dropout_noSM_woTemplates_model_3_ptm_pred_47.pdb,16.743
afm_dropout_full_woTemplates_model_3_ptm_pred_48.pdb,16.743
afm_woTemplates_model_1_ptm_pred_9.pdb,16.74
afm_dropout_full_model_3_ptm_pred_44.pdb,16.739
afm_woTemplates_model_1_ptm_pred_29.pdb,16.736
afm_dropout_full_woTemplates_model_2_ptm_pred_49.pdb,16.735
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_63.pdb,16.73
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_46.pdb,16.729
afm_dropout_full_model_5_ptm_pred_46.pdb,16.726
afm_dropout_full_woTemplates_model_3_ptm_pred_20.pdb,16.721
afm_dropout_full_woTemplates_model_2_ptm_pred_66.pdb,16.718
afm_dropout_full_woTemplates_model_3_ptm_pred_2.pdb,16.715
afm_dropout_full_model_4_ptm_pred_54.pdb,16.709
afm_dropout_full_woTemplates_model_4_ptm_pred_19.pdb,16.709
afm_dropout_noSM_woTemplates_model_3_ptm_pred_31.pdb,16.707
afm_basic_model_3_ptm_pred_3.pdb,16.706
afm_dropout_full_model_4_ptm_pred_16.pdb,16.705
afm_dropout_full_model_3_ptm_pred_58.pdb,16.705
afm_dropout_noSM_woTemplates_model_3_ptm_pred_35.pdb,16.702
afm_dropout_noSM_woTemplates_model_5_ptm_pred_1.pdb,16.698
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_28.pdb,16.694
afm_dropout_full_woTemplates_model_3_ptm_pred_45.pdb,16.689
afm_dropout_noSM_woTemplates_model_5_ptm_pred_23.pdb,16.688
afm_dropout_full_model_3_ptm_pred_24.pdb,16.684
afm_dropout_full_model_3_ptm_pred_18.pdb,16.681
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_20.pdb,16.677
afm_basic_model_3_ptm_pred_17.pdb,16.676
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_55.pdb,16.67
afm_dropout_noSM_woTemplates_model_5_ptm_pred_48.pdb,16.669
afm_woTemplates_model_1_ptm_pred_6.pdb,16.667
cf_woTemplates_model_2_ptm_pred_46.pdb,16.666
afm_dropout_noSM_woTemplates_model_3_ptm_pred_10.pdb,16.661
cf_dropout_full_woTemplates_model_2_ptm_pred_13.pdb,16.657
afm_dropout_noSM_woTemplates_model_1_ptm_pred_9.pdb,16.649
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_6.pdb,16.646
afm_dropout_noSM_woTemplates_model_5_ptm_pred_11.pdb,16.645
afm_dropout_full_woTemplates_model_3_ptm_pred_9.pdb,16.638
afm_dropout_full_model_5_ptm_pred_49.pdb,16.638
afm_dropout_full_woTemplates_model_1_ptm_pred_44.pdb,16.637
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_63.pdb,16.636
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_64.pdb,16.636
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_29.pdb,16.631
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_32.pdb,16.63
afm_dropout_full_model_3_ptm_pred_46.pdb,16.629
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_5.pdb,16.628
afm_dropout_full_model_3_ptm_pred_64.pdb,16.621
cf_woTemplates_model_2_ptm_pred_32.pdb,16.618
afm_dropout_noSM_woTemplates_model_5_ptm_pred_8.pdb,16.616
cf_dropout_full_woTemplates_model_2_ptm_pred_63.pdb,16.615
cf_dropout_full_woTemplates_model_2_ptm_pred_65.pdb,16.615
afm_dropout_noSM_woTemplates_model_3_ptm_pred_62.pdb,16.612
afm_dropout_full_woTemplates_model_5_ptm_pred_27.pdb,16.606
afm_dropout_noSM_woTemplates_model_5_ptm_pred_39.pdb,16.606
afm_woTemplates_model_1_ptm_pred_32.pdb,16.605
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_58.pdb,16.599
afm_woTemplates_model_3_ptm_pred_25.pdb,16.599
afm_dropout_full_model_3_ptm_pred_61.pdb,16.596
afm_basic_model_3_ptm_pred_37.pdb,16.593
afm_dropout_noSM_woTemplates_model_3_ptm_pred_15.pdb,16.591
afm_woTemplates_model_3_ptm_pred_20.pdb,16.59
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_4.pdb,16.589
afm_dropout_full_model_3_ptm_pred_65.pdb,16.588
afm_woTemplates_model_3_ptm_pred_65.pdb,16.586
afm_dropout_noSM_woTemplates_model_2_ptm_pred_32.pdb,16.585
afm_dropout_full_woTemplates_model_5_ptm_pred_1.pdb,16.581
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_51.pdb,16.579
afm_dropout_full_model_4_ptm_pred_3.pdb,16.573
afm_basic_model_5_ptm_pred_20.pdb,16.567
afm_dropout_full_woTemplates_model_3_ptm_pred_24.pdb,16.563
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_53.pdb,16.562
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_19.pdb,16.561
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_8.pdb,16.56
afm_dropout_full_woTemplates_model_4_ptm_pred_15.pdb,16.56
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_47.pdb,16.557
afm_dropout_full_woTemplates_model_3_ptm_pred_56.pdb,16.556
afm_dropout_noSM_woTemplates_model_4_ptm_pred_62.pdb,16.554
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_30.pdb,16.552
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_26.pdb,16.548
afm_dropout_full_model_5_ptm_pred_9.pdb,16.545
cf_dropout_full_woTemplates_model_5_ptm_pred_15.pdb,16.544
afm_dropout_noSM_woTemplates_model_3_ptm_pred_63.pdb,16.543
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_8.pdb,16.541
afm_dropout_full_woTemplates_model_2_ptm_pred_24.pdb,16.54
cf_woTemplates_model_2_ptm_pred_12.pdb,16.539
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_61.pdb,16.538
afm_dropout_full_model_5_ptm_pred_42.pdb,16.537
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_36.pdb,16.536
afm_dropout_noSM_woTemplates_model_4_ptm_pred_22.pdb,16.529
afm_dropout_noSM_woTemplates_model_1_ptm_pred_29.pdb,16.524
afm_basic_model_3_ptm_pred_28.pdb,16.522
afm_dropout_full_woTemplates_model_5_ptm_pred_40.pdb,16.516
afm_dropout_full_model_3_ptm_pred_31.pdb,16.516
afm_dropout_noSM_woTemplates_model_4_ptm_pred_15.pdb,16.513
cf_woTemplates_model_2_ptm_pred_35.pdb,16.513
afm_dropout_full_woTemplates_model_4_ptm_pred_0.pdb,16.505
afm_woTemplates_model_3_ptm_pred_53.pdb,16.504
cf_dropout_full_woTemplates_model_2_ptm_pred_11.pdb,16.503
afm_basic_model_5_ptm_pred_63.pdb,16.5
afm_dropout_noSM_woTemplates_model_3_ptm_pred_45.pdb,16.495
afm_dropout_full_woTemplates_model_3_ptm_pred_26.pdb,16.491
afm_dropout_full_woTemplates_model_3_ptm_pred_60.pdb,16.489
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_41.pdb,16.488
afm_dropout_full_woTemplates_model_4_ptm_pred_30.pdb,16.487
cf_dropout_full_woTemplates_model_5_ptm_pred_65.pdb,16.487
cf_woTemplates_model_2_ptm_pred_14.pdb,16.482
cf_dropout_full_woTemplates_model_5_ptm_pred_62.pdb,16.481
cf_dropout_full_woTemplates_model_2_ptm_pred_38.pdb,16.473
afm_dropout_full_woTemplates_model_1_ptm_pred_12.pdb,16.469
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_38.pdb,16.469
afm_dropout_noSM_woTemplates_model_4_ptm_pred_19.pdb,16.468
afm_dropout_noSM_woTemplates_model_1_ptm_pred_28.pdb,16.465
afm_dropout_noSM_woTemplates_model_5_ptm_pred_14.pdb,16.464
afm_dropout_full_woTemplates_model_3_ptm_pred_38.pdb,16.458
cf_dropout_full_woTemplates_model_2_ptm_pred_29.pdb,16.455
afm_dropout_noSM_woTemplates_model_4_ptm_pred_2.pdb,16.454
afm_dropout_full_model_3_ptm_pred_25.pdb,16.447
afm_woTemplates_model_5_ptm_pred_25.pdb,16.444
afm_dropout_noSM_woTemplates_model_3_ptm_pred_5.pdb,16.443
afm_dropout_full_model_3_ptm_pred_38.pdb,16.442
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_24.pdb,16.439
afm_basic_model_4_ptm_pred_61.pdb,16.433
afm_woTemplates_model_3_ptm_pred_19.pdb,16.433
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_54.pdb,16.424
afm_dropout_full_woTemplates_model_5_ptm_pred_36.pdb,16.424
afm_dropout_full_model_4_ptm_pred_40.pdb,16.424
cf_dropout_full_woTemplates_model_5_ptm_pred_6.pdb,16.422
afm_dropout_full_model_4_ptm_pred_7.pdb,16.414
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_61.pdb,16.413
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_47.pdb,16.41
afm_dropout_noSM_woTemplates_model_4_ptm_pred_50.pdb,16.41
afm_dropout_full_woTemplates_model_4_ptm_pred_14.pdb,16.401
afm_dropout_full_woTemplates_model_1_ptm_pred_16.pdb,16.401
afm_dropout_noSM_woTemplates_model_1_ptm_pred_43.pdb,16.4
afm_woTemplates_model_3_ptm_pred_52.pdb,16.399
afm_dropout_noSM_woTemplates_model_5_ptm_pred_61.pdb,16.398
afm_woTemplates_model_4_ptm_pred_7.pdb,16.394
afm_basic_model_3_ptm_pred_35.pdb,16.394
afm_dropout_full_woTemplates_model_3_ptm_pred_16.pdb,16.383
afm_dropout_full_woTemplates_model_5_ptm_pred_59.pdb,16.382
afm_dropout_full_woTemplates_model_1_ptm_pred_39.pdb,16.381
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_8.pdb,16.381
afm_dropout_full_woTemplates_model_4_ptm_pred_9.pdb,16.378
afm_woTemplates_model_3_ptm_pred_21.pdb,16.377
cf_dropout_full_woTemplates_model_5_ptm_pred_3.pdb,16.373
afm_woTemplates_model_5_ptm_pred_0.pdb,16.369
afm_woTemplates_model_1_ptm_pred_10.pdb,16.366
cf_dropout_full_woTemplates_model_5_ptm_pred_28.pdb,16.366
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_5.pdb,16.362
afm_dropout_full_woTemplates_model_4_ptm_pred_57.pdb,16.36
cf_dropout_full_woTemplates_model_5_ptm_pred_41.pdb,16.358
afm_dropout_noSM_woTemplates_model_1_ptm_pred_11.pdb,16.357
cf_woTemplates_model_5_ptm_pred_24.pdb,16.355
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_0.pdb,16.349
cf_dropout_full_woTemplates_model_2_ptm_pred_35.pdb,16.341
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_66.pdb,16.34
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_36.pdb,16.338
afm_dropout_full_woTemplates_model_4_ptm_pred_11.pdb,16.332
afm_dropout_full_woTemplates_model_4_ptm_pred_50.pdb,16.331
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_60.pdb,16.324
afm_dropout_noSM_woTemplates_model_4_ptm_pred_10.pdb,16.323
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_14.pdb,16.323
afm_basic_model_5_ptm_pred_12.pdb,16.319
cf_woTemplates_model_2_ptm_pred_44.pdb,16.316
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_40.pdb,16.316
afm_woTemplates_model_1_ptm_pred_55.pdb,16.313
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_35.pdb,16.311
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_7.pdb,16.31
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_42.pdb,16.31
