model_name,rmsd
afm_dropout_full_woTemplates_model_5_ptm_pred_33.pdb,23.799
afm_dropout_noSM_woTemplates_model_3_ptm_pred_32.pdb,23.798
afm_dropout_full_woTemplates_model_4_ptm_pred_1.pdb,23.798
afm_dropout_full_woTemplates_model_1_ptm_pred_17.pdb,23.796
cf_dropout_full_woTemplates_model_3_ptm_pred_21.pdb,23.796
cf_woTemplates_model_1_ptm_pred_19.pdb,23.795
afm_dropout_full_woTemplates_model_1_ptm_pred_59.pdb,23.793
afm_dropout_full_model_3_ptm_pred_32.pdb,23.789
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_53.pdb,23.789
afm_dropout_full_model_3_ptm_pred_6.pdb,23.789
afm_woTemplates_model_5_ptm_pred_43.pdb,23.786
afm_dropout_noSM_woTemplates_model_1_ptm_pred_51.pdb,23.786
afm_dropout_full_woTemplates_model_1_ptm_pred_47.pdb,23.786
afm_woTemplates_model_5_ptm_pred_41.pdb,23.786
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_46.pdb,23.785
afm_woTemplates_model_5_ptm_pred_3.pdb,23.785
afm_woTemplates_model_3_ptm_pred_38.pdb,23.784
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_5.pdb,23.784
afm_dropout_noSM_woTemplates_model_4_ptm_pred_20.pdb,23.782
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_52.pdb,23.778
afm_dropout_full_woTemplates_model_3_ptm_pred_62.pdb,23.777
afm_dropout_noSM_woTemplates_model_4_ptm_pred_41.pdb,23.777
afm_dropout_full_woTemplates_model_4_ptm_pred_57.pdb,23.777
afm_woTemplates_model_5_ptm_pred_2.pdb,23.775
cf_woTemplates_model_4_ptm_pred_41.pdb,23.774
afm_dropout_full_woTemplates_model_4_ptm_pred_64.pdb,23.774
afm_dropout_full_woTemplates_model_1_ptm_pred_48.pdb,23.774
afm_dropout_noSM_woTemplates_model_5_ptm_pred_20.pdb,23.772
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_5.pdb,23.771
afm_dropout_full_woTemplates_model_3_ptm_pred_8.pdb,23.771
afm_dropout_noSM_woTemplates_model_1_ptm_pred_38.pdb,23.77
afm_dropout_noSM_woTemplates_model_5_ptm_pred_22.pdb,23.77
afm_woTemplates_model_1_ptm_pred_29.pdb,23.768
cf_dropout_full_woTemplates_model_1_ptm_pred_40.pdb,23.768
afm_woTemplates_model_5_ptm_pred_22.pdb,23.768
afm_dropout_full_woTemplates_model_1_ptm_pred_61.pdb,23.767
cf_dropout_full_woTemplates_model_3_ptm_pred_6.pdb,23.765
afm_dropout_full_model_4_ptm_pred_63.pdb,23.764
afm_dropout_noSM_woTemplates_model_3_ptm_pred_60.pdb,23.764
afm_dropout_full_woTemplates_model_1_ptm_pred_44.pdb,23.764
afm_dropout_noSM_woTemplates_model_4_ptm_pred_18.pdb,23.754
cf_woTemplates_model_5_ptm_pred_62.pdb,23.751
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_39.pdb,23.751
cf_woTemplates_model_1_ptm_pred_33.pdb,23.751
afm_dropout_noSM_woTemplates_model_3_ptm_pred_62.pdb,23.75
afm_dropout_noSM_woTemplates_model_3_ptm_pred_22.pdb,23.748
afm_woTemplates_model_5_ptm_pred_42.pdb,23.747
afm_dropout_full_woTemplates_model_1_ptm_pred_55.pdb,23.745
afm_dropout_full_model_5_ptm_pred_49.pdb,23.745
afm_dropout_full_model_3_ptm_pred_21.pdb,23.744
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_18.pdb,23.744
cf_woTemplates_model_2_ptm_pred_10.pdb,23.743
afm_dropout_full_woTemplates_model_3_ptm_pred_3.pdb,23.741
afm_dropout_full_woTemplates_model_1_ptm_pred_38.pdb,23.741
afm_dropout_noSM_woTemplates_model_1_ptm_pred_56.pdb,23.739
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_41.pdb,23.739
afm_woTemplates_model_5_ptm_pred_8.pdb,23.739
afm_dropout_noSM_woTemplates_model_1_ptm_pred_13.pdb,23.738
afm_dropout_noSM_woTemplates_model_3_ptm_pred_17.pdb,23.738
afm_dropout_noSM_woTemplates_model_1_ptm_pred_61.pdb,23.737
afm_dropout_full_model_5_ptm_pred_65.pdb,23.732
afm_dropout_full_model_2_ptm_pred_3.pdb,23.731
afm_dropout_full_model_3_ptm_pred_19.pdb,23.731
cf_woTemplates_model_5_ptm_pred_38.pdb,23.724
afm_dropout_full_woTemplates_model_5_ptm_pred_51.pdb,23.724
afm_dropout_full_model_4_ptm_pred_29.pdb,23.723
cf_woTemplates_model_4_ptm_pred_21.pdb,23.721
afm_basic_model_3_ptm_pred_14.pdb,23.721
afm_woTemplates_model_1_ptm_pred_65.pdb,23.721
afm_dropout_full_woTemplates_model_3_ptm_pred_36.pdb,23.72
afm_basic_model_5_ptm_pred_9.pdb,23.717
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_25.pdb,23.716
afm_dropout_noSM_woTemplates_model_1_ptm_pred_57.pdb,23.715
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_66.pdb,23.712
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_51.pdb,23.712
afm_dropout_noSM_woTemplates_model_3_ptm_pred_16.pdb,23.704
afm_dropout_full_woTemplates_model_1_ptm_pred_5.pdb,23.704
cf_woTemplates_model_4_ptm_pred_56.pdb,23.702
cf_dropout_full_woTemplates_model_4_ptm_pred_19.pdb,23.7
afm_dropout_full_model_3_ptm_pred_2.pdb,23.7
cf_woTemplates_model_2_ptm_pred_56.pdb,23.699
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_53.pdb,23.697
afm_woTemplates_model_1_ptm_pred_34.pdb,23.696
afm_woTemplates_model_1_ptm_pred_24.pdb,23.696
afm_dropout_full_woTemplates_model_1_ptm_pred_16.pdb,23.696
cf_dropout_full_woTemplates_model_4_ptm_pred_37.pdb,23.695
afm_basic_model_2_ptm_pred_55.pdb,23.691
afm_dropout_full_model_3_ptm_pred_63.pdb,23.69
afm_dropout_full_woTemplates_model_1_ptm_pred_19.pdb,23.687
afm_woTemplates_model_5_ptm_pred_29.pdb,23.687
cf_woTemplates_model_4_ptm_pred_12.pdb,23.686
cf_dropout_full_woTemplates_model_3_ptm_pred_31.pdb,23.685
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_11.pdb,23.684
afm_woTemplates_model_5_ptm_pred_23.pdb,23.682
afm_basic_model_3_ptm_pred_39.pdb,23.681
cf_woTemplates_model_5_ptm_pred_50.pdb,23.681
afm_dropout_full_woTemplates_model_5_ptm_pred_44.pdb,23.676
afm_dropout_noSM_woTemplates_model_3_ptm_pred_8.pdb,23.676
afm_dropout_full_woTemplates_model_3_ptm_pred_4.pdb,23.676
cf_dropout_full_woTemplates_model_2_ptm_pred_63.pdb,23.674
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_5.pdb,23.674
afm_dropout_full_model_5_ptm_pred_58.pdb,23.674
afm_dropout_full_woTemplates_model_3_ptm_pred_9.pdb,23.673
afm_dropout_noSM_woTemplates_model_3_ptm_pred_39.pdb,23.671
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_26.pdb,23.668
afm_dropout_noSM_woTemplates_model_3_ptm_pred_64.pdb,23.667
afm_dropout_full_woTemplates_model_1_ptm_pred_33.pdb,23.667
afm_basic_model_5_ptm_pred_13.pdb,23.667
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_50.pdb,23.667
afm_woTemplates_model_5_ptm_pred_30.pdb,23.667
afm_dropout_noSM_woTemplates_model_5_ptm_pred_62.pdb,23.666
cf_dropout_full_woTemplates_model_1_ptm_pred_59.pdb,23.666
afm_dropout_full_woTemplates_model_5_ptm_pred_20.pdb,23.664
afm_dropout_noSM_woTemplates_model_3_ptm_pred_7.pdb,23.663
cf_dropout_full_woTemplates_model_1_ptm_pred_52.pdb,23.662
afm_dropout_full_model_3_ptm_pred_25.pdb,23.662
afm_woTemplates_model_5_ptm_pred_49.pdb,23.658
afm_dropout_full_woTemplates_model_5_ptm_pred_0.pdb,23.656
afm_woTemplates_model_5_ptm_pred_57.pdb,23.654
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_59.pdb,23.653
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_1.pdb,23.651
afm_woTemplates_model_5_ptm_pred_14.pdb,23.65
cf_dropout_full_woTemplates_model_2_ptm_pred_37.pdb,23.648
cf_woTemplates_model_5_ptm_pred_7.pdb,23.648
afm_dropout_noSM_woTemplates_model_1_ptm_pred_21.pdb,23.644
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_11.pdb,23.64
cf_woTemplates_model_1_ptm_pred_27.pdb,23.639
afm_dropout_noSM_woTemplates_model_1_ptm_pred_60.pdb,23.638
afm_dropout_full_woTemplates_model_3_ptm_pred_21.pdb,23.637
cf_woTemplates_model_2_ptm_pred_36.pdb,23.635
afm_dropout_full_woTemplates_model_1_ptm_pred_50.pdb,23.635
cf_woTemplates_model_1_ptm_pred_0.pdb,23.634
afm_dropout_full_woTemplates_model_3_ptm_pred_30.pdb,23.634
afm_dropout_full_woTemplates_model_3_ptm_pred_49.pdb,23.632
cf_dropout_full_woTemplates_model_3_ptm_pred_17.pdb,23.632
afm_woTemplates_model_5_ptm_pred_0.pdb,23.626
afm_woTemplates_model_3_ptm_pred_61.pdb,23.625
cf_dropout_full_woTemplates_model_3_ptm_pred_52.pdb,23.624
afm_woTemplates_model_5_ptm_pred_61.pdb,23.622
afm_dropout_full_woTemplates_model_1_ptm_pred_56.pdb,23.622
afm_dropout_full_model_4_ptm_pred_34.pdb,23.621
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_35.pdb,23.618
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_33.pdb,23.613
afm_dropout_full_model_3_ptm_pred_41.pdb,23.613
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_13.pdb,23.611
cf_dropout_full_woTemplates_model_4_ptm_pred_30.pdb,23.608
afm_woTemplates_model_3_ptm_pred_6.pdb,23.604
afm_basic_model_5_ptm_pred_12.pdb,23.603
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_10.pdb,23.602
afm_dropout_noSM_woTemplates_model_5_ptm_pred_11.pdb,23.601
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_62.pdb,23.6
cf_dropout_full_woTemplates_model_2_ptm_pred_10.pdb,23.6
afm_dropout_full_model_5_ptm_pred_26.pdb,23.599
afm_dropout_full_woTemplates_model_3_ptm_pred_31.pdb,23.599
cf_dropout_full_woTemplates_model_1_ptm_pred_9.pdb,23.598
afm_dropout_full_woTemplates_model_1_ptm_pred_52.pdb,23.598
afm_dropout_noSM_woTemplates_model_3_ptm_pred_6.pdb,23.598
afm_dropout_full_model_5_ptm_pred_1.pdb,23.597
afm_dropout_noSM_woTemplates_model_1_ptm_pred_62.pdb,23.595
afm_woTemplates_model_5_ptm_pred_28.pdb,23.595
afm_dropout_noSM_woTemplates_model_5_ptm_pred_3.pdb,23.595
afm_dropout_full_model_5_ptm_pred_14.pdb,23.594
afm_dropout_full_model_2_ptm_pred_25.pdb,23.593
afm_woTemplates_model_1_ptm_pred_14.pdb,23.592
afm_dropout_full_model_5_ptm_pred_59.pdb,23.592
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_20.pdb,23.591
afm_woTemplates_model_3_ptm_pred_33.pdb,23.59
cf_woTemplates_model_4_ptm_pred_60.pdb,23.59
afm_dropout_noSM_woTemplates_model_3_ptm_pred_63.pdb,23.589
cf_dropout_full_woTemplates_model_2_ptm_pred_34.pdb,23.589
afm_dropout_noSM_woTemplates_model_5_ptm_pred_23.pdb,23.587
afm_dropout_full_model_3_ptm_pred_38.pdb,23.586
cf_dropout_full_woTemplates_model_1_ptm_pred_31.pdb,23.586
afm_dropout_noSM_woTemplates_model_3_ptm_pred_36.pdb,23.585
afm_dropout_full_woTemplates_model_5_ptm_pred_25.pdb,23.585
cf_woTemplates_model_4_ptm_pred_61.pdb,23.585
afm_dropout_full_woTemplates_model_1_ptm_pred_9.pdb,23.581
afm_dropout_noSM_woTemplates_model_1_ptm_pred_41.pdb,23.581
cf_dropout_full_woTemplates_model_2_ptm_pred_61.pdb,23.58
afm_dropout_full_woTemplates_model_5_ptm_pred_32.pdb,23.579
cf_dropout_full_woTemplates_model_2_ptm_pred_4.pdb,23.577
afm_basic_model_2_ptm_pred_2.pdb,23.576
cf_woTemplates_model_4_ptm_pred_51.pdb,23.574
afm_dropout_noSM_woTemplates_model_5_ptm_pred_4.pdb,23.574
afm_dropout_full_woTemplates_model_1_ptm_pred_4.pdb,23.573
afm_dropout_full_woTemplates_model_3_ptm_pred_14.pdb,23.572
cf_dropout_full_woTemplates_model_2_ptm_pred_17.pdb,23.572
cf_dropout_full_woTemplates_model_4_ptm_pred_52.pdb,23.571
cf_dropout_full_woTemplates_model_5_ptm_pred_3.pdb,23.568
afm_basic_model_3_ptm_pred_45.pdb,23.568
cf_dropout_full_woTemplates_model_1_ptm_pred_8.pdb,23.567
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_16.pdb,23.565
afm_basic_model_2_ptm_pred_6.pdb,23.565
cf_dropout_full_woTemplates_model_2_ptm_pred_3.pdb,23.564
afm_basic_model_4_ptm_pred_39.pdb,23.563
cf_dropout_full_woTemplates_model_2_ptm_pred_20.pdb,23.562
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_63.pdb,23.562
cf_dropout_full_woTemplates_model_4_ptm_pred_14.pdb,23.562
afm_basic_model_2_ptm_pred_58.pdb,23.561
afm_woTemplates_model_2_ptm_pred_10.pdb,23.561
afm_basic_model_4_ptm_pred_50.pdb,23.559
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_62.pdb,23.559
afm_woTemplates_model_1_ptm_pred_28.pdb,23.556
cf_woTemplates_model_3_ptm_pred_25.pdb,23.553
afm_woTemplates_model_5_ptm_pred_11.pdb,23.553
cf_dropout_full_woTemplates_model_5_ptm_pred_35.pdb,23.55
cf_dropout_full_woTemplates_model_1_ptm_pred_61.pdb,23.548
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_50.pdb,23.545
afm_woTemplates_model_3_ptm_pred_49.pdb,23.545
afm_dropout_full_model_2_ptm_pred_27.pdb,23.54
afm_woTemplates_model_3_ptm_pred_43.pdb,23.54
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_24.pdb,23.54
afm_woTemplates_model_2_ptm_pred_59.pdb,23.539
cf_woTemplates_model_5_ptm_pred_19.pdb,23.539
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_15.pdb,23.536
afm_dropout_full_woTemplates_model_1_ptm_pred_26.pdb,23.536
cf_dropout_full_woTemplates_model_4_ptm_pred_31.pdb,23.535
cf_woTemplates_model_3_ptm_pred_15.pdb,23.534
afm_dropout_full_model_2_ptm_pred_38.pdb,23.534
afm_dropout_noSM_woTemplates_model_5_ptm_pred_66.pdb,23.531
cf_dropout_full_woTemplates_model_5_ptm_pred_6.pdb,23.53
afm_dropout_full_model_4_ptm_pred_40.pdb,23.53
afm_basic_model_3_ptm_pred_64.pdb,23.53
cf_dropout_full_woTemplates_model_4_ptm_pred_28.pdb,23.529
afm_basic_model_5_ptm_pred_8.pdb,23.528
afm_dropout_noSM_woTemplates_model_3_ptm_pred_26.pdb,23.527
cf_dropout_full_woTemplates_model_4_ptm_pred_63.pdb,23.525
cf_woTemplates_model_1_ptm_pred_25.pdb,23.525
afm_basic_model_3_ptm_pred_17.pdb,23.522
afm_dropout_full_woTemplates_model_3_ptm_pred_64.pdb,23.522
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_3.pdb,23.521
cf_dropout_full_woTemplates_model_4_ptm_pred_36.pdb,23.52
afm_woTemplates_model_3_ptm_pred_16.pdb,23.52
cf_dropout_full_woTemplates_model_4_ptm_pred_64.pdb,23.52
cf_woTemplates_model_1_ptm_pred_17.pdb,23.519
cf_woTemplates_model_4_ptm_pred_48.pdb,23.515
afm_woTemplates_model_3_ptm_pred_13.pdb,23.515
cf_woTemplates_model_2_ptm_pred_50.pdb,23.514
afm_basic_model_1_ptm_pred_23.pdb,23.511
cf_woTemplates_model_3_ptm_pred_4.pdb,23.508
cf_dropout_full_woTemplates_model_4_ptm_pred_18.pdb,23.508
cf_woTemplates_model_2_ptm_pred_38.pdb,23.508
afm_basic_model_3_ptm_pred_50.pdb,23.507
afm_dropout_full_model_2_ptm_pred_0.pdb,23.507
afm_dropout_noSM_woTemplates_model_5_ptm_pred_15.pdb,23.506
afm_woTemplates_model_5_ptm_pred_39.pdb,23.505
cf_woTemplates_model_4_ptm_pred_9.pdb,23.503
cf_dropout_full_woTemplates_model_4_ptm_pred_55.pdb,23.503
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_27.pdb,23.502
cf_woTemplates_model_4_ptm_pred_14.pdb,23.5
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_28.pdb,23.5
afm_woTemplates_model_3_ptm_pred_35.pdb,23.5
afm_dropout_full_model_5_ptm_pred_38.pdb,23.499
afm_woTemplates_model_1_ptm_pred_23.pdb,23.498
afm_basic_model_3_ptm_pred_22.pdb,23.498
cf_dropout_full_woTemplates_model_3_ptm_pred_16.pdb,23.498
afm_dropout_full_woTemplates_model_4_ptm_pred_46.pdb,23.496
cf_woTemplates_model_4_ptm_pred_0.pdb,23.495
afm_dropout_full_model_5_ptm_pred_7.pdb,23.495
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_19.pdb,23.495
cf_woTemplates_model_1_ptm_pred_6.pdb,23.493
afm_dropout_full_model_4_ptm_pred_50.pdb,23.489
cf_woTemplates_model_4_ptm_pred_64.pdb,23.489
afm_dropout_noSM_woTemplates_model_1_ptm_pred_0.pdb,23.489
cf_woTemplates_model_1_ptm_pred_40.pdb,23.488
cf_dropout_full_woTemplates_model_1_ptm_pred_45.pdb,23.484
afm_dropout_full_woTemplates_model_5_ptm_pred_42.pdb,23.482
afm_dropout_full_model_4_ptm_pred_55.pdb,23.482
afm_dropout_full_model_3_ptm_pred_51.pdb,23.48
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_65.pdb,23.48
cf_woTemplates_model_1_ptm_pred_16.pdb,23.478
afm_dropout_full_woTemplates_model_4_ptm_pred_62.pdb,23.478
afm_basic_model_5_ptm_pred_42.pdb,23.476
cf_woTemplates_model_2_ptm_pred_48.pdb,23.476
cf_dropout_full_woTemplates_model_4_ptm_pred_13.pdb,23.474
cf_dropout_full_woTemplates_model_2_ptm_pred_22.pdb,23.471
afm_dropout_full_model_3_ptm_pred_13.pdb,23.471
afm_woTemplates_model_5_ptm_pred_9.pdb,23.471
afm_woTemplates_model_3_ptm_pred_12.pdb,23.469
cf_dropout_full_woTemplates_model_4_ptm_pred_24.pdb,23.469
cf_dropout_full_woTemplates_model_4_ptm_pred_51.pdb,23.469
cf_woTemplates_model_4_ptm_pred_8.pdb,23.469
afm_dropout_full_model_4_ptm_pred_0.pdb,23.468
cf_dropout_full_woTemplates_model_4_ptm_pred_27.pdb,23.468
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_42.pdb,23.467
afm_basic_model_3_ptm_pred_5.pdb,23.467
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_11.pdb,23.467
afm_dropout_noSM_woTemplates_model_5_ptm_pred_10.pdb,23.466
cf_dropout_full_woTemplates_model_1_ptm_pred_43.pdb,23.465
cf_woTemplates_model_3_ptm_pred_29.pdb,23.465
afm_dropout_full_woTemplates_model_1_ptm_pred_25.pdb,23.464
afm_basic_model_2_ptm_pred_60.pdb,23.461
cf_woTemplates_model_2_ptm_pred_45.pdb,23.46
cf_dropout_full_woTemplates_model_4_ptm_pred_8.pdb,23.458
cf_dropout_full_woTemplates_model_4_ptm_pred_2.pdb,23.456
cf_woTemplates_model_1_ptm_pred_43.pdb,23.456
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_51.pdb,23.455
cf_dropout_full_woTemplates_model_4_ptm_pred_33.pdb,23.454
cf_woTemplates_model_2_ptm_pred_20.pdb,23.454
afm_woTemplates_model_1_ptm_pred_16.pdb,23.454
cf_dropout_full_woTemplates_model_3_ptm_pred_49.pdb,23.454
cf_dropout_full_woTemplates_model_4_ptm_pred_58.pdb,23.453
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_15.pdb,23.45
afm_basic_model_2_ptm_pred_22.pdb,23.45
cf_dropout_full_woTemplates_model_4_ptm_pred_62.pdb,23.447
afm_dropout_noSM_woTemplates_model_5_ptm_pred_61.pdb,23.445
cf_dropout_full_woTemplates_model_1_ptm_pred_50.pdb,23.445
cf_woTemplates_model_1_ptm_pred_50.pdb,23.445
afm_dropout_full_woTemplates_model_3_ptm_pred_5.pdb,23.445
cf_dropout_full_woTemplates_model_2_ptm_pred_56.pdb,23.444
cf_dropout_full_woTemplates_model_4_ptm_pred_25.pdb,23.444
cf_dropout_full_woTemplates_model_3_ptm_pred_61.pdb,23.443
afm_basic_model_5_ptm_pred_15.pdb,23.442
cf_woTemplates_model_1_ptm_pred_48.pdb,23.435
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_57.pdb,23.434
cf_dropout_full_woTemplates_model_4_ptm_pred_32.pdb,23.434
afm_dropout_full_model_3_ptm_pred_5.pdb,23.434
afm_dropout_full_woTemplates_model_5_ptm_pred_31.pdb,23.433
cf_woTemplates_model_2_ptm_pred_64.pdb,23.432
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_0.pdb,23.432
cf_dropout_full_woTemplates_model_2_ptm_pred_15.pdb,23.428
afm_dropout_full_woTemplates_model_5_ptm_pred_24.pdb,23.427
cf_dropout_full_woTemplates_model_4_ptm_pred_39.pdb,23.425
cf_woTemplates_model_2_ptm_pred_4.pdb,23.425
cf_dropout_full_woTemplates_model_4_ptm_pred_15.pdb,23.422
afm_dropout_noSM_woTemplates_model_5_ptm_pred_5.pdb,23.421
cf_dropout_full_woTemplates_model_5_ptm_pred_4.pdb,23.421
cf_woTemplates_model_5_ptm_pred_36.pdb,23.42
afm_dropout_full_model_5_ptm_pred_5.pdb,23.419
afm_basic_model_3_ptm_pred_58.pdb,23.418
cf_dropout_full_woTemplates_model_4_ptm_pred_17.pdb,23.416
afm_dropout_full_model_3_ptm_pred_9.pdb,23.416
cf_woTemplates_model_2_ptm_pred_53.pdb,23.416
cf_woTemplates_model_3_ptm_pred_62.pdb,23.415
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_29.pdb,23.415
cf_woTemplates_model_3_ptm_pred_8.pdb,23.409
cf_woTemplates_model_4_ptm_pred_57.pdb,23.408
afm_basic_model_2_ptm_pred_46.pdb,23.407
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_38.pdb,23.405
cf_woTemplates_model_2_ptm_pred_9.pdb,23.404
afm_dropout_noSM_woTemplates_model_4_ptm_pred_50.pdb,23.403
cf_dropout_full_woTemplates_model_1_ptm_pred_11.pdb,23.403
afm_woTemplates_model_3_ptm_pred_14.pdb,23.403
cf_woTemplates_model_4_ptm_pred_29.pdb,23.402
afm_dropout_full_woTemplates_model_1_ptm_pred_58.pdb,23.4
cf_dropout_full_woTemplates_model_4_ptm_pred_57.pdb,23.394
cf_dropout_full_woTemplates_model_3_ptm_pred_60.pdb,23.394
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_18.pdb,23.393
cf_dropout_full_woTemplates_model_5_ptm_pred_45.pdb,23.39
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_11.pdb,23.389
afm_dropout_full_woTemplates_model_4_ptm_pred_48.pdb,23.387
cf_dropout_full_woTemplates_model_4_ptm_pred_12.pdb,23.387
afm_dropout_full_woTemplates_model_5_ptm_pred_4.pdb,23.385
cf_dropout_full_woTemplates_model_4_ptm_pred_43.pdb,23.385
afm_dropout_full_model_5_ptm_pred_41.pdb,23.384
cf_dropout_full_woTemplates_model_2_ptm_pred_35.pdb,23.382
afm_woTemplates_model_5_ptm_pred_56.pdb,23.38
cf_dropout_full_woTemplates_model_1_ptm_pred_16.pdb,23.379
cf_dropout_full_woTemplates_model_5_ptm_pred_37.pdb,23.379
cf_dropout_full_woTemplates_model_4_ptm_pred_49.pdb,23.379
afm_dropout_full_model_3_ptm_pred_29.pdb,23.378
cf_woTemplates_model_3_ptm_pred_49.pdb,23.377
afm_basic_model_2_ptm_pred_10.pdb,23.376
afm_dropout_noSM_woTemplates_model_3_ptm_pred_29.pdb,23.375
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_24.pdb,23.374
afm_basic_model_3_ptm_pred_63.pdb,23.372
cf_woTemplates_model_2_ptm_pred_32.pdb,23.369
cf_woTemplates_model_1_ptm_pred_39.pdb,23.368
cf_woTemplates_model_1_ptm_pred_55.pdb,23.368
cf_dropout_full_woTemplates_model_2_ptm_pred_31.pdb,23.363
afm_dropout_noSM_woTemplates_model_3_ptm_pred_66.pdb,23.362
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_61.pdb,23.36
cf_woTemplates_model_4_ptm_pred_50.pdb,23.359
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_52.pdb,23.358
afm_dropout_full_woTemplates_model_3_ptm_pred_11.pdb,23.356
cf_woTemplates_model_4_ptm_pred_1.pdb,23.356
cf_dropout_full_woTemplates_model_4_ptm_pred_41.pdb,23.354
afm_dropout_noSM_woTemplates_model_5_ptm_pred_21.pdb,23.354
cf_woTemplates_model_1_ptm_pred_9.pdb,23.354
afm_dropout_noSM_woTemplates_model_1_ptm_pred_23.pdb,23.35
afm_basic_model_2_ptm_pred_25.pdb,23.349
cf_woTemplates_model_1_ptm_pred_26.pdb,23.348
cf_woTemplates_model_3_ptm_pred_18.pdb,23.347
cf_woTemplates_model_2_ptm_pred_17.pdb,23.343
afm_basic_model_5_ptm_pred_66.pdb,23.342
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_4.pdb,23.34
cf_dropout_full_woTemplates_model_1_ptm_pred_2.pdb,23.339
afm_woTemplates_model_3_ptm_pred_59.pdb,23.337
afm_basic_model_5_ptm_pred_61.pdb,23.337
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_57.pdb,23.331
cf_dropout_full_woTemplates_model_2_ptm_pred_57.pdb,23.331
afm_dropout_full_woTemplates_model_3_ptm_pred_29.pdb,23.33
afm_basic_model_2_ptm_pred_65.pdb,23.328
afm_woTemplates_model_4_ptm_pred_20.pdb,23.327
afm_dropout_full_model_2_ptm_pred_23.pdb,23.327
cf_dropout_full_woTemplates_model_2_ptm_pred_5.pdb,23.325
afm_woTemplates_model_1_ptm_pred_41.pdb,23.324
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_37.pdb,23.324
afm_basic_model_5_ptm_pred_65.pdb,23.323
cf_dropout_full_woTemplates_model_4_ptm_pred_6.pdb,23.318
afm_dropout_full_model_3_ptm_pred_11.pdb,23.318
afm_basic_model_5_ptm_pred_3.pdb,23.316
cf_dropout_full_woTemplates_model_4_ptm_pred_60.pdb,23.315
cf_dropout_full_woTemplates_model_1_ptm_pred_22.pdb,23.315
cf_woTemplates_model_2_ptm_pred_5.pdb,23.315
afm_dropout_full_model_4_ptm_pred_53.pdb,23.315
cf_woTemplates_model_4_ptm_pred_54.pdb,23.314
afm_woTemplates_model_2_ptm_pred_63.pdb,23.314
cf_dropout_full_woTemplates_model_4_ptm_pred_40.pdb,23.313
afm_basic_model_4_ptm_pred_43.pdb,23.313
cf_dropout_full_woTemplates_model_5_ptm_pred_5.pdb,23.308
afm_dropout_full_model_3_ptm_pred_8.pdb,23.306
afm_basic_model_3_ptm_pred_60.pdb,23.304
afm_dropout_noSM_woTemplates_model_5_ptm_pred_8.pdb,23.303
afm_dropout_full_model_3_ptm_pred_62.pdb,23.301
