model_name,rmsd
cf_woTemplates_model_3_ptm_pred_116.pdb,7.849
cf_woTemplates_model_5_ptm_pred_55.pdb,7.849
afm_dropout_full_model_5_ptm_pred_179.pdb,7.849
cf_dropout_full_woTemplates_model_5_ptm_pred_121.pdb,7.849
afm_dropout_full_model_5_ptm_pred_23.pdb,7.849
cf_dropout_full_woTemplates_model_5_ptm_pred_30.pdb,7.848
afm_dropout_full_model_4_ptm_pred_103.pdb,7.848
afm_dropout_noSM_woTemplates_model_4_ptm_pred_2.pdb,7.848
cf_woTemplates_model_1_ptm_pred_133.pdb,7.847
cf_woTemplates_model_1_ptm_pred_168.pdb,7.847
afm_woTemplates_model_5_ptm_pred_197.pdb,7.847
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_85.pdb,7.847
cf_woTemplates_model_2_ptm_pred_70.pdb,7.847
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_4.pdb,7.847
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_185.pdb,7.847
cf_dropout_full_woTemplates_model_3_ptm_pred_60.pdb,7.847
cf_woTemplates_model_3_ptm_pred_174.pdb,7.846
cf_dropout_full_woTemplates_model_1_ptm_pred_52.pdb,7.846
afm_dropout_noSM_woTemplates_model_4_ptm_pred_185.pdb,7.846
cf_dropout_full_woTemplates_model_5_ptm_pred_119.pdb,7.846
afm_dropout_full_woTemplates_model_4_ptm_pred_11.pdb,7.846
afm_dropout_full_model_5_ptm_pred_164.pdb,7.845
afm_woTemplates_model_1_ptm_pred_86.pdb,7.845
cf_woTemplates_model_3_ptm_pred_159.pdb,7.845
cf_woTemplates_model_3_ptm_pred_21.pdb,7.845
cf_dropout_full_woTemplates_model_3_ptm_pred_101.pdb,7.845
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_100.pdb,7.845
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_196.pdb,7.845
cf_woTemplates_model_5_ptm_pred_43.pdb,7.844
afm_woTemplates_model_1_ptm_pred_83.pdb,7.844
afm_dropout_full_woTemplates_model_1_ptm_pred_137.pdb,7.844
cf_woTemplates_model_5_ptm_pred_69.pdb,7.844
cf_woTemplates_model_3_ptm_pred_48.pdb,7.844
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_29.pdb,7.844
cf_woTemplates_model_3_ptm_pred_76.pdb,7.843
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_174.pdb,7.843
afm_dropout_noSM_woTemplates_model_4_ptm_pred_133.pdb,7.843
cf_dropout_full_woTemplates_model_1_ptm_pred_194.pdb,7.843
cf_woTemplates_model_5_ptm_pred_162.pdb,7.843
cf_dropout_full_woTemplates_model_2_ptm_pred_114.pdb,7.843
afm_woTemplates_model_2_ptm_pred_166.pdb,7.842
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_12.pdb,7.842
afm_dropout_full_model_4_ptm_pred_67.pdb,7.842
afm_dropout_noSM_woTemplates_model_4_ptm_pred_126.pdb,7.842
cf_dropout_full_woTemplates_model_5_ptm_pred_77.pdb,7.841
cf_woTemplates_model_1_ptm_pred_137.pdb,7.841
afm_woTemplates_model_5_ptm_pred_34.pdb,7.84
cf_woTemplates_model_5_ptm_pred_49.pdb,7.84
afm_dropout_noSM_woTemplates_model_2_ptm_pred_104.pdb,7.84
cf_woTemplates_model_3_ptm_pred_161.pdb,7.84
cf_dropout_full_woTemplates_model_5_ptm_pred_93.pdb,7.84
afm_woTemplates_model_5_ptm_pred_120.pdb,7.84
cf_woTemplates_model_1_ptm_pred_88.pdb,7.84
cf_dropout_full_woTemplates_model_5_ptm_pred_177.pdb,7.839
afm_dropout_full_model_4_ptm_pred_3.pdb,7.839
afm_dropout_full_model_4_ptm_pred_77.pdb,7.839
afm_dropout_full_woTemplates_model_5_ptm_pred_63.pdb,7.839
afm_basic_model_5_ptm_pred_116.pdb,7.839
cf_dropout_full_woTemplates_model_1_ptm_pred_98.pdb,7.839
cf_woTemplates_model_5_ptm_pred_1.pdb,7.838
cf_woTemplates_model_5_ptm_pred_95.pdb,7.838
afm_dropout_noSM_woTemplates_model_4_ptm_pred_141.pdb,7.838
cf_woTemplates_model_1_ptm_pred_175.pdb,7.838
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_62.pdb,7.838
cf_dropout_full_woTemplates_model_3_ptm_pred_84.pdb,7.838
afm_dropout_noSM_woTemplates_model_4_ptm_pred_13.pdb,7.837
cf_woTemplates_model_3_ptm_pred_188.pdb,7.837
afm_dropout_full_woTemplates_model_4_ptm_pred_43.pdb,7.836
cf_dropout_full_woTemplates_model_5_ptm_pred_90.pdb,7.836
afm_woTemplates_model_1_ptm_pred_79.pdb,7.836
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_41.pdb,7.836
cf_dropout_full_woTemplates_model_5_ptm_pred_180.pdb,7.835
afm_dropout_full_model_4_ptm_pred_186.pdb,7.835
cf_woTemplates_model_3_ptm_pred_107.pdb,7.835
cf_woTemplates_model_3_ptm_pred_108.pdb,7.835
afm_dropout_noSM_woTemplates_model_4_ptm_pred_189.pdb,7.835
cf_woTemplates_model_2_ptm_pred_180.pdb,7.834
cf_dropout_full_woTemplates_model_5_ptm_pred_125.pdb,7.834
afm_dropout_full_model_5_ptm_pred_32.pdb,7.833
cf_woTemplates_model_5_ptm_pred_73.pdb,7.833
afm_dropout_noSM_woTemplates_model_4_ptm_pred_171.pdb,7.833
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_147.pdb,7.832
afm_dropout_noSM_woTemplates_model_1_ptm_pred_11.pdb,7.832
cf_woTemplates_model_3_ptm_pred_27.pdb,7.832
cf_woTemplates_model_5_ptm_pred_197.pdb,7.832
afm_dropout_noSM_woTemplates_model_1_ptm_pred_130.pdb,7.832
afm_woTemplates_model_2_ptm_pred_199.pdb,7.831
cf_woTemplates_model_2_ptm_pred_100.pdb,7.831
cf_woTemplates_model_3_ptm_pred_80.pdb,7.831
afm_woTemplates_model_5_ptm_pred_37.pdb,7.831
cf_woTemplates_model_1_ptm_pred_81.pdb,7.83
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_10.pdb,7.83
afm_dropout_noSM_woTemplates_model_4_ptm_pred_61.pdb,7.83
afm_woTemplates_model_2_ptm_pred_139.pdb,7.83
afm_dropout_noSM_woTemplates_model_4_ptm_pred_140.pdb,7.83
cf_dropout_full_woTemplates_model_5_ptm_pred_91.pdb,7.83
cf_woTemplates_model_1_ptm_pred_9.pdb,7.83
cf_woTemplates_model_5_ptm_pred_38.pdb,7.829
afm_dropout_noSM_woTemplates_model_4_ptm_pred_170.pdb,7.829
afm_dropout_noSM_woTemplates_model_4_ptm_pred_81.pdb,7.829
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_113.pdb,7.828
afm_dropout_full_woTemplates_model_1_ptm_pred_200.pdb,7.828
afm_basic_model_5_ptm_pred_120.pdb,7.828
cf_woTemplates_model_1_ptm_pred_24.pdb,7.827
cf_woTemplates_model_5_ptm_pred_139.pdb,7.827
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_96.pdb,7.827
cf_woTemplates_model_1_ptm_pred_84.pdb,7.827
cf_woTemplates_model_5_ptm_pred_18.pdb,7.826
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_72.pdb,7.826
afm_woTemplates_model_5_ptm_pred_141.pdb,7.826
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_65.pdb,7.826
cf_woTemplates_model_5_ptm_pred_105.pdb,7.826
cf_woTemplates_model_5_ptm_pred_57.pdb,7.826
afm_woTemplates_model_2_ptm_pred_184.pdb,7.826
cf_woTemplates_model_2_ptm_pred_7.pdb,7.825
afm_dropout_noSM_woTemplates_model_5_ptm_pred_14.pdb,7.825
cf_dropout_full_woTemplates_model_4_ptm_pred_178.pdb,7.825
afm_dropout_full_woTemplates_model_4_ptm_pred_37.pdb,7.825
afm_woTemplates_model_5_ptm_pred_72.pdb,7.824
afm_basic_model_2_ptm_pred_115.pdb,7.824
cf_dropout_full_woTemplates_model_3_ptm_pred_171.pdb,7.823
afm_woTemplates_model_1_ptm_pred_57.pdb,7.823
cf_dropout_full_woTemplates_model_2_ptm_pred_50.pdb,7.823
cf_woTemplates_model_1_ptm_pred_189.pdb,7.823
cf_woTemplates_model_2_ptm_pred_154.pdb,7.823
cf_dropout_full_woTemplates_model_1_ptm_pred_63.pdb,7.822
cf_dropout_full_woTemplates_model_5_ptm_pred_61.pdb,7.822
afm_dropout_full_model_4_ptm_pred_1.pdb,7.822
cf_woTemplates_model_1_ptm_pred_55.pdb,7.822
afm_dropout_full_woTemplates_model_5_ptm_pred_79.pdb,7.822
cf_dropout_full_woTemplates_model_1_ptm_pred_58.pdb,7.821
afm_woTemplates_model_1_ptm_pred_198.pdb,7.821
cf_woTemplates_model_1_ptm_pred_43.pdb,7.821
afm_basic_model_5_ptm_pred_30.pdb,7.82
afm_dropout_full_woTemplates_model_4_ptm_pred_141.pdb,7.82
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_39.pdb,7.82
afm_dropout_noSM_woTemplates_model_4_ptm_pred_199.pdb,7.82
cf_dropout_full_woTemplates_model_2_ptm_pred_157.pdb,7.82
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_91.pdb,7.82
afm_dropout_noSM_woTemplates_model_1_ptm_pred_68.pdb,7.819
cf_dropout_full_woTemplates_model_3_ptm_pred_132.pdb,7.819
afm_woTemplates_model_5_ptm_pred_147.pdb,7.819
afm_dropout_full_woTemplates_model_5_ptm_pred_158.pdb,7.819
cf_dropout_full_woTemplates_model_5_ptm_pred_140.pdb,7.819
cf_woTemplates_model_3_ptm_pred_112.pdb,7.819
cf_dropout_full_woTemplates_model_4_ptm_pred_123.pdb,7.818
cf_woTemplates_model_1_ptm_pred_153.pdb,7.818
cf_woTemplates_model_1_ptm_pred_124.pdb,7.818
cf_dropout_full_woTemplates_model_1_ptm_pred_86.pdb,7.818
cf_woTemplates_model_3_ptm_pred_57.pdb,7.818
cf_woTemplates_model_2_ptm_pred_152.pdb,7.817
cf_dropout_full_woTemplates_model_5_ptm_pred_44.pdb,7.817
cf_dropout_full_woTemplates_model_2_ptm_pred_192.pdb,7.817
cf_woTemplates_model_1_ptm_pred_172.pdb,7.816
cf_woTemplates_model_5_ptm_pred_2.pdb,7.816
cf_woTemplates_model_4_ptm_pred_158.pdb,7.816
cf_dropout_full_woTemplates_model_1_ptm_pred_27.pdb,7.816
afm_dropout_noSM_woTemplates_model_1_ptm_pred_135.pdb,7.815
cf_woTemplates_model_1_ptm_pred_47.pdb,7.815
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_192.pdb,7.815
afm_dropout_full_woTemplates_model_5_ptm_pred_22.pdb,7.814
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_69.pdb,7.814
afm_woTemplates_model_1_ptm_pred_45.pdb,7.814
cf_dropout_full_woTemplates_model_5_ptm_pred_45.pdb,7.814
afm_basic_model_5_ptm_pred_43.pdb,7.814
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_54.pdb,7.813
afm_woTemplates_model_5_ptm_pred_12.pdb,7.813
cf_dropout_full_woTemplates_model_3_ptm_pred_103.pdb,7.813
cf_woTemplates_model_5_ptm_pred_84.pdb,7.813
cf_woTemplates_model_1_ptm_pred_62.pdb,7.813
cf_dropout_full_woTemplates_model_5_ptm_pred_15.pdb,7.812
cf_dropout_full_woTemplates_model_3_ptm_pred_137.pdb,7.812
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_152.pdb,7.811
cf_dropout_full_woTemplates_model_5_ptm_pred_129.pdb,7.811
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_63.pdb,7.811
afm_dropout_noSM_woTemplates_model_4_ptm_pred_111.pdb,7.811
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_18.pdb,7.811
afm_dropout_full_woTemplates_model_4_ptm_pred_101.pdb,7.811
afm_dropout_noSM_woTemplates_model_1_ptm_pred_170.pdb,7.81
afm_basic_model_5_ptm_pred_51.pdb,7.81
afm_dropout_full_model_4_ptm_pred_83.pdb,7.809
afm_woTemplates_model_1_ptm_pred_7.pdb,7.809
cf_woTemplates_model_3_ptm_pred_2.pdb,7.809
afm_dropout_full_model_4_ptm_pred_168.pdb,7.808
afm_dropout_full_woTemplates_model_5_ptm_pred_102.pdb,7.808
cf_dropout_full_woTemplates_model_3_ptm_pred_29.pdb,7.808
cf_dropout_full_woTemplates_model_1_ptm_pred_42.pdb,7.808
afm_dropout_full_woTemplates_model_4_ptm_pred_103.pdb,7.808
cf_dropout_full_woTemplates_model_5_ptm_pred_144.pdb,7.807
afm_woTemplates_model_5_ptm_pred_19.pdb,7.807
cf_woTemplates_model_5_ptm_pred_193.pdb,7.807
cf_dropout_full_woTemplates_model_5_ptm_pred_183.pdb,7.807
cf_woTemplates_model_1_ptm_pred_192.pdb,7.807
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_106.pdb,7.807
cf_woTemplates_model_1_ptm_pred_181.pdb,7.806
afm_basic_model_5_ptm_pred_171.pdb,7.806
cf_woTemplates_model_2_ptm_pred_19.pdb,7.806
afm_woTemplates_model_1_ptm_pred_197.pdb,7.806
afm_woTemplates_model_1_ptm_pred_27.pdb,7.805
afm_woTemplates_model_5_ptm_pred_189.pdb,7.805
afm_woTemplates_model_1_ptm_pred_59.pdb,7.805
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_103.pdb,7.805
afm_dropout_full_woTemplates_model_2_ptm_pred_38.pdb,7.804
cf_woTemplates_model_2_ptm_pred_59.pdb,7.804
afm_dropout_full_model_5_ptm_pred_116.pdb,7.804
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_55.pdb,7.804
cf_dropout_full_woTemplates_model_5_ptm_pred_115.pdb,7.803
cf_woTemplates_model_1_ptm_pred_191.pdb,7.803
afm_dropout_noSM_woTemplates_model_4_ptm_pred_29.pdb,7.803
cf_woTemplates_model_5_ptm_pred_150.pdb,7.803
afm_dropout_full_model_4_ptm_pred_164.pdb,7.802
cf_dropout_full_woTemplates_model_4_ptm_pred_134.pdb,7.802
cf_woTemplates_model_3_ptm_pred_89.pdb,7.801
afm_dropout_noSM_woTemplates_model_4_ptm_pred_27.pdb,7.801
afm_dropout_full_woTemplates_model_4_ptm_pred_165.pdb,7.801
afm_woTemplates_model_5_ptm_pred_62.pdb,7.801
cf_woTemplates_model_2_ptm_pred_168.pdb,7.801
afm_basic_model_5_ptm_pred_109.pdb,7.799
cf_dropout_full_woTemplates_model_3_ptm_pred_122.pdb,7.799
cf_woTemplates_model_5_ptm_pred_146.pdb,7.799
cf_woTemplates_model_3_ptm_pred_11.pdb,7.799
cf_woTemplates_model_1_ptm_pred_180.pdb,7.799
afm_dropout_full_model_2_ptm_pred_118.pdb,7.799
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_19.pdb,7.798
afm_dropout_noSM_woTemplates_model_5_ptm_pred_24.pdb,7.798
afm_dropout_noSM_woTemplates_model_4_ptm_pred_7.pdb,7.798
afm_dropout_full_woTemplates_model_4_ptm_pred_40.pdb,7.797
afm_woTemplates_model_2_ptm_pred_192.pdb,7.796
cf_dropout_full_woTemplates_model_3_ptm_pred_192.pdb,7.796
afm_woTemplates_model_1_ptm_pred_126.pdb,7.796
cf_dropout_full_woTemplates_model_3_ptm_pred_184.pdb,7.796
afm_woTemplates_model_5_ptm_pred_192.pdb,7.796
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_76.pdb,7.796
afm_woTemplates_model_5_ptm_pred_81.pdb,7.795
cf_dropout_full_woTemplates_model_1_ptm_pred_51.pdb,7.795
cf_dropout_full_woTemplates_model_3_ptm_pred_9.pdb,7.795
cf_dropout_full_woTemplates_model_4_ptm_pred_86.pdb,7.795
cf_dropout_full_woTemplates_model_3_ptm_pred_100.pdb,7.795
afm_dropout_noSM_woTemplates_model_1_ptm_pred_78.pdb,7.795
afm_dropout_noSM_woTemplates_model_1_ptm_pred_114.pdb,7.795
afm_dropout_full_woTemplates_model_4_ptm_pred_22.pdb,7.795
cf_dropout_full_woTemplates_model_5_ptm_pred_172.pdb,7.795
cf_woTemplates_model_1_ptm_pred_29.pdb,7.794
afm_dropout_noSM_woTemplates_model_2_ptm_pred_85.pdb,7.794
cf_woTemplates_model_1_ptm_pred_7.pdb,7.794
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_188.pdb,7.794
cf_woTemplates_model_5_ptm_pred_81.pdb,7.793
cf_dropout_full_woTemplates_model_2_ptm_pred_26.pdb,7.793
afm_dropout_full_model_4_ptm_pred_81.pdb,7.793
cf_woTemplates_model_3_ptm_pred_185.pdb,7.793
afm_dropout_full_model_5_ptm_pred_42.pdb,7.793
cf_dropout_full_woTemplates_model_3_ptm_pred_113.pdb,7.793
cf_dropout_full_woTemplates_model_1_ptm_pred_109.pdb,7.792
afm_woTemplates_model_5_ptm_pred_125.pdb,7.791
afm_dropout_full_woTemplates_model_5_ptm_pred_89.pdb,7.791
cf_dropout_full_woTemplates_model_1_ptm_pred_47.pdb,7.791
cf_dropout_full_woTemplates_model_1_ptm_pred_134.pdb,7.791
cf_dropout_full_woTemplates_model_3_ptm_pred_28.pdb,7.791
afm_dropout_noSM_woTemplates_model_1_ptm_pred_104.pdb,7.79
cf_woTemplates_model_5_ptm_pred_196.pdb,7.79
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_44.pdb,7.79
afm_dropout_full_model_4_ptm_pred_90.pdb,7.79
cf_dropout_full_woTemplates_model_1_ptm_pred_46.pdb,7.789
cf_dropout_full_woTemplates_model_1_ptm_pred_108.pdb,7.789
cf_woTemplates_model_5_ptm_pred_110.pdb,7.789
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_46.pdb,7.789
afm_dropout_noSM_woTemplates_model_4_ptm_pred_94.pdb,7.789
cf_dropout_full_woTemplates_model_4_ptm_pred_114.pdb,7.788
cf_woTemplates_model_3_ptm_pred_189.pdb,7.788
cf_dropout_full_woTemplates_model_3_ptm_pred_159.pdb,7.788
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_49.pdb,7.788
afm_dropout_noSM_woTemplates_model_2_ptm_pred_100.pdb,7.788
afm_dropout_full_woTemplates_model_4_ptm_pred_57.pdb,7.788
cf_dropout_full_woTemplates_model_5_ptm_pred_13.pdb,7.787
cf_dropout_full_woTemplates_model_1_ptm_pred_124.pdb,7.787
afm_woTemplates_model_5_ptm_pred_52.pdb,7.787
afm_dropout_full_model_5_ptm_pred_187.pdb,7.787
afm_dropout_full_woTemplates_model_4_ptm_pred_96.pdb,7.786
cf_woTemplates_model_1_ptm_pred_107.pdb,7.786
cf_woTemplates_model_1_ptm_pred_182.pdb,7.785
cf_woTemplates_model_3_ptm_pred_160.pdb,7.785
cf_woTemplates_model_2_ptm_pred_40.pdb,7.785
cf_woTemplates_model_1_ptm_pred_50.pdb,7.785
cf_woTemplates_model_2_ptm_pred_91.pdb,7.785
afm_woTemplates_model_1_ptm_pred_35.pdb,7.785
afm_dropout_noSM_woTemplates_model_4_ptm_pred_200.pdb,7.784
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_38.pdb,7.784
cf_dropout_full_woTemplates_model_5_ptm_pred_166.pdb,7.784
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_21.pdb,7.784
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_163.pdb,7.784
afm_dropout_full_woTemplates_model_4_ptm_pred_107.pdb,7.782
afm_dropout_noSM_woTemplates_model_5_ptm_pred_105.pdb,7.782
afm_woTemplates_model_1_ptm_pred_127.pdb,7.782
afm_dropout_full_woTemplates_model_4_ptm_pred_147.pdb,7.782
cf_woTemplates_model_5_ptm_pred_189.pdb,7.781
cf_woTemplates_model_2_ptm_pred_37.pdb,7.781
afm_dropout_noSM_woTemplates_model_4_ptm_pred_184.pdb,7.781
cf_dropout_full_woTemplates_model_3_ptm_pred_183.pdb,7.781
cf_dropout_full_woTemplates_model_2_ptm_pred_149.pdb,7.78
cf_woTemplates_model_2_ptm_pred_194.pdb,7.78
cf_woTemplates_model_3_ptm_pred_71.pdb,7.78
cf_dropout_full_woTemplates_model_1_ptm_pred_165.pdb,7.78
cf_dropout_full_woTemplates_model_3_ptm_pred_87.pdb,7.778
cf_woTemplates_model_1_ptm_pred_142.pdb,7.778
cf_dropout_full_woTemplates_model_3_ptm_pred_140.pdb,7.778
afm_dropout_noSM_woTemplates_model_4_ptm_pred_92.pdb,7.777
afm_dropout_full_woTemplates_model_4_ptm_pred_84.pdb,7.777
cf_dropout_full_woTemplates_model_1_ptm_pred_168.pdb,7.777
cf_woTemplates_model_1_ptm_pred_174.pdb,7.777
afm_dropout_noSM_woTemplates_model_1_ptm_pred_194.pdb,7.777
cf_woTemplates_model_1_ptm_pred_129.pdb,7.777
cf_woTemplates_model_2_ptm_pred_192.pdb,7.776
cf_dropout_full_woTemplates_model_3_ptm_pred_115.pdb,7.776
cf_woTemplates_model_1_ptm_pred_117.pdb,7.775
cf_woTemplates_model_2_ptm_pred_173.pdb,7.775
afm_dropout_noSM_woTemplates_model_4_ptm_pred_22.pdb,7.775
cf_dropout_full_woTemplates_model_1_ptm_pred_57.pdb,7.774
cf_woTemplates_model_5_ptm_pred_133.pdb,7.774
cf_woTemplates_model_2_ptm_pred_135.pdb,7.774
afm_dropout_full_woTemplates_model_3_ptm_pred_81.pdb,7.774
afm_dropout_full_model_5_ptm_pred_9.pdb,7.774
cf_woTemplates_model_1_ptm_pred_110.pdb,7.773
cf_dropout_full_woTemplates_model_1_ptm_pred_48.pdb,7.773
cf_woTemplates_model_1_ptm_pred_134.pdb,7.773
afm_basic_model_5_ptm_pred_191.pdb,7.773
cf_woTemplates_model_5_ptm_pred_82.pdb,7.773
cf_dropout_full_woTemplates_model_1_ptm_pred_39.pdb,7.773
afm_dropout_full_woTemplates_model_5_ptm_pred_152.pdb,7.773
cf_woTemplates_model_3_ptm_pred_85.pdb,7.772
cf_woTemplates_model_2_ptm_pred_134.pdb,7.772
afm_woTemplates_model_1_ptm_pred_81.pdb,7.771
cf_dropout_full_woTemplates_model_3_ptm_pred_74.pdb,7.771
cf_dropout_full_woTemplates_model_5_ptm_pred_196.pdb,7.771
afm_woTemplates_model_1_ptm_pred_119.pdb,7.77
afm_basic_model_5_ptm_pred_130.pdb,7.77
cf_woTemplates_model_2_ptm_pred_8.pdb,7.77
cf_woTemplates_model_5_ptm_pred_97.pdb,7.769
cf_dropout_full_woTemplates_model_1_ptm_pred_95.pdb,7.769
cf_woTemplates_model_5_ptm_pred_99.pdb,7.769
afm_dropout_full_woTemplates_model_5_ptm_pred_87.pdb,7.769
cf_woTemplates_model_5_ptm_pred_16.pdb,7.769
afm_dropout_noSM_woTemplates_model_4_ptm_pred_59.pdb,7.769
cf_woTemplates_model_5_ptm_pred_134.pdb,7.769
cf_dropout_full_woTemplates_model_3_ptm_pred_109.pdb,7.768
cf_woTemplates_model_1_ptm_pred_83.pdb,7.768
cf_woTemplates_model_3_ptm_pred_79.pdb,7.767
cf_woTemplates_model_3_ptm_pred_97.pdb,7.767
cf_dropout_full_woTemplates_model_5_ptm_pred_35.pdb,7.767
cf_woTemplates_model_3_ptm_pred_131.pdb,7.767
afm_dropout_noSM_woTemplates_model_1_ptm_pred_111.pdb,7.766
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_54.pdb,7.766
cf_woTemplates_model_3_ptm_pred_61.pdb,7.765
cf_woTemplates_model_5_ptm_pred_77.pdb,7.765
cf_woTemplates_model_2_ptm_pred_188.pdb,7.764
afm_dropout_full_model_4_ptm_pred_196.pdb,7.764
afm_basic_model_5_ptm_pred_19.pdb,7.764
cf_dropout_full_woTemplates_model_3_ptm_pred_75.pdb,7.764
afm_woTemplates_model_1_ptm_pred_73.pdb,7.763
cf_dropout_full_woTemplates_model_5_ptm_pred_170.pdb,7.763
cf_dropout_full_woTemplates_model_5_ptm_pred_111.pdb,7.763
cf_woTemplates_model_3_ptm_pred_99.pdb,7.763
afm_basic_model_5_ptm_pred_199.pdb,7.763
afm_woTemplates_model_5_ptm_pred_1.pdb,7.763
cf_woTemplates_model_1_ptm_pred_170.pdb,7.763
cf_dropout_full_woTemplates_model_1_ptm_pred_0.pdb,7.762
cf_dropout_full_woTemplates_model_5_ptm_pred_67.pdb,7.762
cf_woTemplates_model_2_ptm_pred_51.pdb,7.762
afm_dropout_noSM_woTemplates_model_5_ptm_pred_198.pdb,7.761
afm_basic_model_3_ptm_pred_128.pdb,7.761
cf_dropout_full_woTemplates_model_1_ptm_pred_3.pdb,7.761
cf_dropout_full_woTemplates_model_3_ptm_pred_182.pdb,7.761
afm_dropout_full_woTemplates_model_4_ptm_pred_18.pdb,7.759
cf_dropout_full_woTemplates_model_1_ptm_pred_87.pdb,7.759
afm_woTemplates_model_1_ptm_pred_29.pdb,7.758
afm_basic_model_2_ptm_pred_146.pdb,7.758
cf_dropout_full_woTemplates_model_1_ptm_pred_192.pdb,7.758
afm_woTemplates_model_5_ptm_pred_27.pdb,7.757
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_68.pdb,7.756
afm_basic_model_5_ptm_pred_112.pdb,7.756
cf_dropout_full_woTemplates_model_2_ptm_pred_95.pdb,7.755
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_126.pdb,7.755
afm_dropout_full_model_4_ptm_pred_12.pdb,7.755
cf_dropout_full_woTemplates_model_5_ptm_pred_100.pdb,7.753
afm_dropout_full_model_4_ptm_pred_89.pdb,7.753
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_139.pdb,7.753
afm_dropout_noSM_woTemplates_model_1_ptm_pred_69.pdb,7.753
afm_dropout_full_woTemplates_model_3_ptm_pred_117.pdb,7.753
cf_woTemplates_model_1_ptm_pred_198.pdb,7.752
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_195.pdb,7.752
cf_dropout_full_woTemplates_model_1_ptm_pred_115.pdb,7.752
afm_dropout_noSM_woTemplates_model_1_ptm_pred_167.pdb,7.752
afm_woTemplates_model_5_ptm_pred_112.pdb,7.752
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_0.pdb,7.752
cf_dropout_full_woTemplates_model_5_ptm_pred_135.pdb,7.751
afm_basic_model_5_ptm_pred_190.pdb,7.751
afm_basic_model_3_ptm_pred_62.pdb,7.751
afm_dropout_full_woTemplates_model_1_ptm_pred_143.pdb,7.75
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_83.pdb,7.75
cf_woTemplates_model_3_ptm_pred_144.pdb,7.75
cf_dropout_full_woTemplates_model_5_ptm_pred_151.pdb,7.749
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_182.pdb,7.749
afm_dropout_full_woTemplates_model_4_ptm_pred_54.pdb,7.749
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_2.pdb,7.749
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_93.pdb,7.749
cf_dropout_full_woTemplates_model_1_ptm_pred_112.pdb,7.748
afm_basic_model_3_ptm_pred_171.pdb,7.748
afm_dropout_noSM_woTemplates_model_5_ptm_pred_113.pdb,7.747
cf_woTemplates_model_1_ptm_pred_39.pdb,7.747
cf_woTemplates_model_1_ptm_pred_169.pdb,7.747
afm_woTemplates_model_2_ptm_pred_82.pdb,7.747
afm_dropout_full_woTemplates_model_4_ptm_pred_193.pdb,7.747
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_18.pdb,7.747
cf_woTemplates_model_3_ptm_pred_145.pdb,7.746
afm_basic_model_5_ptm_pred_18.pdb,7.746
cf_dropout_full_woTemplates_model_1_ptm_pred_78.pdb,7.746
afm_dropout_full_model_2_ptm_pred_145.pdb,7.745
afm_dropout_full_model_4_ptm_pred_121.pdb,7.745
