model_name,rmsd
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_52.pdb,13.9
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_36.pdb,13.899
afm_dropout_full_model_1_multimer_v1_pred_34.pdb,13.897
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_32.pdb,13.897
afm_dropout_full_model_4_multimer_v1_pred_54.pdb,13.896
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_47.pdb,13.895
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_27.pdb,13.895
afm_woTemplates_model_4_multimer_v3_pred_51.pdb,13.894
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_19.pdb,13.893
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_32.pdb,13.893
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_7.pdb,13.89
afm_woTemplates_model_1_multimer_v1_pred_26.pdb,13.89
afm_woTemplates_model_5_multimer_v1_pred_17.pdb,13.889
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_46.pdb,13.886
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_24.pdb,13.885
afm_dropout_full_model_3_multimer_v2_pred_16.pdb,13.885
afm_dropout_full_model_2_multimer_v2_pred_40.pdb,13.885
afm_woTemplates_model_3_multimer_v1_pred_42.pdb,13.884
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_15.pdb,13.883
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_18.pdb,13.88
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_33.pdb,13.879
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_13.pdb,13.878
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_37.pdb,13.877
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_61.pdb,13.876
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_63.pdb,13.875
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_20.pdb,13.873
afm_dropout_full_model_3_multimer_v1_pred_63.pdb,13.87
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_11.pdb,13.869
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_14.pdb,13.869
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_35.pdb,13.867
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_53.pdb,13.866
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_43.pdb,13.865
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_24.pdb,13.863
cf_woTemplates_model_2_multimer_v2_pred_17.pdb,13.862
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_42.pdb,13.862
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_11.pdb,13.862
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_7.pdb,13.859
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_66.pdb,13.858
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_41.pdb,13.858
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_15.pdb,13.854
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_65.pdb,13.853
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_47.pdb,13.852
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_3.pdb,13.85
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_10.pdb,13.85
afm_dropout_full_model_3_multimer_v2_pred_28.pdb,13.849
afm_dropout_full_model_4_multimer_v3_pred_55.pdb,13.848
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_13.pdb,13.842
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_58.pdb,13.841
afm_dropout_full_model_3_multimer_v1_pred_3.pdb,13.839
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_57.pdb,13.838
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_22.pdb,13.838
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_8.pdb,13.838
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_8.pdb,13.837
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_53.pdb,13.836
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_34.pdb,13.835
cf_woTemplates_model_3_multimer_v1_pred_5.pdb,13.834
afm_basic_model_1_multimer_v1_pred_57.pdb,13.831
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_59.pdb,13.829
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_61.pdb,13.827
cf_woTemplates_model_4_multimer_v1_pred_13.pdb,13.826
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_16.pdb,13.816
afm_dropout_full_model_3_multimer_v2_pred_13.pdb,13.815
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_4.pdb,13.815
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_6.pdb,13.815
afm_woTemplates_model_2_multimer_v1_pred_39.pdb,13.814
cf_woTemplates_model_2_multimer_v3_pred_38.pdb,13.814
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_27.pdb,13.812
afm_dropout_full_model_2_multimer_v1_pred_10.pdb,13.809
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_3.pdb,13.809
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_46.pdb,13.808
afm_woTemplates_model_2_multimer_v1_pred_25.pdb,13.806
afm_dropout_full_model_2_multimer_v1_pred_64.pdb,13.806
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_26.pdb,13.805
afm_dropout_full_model_1_multimer_v1_pred_14.pdb,13.804
cf_woTemplates_model_4_multimer_v1_pred_51.pdb,13.803
afm_dropout_full_model_2_multimer_v1_pred_50.pdb,13.799
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_28.pdb,13.799
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_33.pdb,13.798
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_11.pdb,13.797
cf_woTemplates_model_4_multimer_v3_pred_6.pdb,13.795
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_54.pdb,13.794
afm_basic_model_1_multimer_v1_pred_5.pdb,13.794
cf_woTemplates_model_4_multimer_v3_pred_54.pdb,13.793
afm_dropout_full_model_5_multimer_v1_pred_23.pdb,13.793
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_48.pdb,13.792
afm_dropout_full_model_5_multimer_v1_pred_18.pdb,13.791
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_0.pdb,13.79
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_17.pdb,13.789
afm_dropout_full_model_1_multimer_v1_pred_43.pdb,13.786
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_20.pdb,13.784
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_61.pdb,13.783
afm_dropout_full_model_1_multimer_v1_pred_4.pdb,13.783
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_36.pdb,13.781
afm_dropout_full_model_3_multimer_v2_pred_54.pdb,13.781
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_33.pdb,13.78
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_12.pdb,13.775
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_16.pdb,13.773
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_58.pdb,13.772
afm_dropout_full_model_1_multimer_v1_pred_30.pdb,13.77
cf_woTemplates_model_2_multimer_v2_pred_37.pdb,13.768
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_33.pdb,13.767
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_10.pdb,13.763
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_54.pdb,13.762
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_35.pdb,13.762
afm_woTemplates_model_2_multimer_v1_pred_2.pdb,13.762
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_59.pdb,13.759
afm_dropout_full_model_1_multimer_v1_pred_65.pdb,13.758
afm_basic_model_4_multimer_v1_pred_27.pdb,13.758
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_63.pdb,13.756
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_27.pdb,13.756
afm_dropout_full_model_5_multimer_v1_pred_45.pdb,13.755
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_43.pdb,13.754
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_52.pdb,13.753
afm_dropout_full_model_5_multimer_v1_pred_64.pdb,13.753
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_3.pdb,13.749
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_34.pdb,13.749
cf_woTemplates_model_1_multimer_v3_pred_43.pdb,13.746
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_15.pdb,13.746
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_28.pdb,13.744
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_34.pdb,13.741
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_51.pdb,13.741
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_26.pdb,13.74
afm_dropout_full_model_3_multimer_v2_pred_51.pdb,13.735
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_63.pdb,13.735
afm_woTemplates_model_2_multimer_v1_pred_22.pdb,13.732
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_34.pdb,13.732
cf_woTemplates_model_4_multimer_v2_pred_18.pdb,13.73
afm_dropout_full_model_3_multimer_v1_pred_14.pdb,13.73
afm_basic_model_3_multimer_v2_pred_11.pdb,13.73
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_51.pdb,13.728
afm_dropout_full_model_4_multimer_v1_pred_9.pdb,13.723
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_39.pdb,13.722
afm_woTemplates_model_2_multimer_v1_pred_10.pdb,13.721
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_45.pdb,13.72
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_11.pdb,13.72
afm_dropout_full_model_3_multimer_v2_pred_43.pdb,13.72
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_26.pdb,13.72
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_50.pdb,13.719
cf_woTemplates_model_1_multimer_v3_pred_46.pdb,13.715
afm_dropout_full_model_2_multimer_v1_pred_21.pdb,13.714
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_11.pdb,13.71
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_32.pdb,13.705
afm_basic_model_3_multimer_v2_pred_33.pdb,13.701
afm_dropout_full_model_5_multimer_v1_pred_29.pdb,13.7
afm_dropout_full_model_1_multimer_v1_pred_44.pdb,13.7
afm_dropout_full_model_1_multimer_v1_pred_25.pdb,13.699
afm_dropout_full_model_3_multimer_v1_pred_54.pdb,13.697
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_6.pdb,13.697
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_12.pdb,13.693
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_47.pdb,13.69
afm_woTemplates_model_2_multimer_v1_pred_50.pdb,13.687
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_45.pdb,13.687
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_59.pdb,13.685
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_40.pdb,13.685
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_46.pdb,13.685
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_9.pdb,13.683
cf_woTemplates_model_3_multimer_v1_pred_31.pdb,13.682
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_49.pdb,13.68
afm_dropout_full_model_1_multimer_v1_pred_5.pdb,13.679
afm_woTemplates_model_1_multimer_v3_pred_35.pdb,13.679
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_24.pdb,13.677
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_1.pdb,13.677
afm_woTemplates_model_4_multimer_v1_pred_59.pdb,13.677
afm_dropout_full_model_2_multimer_v2_pred_24.pdb,13.676
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_16.pdb,13.665
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_64.pdb,13.664
afm_dropout_full_model_3_multimer_v2_pred_21.pdb,13.664
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_23.pdb,13.663
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_40.pdb,13.662
cf_woTemplates_model_1_multimer_v3_pred_27.pdb,13.658
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_42.pdb,13.656
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_33.pdb,13.656
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_65.pdb,13.652
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_63.pdb,13.651
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_35.pdb,13.65
afm_basic_model_4_multimer_v1_pred_29.pdb,13.649
afm_dropout_full_model_1_multimer_v1_pred_22.pdb,13.648
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_29.pdb,13.648
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_44.pdb,13.647
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_6.pdb,13.646
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_26.pdb,13.644
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_37.pdb,13.644
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_5.pdb,13.644
cf_woTemplates_model_1_multimer_v3_pred_28.pdb,13.642
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_40.pdb,13.642
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_39.pdb,13.64
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_37.pdb,13.64
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_12.pdb,13.639
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_11.pdb,13.637
afm_woTemplates_model_1_multimer_v3_pred_55.pdb,13.635
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_52.pdb,13.625
afm_dropout_full_model_3_multimer_v1_pred_58.pdb,13.624
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_58.pdb,13.624
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_46.pdb,13.62
afm_dropout_full_model_5_multimer_v1_pred_48.pdb,13.619
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_0.pdb,13.618
afm_dropout_full_model_3_multimer_v1_pred_17.pdb,13.615
afm_basic_model_4_multimer_v1_pred_12.pdb,13.613
cf_woTemplates_model_1_multimer_v3_pred_47.pdb,13.613
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_7.pdb,13.611
afm_dropout_full_model_3_multimer_v2_pred_60.pdb,13.609
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_8.pdb,13.609
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_14.pdb,13.608
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_13.pdb,13.606
cf_woTemplates_model_2_multimer_v1_pred_66.pdb,13.604
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_33.pdb,13.603
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_11.pdb,13.602
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_14.pdb,13.602
afm_dropout_full_model_3_multimer_v2_pred_0.pdb,13.602
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_5.pdb,13.601
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_64.pdb,13.599
afm_dropout_full_model_2_multimer_v1_pred_11.pdb,13.598
afm_dropout_full_model_2_multimer_v2_pred_61.pdb,13.598
afm_woTemplates_model_3_multimer_v2_pred_46.pdb,13.596
cf_woTemplates_model_2_multimer_v1_pred_34.pdb,13.595
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_56.pdb,13.595
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_54.pdb,13.592
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_24.pdb,13.589
afm_woTemplates_model_2_multimer_v1_pred_4.pdb,13.588
afm_dropout_full_model_3_multimer_v2_pred_35.pdb,13.588
afm_woTemplates_model_1_multimer_v1_pred_28.pdb,13.586
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_29.pdb,13.582
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_49.pdb,13.582
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_54.pdb,13.58
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_31.pdb,13.58
afm_dropout_full_model_1_multimer_v1_pred_10.pdb,13.579
afm_woTemplates_model_4_multimer_v3_pred_7.pdb,13.576
afm_basic_model_1_multimer_v3_pred_56.pdb,13.576
afm_woTemplates_model_2_multimer_v1_pred_21.pdb,13.573
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_34.pdb,13.57
afm_basic_model_2_multimer_v1_pred_43.pdb,13.569
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_31.pdb,13.568
afm_basic_model_4_multimer_v1_pred_8.pdb,13.564
cf_woTemplates_model_5_multimer_v2_pred_44.pdb,13.563
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_55.pdb,13.563
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_24.pdb,13.563
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_45.pdb,13.562
afm_basic_model_4_multimer_v1_pred_44.pdb,13.56
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_18.pdb,13.558
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_53.pdb,13.557
afm_dropout_full_model_3_multimer_v1_pred_36.pdb,13.555
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_9.pdb,13.554
cf_woTemplates_model_1_multimer_v3_pred_11.pdb,13.553
afm_dropout_full_model_2_multimer_v2_pred_60.pdb,13.553
afm_basic_model_1_multimer_v3_pred_66.pdb,13.553
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_27.pdb,13.551
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_20.pdb,13.551
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_3.pdb,13.55
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_45.pdb,13.548
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_44.pdb,13.548
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_37.pdb,13.543
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_12.pdb,13.543
afm_basic_model_1_multimer_v1_pred_35.pdb,13.543
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_32.pdb,13.542
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_45.pdb,13.542
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_39.pdb,13.541
afm_dropout_full_model_1_multimer_v1_pred_60.pdb,13.54
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_20.pdb,13.539
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_25.pdb,13.539
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_57.pdb,13.539
afm_dropout_full_model_3_multimer_v1_pred_59.pdb,13.538
afm_woTemplates_model_3_multimer_v2_pred_9.pdb,13.537
afm_dropout_full_model_4_multimer_v2_pred_44.pdb,13.534
afm_woTemplates_model_1_multimer_v3_pred_62.pdb,13.534
afm_dropout_full_model_5_multimer_v2_pred_27.pdb,13.531
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_7.pdb,13.531
afm_woTemplates_model_3_multimer_v2_pred_12.pdb,13.529
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_8.pdb,13.527
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_61.pdb,13.527
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_14.pdb,13.527
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_33.pdb,13.525
afm_basic_model_1_multimer_v3_pred_59.pdb,13.524
afm_dropout_full_model_1_multimer_v1_pred_26.pdb,13.522
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_39.pdb,13.521
afm_basic_model_1_multimer_v3_pred_54.pdb,13.515
afm_basic_model_4_multimer_v1_pred_2.pdb,13.513
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_4.pdb,13.511
cf_woTemplates_model_1_multimer_v3_pred_44.pdb,13.51
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_42.pdb,13.51
cf_woTemplates_model_2_multimer_v2_pred_48.pdb,13.509
afm_dropout_full_model_5_multimer_v1_pred_3.pdb,13.508
afm_basic_model_4_multimer_v1_pred_3.pdb,13.507
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_61.pdb,13.507
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_56.pdb,13.503
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_1.pdb,13.501
afm_dropout_full_model_2_multimer_v1_pred_2.pdb,13.501
afm_dropout_full_model_4_multimer_v1_pred_57.pdb,13.5
cf_woTemplates_model_2_multimer_v1_pred_24.pdb,13.496
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_15.pdb,13.495
afm_basic_model_5_multimer_v1_pred_19.pdb,13.494
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_49.pdb,13.494
afm_dropout_full_model_5_multimer_v1_pred_65.pdb,13.493
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_61.pdb,13.489
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_14.pdb,13.488
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_27.pdb,13.487
afm_dropout_full_model_3_multimer_v2_pred_39.pdb,13.487
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_55.pdb,13.487
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_54.pdb,13.486
afm_woTemplates_model_2_multimer_v1_pred_41.pdb,13.485
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_46.pdb,13.485
cf_woTemplates_model_2_multimer_v2_pred_65.pdb,13.484
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_4.pdb,13.484
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_4.pdb,13.482
afm_woTemplates_model_1_multimer_v3_pred_45.pdb,13.477
afm_woTemplates_model_1_multimer_v3_pred_61.pdb,13.474
afm_basic_model_4_multimer_v1_pred_64.pdb,13.474
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_36.pdb,13.473
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_26.pdb,13.467
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_62.pdb,13.465
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_21.pdb,13.464
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_57.pdb,13.462
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_66.pdb,13.462
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_21.pdb,13.458
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_1.pdb,13.458
cf_woTemplates_model_5_multimer_v2_pred_47.pdb,13.456
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_60.pdb,13.454
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_38.pdb,13.453
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_30.pdb,13.453
afm_woTemplates_model_1_multimer_v3_pred_10.pdb,13.45
cf_woTemplates_model_1_multimer_v3_pred_5.pdb,13.45
afm_woTemplates_model_1_multimer_v3_pred_18.pdb,13.446
afm_woTemplates_model_1_multimer_v3_pred_28.pdb,13.445
afm_basic_model_4_multimer_v1_pred_35.pdb,13.443
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_11.pdb,13.44
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_26.pdb,13.44
afm_woTemplates_model_1_multimer_v3_pred_9.pdb,13.439
afm_basic_model_1_multimer_v3_pred_26.pdb,13.438
afm_woTemplates_model_2_multimer_v1_pred_23.pdb,13.434
afm_woTemplates_model_5_multimer_v1_pred_30.pdb,13.434
cf_woTemplates_model_1_multimer_v3_pred_0.pdb,13.433
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_23.pdb,13.433
cf_woTemplates_model_4_multimer_v1_pred_0.pdb,13.432
afm_dropout_full_model_3_multimer_v2_pred_46.pdb,13.43
afm_basic_model_1_multimer_v3_pred_45.pdb,13.428
afm_basic_model_4_multimer_v1_pred_11.pdb,13.428
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_43.pdb,13.428
afm_woTemplates_model_3_multimer_v2_pred_52.pdb,13.426
afm_woTemplates_model_1_multimer_v3_pred_60.pdb,13.425
afm_basic_model_1_multimer_v3_pred_14.pdb,13.419
afm_woTemplates_model_2_multimer_v1_pred_42.pdb,13.412
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_61.pdb,13.412
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_19.pdb,13.411
afm_basic_model_1_multimer_v3_pred_50.pdb,13.411
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_37.pdb,13.409
cf_woTemplates_model_1_multimer_v3_pred_55.pdb,13.409
afm_woTemplates_model_2_multimer_v1_pred_16.pdb,13.408
afm_woTemplates_model_1_multimer_v3_pred_19.pdb,13.406
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_51.pdb,13.405
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_20.pdb,13.404
afm_dropout_full_model_2_multimer_v1_pred_4.pdb,13.398
afm_basic_model_1_multimer_v3_pred_6.pdb,13.398
afm_woTemplates_model_1_multimer_v3_pred_7.pdb,13.397
afm_basic_model_1_multimer_v3_pred_18.pdb,13.397
afm_dropout_full_model_3_multimer_v2_pred_26.pdb,13.397
afm_woTemplates_model_2_multimer_v1_pred_27.pdb,13.395
afm_basic_model_1_multimer_v3_pred_20.pdb,13.393
afm_woTemplates_model_2_multimer_v1_pred_49.pdb,13.391
afm_basic_model_1_multimer_v3_pred_1.pdb,13.391
cf_woTemplates_model_1_multimer_v3_pred_18.pdb,13.391
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_58.pdb,13.388
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_32.pdb,13.385
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_9.pdb,13.385
afm_dropout_full_model_3_multimer_v1_pred_25.pdb,13.382
afm_basic_model_1_multimer_v3_pred_60.pdb,13.382
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_46.pdb,13.381
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_64.pdb,13.378
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_12.pdb,13.376
afm_basic_model_4_multimer_v1_pred_32.pdb,13.376
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_40.pdb,13.375
afm_woTemplates_model_2_multimer_v1_pred_38.pdb,13.374
afm_woTemplates_model_1_multimer_v3_pred_47.pdb,13.374
afm_dropout_full_model_4_multimer_v1_pred_51.pdb,13.373
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_49.pdb,13.368
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_2.pdb,13.363
cf_woTemplates_model_1_multimer_v3_pred_4.pdb,13.363
cf_woTemplates_model_2_multimer_v1_pred_1.pdb,13.361
cf_woTemplates_model_1_multimer_v3_pred_22.pdb,13.361
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_64.pdb,13.359
afm_woTemplates_model_1_multimer_v3_pred_64.pdb,13.358
