model_name,rmsd
afm_dropout_full_model_1_multimer_v1_pred_8.pdb,46.948
afm_woTemplates_model_1_multimer_v1_pred_47.pdb,46.936
afm_basic_model_1_multimer_v1_pred_31.pdb,46.936
afm_woTemplates_model_1_multimer_v1_pred_60.pdb,46.932
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_30.pdb,46.929
afm_basic_model_2_multimer_v3_pred_40.pdb,46.924
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_10.pdb,46.924
afm_dropout_full_model_5_multimer_v3_pred_45.pdb,46.923
afm_basic_model_1_multimer_v1_pred_29.pdb,46.919
afm_basic_model_2_multimer_v3_pred_61.pdb,46.919
afm_basic_model_2_multimer_v3_pred_44.pdb,46.917
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_29.pdb,46.916
afm_basic_model_2_multimer_v3_pred_12.pdb,46.916
afm_dropout_full_model_5_multimer_v3_pred_51.pdb,46.912
cf_woTemplates_model_3_multimer_v3_pred_55.pdb,46.909
afm_woTemplates_model_5_multimer_v3_pred_26.pdb,46.903
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_36.pdb,46.903
cf_woTemplates_model_3_multimer_v3_pred_7.pdb,46.902
afm_basic_model_1_multimer_v1_pred_27.pdb,46.895
cf_woTemplates_model_5_multimer_v3_pred_2.pdb,46.894
cf_woTemplates_model_3_multimer_v3_pred_26.pdb,46.89
afm_woTemplates_model_1_multimer_v1_pred_25.pdb,46.888
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_18.pdb,46.882
afm_dropout_full_model_1_multimer_v1_pred_30.pdb,46.873
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_14.pdb,46.872
afm_woTemplates_model_3_multimer_v3_pred_57.pdb,46.869
afm_basic_model_2_multimer_v3_pred_30.pdb,46.867
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_18.pdb,46.862
afm_basic_model_1_multimer_v1_pred_0.pdb,46.861
afm_dropout_full_model_1_multimer_v3_pred_32.pdb,46.858
cf_woTemplates_model_3_multimer_v3_pred_62.pdb,46.853
afm_woTemplates_model_1_multimer_v1_pred_66.pdb,46.851
cf_woTemplates_model_3_multimer_v3_pred_16.pdb,46.845
afm_basic_model_2_multimer_v3_pred_48.pdb,46.839
afm_basic_model_1_multimer_v3_pred_21.pdb,46.839
cf_woTemplates_model_3_multimer_v3_pred_65.pdb,46.837
afm_basic_model_2_multimer_v3_pred_45.pdb,46.832
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_36.pdb,46.831
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_22.pdb,46.83
afm_woTemplates_model_1_multimer_v1_pred_22.pdb,46.83
cf_woTemplates_model_5_multimer_v3_pred_66.pdb,46.827
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_21.pdb,46.827
afm_basic_model_2_multimer_v3_pred_51.pdb,46.827
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_26.pdb,46.827
afm_woTemplates_model_1_multimer_v1_pred_10.pdb,46.824
cf_woTemplates_model_3_multimer_v3_pred_47.pdb,46.815
afm_basic_model_2_multimer_v3_pred_57.pdb,46.813
afm_basic_model_1_multimer_v1_pred_50.pdb,46.811
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_46.pdb,46.808
afm_woTemplates_model_3_multimer_v3_pred_48.pdb,46.806
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_37.pdb,46.806
cf_woTemplates_model_5_multimer_v3_pred_16.pdb,46.801
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_26.pdb,46.801
afm_basic_model_2_multimer_v3_pred_1.pdb,46.801
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_48.pdb,46.798
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_29.pdb,46.794
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_44.pdb,46.794
afm_basic_model_1_multimer_v1_pred_26.pdb,46.793
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_30.pdb,46.789
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_34.pdb,46.788
cf_woTemplates_model_2_multimer_v3_pred_11.pdb,46.786
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_0.pdb,46.78
afm_basic_model_2_multimer_v3_pred_43.pdb,46.773
cf_woTemplates_model_3_multimer_v3_pred_52.pdb,46.77
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_3.pdb,46.767
afm_basic_model_2_multimer_v3_pred_24.pdb,46.763
afm_woTemplates_model_1_multimer_v1_pred_48.pdb,46.76
afm_basic_model_2_multimer_v3_pred_22.pdb,46.757
afm_basic_model_2_multimer_v3_pred_63.pdb,46.75
afm_woTemplates_model_1_multimer_v1_pred_26.pdb,46.744
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_53.pdb,46.741
cf_woTemplates_model_3_multimer_v3_pred_28.pdb,46.741
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_56.pdb,46.741
afm_basic_model_1_multimer_v1_pred_49.pdb,46.737
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_25.pdb,46.735
afm_dropout_full_model_5_multimer_v3_pred_35.pdb,46.733
afm_basic_model_2_multimer_v3_pred_25.pdb,46.732
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_7.pdb,46.731
afm_dropout_full_model_1_multimer_v1_pred_66.pdb,46.731
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_53.pdb,46.727
afm_basic_model_1_multimer_v3_pred_45.pdb,46.725
cf_woTemplates_model_3_multimer_v3_pred_4.pdb,46.725
afm_basic_model_2_multimer_v3_pred_23.pdb,46.724
cf_woTemplates_model_3_multimer_v3_pred_45.pdb,46.723
afm_woTemplates_model_3_multimer_v3_pred_11.pdb,46.722
afm_woTemplates_model_1_multimer_v1_pred_55.pdb,46.719
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_2.pdb,46.718
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_61.pdb,46.717
afm_woTemplates_model_1_multimer_v1_pred_53.pdb,46.715
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_13.pdb,46.709
cf_woTemplates_model_5_multimer_v3_pred_25.pdb,46.706
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_18.pdb,46.703
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_55.pdb,46.7
afm_woTemplates_model_1_multimer_v1_pred_9.pdb,46.7
afm_basic_model_2_multimer_v3_pred_58.pdb,46.697
afm_basic_model_4_multimer_v2_pred_10.pdb,46.697
afm_basic_model_2_multimer_v3_pred_2.pdb,46.696
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_32.pdb,46.694
afm_basic_model_2_multimer_v3_pred_56.pdb,46.693
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_3.pdb,46.691
cf_woTemplates_model_3_multimer_v3_pred_10.pdb,46.689
afm_basic_model_2_multimer_v3_pred_18.pdb,46.689
afm_dropout_full_model_5_multimer_v3_pred_49.pdb,46.688
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_27.pdb,46.687
cf_woTemplates_model_5_multimer_v3_pred_8.pdb,46.686
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_27.pdb,46.685
afm_dropout_full_model_5_multimer_v3_pred_53.pdb,46.681
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_61.pdb,46.679
afm_basic_model_2_multimer_v3_pred_35.pdb,46.678
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_56.pdb,46.677
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_44.pdb,46.674
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_48.pdb,46.674
afm_dropout_full_model_5_multimer_v3_pred_26.pdb,46.662
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_60.pdb,46.661
afm_dropout_full_model_2_multimer_v1_pred_6.pdb,46.659
afm_basic_model_2_multimer_v3_pred_3.pdb,46.657
afm_basic_model_2_multimer_v3_pred_50.pdb,46.652
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_2.pdb,46.652
afm_basic_model_2_multimer_v3_pred_33.pdb,46.649
afm_dropout_full_model_1_multimer_v1_pred_14.pdb,46.649
afm_basic_model_2_multimer_v3_pred_39.pdb,46.649
afm_basic_model_1_multimer_v1_pred_23.pdb,46.647
afm_basic_model_2_multimer_v3_pred_65.pdb,46.634
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_30.pdb,46.631
cf_woTemplates_model_3_multimer_v3_pred_43.pdb,46.63
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_35.pdb,46.623
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_56.pdb,46.622
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_42.pdb,46.617
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_34.pdb,46.617
afm_basic_model_1_multimer_v1_pred_4.pdb,46.616
afm_basic_model_2_multimer_v3_pred_32.pdb,46.611
afm_dropout_full_model_1_multimer_v3_pred_15.pdb,46.61
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_25.pdb,46.608
cf_woTemplates_model_3_multimer_v3_pred_58.pdb,46.6
cf_woTemplates_model_5_multimer_v3_pred_38.pdb,46.599
afm_basic_model_1_multimer_v1_pred_61.pdb,46.598
cf_woTemplates_model_3_multimer_v3_pred_54.pdb,46.595
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_39.pdb,46.595
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_47.pdb,46.593
afm_dropout_full_model_5_multimer_v3_pred_36.pdb,46.59
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_46.pdb,46.589
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_7.pdb,46.588
afm_dropout_full_model_5_multimer_v3_pred_23.pdb,46.587
afm_dropout_full_model_5_multimer_v3_pred_6.pdb,46.583
cf_woTemplates_model_2_multimer_v3_pred_22.pdb,46.583
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_1.pdb,46.581
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_37.pdb,46.581
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_14.pdb,46.579
afm_dropout_full_model_1_multimer_v3_pred_17.pdb,46.572
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_45.pdb,46.571
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_61.pdb,46.571
afm_basic_model_2_multimer_v3_pred_28.pdb,46.569
afm_dropout_full_model_1_multimer_v1_pred_3.pdb,46.568
afm_basic_model_2_multimer_v3_pred_37.pdb,46.566
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_41.pdb,46.563
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_10.pdb,46.563
afm_basic_model_1_multimer_v1_pred_56.pdb,46.561
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_58.pdb,46.56
afm_basic_model_2_multimer_v3_pred_7.pdb,46.56
afm_woTemplates_model_1_multimer_v1_pred_35.pdb,46.558
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_29.pdb,46.557
afm_woTemplates_model_2_multimer_v3_pred_53.pdb,46.554
afm_woTemplates_model_2_multimer_v3_pred_41.pdb,46.554
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_23.pdb,46.552
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_46.pdb,46.548
cf_woTemplates_model_2_multimer_v3_pred_30.pdb,46.544
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_32.pdb,46.542
afm_basic_model_2_multimer_v3_pred_59.pdb,46.542
afm_dropout_full_model_1_multimer_v3_pred_45.pdb,46.539
afm_dropout_full_model_2_multimer_v3_pred_64.pdb,46.538
afm_dropout_full_model_5_multimer_v3_pred_28.pdb,46.538
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_16.pdb,46.537
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_14.pdb,46.536
cf_woTemplates_model_2_multimer_v3_pred_50.pdb,46.533
afm_basic_model_2_multimer_v3_pred_64.pdb,46.532
afm_basic_model_2_multimer_v3_pred_13.pdb,46.53
cf_woTemplates_model_3_multimer_v3_pred_51.pdb,46.529
afm_woTemplates_model_2_multimer_v3_pred_5.pdb,46.523
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_32.pdb,46.522
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_31.pdb,46.521
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_35.pdb,46.521
afm_basic_model_1_multimer_v1_pred_63.pdb,46.517
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_25.pdb,46.517
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_45.pdb,46.516
cf_woTemplates_model_5_multimer_v3_pred_6.pdb,46.515
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_15.pdb,46.512
afm_dropout_full_model_2_multimer_v1_pred_13.pdb,46.505
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_16.pdb,46.503
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_19.pdb,46.501
cf_woTemplates_model_5_multimer_v3_pred_30.pdb,46.5
cf_woTemplates_model_3_multimer_v3_pred_5.pdb,46.5
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_60.pdb,46.5
afm_basic_model_4_multimer_v1_pred_1.pdb,46.499
afm_dropout_full_model_5_multimer_v3_pred_54.pdb,46.496
afm_basic_model_1_multimer_v1_pred_37.pdb,46.493
afm_dropout_full_model_1_multimer_v3_pred_29.pdb,46.49
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_63.pdb,46.489
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_20.pdb,46.489
cf_woTemplates_model_2_multimer_v3_pred_47.pdb,46.488
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_60.pdb,46.487
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_53.pdb,46.484
afm_basic_model_2_multimer_v3_pred_34.pdb,46.483
cf_woTemplates_model_3_multimer_v3_pred_37.pdb,46.482
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_49.pdb,46.482
afm_dropout_full_model_1_multimer_v3_pred_28.pdb,46.481
afm_basic_model_2_multimer_v3_pred_20.pdb,46.48
afm_basic_model_1_multimer_v1_pred_36.pdb,46.479
afm_basic_model_1_multimer_v3_pred_53.pdb,46.479
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_26.pdb,46.479
cf_woTemplates_model_2_multimer_v3_pred_28.pdb,46.477
afm_basic_model_2_multimer_v3_pred_19.pdb,46.476
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_49.pdb,46.476
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_12.pdb,46.471
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_24.pdb,46.47
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_32.pdb,46.467
afm_basic_model_1_multimer_v3_pred_0.pdb,46.466
afm_basic_model_1_multimer_v3_pred_42.pdb,46.464
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_28.pdb,46.463
cf_woTemplates_model_2_multimer_v3_pred_7.pdb,46.463
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_45.pdb,46.46
cf_woTemplates_model_2_multimer_v3_pred_34.pdb,46.455
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_39.pdb,46.455
afm_basic_model_1_multimer_v3_pred_26.pdb,46.452
cf_woTemplates_model_2_multimer_v3_pred_48.pdb,46.451
afm_woTemplates_model_1_multimer_v1_pred_7.pdb,46.449
cf_woTemplates_model_3_multimer_v3_pred_46.pdb,46.444
afm_basic_model_1_multimer_v3_pred_8.pdb,46.439
afm_basic_model_1_multimer_v1_pred_47.pdb,46.439
cf_woTemplates_model_2_multimer_v3_pred_9.pdb,46.438
afm_basic_model_1_multimer_v3_pred_46.pdb,46.438
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_36.pdb,46.437
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_63.pdb,46.435
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_0.pdb,46.435
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_64.pdb,46.433
cf_woTemplates_model_2_multimer_v3_pred_59.pdb,46.432
afm_dropout_full_model_1_multimer_v3_pred_37.pdb,46.429
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_19.pdb,46.426
afm_dropout_full_model_5_multimer_v3_pred_39.pdb,46.425
afm_basic_model_2_multimer_v3_pred_66.pdb,46.423
cf_woTemplates_model_2_multimer_v3_pred_63.pdb,46.421
afm_dropout_full_model_5_multimer_v3_pred_42.pdb,46.42
afm_woTemplates_model_3_multimer_v3_pred_6.pdb,46.418
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_5.pdb,46.416
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_42.pdb,46.409
afm_dropout_full_model_5_multimer_v3_pred_10.pdb,46.406
afm_dropout_full_model_1_multimer_v3_pred_21.pdb,46.403
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_54.pdb,46.402
cf_woTemplates_model_2_multimer_v3_pred_33.pdb,46.393
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_62.pdb,46.392
afm_dropout_full_model_1_multimer_v3_pred_30.pdb,46.392
afm_dropout_full_model_1_multimer_v3_pred_1.pdb,46.392
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_53.pdb,46.39
afm_basic_model_5_multimer_v1_pred_36.pdb,46.39
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_19.pdb,46.389
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_21.pdb,46.389
afm_basic_model_1_multimer_v1_pred_40.pdb,46.383
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_24.pdb,46.383
afm_woTemplates_model_2_multimer_v3_pred_2.pdb,46.377
afm_dropout_full_model_1_multimer_v3_pred_58.pdb,46.376
afm_dropout_full_model_5_multimer_v3_pred_27.pdb,46.376
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_40.pdb,46.375
afm_dropout_full_model_1_multimer_v3_pred_7.pdb,46.374
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_41.pdb,46.371
afm_basic_model_4_multimer_v1_pred_4.pdb,46.369
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_28.pdb,46.369
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_20.pdb,46.368
cf_woTemplates_model_2_multimer_v3_pred_52.pdb,46.365
afm_basic_model_1_multimer_v3_pred_47.pdb,46.365
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_19.pdb,46.36
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_17.pdb,46.36
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_31.pdb,46.358
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_2.pdb,46.352
afm_basic_model_1_multimer_v3_pred_14.pdb,46.346
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_33.pdb,46.345
afm_dropout_full_model_5_multimer_v3_pred_62.pdb,46.345
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_46.pdb,46.344
cf_woTemplates_model_2_multimer_v3_pred_18.pdb,46.344
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_59.pdb,46.339
afm_dropout_full_model_1_multimer_v3_pred_35.pdb,46.338
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_22.pdb,46.337
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_61.pdb,46.337
afm_dropout_full_model_2_multimer_v1_pred_50.pdb,46.336
afm_woTemplates_model_1_multimer_v1_pred_30.pdb,46.334
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_21.pdb,46.333
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_5.pdb,46.333
afm_woTemplates_model_2_multimer_v3_pred_63.pdb,46.331
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_14.pdb,46.331
afm_basic_model_3_multimer_v3_pred_17.pdb,46.33
afm_dropout_full_model_5_multimer_v3_pred_2.pdb,46.327
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_12.pdb,46.322
cf_woTemplates_model_2_multimer_v3_pred_38.pdb,46.322
afm_woTemplates_model_1_multimer_v1_pred_61.pdb,46.319
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_26.pdb,46.318
afm_woTemplates_model_2_multimer_v3_pred_58.pdb,46.316
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_52.pdb,46.315
cf_woTemplates_model_2_multimer_v3_pred_42.pdb,46.314
afm_dropout_full_model_5_multimer_v3_pred_18.pdb,46.31
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_46.pdb,46.309
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_24.pdb,46.305
afm_basic_model_1_multimer_v3_pred_62.pdb,46.305
afm_basic_model_1_multimer_v3_pred_29.pdb,46.301
cf_woTemplates_model_2_multimer_v3_pred_27.pdb,46.301
afm_woTemplates_model_1_multimer_v1_pred_0.pdb,46.3
afm_dropout_full_model_3_multimer_v3_pred_24.pdb,46.295
afm_dropout_full_model_1_multimer_v3_pred_59.pdb,46.295
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_58.pdb,46.293
afm_basic_model_1_multimer_v3_pred_66.pdb,46.292
afm_dropout_full_model_1_multimer_v3_pred_19.pdb,46.289
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_8.pdb,46.287
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_23.pdb,46.287
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_35.pdb,46.286
cf_woTemplates_model_2_multimer_v3_pred_64.pdb,46.285
afm_basic_model_2_multimer_v3_pred_4.pdb,46.285
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_12.pdb,46.284
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_57.pdb,46.28
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_48.pdb,46.277
cf_woTemplates_model_2_multimer_v3_pred_51.pdb,46.276
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_58.pdb,46.275
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_21.pdb,46.273
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_41.pdb,46.272
afm_basic_model_2_multimer_v3_pred_41.pdb,46.27
afm_basic_model_1_multimer_v3_pred_10.pdb,46.269
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_3.pdb,46.269
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_58.pdb,46.268
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_43.pdb,46.266
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_40.pdb,46.266
afm_woTemplates_model_2_multimer_v3_pred_34.pdb,46.261
afm_basic_model_1_multimer_v3_pred_60.pdb,46.26
cf_woTemplates_model_3_multimer_v3_pred_50.pdb,46.253
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_47.pdb,46.253
afm_woTemplates_model_2_multimer_v3_pred_45.pdb,46.25
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_28.pdb,46.249
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_27.pdb,46.247
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_34.pdb,46.246
afm_dropout_full_model_5_multimer_v3_pred_48.pdb,46.24
afm_dropout_full_model_5_multimer_v3_pred_14.pdb,46.239
afm_woTemplates_model_1_multimer_v1_pred_1.pdb,46.239
afm_woTemplates_model_1_multimer_v1_pred_52.pdb,46.238
afm_basic_model_1_multimer_v3_pred_55.pdb,46.238
afm_dropout_full_model_5_multimer_v3_pred_43.pdb,46.236
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_28.pdb,46.235
afm_basic_model_1_multimer_v3_pred_44.pdb,46.235
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_62.pdb,46.234
afm_dropout_full_model_1_multimer_v3_pred_46.pdb,46.234
afm_basic_model_1_multimer_v3_pred_51.pdb,46.233
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_44.pdb,46.232
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_1.pdb,46.231
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_15.pdb,46.23
afm_basic_model_1_multimer_v3_pred_39.pdb,46.227
afm_basic_model_1_multimer_v3_pred_5.pdb,46.227
afm_dropout_full_model_1_multimer_v3_pred_62.pdb,46.225
cf_woTemplates_model_5_multimer_v3_pred_0.pdb,46.223
cf_woTemplates_model_2_multimer_v3_pred_1.pdb,46.219
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_57.pdb,46.218
afm_woTemplates_model_1_multimer_v1_pred_23.pdb,46.217
afm_basic_model_3_multimer_v3_pred_13.pdb,46.216
afm_woTemplates_model_1_multimer_v1_pred_20.pdb,46.214
afm_basic_model_1_multimer_v3_pred_58.pdb,46.212
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_34.pdb,46.211
cf_woTemplates_model_2_multimer_v3_pred_12.pdb,46.21
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_7.pdb,46.208
afm_basic_model_1_multimer_v3_pred_11.pdb,46.207
afm_basic_model_1_multimer_v1_pred_14.pdb,46.205
afm_basic_model_1_multimer_v3_pred_6.pdb,46.203
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_34.pdb,46.2
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_55.pdb,46.199
afm_dropout_full_model_1_multimer_v3_pred_52.pdb,46.199
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_40.pdb,46.199
afm_basic_model_1_multimer_v3_pred_3.pdb,46.197
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_35.pdb,46.197
afm_basic_model_1_multimer_v3_pred_43.pdb,46.196
afm_dropout_full_model_1_multimer_v3_pred_34.pdb,46.194
afm_basic_model_1_multimer_v1_pred_32.pdb,46.192
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_39.pdb,46.189
afm_basic_model_1_multimer_v3_pred_65.pdb,46.186
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_2.pdb,46.186
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_3.pdb,46.186
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_38.pdb,46.185
afm_basic_model_1_multimer_v3_pred_20.pdb,46.184
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_66.pdb,46.183
cf_woTemplates_model_5_multimer_v3_pred_61.pdb,46.183
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_35.pdb,46.183
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_64.pdb,46.182
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_34.pdb,46.182
afm_dropout_full_model_5_multimer_v3_pred_4.pdb,46.181
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_58.pdb,46.175
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_5.pdb,46.175
cf_woTemplates_model_2_multimer_v3_pred_61.pdb,46.175
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_12.pdb,46.171
afm_dropout_full_model_1_multimer_v3_pred_0.pdb,46.169
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_28.pdb,46.168
afm_basic_model_1_multimer_v3_pred_57.pdb,46.166
afm_basic_model_1_multimer_v1_pred_18.pdb,46.164
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_45.pdb,46.164
cf_woTemplates_model_2_multimer_v3_pred_24.pdb,46.163
afm_dropout_full_model_1_multimer_v3_pred_18.pdb,46.16
