model_name,rmsd
afm_woTemplates_model_2_ptm_pred_169.pdb,1.954
afm_basic_model_3_ptm_pred_145.pdb,1.953
afm_dropout_noSM_woTemplates_model_3_ptm_pred_79.pdb,1.953
afm_dropout_noSM_woTemplates_model_4_ptm_pred_54.pdb,1.953
cf_dropout_full_woTemplates_model_3_ptm_pred_122.pdb,1.953
afm_dropout_noSM_woTemplates_model_3_ptm_pred_40.pdb,1.953
afm_woTemplates_model_4_ptm_pred_29.pdb,1.953
afm_dropout_full_model_4_ptm_pred_105.pdb,1.953
cf_dropout_full_woTemplates_model_3_ptm_pred_168.pdb,1.953
afm_basic_model_4_ptm_pred_23.pdb,1.953
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_187.pdb,1.952
afm_basic_model_2_ptm_pred_16.pdb,1.952
afm_dropout_noSM_woTemplates_model_2_ptm_pred_89.pdb,1.952
cf_woTemplates_model_3_ptm_pred_17.pdb,1.952
cf_dropout_full_woTemplates_model_3_ptm_pred_194.pdb,1.952
afm_woTemplates_model_4_ptm_pred_58.pdb,1.951
afm_dropout_noSM_woTemplates_model_4_ptm_pred_32.pdb,1.951
afm_dropout_full_model_4_ptm_pred_124.pdb,1.951
afm_dropout_noSM_woTemplates_model_5_ptm_pred_100.pdb,1.951
afm_woTemplates_model_4_ptm_pred_79.pdb,1.951
afm_dropout_full_woTemplates_model_4_ptm_pred_75.pdb,1.951
afm_dropout_noSM_woTemplates_model_4_ptm_pred_136.pdb,1.951
afm_basic_model_1_ptm_pred_64.pdb,1.951
afm_dropout_noSM_woTemplates_model_3_ptm_pred_128.pdb,1.951
cf_woTemplates_model_3_ptm_pred_48.pdb,1.951
afm_dropout_full_model_4_ptm_pred_52.pdb,1.951
afm_basic_model_2_ptm_pred_1.pdb,1.95
afm_woTemplates_model_3_ptm_pred_38.pdb,1.95
afm_basic_model_4_ptm_pred_129.pdb,1.95
afm_dropout_full_model_3_ptm_pred_173.pdb,1.95
afm_dropout_full_woTemplates_model_3_ptm_pred_181.pdb,1.95
afm_dropout_noSM_woTemplates_model_4_ptm_pred_68.pdb,1.95
afm_dropout_full_model_3_ptm_pred_23.pdb,1.95
afm_basic_model_3_ptm_pred_68.pdb,1.95
afm_dropout_full_woTemplates_model_5_ptm_pred_55.pdb,1.95
afm_dropout_full_model_3_ptm_pred_84.pdb,1.949
afm_dropout_noSM_woTemplates_model_4_ptm_pred_143.pdb,1.949
afm_dropout_noSM_woTemplates_model_2_ptm_pred_23.pdb,1.949
afm_dropout_noSM_woTemplates_model_5_ptm_pred_160.pdb,1.949
afm_dropout_noSM_woTemplates_model_4_ptm_pred_26.pdb,1.949
afm_dropout_noSM_woTemplates_model_4_ptm_pred_126.pdb,1.949
afm_dropout_full_model_5_ptm_pred_156.pdb,1.949
afm_dropout_full_woTemplates_model_3_ptm_pred_175.pdb,1.949
afm_basic_model_4_ptm_pred_43.pdb,1.949
afm_dropout_full_woTemplates_model_4_ptm_pred_49.pdb,1.949
afm_basic_model_3_ptm_pred_96.pdb,1.948
afm_dropout_full_model_3_ptm_pred_181.pdb,1.948
afm_dropout_full_woTemplates_model_5_ptm_pred_62.pdb,1.948
afm_basic_model_3_ptm_pred_135.pdb,1.948
afm_dropout_full_model_3_ptm_pred_50.pdb,1.948
afm_dropout_full_woTemplates_model_5_ptm_pred_199.pdb,1.948
afm_dropout_full_model_3_ptm_pred_75.pdb,1.948
afm_dropout_noSM_woTemplates_model_3_ptm_pred_0.pdb,1.948
afm_dropout_full_woTemplates_model_5_ptm_pred_96.pdb,1.948
afm_woTemplates_model_2_ptm_pred_157.pdb,1.948
cf_woTemplates_model_3_ptm_pred_183.pdb,1.948
afm_dropout_full_model_2_ptm_pred_152.pdb,1.948
afm_dropout_full_woTemplates_model_3_ptm_pred_194.pdb,1.948
afm_dropout_full_woTemplates_model_3_ptm_pred_76.pdb,1.947
afm_dropout_noSM_woTemplates_model_4_ptm_pred_104.pdb,1.947
afm_dropout_noSM_woTemplates_model_4_ptm_pred_50.pdb,1.947
afm_basic_model_2_ptm_pred_59.pdb,1.947
cf_dropout_full_woTemplates_model_2_ptm_pred_96.pdb,1.947
afm_dropout_full_model_4_ptm_pred_130.pdb,1.947
afm_dropout_full_woTemplates_model_4_ptm_pred_169.pdb,1.946
afm_woTemplates_model_4_ptm_pred_168.pdb,1.946
afm_dropout_noSM_woTemplates_model_4_ptm_pred_118.pdb,1.946
afm_dropout_full_model_5_ptm_pred_72.pdb,1.946
afm_dropout_full_woTemplates_model_3_ptm_pred_23.pdb,1.946
afm_dropout_full_model_2_ptm_pred_85.pdb,1.946
afm_dropout_full_model_5_ptm_pred_183.pdb,1.946
afm_woTemplates_model_3_ptm_pred_139.pdb,1.946
afm_dropout_full_woTemplates_model_5_ptm_pred_72.pdb,1.946
cf_woTemplates_model_3_ptm_pred_112.pdb,1.946
afm_dropout_noSM_woTemplates_model_2_ptm_pred_110.pdb,1.945
afm_dropout_full_woTemplates_model_3_ptm_pred_116.pdb,1.945
afm_dropout_noSM_woTemplates_model_4_ptm_pred_12.pdb,1.945
afm_basic_model_4_ptm_pred_15.pdb,1.945
afm_dropout_noSM_woTemplates_model_4_ptm_pred_87.pdb,1.945
afm_woTemplates_model_3_ptm_pred_131.pdb,1.944
afm_woTemplates_model_4_ptm_pred_75.pdb,1.944
afm_dropout_full_woTemplates_model_4_ptm_pred_29.pdb,1.944
cf_dropout_full_woTemplates_model_3_ptm_pred_57.pdb,1.944
cf_dropout_full_woTemplates_model_2_ptm_pred_184.pdb,1.944
cf_dropout_full_woTemplates_model_3_ptm_pred_128.pdb,1.944
afm_dropout_full_model_4_ptm_pred_180.pdb,1.944
afm_dropout_full_model_3_ptm_pred_25.pdb,1.944
afm_dropout_full_model_3_ptm_pred_161.pdb,1.944
afm_dropout_full_model_4_ptm_pred_69.pdb,1.944
afm_dropout_noSM_woTemplates_model_4_ptm_pred_146.pdb,1.944
afm_dropout_noSM_woTemplates_model_4_ptm_pred_3.pdb,1.943
afm_dropout_full_model_5_ptm_pred_150.pdb,1.943
afm_dropout_full_model_4_ptm_pred_183.pdb,1.943
afm_dropout_noSM_woTemplates_model_4_ptm_pred_198.pdb,1.943
afm_dropout_full_woTemplates_model_4_ptm_pred_9.pdb,1.943
afm_dropout_full_woTemplates_model_2_ptm_pred_60.pdb,1.943
afm_woTemplates_model_4_ptm_pred_15.pdb,1.943
cf_woTemplates_model_3_ptm_pred_193.pdb,1.943
afm_dropout_full_model_2_ptm_pred_68.pdb,1.943
afm_basic_model_2_ptm_pred_93.pdb,1.943
afm_dropout_full_woTemplates_model_3_ptm_pred_89.pdb,1.943
afm_woTemplates_model_2_ptm_pred_97.pdb,1.943
afm_dropout_full_woTemplates_model_4_ptm_pred_163.pdb,1.943
afm_basic_model_2_ptm_pred_102.pdb,1.943
afm_dropout_full_woTemplates_model_3_ptm_pred_26.pdb,1.943
afm_dropout_noSM_woTemplates_model_5_ptm_pred_19.pdb,1.942
afm_dropout_full_model_4_ptm_pred_81.pdb,1.942
afm_dropout_full_woTemplates_model_4_ptm_pred_118.pdb,1.942
afm_basic_model_2_ptm_pred_61.pdb,1.942
afm_dropout_noSM_woTemplates_model_5_ptm_pred_57.pdb,1.942
cf_woTemplates_model_5_ptm_pred_111.pdb,1.942
afm_basic_model_4_ptm_pred_30.pdb,1.941
afm_dropout_full_model_4_ptm_pred_34.pdb,1.941
afm_woTemplates_model_5_ptm_pred_196.pdb,1.941
afm_dropout_noSM_woTemplates_model_3_ptm_pred_58.pdb,1.941
afm_woTemplates_model_4_ptm_pred_153.pdb,1.941
afm_dropout_full_model_2_ptm_pred_170.pdb,1.941
afm_basic_model_4_ptm_pred_116.pdb,1.941
afm_dropout_noSM_woTemplates_model_5_ptm_pred_44.pdb,1.941
afm_woTemplates_model_4_ptm_pred_46.pdb,1.941
afm_dropout_noSM_woTemplates_model_2_ptm_pred_142.pdb,1.941
afm_basic_model_4_ptm_pred_62.pdb,1.941
afm_dropout_noSM_woTemplates_model_5_ptm_pred_46.pdb,1.941
afm_dropout_noSM_woTemplates_model_3_ptm_pred_65.pdb,1.941
afm_dropout_full_model_4_ptm_pred_125.pdb,1.941
afm_dropout_noSM_woTemplates_model_3_ptm_pred_66.pdb,1.941
afm_dropout_full_woTemplates_model_3_ptm_pred_107.pdb,1.941
cf_dropout_full_woTemplates_model_3_ptm_pred_33.pdb,1.941
afm_dropout_full_model_5_ptm_pred_160.pdb,1.94
afm_dropout_noSM_woTemplates_model_4_ptm_pred_200.pdb,1.94
afm_dropout_full_woTemplates_model_2_ptm_pred_30.pdb,1.94
afm_basic_model_4_ptm_pred_161.pdb,1.94
afm_dropout_full_woTemplates_model_5_ptm_pred_41.pdb,1.94
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_199.pdb,1.94
afm_dropout_full_woTemplates_model_4_ptm_pred_187.pdb,1.94
afm_dropout_full_woTemplates_model_4_ptm_pred_1.pdb,1.94
afm_dropout_full_model_3_ptm_pred_138.pdb,1.939
afm_basic_model_4_ptm_pred_109.pdb,1.939
afm_basic_model_2_ptm_pred_76.pdb,1.939
afm_dropout_full_woTemplates_model_3_ptm_pred_28.pdb,1.939
afm_dropout_full_woTemplates_model_3_ptm_pred_79.pdb,1.939
afm_dropout_full_model_4_ptm_pred_157.pdb,1.939
afm_woTemplates_model_4_ptm_pred_78.pdb,1.939
afm_dropout_full_model_4_ptm_pred_158.pdb,1.939
afm_dropout_full_model_4_ptm_pred_43.pdb,1.939
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_21.pdb,1.939
afm_woTemplates_model_2_ptm_pred_90.pdb,1.938
afm_dropout_full_model_4_ptm_pred_196.pdb,1.938
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_54.pdb,1.938
afm_dropout_full_woTemplates_model_3_ptm_pred_177.pdb,1.938
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_181.pdb,1.938
cf_dropout_full_woTemplates_model_3_ptm_pred_183.pdb,1.938
afm_dropout_full_model_4_ptm_pred_93.pdb,1.938
afm_dropout_noSM_woTemplates_model_4_ptm_pred_18.pdb,1.937
afm_basic_model_2_ptm_pred_69.pdb,1.937
afm_dropout_noSM_woTemplates_model_3_ptm_pred_68.pdb,1.937
afm_dropout_full_model_2_ptm_pred_65.pdb,1.937
cf_dropout_full_woTemplates_model_3_ptm_pred_45.pdb,1.937
afm_basic_model_2_ptm_pred_148.pdb,1.936
afm_basic_model_2_ptm_pred_171.pdb,1.936
afm_dropout_full_woTemplates_model_3_ptm_pred_182.pdb,1.936
afm_basic_model_4_ptm_pred_111.pdb,1.936
afm_dropout_full_model_2_ptm_pred_141.pdb,1.936
afm_basic_model_4_ptm_pred_174.pdb,1.936
afm_basic_model_4_ptm_pred_80.pdb,1.936
afm_dropout_noSM_woTemplates_model_3_ptm_pred_160.pdb,1.936
afm_woTemplates_model_2_ptm_pred_142.pdb,1.936
afm_dropout_full_model_4_ptm_pred_65.pdb,1.936
afm_dropout_full_model_4_ptm_pred_70.pdb,1.935
afm_dropout_full_model_4_ptm_pred_74.pdb,1.935
afm_woTemplates_model_3_ptm_pred_34.pdb,1.935
afm_woTemplates_model_4_ptm_pred_119.pdb,1.935
afm_basic_model_2_ptm_pred_40.pdb,1.935
afm_basic_model_2_ptm_pred_178.pdb,1.934
afm_basic_model_3_ptm_pred_137.pdb,1.934
afm_basic_model_3_ptm_pred_119.pdb,1.934
afm_dropout_full_model_2_ptm_pred_122.pdb,1.934
afm_dropout_full_model_5_ptm_pred_117.pdb,1.934
afm_basic_model_4_ptm_pred_77.pdb,1.934
afm_dropout_full_woTemplates_model_4_ptm_pred_179.pdb,1.934
cf_woTemplates_model_3_ptm_pred_170.pdb,1.934
afm_dropout_noSM_woTemplates_model_5_ptm_pred_51.pdb,1.933
afm_woTemplates_model_2_ptm_pred_48.pdb,1.933
afm_dropout_full_model_2_ptm_pred_119.pdb,1.933
afm_dropout_full_woTemplates_model_2_ptm_pred_29.pdb,1.933
afm_dropout_noSM_woTemplates_model_3_ptm_pred_159.pdb,1.933
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_35.pdb,1.933
afm_dropout_full_model_3_ptm_pred_148.pdb,1.933
afm_dropout_noSM_woTemplates_model_4_ptm_pred_57.pdb,1.933
afm_dropout_noSM_woTemplates_model_2_ptm_pred_3.pdb,1.933
afm_dropout_full_model_3_ptm_pred_19.pdb,1.933
afm_dropout_full_model_2_ptm_pred_175.pdb,1.932
afm_woTemplates_model_3_ptm_pred_138.pdb,1.932
afm_woTemplates_model_4_ptm_pred_28.pdb,1.932
afm_basic_model_2_ptm_pred_50.pdb,1.932
afm_woTemplates_model_4_ptm_pred_110.pdb,1.932
afm_dropout_full_model_4_ptm_pred_73.pdb,1.932
afm_basic_model_3_ptm_pred_132.pdb,1.932
afm_dropout_full_woTemplates_model_4_ptm_pred_136.pdb,1.932
afm_dropout_full_model_4_ptm_pred_102.pdb,1.931
afm_dropout_full_model_4_ptm_pred_78.pdb,1.931
afm_dropout_noSM_woTemplates_model_1_ptm_pred_160.pdb,1.931
afm_dropout_full_woTemplates_model_4_ptm_pred_107.pdb,1.931
afm_basic_model_4_ptm_pred_82.pdb,1.931
afm_dropout_full_woTemplates_model_3_ptm_pred_129.pdb,1.931
afm_dropout_full_woTemplates_model_3_ptm_pred_30.pdb,1.931
afm_dropout_full_model_5_ptm_pred_91.pdb,1.931
afm_dropout_full_woTemplates_model_2_ptm_pred_132.pdb,1.931
afm_dropout_full_model_2_ptm_pred_44.pdb,1.931
afm_dropout_full_model_1_ptm_pred_167.pdb,1.931
afm_dropout_full_model_3_ptm_pred_12.pdb,1.931
afm_dropout_full_model_3_ptm_pred_124.pdb,1.93
afm_dropout_full_model_4_ptm_pred_20.pdb,1.93
afm_woTemplates_model_3_ptm_pred_36.pdb,1.93
afm_dropout_full_model_2_ptm_pred_96.pdb,1.93
afm_woTemplates_model_3_ptm_pred_54.pdb,1.93
afm_dropout_noSM_woTemplates_model_5_ptm_pred_154.pdb,1.93
afm_dropout_noSM_woTemplates_model_4_ptm_pred_113.pdb,1.93
afm_dropout_noSM_woTemplates_model_4_ptm_pred_99.pdb,1.93
afm_woTemplates_model_4_ptm_pred_88.pdb,1.93
afm_basic_model_4_ptm_pred_157.pdb,1.93
afm_dropout_full_woTemplates_model_4_ptm_pred_71.pdb,1.929
afm_dropout_full_model_2_ptm_pred_27.pdb,1.929
afm_dropout_noSM_woTemplates_model_2_ptm_pred_197.pdb,1.929
afm_dropout_noSM_woTemplates_model_4_ptm_pred_161.pdb,1.929
afm_basic_model_4_ptm_pred_93.pdb,1.929
afm_dropout_noSM_woTemplates_model_2_ptm_pred_59.pdb,1.929
afm_woTemplates_model_2_ptm_pred_99.pdb,1.929
cf_dropout_full_woTemplates_model_3_ptm_pred_53.pdb,1.929
afm_dropout_full_model_2_ptm_pred_48.pdb,1.929
afm_basic_model_2_ptm_pred_164.pdb,1.929
afm_dropout_full_woTemplates_model_2_ptm_pred_136.pdb,1.929
afm_dropout_full_woTemplates_model_2_ptm_pred_71.pdb,1.929
afm_basic_model_2_ptm_pred_120.pdb,1.929
afm_dropout_full_woTemplates_model_4_ptm_pred_168.pdb,1.929
afm_woTemplates_model_4_ptm_pred_148.pdb,1.929
afm_dropout_noSM_woTemplates_model_4_ptm_pred_60.pdb,1.928
afm_woTemplates_model_4_ptm_pred_59.pdb,1.928
afm_dropout_full_woTemplates_model_4_ptm_pred_86.pdb,1.928
afm_basic_model_1_ptm_pred_3.pdb,1.928
afm_dropout_full_model_1_ptm_pred_132.pdb,1.928
afm_woTemplates_model_2_ptm_pred_24.pdb,1.928
afm_basic_model_4_ptm_pred_96.pdb,1.928
afm_dropout_noSM_woTemplates_model_3_ptm_pred_147.pdb,1.928
afm_basic_model_4_ptm_pred_170.pdb,1.928
afm_dropout_full_model_4_ptm_pred_121.pdb,1.928
afm_dropout_full_woTemplates_model_5_ptm_pred_100.pdb,1.928
afm_dropout_noSM_woTemplates_model_3_ptm_pred_50.pdb,1.928
afm_dropout_full_model_1_ptm_pred_134.pdb,1.927
afm_woTemplates_model_4_ptm_pred_120.pdb,1.927
afm_woTemplates_model_2_ptm_pred_12.pdb,1.927
afm_dropout_noSM_woTemplates_model_4_ptm_pred_74.pdb,1.927
afm_basic_model_1_ptm_pred_183.pdb,1.927
afm_dropout_full_model_3_ptm_pred_71.pdb,1.927
afm_dropout_full_woTemplates_model_3_ptm_pred_149.pdb,1.927
cf_dropout_full_woTemplates_model_3_ptm_pred_58.pdb,1.927
afm_dropout_full_model_3_ptm_pred_60.pdb,1.927
afm_dropout_full_model_4_ptm_pred_140.pdb,1.926
afm_dropout_full_model_3_ptm_pred_200.pdb,1.926
afm_dropout_full_model_4_ptm_pred_72.pdb,1.926
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_145.pdb,1.926
afm_dropout_full_model_4_ptm_pred_170.pdb,1.926
afm_basic_model_4_ptm_pred_73.pdb,1.926
afm_dropout_full_model_4_ptm_pred_41.pdb,1.926
afm_dropout_full_model_2_ptm_pred_180.pdb,1.926
afm_dropout_full_model_3_ptm_pred_96.pdb,1.925
afm_dropout_full_woTemplates_model_2_ptm_pred_86.pdb,1.925
afm_basic_model_4_ptm_pred_3.pdb,1.925
afm_dropout_noSM_woTemplates_model_3_ptm_pred_132.pdb,1.925
afm_basic_model_2_ptm_pred_187.pdb,1.925
afm_basic_model_4_ptm_pred_1.pdb,1.925
afm_basic_model_2_ptm_pred_166.pdb,1.925
afm_dropout_noSM_woTemplates_model_4_ptm_pred_132.pdb,1.925
afm_basic_model_4_ptm_pred_192.pdb,1.925
afm_dropout_noSM_woTemplates_model_2_ptm_pred_62.pdb,1.925
afm_dropout_full_model_5_ptm_pred_67.pdb,1.924
afm_dropout_full_model_4_ptm_pred_162.pdb,1.924
afm_dropout_noSM_woTemplates_model_3_ptm_pred_57.pdb,1.924
afm_dropout_noSM_woTemplates_model_5_ptm_pred_89.pdb,1.924
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_31.pdb,1.924
afm_basic_model_2_ptm_pred_91.pdb,1.924
afm_dropout_full_woTemplates_model_5_ptm_pred_178.pdb,1.923
afm_basic_model_4_ptm_pred_119.pdb,1.923
afm_dropout_full_woTemplates_model_2_ptm_pred_100.pdb,1.923
afm_woTemplates_model_4_ptm_pred_170.pdb,1.923
afm_dropout_full_woTemplates_model_4_ptm_pred_73.pdb,1.923
afm_dropout_noSM_woTemplates_model_5_ptm_pred_125.pdb,1.923
afm_dropout_noSM_woTemplates_model_2_ptm_pred_137.pdb,1.923
afm_basic_model_4_ptm_pred_171.pdb,1.923
afm_dropout_full_model_3_ptm_pred_155.pdb,1.923
afm_woTemplates_model_2_ptm_pred_96.pdb,1.923
afm_woTemplates_model_2_ptm_pred_110.pdb,1.922
afm_dropout_full_model_2_ptm_pred_108.pdb,1.922
afm_dropout_noSM_woTemplates_model_2_ptm_pred_96.pdb,1.922
cf_dropout_full_woTemplates_model_5_ptm_pred_181.pdb,1.922
cf_woTemplates_model_3_ptm_pred_164.pdb,1.922
afm_basic_model_2_ptm_pred_5.pdb,1.922
afm_dropout_noSM_woTemplates_model_4_ptm_pred_58.pdb,1.922
afm_dropout_full_model_5_ptm_pred_6.pdb,1.922
afm_woTemplates_model_4_ptm_pred_195.pdb,1.921
afm_dropout_noSM_woTemplates_model_4_ptm_pred_121.pdb,1.921
afm_woTemplates_model_2_ptm_pred_75.pdb,1.921
afm_dropout_full_model_5_ptm_pred_73.pdb,1.921
afm_dropout_full_model_3_ptm_pred_70.pdb,1.921
afm_woTemplates_model_2_ptm_pred_40.pdb,1.921
afm_dropout_full_woTemplates_model_4_ptm_pred_104.pdb,1.921
afm_dropout_noSM_woTemplates_model_3_ptm_pred_38.pdb,1.921
afm_dropout_full_woTemplates_model_3_ptm_pred_91.pdb,1.921
afm_dropout_full_woTemplates_model_2_ptm_pred_119.pdb,1.921
afm_woTemplates_model_2_ptm_pred_198.pdb,1.921
afm_dropout_noSM_woTemplates_model_4_ptm_pred_61.pdb,1.92
afm_dropout_full_model_3_ptm_pred_198.pdb,1.92
afm_dropout_noSM_woTemplates_model_5_ptm_pred_181.pdb,1.92
cf_dropout_full_woTemplates_model_3_ptm_pred_148.pdb,1.92
afm_dropout_full_woTemplates_model_1_ptm_pred_141.pdb,1.92
afm_woTemplates_model_4_ptm_pred_67.pdb,1.92
afm_dropout_noSM_woTemplates_model_4_ptm_pred_36.pdb,1.92
afm_woTemplates_model_4_ptm_pred_103.pdb,1.92
afm_dropout_full_model_4_ptm_pred_6.pdb,1.92
afm_dropout_noSM_woTemplates_model_4_ptm_pred_153.pdb,1.919
afm_dropout_full_model_5_ptm_pred_144.pdb,1.919
afm_dropout_noSM_woTemplates_model_4_ptm_pred_33.pdb,1.919
afm_woTemplates_model_2_ptm_pred_74.pdb,1.919
cf_woTemplates_model_5_ptm_pred_116.pdb,1.919
afm_basic_model_5_ptm_pred_40.pdb,1.919
afm_dropout_full_model_3_ptm_pred_113.pdb,1.919
afm_woTemplates_model_4_ptm_pred_125.pdb,1.919
afm_woTemplates_model_4_ptm_pred_171.pdb,1.918
afm_woTemplates_model_2_ptm_pred_68.pdb,1.918
afm_dropout_full_woTemplates_model_3_ptm_pred_90.pdb,1.918
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_143.pdb,1.918
afm_woTemplates_model_2_ptm_pred_181.pdb,1.918
afm_dropout_noSM_woTemplates_model_4_ptm_pred_44.pdb,1.918
afm_woTemplates_model_2_ptm_pred_83.pdb,1.918
afm_woTemplates_model_4_ptm_pred_172.pdb,1.918
afm_dropout_full_model_4_ptm_pred_24.pdb,1.918
afm_dropout_noSM_woTemplates_model_5_ptm_pred_33.pdb,1.917
afm_dropout_full_woTemplates_model_4_ptm_pred_99.pdb,1.917
afm_dropout_full_woTemplates_model_4_ptm_pred_138.pdb,1.917
afm_dropout_full_woTemplates_model_5_ptm_pred_47.pdb,1.917
afm_dropout_full_woTemplates_model_3_ptm_pred_17.pdb,1.917
afm_woTemplates_model_2_ptm_pred_131.pdb,1.917
afm_dropout_full_woTemplates_model_3_ptm_pred_20.pdb,1.917
afm_dropout_noSM_woTemplates_model_4_ptm_pred_170.pdb,1.917
afm_dropout_full_model_1_ptm_pred_33.pdb,1.917
afm_dropout_full_model_5_ptm_pred_114.pdb,1.917
afm_dropout_noSM_woTemplates_model_5_ptm_pred_197.pdb,1.917
afm_dropout_noSM_woTemplates_model_3_ptm_pred_170.pdb,1.917
cf_dropout_full_woTemplates_model_4_ptm_pred_64.pdb,1.917
afm_basic_model_2_ptm_pred_198.pdb,1.917
afm_dropout_full_model_3_ptm_pred_51.pdb,1.916
afm_basic_model_5_ptm_pred_139.pdb,1.916
afm_woTemplates_model_2_ptm_pred_4.pdb,1.916
afm_dropout_full_woTemplates_model_3_ptm_pred_147.pdb,1.916
afm_woTemplates_model_2_ptm_pred_175.pdb,1.916
afm_dropout_noSM_woTemplates_model_3_ptm_pred_118.pdb,1.916
afm_dropout_noSM_woTemplates_model_3_ptm_pred_43.pdb,1.916
afm_woTemplates_model_1_ptm_pred_60.pdb,1.916
cf_dropout_full_woTemplates_model_3_ptm_pred_198.pdb,1.916
afm_woTemplates_model_4_ptm_pred_47.pdb,1.916
afm_dropout_full_woTemplates_model_3_ptm_pred_21.pdb,1.916
afm_basic_model_4_ptm_pred_9.pdb,1.915
afm_woTemplates_model_4_ptm_pred_22.pdb,1.915
afm_dropout_noSM_woTemplates_model_2_ptm_pred_74.pdb,1.915
afm_basic_model_2_ptm_pred_133.pdb,1.915
afm_basic_model_2_ptm_pred_38.pdb,1.915
afm_dropout_full_woTemplates_model_3_ptm_pred_100.pdb,1.915
cf_dropout_full_woTemplates_model_4_ptm_pred_126.pdb,1.915
afm_dropout_full_woTemplates_model_4_ptm_pred_172.pdb,1.915
cf_dropout_full_woTemplates_model_3_ptm_pred_42.pdb,1.915
afm_dropout_full_model_2_ptm_pred_71.pdb,1.915
afm_basic_model_2_ptm_pred_169.pdb,1.915
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_124.pdb,1.915
afm_dropout_full_model_4_ptm_pred_35.pdb,1.915
cf_dropout_full_woTemplates_model_3_ptm_pred_191.pdb,1.915
afm_dropout_full_woTemplates_model_4_ptm_pred_35.pdb,1.915
afm_dropout_full_woTemplates_model_4_ptm_pred_47.pdb,1.915
afm_dropout_noSM_woTemplates_model_3_ptm_pred_161.pdb,1.914
afm_dropout_full_woTemplates_model_5_ptm_pred_189.pdb,1.914
afm_dropout_full_woTemplates_model_2_ptm_pred_54.pdb,1.914
afm_woTemplates_model_1_ptm_pred_187.pdb,1.914
afm_dropout_noSM_woTemplates_model_4_ptm_pred_138.pdb,1.914
afm_dropout_full_woTemplates_model_5_ptm_pred_129.pdb,1.914
afm_dropout_full_model_2_ptm_pred_94.pdb,1.914
afm_basic_model_2_ptm_pred_174.pdb,1.914
afm_dropout_full_model_4_ptm_pred_28.pdb,1.913
afm_woTemplates_model_4_ptm_pred_156.pdb,1.913
afm_woTemplates_model_3_ptm_pred_167.pdb,1.913
afm_dropout_full_woTemplates_model_1_ptm_pred_176.pdb,1.913
afm_dropout_full_woTemplates_model_5_ptm_pred_13.pdb,1.913
afm_dropout_full_woTemplates_model_4_ptm_pred_137.pdb,1.913
afm_dropout_noSM_woTemplates_model_2_ptm_pred_175.pdb,1.913
afm_dropout_full_woTemplates_model_5_ptm_pred_139.pdb,1.913
cf_woTemplates_model_3_ptm_pred_76.pdb,1.912
afm_dropout_full_model_4_ptm_pred_19.pdb,1.912
afm_dropout_full_model_2_ptm_pred_72.pdb,1.912
afm_dropout_noSM_woTemplates_model_4_ptm_pred_82.pdb,1.912
afm_basic_model_2_ptm_pred_144.pdb,1.912
afm_dropout_full_model_2_ptm_pred_173.pdb,1.912
afm_dropout_full_model_4_ptm_pred_155.pdb,1.912
afm_dropout_full_model_2_ptm_pred_132.pdb,1.912
cf_dropout_full_woTemplates_model_5_ptm_pred_115.pdb,1.912
afm_dropout_full_model_4_ptm_pred_40.pdb,1.912
cf_woTemplates_model_3_ptm_pred_11.pdb,1.912
afm_dropout_noSM_woTemplates_model_3_ptm_pred_7.pdb,1.912
afm_dropout_full_woTemplates_model_4_ptm_pred_48.pdb,1.912
afm_basic_model_4_ptm_pred_91.pdb,1.911
cf_woTemplates_model_3_ptm_pred_16.pdb,1.911
afm_basic_model_4_ptm_pred_101.pdb,1.911
afm_basic_model_4_ptm_pred_160.pdb,1.911
afm_basic_model_2_ptm_pred_43.pdb,1.911
afm_basic_model_4_ptm_pred_168.pdb,1.911
afm_dropout_full_woTemplates_model_3_ptm_pred_127.pdb,1.911
afm_dropout_full_woTemplates_model_3_ptm_pred_113.pdb,1.911
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_28.pdb,1.911
afm_dropout_noSM_woTemplates_model_4_ptm_pred_5.pdb,1.911
afm_basic_model_2_ptm_pred_84.pdb,1.911
afm_basic_model_2_ptm_pred_136.pdb,1.91
afm_woTemplates_model_2_ptm_pred_51.pdb,1.91
afm_dropout_full_model_3_ptm_pred_72.pdb,1.91
afm_dropout_full_woTemplates_model_3_ptm_pred_137.pdb,1.91
afm_basic_model_2_ptm_pred_13.pdb,1.91
afm_dropout_full_woTemplates_model_4_ptm_pred_40.pdb,1.91
afm_dropout_full_model_2_ptm_pred_80.pdb,1.91
afm_dropout_noSM_woTemplates_model_3_ptm_pred_143.pdb,1.91
afm_dropout_noSM_woTemplates_model_4_ptm_pred_120.pdb,1.91
afm_dropout_noSM_woTemplates_model_4_ptm_pred_119.pdb,1.91
afm_dropout_full_woTemplates_model_3_ptm_pred_94.pdb,1.91
