model_name,rmsd
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_54.pdb,1.859
afm_basic_model_3_multimer_v2_pred_28.pdb,1.858
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_42.pdb,1.858
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_28.pdb,1.858
afm_basic_model_5_multimer_v2_pred_63.pdb,1.858
cf_woTemplates_model_2_multimer_v1_pred_43.pdb,1.857
cf_woTemplates_model_2_multimer_v3_pred_57.pdb,1.857
afm_basic_model_3_multimer_v2_pred_60.pdb,1.857
cf_woTemplates_model_5_multimer_v2_pred_12.pdb,1.857
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_59.pdb,1.857
afm_basic_model_3_multimer_v2_pred_25.pdb,1.857
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_8.pdb,1.857
afm_basic_model_1_multimer_v2_pred_6.pdb,1.856
afm_woTemplates_model_3_multimer_v2_pred_55.pdb,1.856
afm_dropout_full_model_5_multimer_v2_pred_62.pdb,1.856
afm_basic_model_3_multimer_v2_pred_20.pdb,1.856
cf_woTemplates_model_2_multimer_v3_pred_37.pdb,1.856
afm_woTemplates_model_3_multimer_v2_pred_59.pdb,1.856
afm_woTemplates_model_3_multimer_v2_pred_57.pdb,1.856
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_52.pdb,1.855
afm_dropout_full_model_3_multimer_v2_pred_16.pdb,1.855
afm_basic_model_5_multimer_v2_pred_30.pdb,1.855
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_61.pdb,1.855
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_27.pdb,1.855
afm_basic_model_3_multimer_v2_pred_64.pdb,1.855
afm_dropout_full_model_5_multimer_v2_pred_43.pdb,1.855
afm_basic_model_3_multimer_v2_pred_21.pdb,1.854
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_10.pdb,1.854
afm_basic_model_3_multimer_v2_pred_10.pdb,1.854
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_50.pdb,1.854
afm_dropout_full_model_3_multimer_v2_pred_63.pdb,1.854
cf_woTemplates_model_2_multimer_v3_pred_26.pdb,1.853
afm_basic_model_1_multimer_v2_pred_55.pdb,1.853
afm_basic_model_5_multimer_v2_pred_12.pdb,1.853
afm_woTemplates_model_5_multimer_v2_pred_33.pdb,1.853
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_1.pdb,1.852
afm_basic_model_3_multimer_v2_pred_24.pdb,1.852
afm_woTemplates_model_5_multimer_v2_pred_10.pdb,1.852
afm_woTemplates_model_4_multimer_v1_pred_24.pdb,1.852
afm_basic_model_3_multimer_v2_pred_40.pdb,1.852
cf_woTemplates_model_2_multimer_v3_pred_43.pdb,1.852
afm_woTemplates_model_5_multimer_v2_pred_3.pdb,1.852
afm_basic_model_3_multimer_v2_pred_13.pdb,1.852
afm_basic_model_4_multimer_v1_pred_44.pdb,1.852
afm_basic_model_5_multimer_v2_pred_8.pdb,1.852
cf_woTemplates_model_3_multimer_v1_pred_66.pdb,1.852
afm_basic_model_3_multimer_v2_pred_49.pdb,1.852
afm_basic_model_3_multimer_v2_pred_2.pdb,1.851
afm_basic_model_3_multimer_v2_pred_18.pdb,1.851
afm_woTemplates_model_5_multimer_v2_pred_45.pdb,1.851
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_25.pdb,1.851
afm_basic_model_3_multimer_v2_pred_3.pdb,1.851
afm_basic_model_3_multimer_v2_pred_57.pdb,1.851
afm_basic_model_5_multimer_v2_pred_10.pdb,1.851
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_16.pdb,1.851
afm_basic_model_5_multimer_v2_pred_62.pdb,1.851
afm_basic_model_3_multimer_v1_pred_37.pdb,1.85
afm_basic_model_5_multimer_v2_pred_60.pdb,1.85
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_12.pdb,1.85
afm_basic_model_3_multimer_v2_pred_27.pdb,1.85
cf_woTemplates_model_3_multimer_v1_pred_33.pdb,1.85
afm_woTemplates_model_3_multimer_v2_pred_45.pdb,1.85
afm_dropout_full_model_5_multimer_v2_pred_46.pdb,1.85
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_14.pdb,1.85
afm_woTemplates_model_5_multimer_v2_pred_50.pdb,1.85
afm_woTemplates_model_5_multimer_v2_pred_13.pdb,1.849
afm_woTemplates_model_5_multimer_v2_pred_14.pdb,1.849
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_33.pdb,1.849
afm_basic_model_3_multimer_v2_pred_61.pdb,1.849
afm_woTemplates_model_3_multimer_v2_pred_6.pdb,1.849
cf_woTemplates_model_2_multimer_v3_pred_4.pdb,1.849
afm_basic_model_3_multimer_v1_pred_51.pdb,1.848
afm_dropout_full_model_5_multimer_v2_pred_38.pdb,1.848
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_38.pdb,1.848
cf_woTemplates_model_2_multimer_v3_pred_2.pdb,1.848
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_61.pdb,1.848
afm_basic_model_3_multimer_v2_pred_16.pdb,1.848
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_20.pdb,1.848
afm_woTemplates_model_3_multimer_v2_pred_63.pdb,1.848
afm_woTemplates_model_5_multimer_v2_pred_57.pdb,1.848
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_25.pdb,1.848
cf_woTemplates_model_2_multimer_v2_pred_42.pdb,1.848
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_39.pdb,1.848
cf_woTemplates_model_1_multimer_v2_pred_15.pdb,1.848
afm_dropout_full_model_5_multimer_v2_pred_31.pdb,1.847
afm_woTemplates_model_3_multimer_v2_pred_8.pdb,1.847
afm_basic_model_4_multimer_v1_pred_7.pdb,1.847
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_22.pdb,1.847
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_66.pdb,1.847
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_54.pdb,1.847
afm_basic_model_3_multimer_v2_pred_51.pdb,1.847
afm_woTemplates_model_3_multimer_v2_pred_29.pdb,1.847
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_47.pdb,1.846
afm_basic_model_5_multimer_v2_pred_1.pdb,1.846
afm_basic_model_4_multimer_v1_pred_23.pdb,1.846
afm_woTemplates_model_5_multimer_v2_pred_29.pdb,1.846
afm_woTemplates_model_3_multimer_v2_pred_4.pdb,1.846
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_9.pdb,1.846
afm_dropout_full_model_5_multimer_v2_pred_34.pdb,1.846
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_38.pdb,1.846
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_59.pdb,1.846
cf_woTemplates_model_4_multimer_v1_pred_13.pdb,1.846
cf_woTemplates_model_4_multimer_v3_pred_46.pdb,1.846
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_9.pdb,1.845
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_8.pdb,1.845
afm_woTemplates_model_1_multimer_v2_pred_41.pdb,1.845
afm_woTemplates_model_3_multimer_v2_pred_60.pdb,1.845
afm_basic_model_5_multimer_v2_pred_35.pdb,1.845
afm_woTemplates_model_4_multimer_v1_pred_27.pdb,1.845
cf_woTemplates_model_5_multimer_v2_pred_48.pdb,1.845
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_8.pdb,1.845
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_21.pdb,1.845
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_63.pdb,1.844
afm_woTemplates_model_5_multimer_v2_pred_47.pdb,1.844
afm_basic_model_5_multimer_v2_pred_23.pdb,1.844
afm_woTemplates_model_1_multimer_v2_pred_29.pdb,1.844
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_15.pdb,1.844
afm_basic_model_5_multimer_v2_pred_33.pdb,1.844
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_47.pdb,1.844
afm_basic_model_1_multimer_v2_pred_64.pdb,1.844
afm_basic_model_5_multimer_v2_pred_24.pdb,1.844
afm_woTemplates_model_3_multimer_v2_pred_56.pdb,1.844
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_52.pdb,1.844
afm_dropout_full_model_3_multimer_v2_pred_42.pdb,1.844
afm_dropout_full_model_5_multimer_v2_pred_54.pdb,1.844
afm_basic_model_5_multimer_v2_pred_34.pdb,1.843
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_55.pdb,1.843
afm_dropout_full_model_3_multimer_v2_pred_4.pdb,1.843
afm_dropout_full_model_3_multimer_v2_pred_9.pdb,1.843
afm_basic_model_5_multimer_v2_pred_65.pdb,1.843
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_46.pdb,1.843
afm_woTemplates_model_5_multimer_v2_pred_32.pdb,1.843
afm_woTemplates_model_5_multimer_v2_pred_38.pdb,1.843
afm_woTemplates_model_3_multimer_v2_pred_49.pdb,1.843
afm_basic_model_5_multimer_v2_pred_6.pdb,1.843
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_31.pdb,1.842
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_1.pdb,1.842
cf_woTemplates_model_4_multimer_v3_pred_39.pdb,1.842
afm_woTemplates_model_3_multimer_v2_pred_19.pdb,1.842
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_37.pdb,1.842
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_51.pdb,1.842
afm_basic_model_3_multimer_v2_pred_37.pdb,1.842
afm_woTemplates_model_2_multimer_v1_pred_22.pdb,1.842
afm_woTemplates_model_3_multimer_v2_pred_52.pdb,1.842
afm_basic_model_3_multimer_v2_pred_38.pdb,1.842
afm_basic_model_3_multimer_v2_pred_32.pdb,1.842
afm_dropout_full_model_5_multimer_v2_pred_56.pdb,1.841
afm_dropout_full_model_3_multimer_v2_pred_13.pdb,1.841
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_9.pdb,1.841
afm_woTemplates_model_5_multimer_v2_pred_65.pdb,1.841
afm_woTemplates_model_3_multimer_v2_pred_24.pdb,1.841
afm_woTemplates_model_2_multimer_v1_pred_4.pdb,1.84
afm_dropout_full_model_3_multimer_v2_pred_34.pdb,1.84
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_20.pdb,1.84
afm_woTemplates_model_3_multimer_v2_pred_58.pdb,1.84
afm_woTemplates_model_1_multimer_v2_pred_7.pdb,1.84
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_26.pdb,1.84
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_24.pdb,1.84
afm_woTemplates_model_3_multimer_v2_pred_46.pdb,1.84
afm_basic_model_3_multimer_v2_pred_56.pdb,1.84
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_49.pdb,1.84
afm_dropout_full_model_5_multimer_v2_pred_40.pdb,1.84
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_8.pdb,1.84
afm_dropout_full_model_3_multimer_v2_pred_41.pdb,1.84
afm_basic_model_3_multimer_v1_pred_13.pdb,1.839
afm_basic_model_5_multimer_v2_pred_7.pdb,1.839
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_12.pdb,1.839
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_41.pdb,1.839
afm_basic_model_3_multimer_v2_pred_1.pdb,1.839
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_41.pdb,1.839
afm_dropout_full_model_1_multimer_v2_pred_12.pdb,1.839
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_58.pdb,1.838
afm_dropout_full_model_5_multimer_v2_pred_19.pdb,1.838
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_55.pdb,1.838
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_37.pdb,1.838
afm_dropout_full_model_3_multimer_v2_pred_48.pdb,1.838
afm_woTemplates_model_3_multimer_v2_pred_47.pdb,1.838
afm_woTemplates_model_5_multimer_v2_pred_20.pdb,1.838
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_12.pdb,1.838
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_49.pdb,1.837
afm_woTemplates_model_3_multimer_v2_pred_5.pdb,1.837
cf_woTemplates_model_1_multimer_v2_pred_52.pdb,1.837
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_49.pdb,1.837
afm_basic_model_5_multimer_v2_pred_64.pdb,1.837
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_11.pdb,1.837
afm_woTemplates_model_5_multimer_v2_pred_1.pdb,1.837
afm_basic_model_3_multimer_v2_pred_8.pdb,1.837
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_40.pdb,1.837
afm_dropout_full_model_3_multimer_v2_pred_44.pdb,1.837
afm_basic_model_3_multimer_v2_pred_44.pdb,1.837
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_28.pdb,1.837
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_24.pdb,1.837
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_58.pdb,1.836
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_56.pdb,1.836
afm_dropout_full_model_5_multimer_v2_pred_60.pdb,1.836
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_49.pdb,1.836
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_7.pdb,1.836
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_19.pdb,1.836
afm_basic_model_3_multimer_v1_pred_33.pdb,1.836
afm_basic_model_3_multimer_v2_pred_59.pdb,1.836
afm_basic_model_5_multimer_v2_pred_66.pdb,1.836
cf_woTemplates_model_3_multimer_v1_pred_13.pdb,1.836
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_12.pdb,1.836
afm_woTemplates_model_5_multimer_v2_pred_46.pdb,1.836
afm_woTemplates_model_5_multimer_v2_pred_2.pdb,1.836
afm_basic_model_5_multimer_v2_pred_56.pdb,1.836
afm_basic_model_5_multimer_v2_pred_27.pdb,1.835
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_51.pdb,1.835
afm_dropout_full_model_5_multimer_v2_pred_7.pdb,1.835
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_27.pdb,1.835
afm_dropout_full_model_2_multimer_v2_pred_15.pdb,1.835
afm_dropout_full_model_3_multimer_v2_pred_46.pdb,1.835
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_24.pdb,1.835
afm_basic_model_1_multimer_v2_pred_46.pdb,1.835
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_5.pdb,1.835
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_41.pdb,1.835
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_9.pdb,1.835
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_56.pdb,1.835
afm_basic_model_3_multimer_v2_pred_31.pdb,1.835
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_18.pdb,1.835
afm_woTemplates_model_3_multimer_v2_pred_0.pdb,1.835
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_44.pdb,1.834
afm_dropout_full_model_3_multimer_v2_pred_27.pdb,1.834
afm_woTemplates_model_3_multimer_v2_pred_41.pdb,1.834
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_34.pdb,1.834
afm_woTemplates_model_5_multimer_v2_pred_54.pdb,1.834
afm_basic_model_3_multimer_v2_pred_65.pdb,1.834
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_23.pdb,1.834
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_16.pdb,1.834
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_42.pdb,1.833
afm_basic_model_3_multimer_v2_pred_30.pdb,1.833
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_57.pdb,1.833
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_40.pdb,1.833
afm_basic_model_3_multimer_v2_pred_43.pdb,1.833
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_35.pdb,1.833
afm_basic_model_2_multimer_v1_pred_20.pdb,1.833
afm_woTemplates_model_5_multimer_v2_pred_36.pdb,1.833
afm_woTemplates_model_5_multimer_v2_pred_16.pdb,1.833
afm_woTemplates_model_3_multimer_v1_pred_1.pdb,1.833
afm_basic_model_5_multimer_v2_pred_17.pdb,1.833
cf_woTemplates_model_5_multimer_v2_pred_1.pdb,1.833
afm_dropout_full_model_2_multimer_v2_pred_49.pdb,1.832
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_53.pdb,1.832
afm_woTemplates_model_5_multimer_v2_pred_22.pdb,1.832
afm_dropout_full_model_5_multimer_v2_pred_5.pdb,1.832
afm_woTemplates_model_5_multimer_v2_pred_28.pdb,1.832
afm_dropout_full_model_5_multimer_v2_pred_12.pdb,1.832
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_53.pdb,1.832
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_24.pdb,1.832
afm_woTemplates_model_5_multimer_v2_pred_4.pdb,1.832
cf_woTemplates_model_2_multimer_v2_pred_14.pdb,1.831
afm_dropout_full_model_3_multimer_v2_pred_23.pdb,1.831
afm_basic_model_5_multimer_v2_pred_44.pdb,1.831
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_39.pdb,1.831
afm_woTemplates_model_3_multimer_v2_pred_22.pdb,1.831
afm_basic_model_5_multimer_v2_pred_11.pdb,1.831
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_53.pdb,1.831
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_21.pdb,1.831
afm_basic_model_5_multimer_v2_pred_58.pdb,1.831
afm_basic_model_1_multimer_v2_pred_61.pdb,1.831
afm_basic_model_3_multimer_v2_pred_36.pdb,1.831
afm_basic_model_3_multimer_v2_pred_47.pdb,1.831
afm_woTemplates_model_5_multimer_v2_pred_55.pdb,1.831
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_33.pdb,1.831
afm_basic_model_5_multimer_v2_pred_40.pdb,1.83
afm_woTemplates_model_3_multimer_v2_pred_53.pdb,1.83
afm_dropout_full_model_5_multimer_v2_pred_21.pdb,1.83
afm_woTemplates_model_3_multimer_v1_pred_50.pdb,1.83
afm_basic_model_5_multimer_v2_pred_38.pdb,1.83
afm_woTemplates_model_5_multimer_v2_pred_6.pdb,1.83
afm_basic_model_5_multimer_v2_pred_43.pdb,1.83
afm_dropout_full_model_3_multimer_v2_pred_47.pdb,1.83
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_39.pdb,1.83
afm_woTemplates_model_1_multimer_v2_pred_57.pdb,1.83
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_43.pdb,1.83
afm_woTemplates_model_5_multimer_v2_pred_42.pdb,1.83
cf_woTemplates_model_1_multimer_v2_pred_59.pdb,1.83
afm_dropout_full_model_5_multimer_v2_pred_45.pdb,1.83
afm_basic_model_3_multimer_v2_pred_52.pdb,1.83
afm_woTemplates_model_2_multimer_v1_pred_37.pdb,1.83
afm_woTemplates_model_3_multimer_v2_pred_36.pdb,1.83
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_18.pdb,1.83
afm_basic_model_5_multimer_v2_pred_0.pdb,1.829
afm_woTemplates_model_3_multimer_v2_pred_42.pdb,1.829
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_39.pdb,1.829
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_12.pdb,1.829
afm_dropout_full_model_5_multimer_v2_pred_61.pdb,1.829
afm_woTemplates_model_5_multimer_v2_pred_9.pdb,1.829
afm_dropout_full_model_3_multimer_v2_pred_38.pdb,1.829
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_45.pdb,1.829
afm_basic_model_5_multimer_v2_pred_2.pdb,1.829
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_58.pdb,1.829
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_47.pdb,1.828
afm_woTemplates_model_5_multimer_v2_pred_61.pdb,1.828
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_50.pdb,1.828
afm_dropout_full_model_5_multimer_v2_pred_53.pdb,1.828
afm_basic_model_3_multimer_v2_pred_17.pdb,1.828
afm_dropout_full_model_5_multimer_v2_pred_44.pdb,1.828
afm_dropout_full_model_5_multimer_v2_pred_65.pdb,1.828
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_32.pdb,1.828
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_65.pdb,1.828
afm_basic_model_3_multimer_v2_pred_54.pdb,1.828
afm_woTemplates_model_5_multimer_v2_pred_53.pdb,1.828
afm_basic_model_3_multimer_v2_pred_46.pdb,1.828
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_34.pdb,1.828
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_28.pdb,1.828
afm_basic_model_5_multimer_v2_pred_49.pdb,1.827
afm_woTemplates_model_1_multimer_v2_pred_0.pdb,1.827
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_26.pdb,1.827
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_53.pdb,1.827
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_10.pdb,1.827
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_1.pdb,1.827
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_23.pdb,1.827
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_28.pdb,1.827
afm_basic_model_2_multimer_v2_pred_10.pdb,1.827
afm_dropout_full_model_3_multimer_v2_pred_18.pdb,1.827
afm_basic_model_5_multimer_v2_pred_46.pdb,1.826
afm_dropout_full_model_3_multimer_v2_pred_1.pdb,1.826
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_30.pdb,1.826
afm_dropout_full_model_3_multimer_v2_pred_12.pdb,1.826
afm_dropout_full_model_3_multimer_v2_pred_19.pdb,1.826
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_28.pdb,1.826
afm_woTemplates_model_4_multimer_v3_pred_62.pdb,1.826
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_42.pdb,1.826
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_28.pdb,1.826
afm_dropout_full_model_3_multimer_v2_pred_20.pdb,1.826
afm_basic_model_5_multimer_v2_pred_4.pdb,1.826
afm_dropout_full_model_5_multimer_v2_pred_42.pdb,1.825
afm_woTemplates_model_5_multimer_v2_pred_5.pdb,1.825
afm_basic_model_5_multimer_v2_pred_47.pdb,1.825
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_10.pdb,1.825
afm_woTemplates_model_3_multimer_v2_pred_32.pdb,1.825
cf_woTemplates_model_3_multimer_v2_pred_65.pdb,1.825
afm_woTemplates_model_2_multimer_v1_pred_6.pdb,1.825
afm_dropout_full_model_5_multimer_v2_pred_63.pdb,1.825
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_52.pdb,1.825
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_52.pdb,1.825
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_34.pdb,1.825
afm_dropout_full_model_3_multimer_v2_pred_43.pdb,1.825
afm_woTemplates_model_3_multimer_v2_pred_27.pdb,1.825
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_11.pdb,1.825
afm_dropout_full_model_5_multimer_v2_pred_41.pdb,1.825
afm_dropout_full_model_5_multimer_v2_pred_59.pdb,1.825
afm_dropout_full_model_5_multimer_v2_pred_47.pdb,1.825
afm_woTemplates_model_2_multimer_v1_pred_35.pdb,1.824
cf_woTemplates_model_5_multimer_v2_pred_5.pdb,1.824
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_42.pdb,1.824
afm_woTemplates_model_5_multimer_v2_pred_63.pdb,1.824
afm_dropout_full_model_3_multimer_v2_pred_21.pdb,1.824
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_45.pdb,1.824
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_37.pdb,1.824
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_54.pdb,1.824
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_27.pdb,1.824
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_13.pdb,1.823
afm_dropout_full_model_3_multimer_v2_pred_5.pdb,1.823
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_20.pdb,1.823
afm_basic_model_3_multimer_v2_pred_45.pdb,1.823
afm_basic_model_4_multimer_v1_pred_13.pdb,1.823
afm_woTemplates_model_3_multimer_v2_pred_38.pdb,1.822
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_35.pdb,1.822
afm_woTemplates_model_5_multimer_v2_pred_15.pdb,1.822
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_62.pdb,1.822
afm_basic_model_1_multimer_v2_pred_1.pdb,1.822
afm_basic_model_5_multimer_v2_pred_32.pdb,1.822
afm_woTemplates_model_1_multimer_v2_pred_31.pdb,1.822
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_63.pdb,1.822
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_6.pdb,1.822
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_23.pdb,1.822
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_16.pdb,1.822
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_50.pdb,1.821
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_64.pdb,1.821
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_26.pdb,1.821
afm_woTemplates_model_5_multimer_v2_pred_56.pdb,1.821
afm_basic_model_5_multimer_v2_pred_36.pdb,1.821
afm_basic_model_5_multimer_v2_pred_50.pdb,1.821
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_36.pdb,1.821
afm_woTemplates_model_5_multimer_v2_pred_62.pdb,1.821
afm_dropout_full_model_3_multimer_v2_pred_10.pdb,1.821
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_19.pdb,1.821
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_7.pdb,1.821
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_59.pdb,1.82
afm_dropout_full_model_5_multimer_v2_pred_9.pdb,1.82
afm_woTemplates_model_1_multimer_v2_pred_13.pdb,1.82
afm_woTemplates_model_5_multimer_v2_pred_31.pdb,1.82
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_61.pdb,1.82
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_41.pdb,1.82
afm_woTemplates_model_5_multimer_v2_pred_44.pdb,1.82
afm_basic_model_5_multimer_v2_pred_16.pdb,1.82
afm_woTemplates_model_1_multimer_v2_pred_37.pdb,1.819
afm_woTemplates_model_5_multimer_v2_pred_18.pdb,1.819
afm_dropout_full_model_3_multimer_v2_pred_59.pdb,1.819
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_36.pdb,1.819
afm_dropout_full_model_5_multimer_v2_pred_22.pdb,1.819
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_27.pdb,1.819
afm_dropout_full_model_5_multimer_v2_pred_14.pdb,1.819
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_42.pdb,1.819
afm_woTemplates_model_3_multimer_v2_pred_65.pdb,1.819
afm_dropout_full_model_5_multimer_v2_pred_16.pdb,1.819
afm_basic_model_1_multimer_v2_pred_53.pdb,1.819
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_16.pdb,1.819
