model_name,rmsd
cf_woTemplates_model_3_multimer_v3_pred_26.pdb,62.233
afm_basic_model_5_multimer_v2_pred_16.pdb,62.219
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_15.pdb,62.211
afm_dropout_full_model_1_multimer_v2_pred_4.pdb,62.2
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_27.pdb,62.198
afm_woTemplates_model_3_multimer_v3_pred_32.pdb,62.194
cf_woTemplates_model_4_multimer_v2_pred_31.pdb,62.181
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_3.pdb,62.166
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_4.pdb,62.155
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_17.pdb,62.154
afm_dropout_full_model_4_multimer_v3_pred_21.pdb,62.145
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_6.pdb,62.144
afm_dropout_full_model_5_multimer_v2_pred_0.pdb,62.143
cf_woTemplates_model_3_multimer_v3_pred_1.pdb,62.141
afm_basic_model_2_multimer_v2_pred_15.pdb,62.139
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_7.pdb,62.124
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_28.pdb,62.123
afm_basic_model_2_multimer_v2_pred_30.pdb,62.101
afm_woTemplates_model_5_multimer_v3_pred_29.pdb,62.089
afm_dropout_full_model_1_multimer_v2_pred_14.pdb,62.088
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_17.pdb,62.079
cf_woTemplates_model_4_multimer_v3_pred_1.pdb,62.062
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_31.pdb,62.051
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_7.pdb,62.044
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_8.pdb,62.019
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_15.pdb,62.009
cf_woTemplates_model_4_multimer_v2_pred_11.pdb,61.996
afm_basic_model_3_multimer_v3_pred_16.pdb,61.996
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_25.pdb,61.975
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_32.pdb,61.956
afm_dropout_full_model_3_multimer_v3_pred_28.pdb,61.921
afm_dropout_full_model_3_multimer_v3_pred_9.pdb,61.919
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_19.pdb,61.912
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_5.pdb,61.902
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_19.pdb,61.891
cf_woTemplates_model_4_multimer_v3_pred_16.pdb,61.886
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_13.pdb,61.885
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_21.pdb,61.88
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_10.pdb,61.871
afm_basic_model_1_multimer_v3_pred_29.pdb,61.85
afm_basic_model_5_multimer_v3_pred_17.pdb,61.846
cf_woTemplates_model_4_multimer_v2_pred_20.pdb,61.844
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_26.pdb,61.822
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_28.pdb,61.793
afm_basic_model_5_multimer_v3_pred_2.pdb,61.784
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_22.pdb,61.778
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_20.pdb,61.765
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_26.pdb,61.765
cf_woTemplates_model_4_multimer_v2_pred_19.pdb,61.765
afm_dropout_full_model_5_multimer_v3_pred_1.pdb,61.744
afm_dropout_full_model_3_multimer_v3_pred_20.pdb,61.725
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_20.pdb,61.715
afm_basic_model_2_multimer_v2_pred_25.pdb,61.703
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_23.pdb,61.702
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_2.pdb,61.699
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_25.pdb,61.693
afm_dropout_full_model_3_multimer_v3_pred_0.pdb,61.691
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_25.pdb,61.68
afm_basic_model_1_multimer_v3_pred_14.pdb,61.667
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_24.pdb,61.663
afm_dropout_full_model_1_multimer_v3_pred_1.pdb,61.661
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_2.pdb,61.651
afm_woTemplates_model_4_multimer_v2_pred_19.pdb,61.632
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_30.pdb,61.598
afm_basic_model_1_multimer_v3_pred_7.pdb,61.595
afm_basic_model_5_multimer_v3_pred_4.pdb,61.592
afm_basic_model_5_multimer_v3_pred_7.pdb,61.586
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_7.pdb,61.582
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_17.pdb,61.576
cf_woTemplates_model_4_multimer_v2_pred_7.pdb,61.557
afm_basic_model_5_multimer_v3_pred_0.pdb,61.549
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_18.pdb,61.543
afm_dropout_full_model_5_multimer_v2_pred_20.pdb,61.539
afm_basic_model_3_multimer_v2_pred_31.pdb,61.524
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_29.pdb,61.519
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_7.pdb,61.511
afm_dropout_full_model_5_multimer_v3_pred_30.pdb,61.51
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_20.pdb,61.504
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_22.pdb,61.501
afm_woTemplates_model_4_multimer_v2_pred_15.pdb,61.468
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_26.pdb,61.463
afm_dropout_full_model_3_multimer_v2_pred_3.pdb,61.45
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_23.pdb,61.448
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_8.pdb,61.433
afm_dropout_full_model_5_multimer_v3_pred_27.pdb,61.427
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_0.pdb,61.425
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_20.pdb,61.401
afm_woTemplates_model_2_multimer_v3_pred_33.pdb,61.386
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_11.pdb,61.379
afm_woTemplates_model_4_multimer_v2_pred_16.pdb,61.37
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_16.pdb,61.368
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_11.pdb,61.359
cf_woTemplates_model_2_multimer_v3_pred_24.pdb,61.353
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_33.pdb,61.344
afm_dropout_full_model_1_multimer_v2_pred_15.pdb,61.335
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_29.pdb,61.334
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_3.pdb,61.326
afm_basic_model_5_multimer_v2_pred_26.pdb,61.272
afm_basic_model_2_multimer_v2_pred_14.pdb,61.238
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_31.pdb,61.226
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_32.pdb,61.221
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_12.pdb,61.211
afm_woTemplates_model_3_multimer_v3_pred_27.pdb,61.194
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_28.pdb,61.187
afm_dropout_full_model_1_multimer_v3_pred_24.pdb,61.184
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_26.pdb,61.181
afm_basic_model_2_multimer_v3_pred_23.pdb,61.165
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_16.pdb,61.161
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_32.pdb,61.14
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_15.pdb,61.139
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_27.pdb,61.132
afm_basic_model_5_multimer_v2_pred_23.pdb,61.131
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_23.pdb,61.113
afm_basic_model_3_multimer_v3_pred_17.pdb,61.107
afm_dropout_full_model_3_multimer_v3_pred_19.pdb,61.094
afm_woTemplates_model_5_multimer_v3_pred_27.pdb,61.089
afm_dropout_full_model_4_multimer_v3_pred_16.pdb,61.085
afm_basic_model_1_multimer_v3_pred_2.pdb,61.079
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_23.pdb,61.029
afm_dropout_full_model_5_multimer_v2_pred_24.pdb,61.028
afm_basic_model_1_multimer_v3_pred_23.pdb,61.02
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_6.pdb,61.017
afm_dropout_full_model_1_multimer_v3_pred_33.pdb,61.014
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_8.pdb,61.01
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_10.pdb,61.009
afm_dropout_full_model_1_multimer_v2_pred_20.pdb,61.001
afm_woTemplates_model_3_multimer_v3_pred_5.pdb,60.997
afm_basic_model_5_multimer_v2_pred_18.pdb,60.983
afm_dropout_full_model_5_multimer_v3_pred_24.pdb,60.982
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_21.pdb,60.963
afm_woTemplates_model_3_multimer_v2_pred_18.pdb,60.955
afm_dropout_full_model_1_multimer_v2_pred_0.pdb,60.934
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_11.pdb,60.927
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_10.pdb,60.923
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_18.pdb,60.912
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_8.pdb,60.911
afm_dropout_full_model_1_multimer_v3_pred_9.pdb,60.896
cf_woTemplates_model_4_multimer_v3_pred_7.pdb,60.894
cf_woTemplates_model_4_multimer_v2_pred_15.pdb,60.892
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_12.pdb,60.891
afm_woTemplates_model_4_multimer_v2_pred_2.pdb,60.885
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_2.pdb,60.866
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_16.pdb,60.864
afm_dropout_full_model_4_multimer_v2_pred_21.pdb,60.86
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_24.pdb,60.849
afm_dropout_full_model_5_multimer_v3_pred_19.pdb,60.816
afm_dropout_full_model_5_multimer_v2_pred_19.pdb,60.799
afm_dropout_full_model_1_multimer_v3_pred_25.pdb,60.799
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_11.pdb,60.797
cf_woTemplates_model_4_multimer_v2_pred_18.pdb,60.784
afm_dropout_full_model_3_multimer_v3_pred_4.pdb,60.775
afm_basic_model_5_multimer_v3_pred_6.pdb,60.742
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_7.pdb,60.737
cf_woTemplates_model_4_multimer_v2_pred_28.pdb,60.735
afm_dropout_full_model_1_multimer_v3_pred_5.pdb,60.733
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_31.pdb,60.731
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_15.pdb,60.726
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_20.pdb,60.714
afm_dropout_full_model_1_multimer_v2_pred_24.pdb,60.684
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_31.pdb,60.683
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_1.pdb,60.681
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_21.pdb,60.665
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_21.pdb,60.664
afm_dropout_full_model_3_multimer_v3_pred_1.pdb,60.662
afm_basic_model_5_multimer_v2_pred_19.pdb,60.662
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_1.pdb,60.642
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_13.pdb,60.639
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_8.pdb,60.629
afm_dropout_full_model_4_multimer_v3_pred_26.pdb,60.628
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_18.pdb,60.624
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_7.pdb,60.619
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_3.pdb,60.618
afm_basic_model_3_multimer_v2_pred_26.pdb,60.616
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_25.pdb,60.615
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_7.pdb,60.612
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_30.pdb,60.61
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_3.pdb,60.607
afm_dropout_full_model_1_multimer_v3_pred_20.pdb,60.604
afm_dropout_full_model_4_multimer_v3_pred_13.pdb,60.599
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_6.pdb,60.58
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_2.pdb,60.578
afm_basic_model_1_multimer_v3_pred_6.pdb,60.535
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_0.pdb,60.531
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_27.pdb,60.523
afm_dropout_full_model_4_multimer_v3_pred_11.pdb,60.508
afm_dropout_full_model_1_multimer_v2_pred_26.pdb,60.507
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_32.pdb,60.505
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_1.pdb,60.504
afm_dropout_full_model_3_multimer_v2_pred_15.pdb,60.499
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_30.pdb,60.491
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_18.pdb,60.485
afm_dropout_full_model_1_multimer_v2_pred_19.pdb,60.481
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_20.pdb,60.474
cf_woTemplates_model_4_multimer_v2_pred_12.pdb,60.474
afm_dropout_full_model_4_multimer_v3_pred_31.pdb,60.465
afm_dropout_full_model_3_multimer_v3_pred_17.pdb,60.445
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_16.pdb,60.433
afm_dropout_full_model_3_multimer_v3_pred_8.pdb,60.431
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_6.pdb,60.416
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_30.pdb,60.412
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_21.pdb,60.406
afm_basic_model_3_multimer_v3_pred_23.pdb,60.388
afm_dropout_full_model_5_multimer_v2_pred_30.pdb,60.387
afm_dropout_full_model_2_multimer_v2_pred_5.pdb,60.374
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_8.pdb,60.354
afm_dropout_full_model_2_multimer_v3_pred_13.pdb,60.334
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_21.pdb,60.333
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_1.pdb,60.325
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_32.pdb,60.302
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_20.pdb,60.302
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_28.pdb,60.299
afm_dropout_full_model_4_multimer_v3_pred_6.pdb,60.282
afm_woTemplates_model_3_multimer_v3_pred_18.pdb,60.279
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_29.pdb,60.273
afm_basic_model_1_multimer_v3_pred_5.pdb,60.271
afm_basic_model_5_multimer_v3_pred_1.pdb,60.245
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_27.pdb,60.224
afm_basic_model_5_multimer_v3_pred_26.pdb,60.218
cf_woTemplates_model_5_multimer_v3_pred_15.pdb,60.21
afm_woTemplates_model_3_multimer_v3_pred_33.pdb,60.209
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_32.pdb,60.204
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_20.pdb,60.201
afm_dropout_full_model_1_multimer_v3_pred_3.pdb,60.199
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_32.pdb,60.198
cf_woTemplates_model_4_multimer_v2_pred_8.pdb,60.193
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_18.pdb,60.153
afm_dropout_full_model_5_multimer_v3_pred_13.pdb,60.148
afm_basic_model_5_multimer_v2_pred_0.pdb,60.145
afm_basic_model_5_multimer_v3_pred_23.pdb,60.119
afm_dropout_full_model_3_multimer_v3_pred_10.pdb,60.092
cf_woTemplates_model_3_multimer_v3_pred_15.pdb,60.082
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_12.pdb,60.08
afm_dropout_full_model_1_multimer_v3_pred_22.pdb,60.039
afm_dropout_full_model_5_multimer_v2_pred_25.pdb,60.022
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_15.pdb,60.017
cf_woTemplates_model_5_multimer_v3_pred_2.pdb,60.0
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_31.pdb,59.972
afm_basic_model_2_multimer_v2_pred_28.pdb,59.969
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_10.pdb,59.949
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_26.pdb,59.941
afm_woTemplates_model_2_multimer_v3_pred_6.pdb,59.936
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_30.pdb,59.931
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_24.pdb,59.928
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_0.pdb,59.918
afm_basic_model_5_multimer_v3_pred_10.pdb,59.896
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_2.pdb,59.895
cf_woTemplates_model_3_multimer_v2_pred_25.pdb,59.858
afm_dropout_full_model_2_multimer_v2_pred_22.pdb,59.835
afm_dropout_full_model_1_multimer_v3_pred_4.pdb,59.832
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_33.pdb,59.819
afm_dropout_full_model_4_multimer_v3_pred_2.pdb,59.818
afm_basic_model_5_multimer_v3_pred_8.pdb,59.816
afm_dropout_full_model_5_multimer_v3_pred_31.pdb,59.809
afm_dropout_full_model_5_multimer_v3_pred_33.pdb,59.801
cf_woTemplates_model_4_multimer_v2_pred_21.pdb,59.788
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_21.pdb,59.787
afm_basic_model_5_multimer_v2_pred_27.pdb,59.779
cf_woTemplates_model_3_multimer_v3_pred_11.pdb,59.776
afm_dropout_full_model_1_multimer_v3_pred_13.pdb,59.774
afm_dropout_full_model_5_multimer_v3_pred_5.pdb,59.774
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_0.pdb,59.773
afm_dropout_full_model_3_multimer_v3_pred_23.pdb,59.755
afm_dropout_full_model_3_multimer_v3_pred_18.pdb,59.744
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_27.pdb,59.739
afm_basic_model_3_multimer_v2_pred_11.pdb,59.719
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_10.pdb,59.709
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_27.pdb,59.709
afm_basic_model_3_multimer_v3_pred_29.pdb,59.697
afm_dropout_full_model_2_multimer_v2_pred_8.pdb,59.689
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_18.pdb,59.682
afm_basic_model_3_multimer_v3_pred_19.pdb,59.68
afm_dropout_full_model_5_multimer_v3_pred_32.pdb,59.673
afm_basic_model_1_multimer_v3_pred_3.pdb,59.644
afm_basic_model_1_multimer_v2_pred_8.pdb,59.643
afm_woTemplates_model_4_multimer_v3_pred_26.pdb,59.641
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_21.pdb,59.64
afm_dropout_full_model_5_multimer_v3_pred_0.pdb,59.629
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_18.pdb,59.626
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_20.pdb,59.606
afm_woTemplates_model_3_multimer_v3_pred_16.pdb,59.603
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_22.pdb,59.592
cf_woTemplates_model_4_multimer_v2_pred_25.pdb,59.58
afm_basic_model_3_multimer_v2_pred_18.pdb,59.569
afm_woTemplates_model_3_multimer_v2_pred_23.pdb,59.555
afm_dropout_full_model_2_multimer_v3_pred_28.pdb,59.551
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_17.pdb,59.542
afm_woTemplates_model_2_multimer_v2_pred_7.pdb,59.529
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_22.pdb,59.527
afm_basic_model_5_multimer_v2_pred_3.pdb,59.526
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_28.pdb,59.515
cf_woTemplates_model_5_multimer_v3_pred_5.pdb,59.508
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_4.pdb,59.487
afm_basic_model_1_multimer_v3_pred_28.pdb,59.484
afm_woTemplates_model_5_multimer_v2_pred_3.pdb,59.48
afm_dropout_full_model_5_multimer_v2_pred_29.pdb,59.464
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_20.pdb,59.457
afm_basic_model_1_multimer_v3_pred_19.pdb,59.451
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_16.pdb,59.45
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_33.pdb,59.442
afm_dropout_full_model_4_multimer_v3_pred_32.pdb,59.431
cf_woTemplates_model_5_multimer_v3_pred_16.pdb,59.417
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_18.pdb,59.391
afm_basic_model_5_multimer_v3_pred_27.pdb,59.388
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_33.pdb,59.346
cf_woTemplates_model_4_multimer_v3_pred_29.pdb,59.336
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_33.pdb,59.335
afm_woTemplates_model_3_multimer_v3_pred_24.pdb,59.326
afm_basic_model_1_multimer_v2_pred_16.pdb,59.321
afm_basic_model_5_multimer_v2_pred_12.pdb,59.32
afm_dropout_full_model_5_multimer_v2_pred_32.pdb,59.318
afm_dropout_full_model_3_multimer_v3_pred_26.pdb,59.318
afm_woTemplates_model_3_multimer_v2_pred_5.pdb,59.315
afm_basic_model_3_multimer_v3_pred_9.pdb,59.308
afm_basic_model_2_multimer_v2_pred_18.pdb,59.307
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_27.pdb,59.291
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_2.pdb,59.287
afm_dropout_full_model_5_multimer_v3_pred_26.pdb,59.282
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_16.pdb,59.26
afm_dropout_full_model_3_multimer_v2_pred_9.pdb,59.245
afm_dropout_full_woTemplates_r3_model_4_multimer_v3_pred_22.pdb,59.237
afm_basic_model_3_multimer_v3_pred_2.pdb,59.237
afm_dropout_full_model_1_multimer_v2_pred_32.pdb,59.21
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_8.pdb,59.208
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_9.pdb,59.205
afm_dropout_full_model_1_multimer_v3_pred_15.pdb,59.198
afm_dropout_full_model_3_multimer_v3_pred_31.pdb,59.194
afm_basic_model_1_multimer_v3_pred_26.pdb,59.185
cf_woTemplates_model_3_multimer_v3_pred_25.pdb,59.184
afm_basic_model_1_multimer_v3_pred_0.pdb,59.172
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_4.pdb,59.169
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_24.pdb,59.163
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_14.pdb,59.156
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_11.pdb,59.151
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_26.pdb,59.143
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_26.pdb,59.136
cf_woTemplates_model_4_multimer_v2_pred_24.pdb,59.11
afm_basic_model_5_multimer_v2_pred_31.pdb,59.09
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_5.pdb,59.077
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_6.pdb,59.067
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_10.pdb,59.053
afm_basic_model_5_multimer_v3_pred_32.pdb,59.047
afm_dropout_full_model_3_multimer_v2_pred_31.pdb,59.045
afm_basic_model_3_multimer_v3_pred_24.pdb,59.044
afm_dropout_full_model_5_multimer_v3_pred_12.pdb,59.044
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_4.pdb,59.041
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_33.pdb,59.039
afm_basic_model_2_multimer_v2_pred_4.pdb,59.026
afm_basic_model_2_multimer_v3_pred_31.pdb,59.003
afm_basic_model_5_multimer_v3_pred_13.pdb,58.992
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_7.pdb,58.989
afm_basic_model_5_multimer_v3_pred_18.pdb,58.986
afm_basic_model_3_multimer_v3_pred_28.pdb,58.978
afm_dropout_full_model_3_multimer_v3_pred_15.pdb,58.974
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_20.pdb,58.974
afm_dropout_full_model_2_multimer_v2_pred_28.pdb,58.954
afm_dropout_full_model_1_multimer_v3_pred_7.pdb,58.939
afm_woTemplates_model_2_multimer_v2_pred_33.pdb,58.936
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_7.pdb,58.928
afm_dropout_full_model_5_multimer_v3_pred_2.pdb,58.892
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_13.pdb,58.866
afm_basic_model_1_multimer_v3_pred_12.pdb,58.846
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_4.pdb,58.846
afm_dropout_full_model_5_multimer_v2_pred_10.pdb,58.843
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_5.pdb,58.825
cf_woTemplates_model_3_multimer_v2_pred_19.pdb,58.811
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_18.pdb,58.799
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_25.pdb,58.798
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_21.pdb,58.783
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_12.pdb,58.78
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_9.pdb,58.779
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_20.pdb,58.773
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_15.pdb,58.771
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_14.pdb,58.768
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_29.pdb,58.757
afm_dropout_full_model_5_multimer_v3_pred_15.pdb,58.753
afm_basic_model_1_multimer_v3_pred_11.pdb,58.749
afm_dropout_full_model_2_multimer_v2_pred_19.pdb,58.734
afm_basic_model_2_multimer_v3_pred_32.pdb,58.712
afm_basic_model_5_multimer_v3_pred_24.pdb,58.705
afm_woTemplates_model_3_multimer_v3_pred_3.pdb,58.699
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_12.pdb,58.692
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_3.pdb,58.684
afm_dropout_full_model_1_multimer_v2_pred_10.pdb,58.673
afm_basic_model_5_multimer_v2_pred_11.pdb,58.653
afm_basic_model_5_multimer_v3_pred_19.pdb,58.621
afm_basic_model_5_multimer_v3_pred_5.pdb,58.621
cf_woTemplates_model_2_multimer_v3_pred_21.pdb,58.602
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_14.pdb,58.597
afm_dropout_full_model_2_multimer_v2_pred_24.pdb,58.592
