model_name,rmsd
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_42.pdb,9.894
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_54.pdb,9.893
cf_woTemplates_model_3_multimer_v3_pred_56.pdb,9.893
afm_basic_model_5_multimer_v1_pred_49.pdb,9.893
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_58.pdb,9.893
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_62.pdb,9.893
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_15.pdb,9.893
cf_woTemplates_model_1_multimer_v2_pred_54.pdb,9.893
afm_basic_model_3_multimer_v2_pred_2.pdb,9.892
afm_woTemplates_model_4_multimer_v3_pred_8.pdb,9.892
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_34.pdb,9.892
cf_woTemplates_model_5_multimer_v1_pred_16.pdb,9.891
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_30.pdb,9.891
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_3.pdb,9.891
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_21.pdb,9.891
afm_basic_model_2_multimer_v3_pred_50.pdb,9.891
afm_dropout_full_model_1_multimer_v2_pred_33.pdb,9.891
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_42.pdb,9.891
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_50.pdb,9.891
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_6.pdb,9.891
afm_basic_model_2_multimer_v3_pred_15.pdb,9.891
afm_dropout_full_model_1_multimer_v3_pred_23.pdb,9.89
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_27.pdb,9.89
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_64.pdb,9.889
afm_dropout_full_model_5_multimer_v2_pred_20.pdb,9.889
afm_dropout_full_model_3_multimer_v2_pred_45.pdb,9.889
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_44.pdb,9.889
cf_woTemplates_model_3_multimer_v3_pred_21.pdb,9.889
afm_dropout_full_model_1_multimer_v2_pred_61.pdb,9.888
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_64.pdb,9.888
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_51.pdb,9.888
cf_woTemplates_model_4_multimer_v3_pred_11.pdb,9.887
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_64.pdb,9.887
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_31.pdb,9.887
afm_basic_model_5_multimer_v3_pred_17.pdb,9.887
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_6.pdb,9.887
cf_woTemplates_model_1_multimer_v3_pred_0.pdb,9.887
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_47.pdb,9.887
afm_basic_model_3_multimer_v1_pred_45.pdb,9.887
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_48.pdb,9.886
afm_woTemplates_model_4_multimer_v1_pred_21.pdb,9.886
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_52.pdb,9.886
afm_woTemplates_model_1_multimer_v3_pred_43.pdb,9.885
cf_woTemplates_model_1_multimer_v2_pred_26.pdb,9.885
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_1.pdb,9.885
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_13.pdb,9.885
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_22.pdb,9.884
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_66.pdb,9.883
afm_basic_model_5_multimer_v2_pred_34.pdb,9.883
cf_woTemplates_model_5_multimer_v1_pred_57.pdb,9.883
afm_basic_model_1_multimer_v3_pred_2.pdb,9.883
afm_basic_model_1_multimer_v3_pred_4.pdb,9.882
afm_basic_model_5_multimer_v3_pred_35.pdb,9.882
cf_woTemplates_model_4_multimer_v3_pred_39.pdb,9.882
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_52.pdb,9.882
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_54.pdb,9.882
afm_basic_model_1_multimer_v3_pred_45.pdb,9.881
afm_woTemplates_model_3_multimer_v1_pred_62.pdb,9.881
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_27.pdb,9.881
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_5.pdb,9.881
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_47.pdb,9.881
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_62.pdb,9.88
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_62.pdb,9.88
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_45.pdb,9.88
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_32.pdb,9.88
afm_dropout_full_model_5_multimer_v3_pred_6.pdb,9.88
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_0.pdb,9.88
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_7.pdb,9.88
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_12.pdb,9.879
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_21.pdb,9.879
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_12.pdb,9.879
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_14.pdb,9.879
afm_dropout_full_model_3_multimer_v1_pred_4.pdb,9.879
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_7.pdb,9.879
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_5.pdb,9.879
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_11.pdb,9.878
afm_woTemplates_model_2_multimer_v3_pred_13.pdb,9.878
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_59.pdb,9.878
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_30.pdb,9.877
afm_basic_model_2_multimer_v3_pred_61.pdb,9.877
afm_woTemplates_model_3_multimer_v1_pred_47.pdb,9.877
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_64.pdb,9.877
cf_woTemplates_model_2_multimer_v2_pred_27.pdb,9.877
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_40.pdb,9.877
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_50.pdb,9.876
afm_basic_model_4_multimer_v2_pred_36.pdb,9.876
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_46.pdb,9.876
cf_woTemplates_model_2_multimer_v3_pred_50.pdb,9.876
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_41.pdb,9.876
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_9.pdb,9.876
afm_dropout_full_model_2_multimer_v2_pred_65.pdb,9.875
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_29.pdb,9.875
afm_basic_model_2_multimer_v3_pred_66.pdb,9.875
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_21.pdb,9.874
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_63.pdb,9.873
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_22.pdb,9.873
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_13.pdb,9.872
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_14.pdb,9.872
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_33.pdb,9.872
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_20.pdb,9.872
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_47.pdb,9.871
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_40.pdb,9.871
cf_woTemplates_model_4_multimer_v1_pred_33.pdb,9.871
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_1.pdb,9.871
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_33.pdb,9.871
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_13.pdb,9.87
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_61.pdb,9.869
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_16.pdb,9.869
afm_basic_model_4_multimer_v3_pred_53.pdb,9.869
afm_woTemplates_model_3_multimer_v3_pred_54.pdb,9.869
cf_woTemplates_model_5_multimer_v1_pred_65.pdb,9.869
afm_woTemplates_model_5_multimer_v3_pred_17.pdb,9.869
afm_dropout_full_model_1_multimer_v2_pred_24.pdb,9.868
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_4.pdb,9.868
cf_woTemplates_model_4_multimer_v3_pred_64.pdb,9.868
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_58.pdb,9.867
afm_dropout_full_model_5_multimer_v3_pred_18.pdb,9.867
afm_woTemplates_model_3_multimer_v2_pred_0.pdb,9.867
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_1.pdb,9.866
afm_basic_model_3_multimer_v3_pred_64.pdb,9.865
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_62.pdb,9.865
cf_woTemplates_model_1_multimer_v2_pred_18.pdb,9.865
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_29.pdb,9.865
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_9.pdb,9.865
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_18.pdb,9.865
cf_woTemplates_model_1_multimer_v3_pred_13.pdb,9.864
afm_basic_model_3_multimer_v1_pred_23.pdb,9.864
cf_woTemplates_model_4_multimer_v3_pred_41.pdb,9.864
afm_basic_model_4_multimer_v3_pred_55.pdb,9.864
cf_woTemplates_model_1_multimer_v2_pred_11.pdb,9.863
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_19.pdb,9.863
cf_woTemplates_model_3_multimer_v2_pred_6.pdb,9.863
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_34.pdb,9.863
cf_woTemplates_model_1_multimer_v3_pred_44.pdb,9.862
afm_basic_model_2_multimer_v3_pred_27.pdb,9.862
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_0.pdb,9.862
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_57.pdb,9.862
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_14.pdb,9.862
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_17.pdb,9.862
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_47.pdb,9.861
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_49.pdb,9.861
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_5.pdb,9.861
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_17.pdb,9.861
cf_woTemplates_model_3_multimer_v3_pred_24.pdb,9.861
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_39.pdb,9.861
cf_woTemplates_model_1_multimer_v3_pred_27.pdb,9.86
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_7.pdb,9.86
cf_woTemplates_model_1_multimer_v3_pred_47.pdb,9.86
afm_basic_model_4_multimer_v1_pred_35.pdb,9.86
cf_woTemplates_model_1_multimer_v3_pred_39.pdb,9.86
afm_dropout_full_model_4_multimer_v3_pred_51.pdb,9.859
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_32.pdb,9.859
afm_dropout_full_model_5_multimer_v3_pred_48.pdb,9.859
afm_dropout_full_model_1_multimer_v1_pred_12.pdb,9.859
cf_woTemplates_model_3_multimer_v2_pred_5.pdb,9.858
cf_woTemplates_model_3_multimer_v2_pred_18.pdb,9.858
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_36.pdb,9.858
afm_woTemplates_model_3_multimer_v2_pred_5.pdb,9.857
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_24.pdb,9.857
afm_woTemplates_model_1_multimer_v1_pred_38.pdb,9.857
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_60.pdb,9.857
afm_basic_model_3_multimer_v1_pred_9.pdb,9.857
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_52.pdb,9.857
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_21.pdb,9.856
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_23.pdb,9.856
afm_basic_model_2_multimer_v1_pred_45.pdb,9.856
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_33.pdb,9.856
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_35.pdb,9.856
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_12.pdb,9.856
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_56.pdb,9.855
cf_woTemplates_model_3_multimer_v3_pred_27.pdb,9.855
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_33.pdb,9.855
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_34.pdb,9.854
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_53.pdb,9.854
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_62.pdb,9.854
cf_woTemplates_model_1_multimer_v3_pred_16.pdb,9.854
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_51.pdb,9.854
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_43.pdb,9.853
afm_woTemplates_model_1_multimer_v3_pred_39.pdb,9.853
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_57.pdb,9.853
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_11.pdb,9.853
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_15.pdb,9.853
afm_woTemplates_model_2_multimer_v2_pred_48.pdb,9.853
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_13.pdb,9.853
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_62.pdb,9.852
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_51.pdb,9.852
afm_dropout_full_model_5_multimer_v3_pred_34.pdb,9.851
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_50.pdb,9.851
afm_woTemplates_model_3_multimer_v2_pred_19.pdb,9.851
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_34.pdb,9.851
afm_woTemplates_model_4_multimer_v3_pred_60.pdb,9.851
afm_basic_model_1_multimer_v3_pred_38.pdb,9.85
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_51.pdb,9.85
cf_woTemplates_model_4_multimer_v1_pred_36.pdb,9.85
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_12.pdb,9.849
afm_woTemplates_model_4_multimer_v3_pred_50.pdb,9.849
afm_woTemplates_model_1_multimer_v2_pred_41.pdb,9.849
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_3.pdb,9.849
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_12.pdb,9.848
afm_woTemplates_model_1_multimer_v3_pred_36.pdb,9.848
afm_basic_model_4_multimer_v3_pred_5.pdb,9.848
afm_basic_model_3_multimer_v3_pred_37.pdb,9.848
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_64.pdb,9.848
cf_woTemplates_model_2_multimer_v3_pred_1.pdb,9.848
afm_basic_model_4_multimer_v3_pred_1.pdb,9.847
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_40.pdb,9.847
afm_basic_model_1_multimer_v3_pred_54.pdb,9.847
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_34.pdb,9.846
cf_woTemplates_model_1_multimer_v3_pred_58.pdb,9.846
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_20.pdb,9.846
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_48.pdb,9.845
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_0.pdb,9.845
cf_woTemplates_model_2_multimer_v1_pred_39.pdb,9.845
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_32.pdb,9.845
cf_woTemplates_model_3_multimer_v2_pred_38.pdb,9.845
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_34.pdb,9.845
afm_woTemplates_model_2_multimer_v3_pred_54.pdb,9.845
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_66.pdb,9.845
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_6.pdb,9.845
afm_dropout_full_model_3_multimer_v1_pred_6.pdb,9.844
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_10.pdb,9.844
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_32.pdb,9.844
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_64.pdb,9.844
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_54.pdb,9.844
afm_basic_model_5_multimer_v3_pred_62.pdb,9.844
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_10.pdb,9.844
cf_woTemplates_model_3_multimer_v3_pred_10.pdb,9.843
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_24.pdb,9.843
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_16.pdb,9.843
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_20.pdb,9.843
afm_dropout_full_model_3_multimer_v2_pred_63.pdb,9.843
afm_woTemplates_model_2_multimer_v3_pred_35.pdb,9.842
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_42.pdb,9.841
afm_dropout_full_model_2_multimer_v3_pred_64.pdb,9.841
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_13.pdb,9.841
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_66.pdb,9.841
afm_basic_model_2_multimer_v2_pred_61.pdb,9.841
afm_basic_model_2_multimer_v2_pred_45.pdb,9.84
afm_woTemplates_model_4_multimer_v1_pred_1.pdb,9.84
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_2.pdb,9.84
afm_dropout_full_model_5_multimer_v2_pred_27.pdb,9.84
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_35.pdb,9.84
afm_basic_model_2_multimer_v3_pred_55.pdb,9.84
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_44.pdb,9.84
afm_dropout_full_model_4_multimer_v2_pred_18.pdb,9.84
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_36.pdb,9.84
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_41.pdb,9.839
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_12.pdb,9.839
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_41.pdb,9.839
afm_woTemplates_model_3_multimer_v3_pred_0.pdb,9.839
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_60.pdb,9.839
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_36.pdb,9.839
afm_dropout_full_model_3_multimer_v3_pred_44.pdb,9.839
afm_dropout_full_model_1_multimer_v3_pred_9.pdb,9.839
afm_woTemplates_model_1_multimer_v3_pred_35.pdb,9.839
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_15.pdb,9.838
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_56.pdb,9.838
cf_woTemplates_model_5_multimer_v2_pred_51.pdb,9.837
afm_dropout_full_model_2_multimer_v3_pred_62.pdb,9.837
cf_woTemplates_model_3_multimer_v3_pred_36.pdb,9.837
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_37.pdb,9.837
cf_woTemplates_model_1_multimer_v3_pred_7.pdb,9.836
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_13.pdb,9.836
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_61.pdb,9.836
afm_dropout_full_model_5_multimer_v3_pred_38.pdb,9.836
afm_woTemplates_model_2_multimer_v3_pred_45.pdb,9.836
afm_basic_model_3_multimer_v2_pred_11.pdb,9.836
afm_dropout_full_model_2_multimer_v2_pred_17.pdb,9.835
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_41.pdb,9.835
afm_dropout_full_model_1_multimer_v3_pred_41.pdb,9.835
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_37.pdb,9.835
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_39.pdb,9.834
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_59.pdb,9.834
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_21.pdb,9.834
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_50.pdb,9.833
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_47.pdb,9.833
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_51.pdb,9.833
cf_woTemplates_model_2_multimer_v1_pred_65.pdb,9.833
afm_dropout_full_woTemplates_model_1_multimer_v2_pred_2.pdb,9.833
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_64.pdb,9.832
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_59.pdb,9.832
afm_woTemplates_model_5_multimer_v2_pred_41.pdb,9.832
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_1.pdb,9.832
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_39.pdb,9.832
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_39.pdb,9.832
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_12.pdb,9.832
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_59.pdb,9.832
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_24.pdb,9.832
cf_woTemplates_model_3_multimer_v3_pred_34.pdb,9.831
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_2.pdb,9.831
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_64.pdb,9.831
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_28.pdb,9.831
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_41.pdb,9.831
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_64.pdb,9.831
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_46.pdb,9.83
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_56.pdb,9.83
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_38.pdb,9.829
afm_dropout_full_model_5_multimer_v3_pred_55.pdb,9.829
afm_dropout_full_model_4_multimer_v3_pred_37.pdb,9.829
cf_woTemplates_model_5_multimer_v1_pred_53.pdb,9.829
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_61.pdb,9.829
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_44.pdb,9.829
afm_basic_model_3_multimer_v1_pred_50.pdb,9.829
afm_woTemplates_model_4_multimer_v1_pred_58.pdb,9.828
afm_basic_model_3_multimer_v1_pred_65.pdb,9.828
cf_woTemplates_model_4_multimer_v1_pred_56.pdb,9.828
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_28.pdb,9.828
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_49.pdb,9.828
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_47.pdb,9.827
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_26.pdb,9.827
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_8.pdb,9.827
afm_dropout_full_model_3_multimer_v3_pred_30.pdb,9.827
afm_dropout_full_model_3_multimer_v2_pred_6.pdb,9.827
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_29.pdb,9.827
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_38.pdb,9.826
cf_woTemplates_model_2_multimer_v1_pred_21.pdb,9.826
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_40.pdb,9.826
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_19.pdb,9.826
cf_woTemplates_model_3_multimer_v3_pred_38.pdb,9.826
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_53.pdb,9.826
cf_woTemplates_model_1_multimer_v3_pred_24.pdb,9.826
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_40.pdb,9.826
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_34.pdb,9.825
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_50.pdb,9.825
afm_basic_model_4_multimer_v1_pred_28.pdb,9.825
afm_woTemplates_model_4_multimer_v3_pred_1.pdb,9.825
cf_woTemplates_model_1_multimer_v2_pred_27.pdb,9.825
afm_woTemplates_model_3_multimer_v1_pred_26.pdb,9.825
afm_dropout_full_model_2_multimer_v3_pred_66.pdb,9.825
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_28.pdb,9.824
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_65.pdb,9.824
cf_woTemplates_model_5_multimer_v2_pred_50.pdb,9.823
afm_dropout_full_model_3_multimer_v1_pred_62.pdb,9.823
afm_basic_model_2_multimer_v3_pred_58.pdb,9.823
cf_woTemplates_model_4_multimer_v1_pred_16.pdb,9.823
afm_dropout_full_model_1_multimer_v1_pred_13.pdb,9.823
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_18.pdb,9.823
afm_basic_model_4_multimer_v3_pred_29.pdb,9.823
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_28.pdb,9.823
afm_dropout_full_model_5_multimer_v3_pred_14.pdb,9.822
cf_woTemplates_model_1_multimer_v3_pred_36.pdb,9.822
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_40.pdb,9.822
afm_dropout_full_model_1_multimer_v3_pred_2.pdb,9.822
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_17.pdb,9.822
cf_woTemplates_model_4_multimer_v1_pred_20.pdb,9.822
afm_woTemplates_model_2_multimer_v3_pred_48.pdb,9.821
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_65.pdb,9.821
cf_woTemplates_model_4_multimer_v3_pred_59.pdb,9.821
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_56.pdb,9.821
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_20.pdb,9.821
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_1.pdb,9.82
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_1.pdb,9.82
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_7.pdb,9.82
afm_basic_model_3_multimer_v2_pred_9.pdb,9.82
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_30.pdb,9.82
afm_dropout_full_model_3_multimer_v2_pred_59.pdb,9.82
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_27.pdb,9.82
afm_dropout_full_model_1_multimer_v2_pred_56.pdb,9.82
afm_basic_model_2_multimer_v3_pred_2.pdb,9.82
afm_woTemplates_model_3_multimer_v2_pred_24.pdb,9.82
afm_dropout_full_model_2_multimer_v3_pred_18.pdb,9.819
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_58.pdb,9.819
afm_dropout_full_model_1_multimer_v1_pred_55.pdb,9.819
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_55.pdb,9.818
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_26.pdb,9.818
afm_basic_model_5_multimer_v1_pred_20.pdb,9.817
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_18.pdb,9.817
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_64.pdb,9.817
afm_basic_model_1_multimer_v3_pred_12.pdb,9.817
afm_woTemplates_model_1_multimer_v3_pred_22.pdb,9.816
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_57.pdb,9.816
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_43.pdb,9.816
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_4.pdb,9.816
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_54.pdb,9.815
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_14.pdb,9.815
cf_woTemplates_model_5_multimer_v2_pred_19.pdb,9.815
afm_dropout_full_woTemplates_r3_model_3_multimer_v1_pred_13.pdb,9.815
afm_basic_model_2_multimer_v3_pred_20.pdb,9.814
afm_dropout_noSM_woTemplates_model_1_multimer_v2_pred_1.pdb,9.814
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_32.pdb,9.814
