model_name,rmsd
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_24.pdb,27.293
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_37.pdb,27.292
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_57.pdb,27.291
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_6.pdb,27.29
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_43.pdb,27.29
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_5.pdb,27.29
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_61.pdb,27.289
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_20.pdb,27.288
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_16.pdb,27.285
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_47.pdb,27.285
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_44.pdb,27.275
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_18.pdb,27.274
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_34.pdb,27.27
cf_woTemplates_model_2_multimer_v1_pred_4.pdb,27.267
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_19.pdb,27.267
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_33.pdb,27.266
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_36.pdb,27.266
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_36.pdb,27.265
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_42.pdb,27.265
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_43.pdb,27.263
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_60.pdb,27.26
cf_woTemplates_model_1_multimer_v1_pred_49.pdb,27.26
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_50.pdb,27.26
cf_woTemplates_model_3_multimer_v3_pred_40.pdb,27.26
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_42.pdb,27.26
cf_woTemplates_model_5_multimer_v1_pred_23.pdb,27.258
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_66.pdb,27.257
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_18.pdb,27.256
cf_woTemplates_model_1_multimer_v1_pred_57.pdb,27.255
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_35.pdb,27.253
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_17.pdb,27.252
cf_woTemplates_model_2_multimer_v3_pred_65.pdb,27.244
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_24.pdb,27.244
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_21.pdb,27.239
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_46.pdb,27.239
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_39.pdb,27.236
afm_woTemplates_model_1_multimer_v1_pred_13.pdb,27.236
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_11.pdb,27.234
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_13.pdb,27.234
afm_woTemplates_model_4_multimer_v1_pred_49.pdb,27.229
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_53.pdb,27.229
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_21.pdb,27.229
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_51.pdb,27.228
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_53.pdb,27.225
afm_woTemplates_model_1_multimer_v1_pred_19.pdb,27.225
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_0.pdb,27.225
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_5.pdb,27.221
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_54.pdb,27.22
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_19.pdb,27.219
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_54.pdb,27.219
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_63.pdb,27.216
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_11.pdb,27.213
afm_woTemplates_model_3_multimer_v3_pred_66.pdb,27.21
afm_woTemplates_model_5_multimer_v3_pred_61.pdb,27.206
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_56.pdb,27.205
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_55.pdb,27.205
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_53.pdb,27.204
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_12.pdb,27.204
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_59.pdb,27.203
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_41.pdb,27.202
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_20.pdb,27.202
afm_woTemplates_model_4_multimer_v1_pred_63.pdb,27.201
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_10.pdb,27.2
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_2.pdb,27.196
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_45.pdb,27.195
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_28.pdb,27.194
cf_woTemplates_model_5_multimer_v3_pred_24.pdb,27.193
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_23.pdb,27.189
cf_woTemplates_model_5_multimer_v1_pred_60.pdb,27.188
cf_woTemplates_model_1_multimer_v1_pred_29.pdb,27.186
afm_woTemplates_model_2_multimer_v1_pred_15.pdb,27.184
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_50.pdb,27.172
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_62.pdb,27.171
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_40.pdb,27.171
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_63.pdb,27.17
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_42.pdb,27.169
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_7.pdb,27.168
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_17.pdb,27.167
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_13.pdb,27.162
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_65.pdb,27.161
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_5.pdb,27.16
afm_woTemplates_model_4_multimer_v1_pred_0.pdb,27.159
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_52.pdb,27.158
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_8.pdb,27.157
cf_woTemplates_model_1_multimer_v1_pred_47.pdb,27.156
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_19.pdb,27.153
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_53.pdb,27.151
cf_woTemplates_model_2_multimer_v3_pred_1.pdb,27.15
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_6.pdb,27.145
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_49.pdb,27.141
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_25.pdb,27.141
afm_woTemplates_model_4_multimer_v1_pred_59.pdb,27.141
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_56.pdb,27.139
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_62.pdb,27.139
cf_woTemplates_model_2_multimer_v1_pred_38.pdb,27.137
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_52.pdb,27.134
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_39.pdb,27.133
afm_woTemplates_model_4_multimer_v1_pred_23.pdb,27.13
cf_woTemplates_model_5_multimer_v3_pred_41.pdb,27.13
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_36.pdb,27.129
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_41.pdb,27.128
afm_woTemplates_model_1_multimer_v3_pred_8.pdb,27.127
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_15.pdb,27.123
afm_woTemplates_model_1_multimer_v1_pred_57.pdb,27.123
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_50.pdb,27.118
cf_woTemplates_model_4_multimer_v1_pred_44.pdb,27.115
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_61.pdb,27.112
cf_woTemplates_model_4_multimer_v1_pred_3.pdb,27.108
afm_woTemplates_model_5_multimer_v1_pred_10.pdb,27.104
afm_woTemplates_model_2_multimer_v1_pred_21.pdb,27.104
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_20.pdb,27.103
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_42.pdb,27.1
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_15.pdb,27.097
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_19.pdb,27.095
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_51.pdb,27.093
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_39.pdb,27.085
afm_woTemplates_model_4_multimer_v1_pred_15.pdb,27.085
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_44.pdb,27.084
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_34.pdb,27.082
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_37.pdb,27.081
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_46.pdb,27.08
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_41.pdb,27.079
cf_woTemplates_model_5_multimer_v1_pred_15.pdb,27.079
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_58.pdb,27.079
cf_woTemplates_model_3_multimer_v3_pred_19.pdb,27.074
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_30.pdb,27.072
cf_woTemplates_model_2_multimer_v1_pred_36.pdb,27.072
afm_woTemplates_model_1_multimer_v1_pred_12.pdb,27.072
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_60.pdb,27.071
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_7.pdb,27.069
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_25.pdb,27.068
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_40.pdb,27.068
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_39.pdb,27.066
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_26.pdb,27.063
afm_woTemplates_model_4_multimer_v1_pred_18.pdb,27.062
cf_woTemplates_model_4_multimer_v1_pred_48.pdb,27.061
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_6.pdb,27.058
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_55.pdb,27.052
afm_woTemplates_model_2_multimer_v1_pred_18.pdb,27.049
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_36.pdb,27.047
cf_woTemplates_model_1_multimer_v3_pred_9.pdb,27.045
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_21.pdb,27.045
afm_woTemplates_model_2_multimer_v1_pred_39.pdb,27.037
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_41.pdb,27.03
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_51.pdb,27.03
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_21.pdb,27.029
afm_woTemplates_model_4_multimer_v1_pred_42.pdb,27.028
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_39.pdb,27.027
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_28.pdb,27.025
afm_woTemplates_model_2_multimer_v1_pred_26.pdb,27.019
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_9.pdb,27.016
afm_woTemplates_model_1_multimer_v3_pred_10.pdb,27.016
afm_woTemplates_model_2_multimer_v1_pred_14.pdb,27.015
cf_woTemplates_model_2_multimer_v1_pred_59.pdb,27.015
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_38.pdb,27.015
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_44.pdb,27.014
afm_woTemplates_model_2_multimer_v1_pred_0.pdb,27.013
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_55.pdb,27.011
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_40.pdb,27.008
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_15.pdb,27.005
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_57.pdb,27.004
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_3.pdb,27.001
afm_woTemplates_model_2_multimer_v1_pred_9.pdb,27.0
cf_woTemplates_model_2_multimer_v1_pred_64.pdb,26.998
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_59.pdb,26.995
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_12.pdb,26.995
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_9.pdb,26.99
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_49.pdb,26.987
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_64.pdb,26.984
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_60.pdb,26.981
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_31.pdb,26.981
afm_woTemplates_model_5_multimer_v1_pred_28.pdb,26.98
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_39.pdb,26.977
cf_woTemplates_model_3_multimer_v1_pred_33.pdb,26.977
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_20.pdb,26.974
afm_woTemplates_model_3_multimer_v1_pred_35.pdb,26.967
afm_woTemplates_model_2_multimer_v1_pred_25.pdb,26.967
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_63.pdb,26.963
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_49.pdb,26.961
afm_woTemplates_model_4_multimer_v1_pred_10.pdb,26.958
afm_woTemplates_model_2_multimer_v1_pred_10.pdb,26.957
cf_woTemplates_model_5_multimer_v1_pred_53.pdb,26.957
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_41.pdb,26.954
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_43.pdb,26.95
afm_woTemplates_model_1_multimer_v1_pred_63.pdb,26.949
afm_woTemplates_model_4_multimer_v1_pred_33.pdb,26.948
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_62.pdb,26.947
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_2.pdb,26.946
cf_woTemplates_model_3_multimer_v3_pred_39.pdb,26.944
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_20.pdb,26.933
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_62.pdb,26.932
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_60.pdb,26.931
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_3.pdb,26.93
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_37.pdb,26.924
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_34.pdb,26.924
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_27.pdb,26.923
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_64.pdb,26.922
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_47.pdb,26.922
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_14.pdb,26.921
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_61.pdb,26.921
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_31.pdb,26.916
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_20.pdb,26.912
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_45.pdb,26.91
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_53.pdb,26.909
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_32.pdb,26.908
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_12.pdb,26.908
afm_woTemplates_model_2_multimer_v1_pred_35.pdb,26.905
afm_woTemplates_model_4_multimer_v1_pred_24.pdb,26.903
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_14.pdb,26.901
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_66.pdb,26.897
afm_woTemplates_model_4_multimer_v1_pred_28.pdb,26.892
afm_woTemplates_model_4_multimer_v1_pred_8.pdb,26.892
afm_woTemplates_model_1_multimer_v3_pred_3.pdb,26.891
afm_dropout_noSM_woTemplates_model_1_multimer_v1_pred_56.pdb,26.887
afm_woTemplates_model_3_multimer_v1_pred_46.pdb,26.885
afm_woTemplates_model_5_multimer_v1_pred_1.pdb,26.884
afm_woTemplates_model_4_multimer_v1_pred_43.pdb,26.883
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_38.pdb,26.882
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_50.pdb,26.881
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_30.pdb,26.877
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_53.pdb,26.875
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_35.pdb,26.873
afm_woTemplates_model_2_multimer_v3_pred_19.pdb,26.873
cf_woTemplates_model_5_multimer_v1_pred_48.pdb,26.869
afm_woTemplates_model_2_multimer_v1_pred_50.pdb,26.865
cf_woTemplates_model_3_multimer_v1_pred_8.pdb,26.863
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_48.pdb,26.856
afm_woTemplates_model_4_multimer_v1_pred_47.pdb,26.852
afm_woTemplates_model_5_multimer_v1_pred_42.pdb,26.85
afm_woTemplates_model_5_multimer_v3_pred_58.pdb,26.848
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_65.pdb,26.844
afm_woTemplates_model_4_multimer_v1_pred_48.pdb,26.84
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_65.pdb,26.84
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_27.pdb,26.838
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_59.pdb,26.835
cf_woTemplates_model_3_multimer_v3_pred_62.pdb,26.835
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_20.pdb,26.835
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_40.pdb,26.834
afm_woTemplates_model_2_multimer_v1_pred_62.pdb,26.831
cf_woTemplates_model_5_multimer_v3_pred_52.pdb,26.829
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_5.pdb,26.827
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_48.pdb,26.826
afm_woTemplates_model_4_multimer_v1_pred_27.pdb,26.824
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_59.pdb,26.821
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_1.pdb,26.815
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_3.pdb,26.811
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_4.pdb,26.808
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_34.pdb,26.805
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_27.pdb,26.801
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_35.pdb,26.801
afm_woTemplates_model_2_multimer_v1_pred_49.pdb,26.801
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_56.pdb,26.795
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_28.pdb,26.793
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_45.pdb,26.791
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_60.pdb,26.791
cf_woTemplates_model_3_multimer_v1_pred_63.pdb,26.783
afm_woTemplates_model_4_multimer_v1_pred_3.pdb,26.783
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_59.pdb,26.782
afm_woTemplates_model_2_multimer_v3_pred_2.pdb,26.779
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_36.pdb,26.778
afm_woTemplates_model_4_multimer_v1_pred_55.pdb,26.776
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_41.pdb,26.775
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_24.pdb,26.774
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_61.pdb,26.774
afm_woTemplates_model_2_multimer_v1_pred_38.pdb,26.768
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_45.pdb,26.768
afm_woTemplates_model_5_multimer_v3_pred_30.pdb,26.764
afm_woTemplates_model_2_multimer_v1_pred_31.pdb,26.761
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_14.pdb,26.759
cf_woTemplates_model_1_multimer_v1_pred_7.pdb,26.757
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_57.pdb,26.757
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_4.pdb,26.754
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_36.pdb,26.751
cf_woTemplates_model_1_multimer_v3_pred_64.pdb,26.751
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_55.pdb,26.748
afm_dropout_full_woTemplates_model_3_multimer_v1_pred_29.pdb,26.748
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_11.pdb,26.748
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_21.pdb,26.747
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_28.pdb,26.735
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_60.pdb,26.729
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_10.pdb,26.721
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_29.pdb,26.721
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_45.pdb,26.72
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_22.pdb,26.719
afm_woTemplates_model_3_multimer_v3_pred_9.pdb,26.716
afm_woTemplates_model_4_multimer_v1_pred_66.pdb,26.708
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_24.pdb,26.706
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_4.pdb,26.705
afm_woTemplates_model_1_multimer_v3_pred_17.pdb,26.705
cf_woTemplates_model_3_multimer_v3_pred_5.pdb,26.702
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_18.pdb,26.694
cf_woTemplates_model_2_multimer_v3_pred_10.pdb,26.693
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_49.pdb,26.692
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_45.pdb,26.691
cf_woTemplates_model_3_multimer_v3_pred_47.pdb,26.689
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_25.pdb,26.689
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_0.pdb,26.688
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_45.pdb,26.688
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_2.pdb,26.684
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_43.pdb,26.681
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_47.pdb,26.677
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_43.pdb,26.676
afm_woTemplates_model_2_multimer_v1_pred_12.pdb,26.676
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_34.pdb,26.676
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_20.pdb,26.674
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_49.pdb,26.671
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_38.pdb,26.67
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_8.pdb,26.67
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_54.pdb,26.666
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_55.pdb,26.664
afm_dropout_full_woTemplates_r3_model_5_multimer_v3_pred_44.pdb,26.663
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_39.pdb,26.658
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_2.pdb,26.658
cf_woTemplates_model_5_multimer_v2_pred_11.pdb,26.657
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_45.pdb,26.652
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_17.pdb,26.652
afm_woTemplates_model_3_multimer_v2_pred_40.pdb,26.651
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_21.pdb,26.648
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_26.pdb,26.647
afm_woTemplates_model_3_multimer_v1_pred_36.pdb,26.646
cf_woTemplates_model_3_multimer_v3_pred_27.pdb,26.637
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_59.pdb,26.635
afm_woTemplates_model_2_multimer_v1_pred_23.pdb,26.633
afm_woTemplates_model_4_multimer_v1_pred_30.pdb,26.627
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_50.pdb,26.627
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_20.pdb,26.622
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_30.pdb,26.616
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_28.pdb,26.616
cf_woTemplates_model_1_multimer_v3_pred_28.pdb,26.612
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_11.pdb,26.612
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_25.pdb,26.608
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_39.pdb,26.608
cf_woTemplates_model_3_multimer_v2_pred_33.pdb,26.606
afm_woTemplates_model_4_multimer_v1_pred_9.pdb,26.606
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_6.pdb,26.603
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_23.pdb,26.598
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_30.pdb,26.597
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_6.pdb,26.593
afm_woTemplates_model_2_multimer_v1_pred_16.pdb,26.59
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_2.pdb,26.589
cf_woTemplates_model_5_multimer_v3_pred_30.pdb,26.586
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_33.pdb,26.586
afm_woTemplates_model_4_multimer_v1_pred_60.pdb,26.581
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_57.pdb,26.579
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_58.pdb,26.578
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_27.pdb,26.576
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_34.pdb,26.576
afm_dropout_full_woTemplates_r3_model_1_multimer_v3_pred_47.pdb,26.574
afm_woTemplates_model_2_multimer_v1_pred_37.pdb,26.574
cf_woTemplates_model_4_multimer_v1_pred_54.pdb,26.572
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_8.pdb,26.569
afm_dropout_noSM_woTemplates_model_3_multimer_v1_pred_1.pdb,26.569
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_21.pdb,26.567
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_31.pdb,26.564
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_6.pdb,26.564
afm_woTemplates_model_2_multimer_v1_pred_63.pdb,26.564
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_13.pdb,26.558
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_25.pdb,26.558
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_59.pdb,26.557
cf_woTemplates_model_3_multimer_v2_pred_53.pdb,26.553
cf_woTemplates_model_2_multimer_v1_pred_7.pdb,26.552
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_43.pdb,26.55
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_0.pdb,26.546
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_11.pdb,26.542
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_37.pdb,26.541
afm_woTemplates_model_4_multimer_v1_pred_26.pdb,26.538
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_47.pdb,26.537
cf_woTemplates_model_4_multimer_v1_pred_61.pdb,26.536
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_41.pdb,26.536
