model_name,rmsd
cf_woTemplates_model_5_ptm_pred_129.pdb,11.483
afm_woTemplates_model_4_ptm_pred_32.pdb,11.478
cf_dropout_full_woTemplates_model_5_ptm_pred_62.pdb,11.475
afm_basic_model_4_ptm_pred_11.pdb,11.475
afm_basic_model_4_ptm_pred_154.pdb,11.475
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_70.pdb,11.475
cf_woTemplates_model_1_ptm_pred_110.pdb,11.471
cf_woTemplates_model_5_ptm_pred_18.pdb,11.471
afm_woTemplates_model_4_ptm_pred_173.pdb,11.469
cf_woTemplates_model_1_ptm_pred_87.pdb,11.468
cf_woTemplates_model_5_ptm_pred_50.pdb,11.468
cf_woTemplates_model_5_ptm_pred_114.pdb,11.466
cf_woTemplates_model_5_ptm_pred_6.pdb,11.465
afm_woTemplates_model_4_ptm_pred_113.pdb,11.465
afm_woTemplates_model_4_ptm_pred_39.pdb,11.464
cf_woTemplates_model_5_ptm_pred_178.pdb,11.464
afm_basic_model_4_ptm_pred_51.pdb,11.462
afm_woTemplates_model_4_ptm_pred_86.pdb,11.462
cf_dropout_full_woTemplates_model_1_ptm_pred_180.pdb,11.461
afm_woTemplates_model_4_ptm_pred_156.pdb,11.459
afm_basic_model_4_ptm_pred_78.pdb,11.458
afm_dropout_full_model_2_ptm_pred_69.pdb,11.457
afm_dropout_noSM_woTemplates_model_1_ptm_pred_49.pdb,11.456
afm_dropout_full_model_2_ptm_pred_44.pdb,11.456
afm_basic_model_4_ptm_pred_10.pdb,11.455
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_36.pdb,11.454
afm_woTemplates_model_4_ptm_pred_62.pdb,11.454
cf_woTemplates_model_1_ptm_pred_86.pdb,11.452
cf_woTemplates_model_5_ptm_pred_37.pdb,11.45
afm_woTemplates_model_4_ptm_pred_178.pdb,11.45
afm_basic_model_4_ptm_pred_98.pdb,11.449
cf_dropout_full_woTemplates_model_5_ptm_pred_130.pdb,11.449
afm_woTemplates_model_4_ptm_pred_30.pdb,11.448
afm_basic_model_1_ptm_pred_159.pdb,11.447
afm_basic_model_4_ptm_pred_52.pdb,11.447
afm_basic_model_4_ptm_pred_42.pdb,11.444
afm_dropout_noSM_woTemplates_model_5_ptm_pred_200.pdb,11.444
cf_woTemplates_model_5_ptm_pred_17.pdb,11.443
afm_basic_model_2_ptm_pred_88.pdb,11.439
afm_woTemplates_model_4_ptm_pred_200.pdb,11.438
cf_dropout_full_woTemplates_model_5_ptm_pred_173.pdb,11.437
cf_woTemplates_model_5_ptm_pred_148.pdb,11.435
afm_dropout_full_model_4_ptm_pred_83.pdb,11.432
afm_woTemplates_model_3_ptm_pred_54.pdb,11.432
afm_dropout_full_model_2_ptm_pred_171.pdb,11.432
afm_basic_model_4_ptm_pred_99.pdb,11.432
afm_dropout_full_model_1_ptm_pred_147.pdb,11.431
afm_basic_model_4_ptm_pred_77.pdb,11.431
afm_basic_model_4_ptm_pred_188.pdb,11.43
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_44.pdb,11.429
cf_woTemplates_model_5_ptm_pred_138.pdb,11.428
afm_woTemplates_model_4_ptm_pred_13.pdb,11.424
afm_basic_model_4_ptm_pred_34.pdb,11.424
afm_basic_model_4_ptm_pred_62.pdb,11.423
afm_basic_model_2_ptm_pred_111.pdb,11.423
afm_basic_model_4_ptm_pred_166.pdb,11.422
afm_basic_model_1_ptm_pred_27.pdb,11.422
afm_woTemplates_model_4_ptm_pred_134.pdb,11.422
afm_basic_model_4_ptm_pred_27.pdb,11.422
afm_basic_model_4_ptm_pred_176.pdb,11.42
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_49.pdb,11.42
cf_woTemplates_model_5_ptm_pred_81.pdb,11.419
afm_woTemplates_model_4_ptm_pred_128.pdb,11.419
afm_basic_model_4_ptm_pred_43.pdb,11.419
afm_basic_model_4_ptm_pred_87.pdb,11.418
afm_basic_model_4_ptm_pred_59.pdb,11.417
afm_dropout_full_model_1_ptm_pred_97.pdb,11.415
cf_woTemplates_model_3_ptm_pred_7.pdb,11.414
afm_dropout_full_model_2_ptm_pred_32.pdb,11.414
afm_woTemplates_model_4_ptm_pred_49.pdb,11.414
afm_dropout_full_model_1_ptm_pred_167.pdb,11.413
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_16.pdb,11.412
afm_woTemplates_model_4_ptm_pred_5.pdb,11.412
afm_dropout_full_model_2_ptm_pred_75.pdb,11.409
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_154.pdb,11.409
afm_basic_model_4_ptm_pred_23.pdb,11.409
afm_dropout_noSM_woTemplates_model_1_ptm_pred_125.pdb,11.408
cf_woTemplates_model_5_ptm_pred_94.pdb,11.408
afm_basic_model_4_ptm_pred_156.pdb,11.408
afm_dropout_full_model_1_ptm_pred_35.pdb,11.407
cf_woTemplates_model_5_ptm_pred_61.pdb,11.405
cf_woTemplates_model_1_ptm_pred_79.pdb,11.404
afm_basic_model_4_ptm_pred_151.pdb,11.403
afm_basic_model_4_ptm_pred_90.pdb,11.403
cf_woTemplates_model_5_ptm_pred_64.pdb,11.402
afm_dropout_full_woTemplates_model_2_ptm_pred_51.pdb,11.402
afm_basic_model_3_ptm_pred_104.pdb,11.401
afm_basic_model_4_ptm_pred_81.pdb,11.4
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_73.pdb,11.399
cf_woTemplates_model_1_ptm_pred_35.pdb,11.399
afm_basic_model_4_ptm_pred_83.pdb,11.398
afm_basic_model_2_ptm_pred_176.pdb,11.393
afm_basic_model_4_ptm_pred_37.pdb,11.392
afm_dropout_noSM_woTemplates_model_4_ptm_pred_29.pdb,11.39
afm_dropout_full_model_2_ptm_pred_87.pdb,11.39
cf_woTemplates_model_5_ptm_pred_60.pdb,11.389
afm_woTemplates_model_4_ptm_pred_15.pdb,11.388
afm_dropout_full_model_1_ptm_pred_83.pdb,11.388
afm_basic_model_4_ptm_pred_153.pdb,11.387
afm_woTemplates_model_4_ptm_pred_161.pdb,11.387
afm_dropout_full_model_4_ptm_pred_72.pdb,11.386
afm_dropout_full_woTemplates_model_4_ptm_pred_18.pdb,11.386
afm_basic_model_2_ptm_pred_113.pdb,11.385
afm_woTemplates_model_4_ptm_pred_59.pdb,11.384
afm_basic_model_4_ptm_pred_162.pdb,11.383
afm_dropout_full_woTemplates_model_5_ptm_pred_188.pdb,11.382
afm_basic_model_4_ptm_pred_14.pdb,11.381
cf_dropout_full_woTemplates_model_3_ptm_pred_111.pdb,11.38
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_63.pdb,11.379
cf_woTemplates_model_5_ptm_pred_11.pdb,11.373
afm_woTemplates_model_4_ptm_pred_188.pdb,11.372
afm_dropout_full_woTemplates_model_4_ptm_pred_188.pdb,11.371
afm_dropout_full_woTemplates_model_3_ptm_pred_176.pdb,11.37
afm_woTemplates_model_4_ptm_pred_180.pdb,11.369
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_111.pdb,11.368
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_25.pdb,11.368
cf_woTemplates_model_5_ptm_pred_191.pdb,11.367
afm_basic_model_2_ptm_pred_185.pdb,11.366
afm_woTemplates_model_4_ptm_pred_115.pdb,11.365
afm_dropout_full_model_1_ptm_pred_119.pdb,11.363
afm_dropout_full_woTemplates_model_1_ptm_pred_66.pdb,11.362
afm_dropout_full_model_3_ptm_pred_183.pdb,11.361
afm_woTemplates_model_4_ptm_pred_112.pdb,11.36
afm_woTemplates_model_4_ptm_pred_52.pdb,11.36
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_79.pdb,11.357
afm_basic_model_2_ptm_pred_136.pdb,11.356
afm_dropout_full_model_2_ptm_pred_104.pdb,11.356
afm_dropout_full_woTemplates_model_1_ptm_pred_76.pdb,11.351
afm_basic_model_4_ptm_pred_40.pdb,11.351
afm_woTemplates_model_4_ptm_pred_85.pdb,11.349
afm_basic_model_4_ptm_pred_82.pdb,11.348
cf_woTemplates_model_5_ptm_pred_124.pdb,11.346
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_71.pdb,11.345
afm_dropout_noSM_woTemplates_model_4_ptm_pred_151.pdb,11.344
cf_woTemplates_model_1_ptm_pred_92.pdb,11.343
afm_basic_model_4_ptm_pred_25.pdb,11.343
afm_basic_model_4_ptm_pred_75.pdb,11.342
afm_dropout_full_model_2_ptm_pred_191.pdb,11.342
cf_woTemplates_model_5_ptm_pred_198.pdb,11.34
afm_dropout_full_model_1_ptm_pred_161.pdb,11.34
afm_woTemplates_model_4_ptm_pred_40.pdb,11.339
afm_dropout_noSM_woTemplates_model_4_ptm_pred_64.pdb,11.337
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_116.pdb,11.332
afm_dropout_noSM_woTemplates_model_5_ptm_pred_196.pdb,11.332
afm_basic_model_4_ptm_pred_177.pdb,11.331
afm_basic_model_2_ptm_pred_179.pdb,11.329
cf_woTemplates_model_5_ptm_pred_26.pdb,11.329
afm_dropout_full_model_1_ptm_pred_47.pdb,11.328
cf_woTemplates_model_5_ptm_pred_133.pdb,11.328
afm_woTemplates_model_4_ptm_pred_166.pdb,11.324
afm_dropout_full_model_2_ptm_pred_7.pdb,11.323
afm_dropout_noSM_woTemplates_model_4_ptm_pred_162.pdb,11.322
cf_woTemplates_model_1_ptm_pred_199.pdb,11.322
afm_dropout_full_model_1_ptm_pred_81.pdb,11.32
cf_woTemplates_model_5_ptm_pred_10.pdb,11.319
cf_dropout_full_woTemplates_model_3_ptm_pred_71.pdb,11.318
afm_basic_model_4_ptm_pred_124.pdb,11.317
afm_basic_model_4_ptm_pred_91.pdb,11.316
afm_dropout_full_woTemplates_model_5_ptm_pred_185.pdb,11.316
cf_woTemplates_model_5_ptm_pred_67.pdb,11.316
cf_dropout_full_woTemplates_model_3_ptm_pred_191.pdb,11.314
afm_basic_model_4_ptm_pred_110.pdb,11.313
afm_dropout_full_woTemplates_model_5_ptm_pred_11.pdb,11.312
afm_woTemplates_model_4_ptm_pred_45.pdb,11.312
afm_basic_model_4_ptm_pred_36.pdb,11.311
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_152.pdb,11.311
cf_woTemplates_model_1_ptm_pred_134.pdb,11.311
afm_basic_model_4_ptm_pred_31.pdb,11.308
afm_basic_model_4_ptm_pred_115.pdb,11.307
afm_woTemplates_model_4_ptm_pred_74.pdb,11.307
afm_basic_model_4_ptm_pred_107.pdb,11.306
afm_basic_model_4_ptm_pred_140.pdb,11.305
cf_dropout_full_woTemplates_model_3_ptm_pred_101.pdb,11.305
afm_basic_model_4_ptm_pred_144.pdb,11.303
afm_basic_model_4_ptm_pred_26.pdb,11.302
afm_woTemplates_model_4_ptm_pred_160.pdb,11.302
afm_woTemplates_model_4_ptm_pred_51.pdb,11.302
afm_dropout_full_model_4_ptm_pred_109.pdb,11.299
afm_woTemplates_model_3_ptm_pred_56.pdb,11.299
afm_woTemplates_model_4_ptm_pred_50.pdb,11.299
cf_woTemplates_model_5_ptm_pred_65.pdb,11.296
afm_basic_model_4_ptm_pred_73.pdb,11.296
afm_basic_model_4_ptm_pred_174.pdb,11.296
cf_woTemplates_model_1_ptm_pred_78.pdb,11.296
afm_basic_model_4_ptm_pred_146.pdb,11.296
cf_woTemplates_model_1_ptm_pred_175.pdb,11.295
afm_woTemplates_model_3_ptm_pred_93.pdb,11.292
afm_basic_model_2_ptm_pred_157.pdb,11.292
afm_woTemplates_model_4_ptm_pred_117.pdb,11.292
cf_woTemplates_model_5_ptm_pred_22.pdb,11.291
afm_dropout_full_model_1_ptm_pred_185.pdb,11.29
cf_dropout_full_woTemplates_model_1_ptm_pred_139.pdb,11.289
afm_woTemplates_model_4_ptm_pred_146.pdb,11.288
afm_woTemplates_model_4_ptm_pred_184.pdb,11.286
cf_woTemplates_model_5_ptm_pred_55.pdb,11.284
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_32.pdb,11.284
afm_woTemplates_model_4_ptm_pred_116.pdb,11.283
afm_woTemplates_model_4_ptm_pred_104.pdb,11.283
afm_woTemplates_model_4_ptm_pred_64.pdb,11.282
afm_dropout_full_model_2_ptm_pred_81.pdb,11.28
afm_dropout_full_model_1_ptm_pred_112.pdb,11.28
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_2.pdb,11.278
afm_basic_model_4_ptm_pred_171.pdb,11.278
afm_woTemplates_model_4_ptm_pred_99.pdb,11.277
cf_woTemplates_model_1_ptm_pred_151.pdb,11.276
afm_dropout_full_woTemplates_model_4_ptm_pred_66.pdb,11.275
afm_basic_model_2_ptm_pred_152.pdb,11.275
afm_basic_model_4_ptm_pred_169.pdb,11.274
cf_dropout_full_woTemplates_model_3_ptm_pred_88.pdb,11.273
afm_woTemplates_model_4_ptm_pred_77.pdb,11.273
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_39.pdb,11.271
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_43.pdb,11.271
afm_woTemplates_model_4_ptm_pred_126.pdb,11.27
cf_woTemplates_model_5_ptm_pred_109.pdb,11.269
afm_basic_model_4_ptm_pred_173.pdb,11.269
afm_dropout_full_woTemplates_model_5_ptm_pred_101.pdb,11.266
cf_woTemplates_model_5_ptm_pred_177.pdb,11.266
afm_dropout_full_model_5_ptm_pred_49.pdb,11.266
afm_woTemplates_model_4_ptm_pred_24.pdb,11.265
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_141.pdb,11.265
cf_woTemplates_model_3_ptm_pred_136.pdb,11.264
afm_dropout_full_model_5_ptm_pred_79.pdb,11.261
afm_woTemplates_model_4_ptm_pred_148.pdb,11.261
afm_woTemplates_model_4_ptm_pred_193.pdb,11.259
afm_dropout_full_model_4_ptm_pred_131.pdb,11.259
afm_dropout_full_model_4_ptm_pred_47.pdb,11.258
afm_woTemplates_model_4_ptm_pred_27.pdb,11.257
afm_woTemplates_model_4_ptm_pred_16.pdb,11.255
afm_dropout_full_model_4_ptm_pred_120.pdb,11.253
afm_basic_model_4_ptm_pred_55.pdb,11.253
afm_dropout_noSM_woTemplates_model_1_ptm_pred_85.pdb,11.253
afm_basic_model_4_ptm_pred_181.pdb,11.252
afm_woTemplates_model_4_ptm_pred_96.pdb,11.252
afm_basic_model_4_ptm_pred_88.pdb,11.251
afm_dropout_noSM_woTemplates_model_4_ptm_pred_185.pdb,11.251
cf_woTemplates_model_5_ptm_pred_82.pdb,11.25
afm_dropout_full_model_4_ptm_pred_141.pdb,11.249
afm_dropout_full_woTemplates_model_3_ptm_pred_70.pdb,11.249
afm_woTemplates_model_4_ptm_pred_65.pdb,11.247
afm_dropout_noSM_woTemplates_model_1_ptm_pred_19.pdb,11.245
cf_dropout_full_woTemplates_model_5_ptm_pred_154.pdb,11.244
afm_dropout_full_woTemplates_model_1_ptm_pred_4.pdb,11.243
afm_basic_model_4_ptm_pred_119.pdb,11.241
afm_woTemplates_model_4_ptm_pred_181.pdb,11.241
afm_woTemplates_model_4_ptm_pred_72.pdb,11.237
cf_woTemplates_model_3_ptm_pred_115.pdb,11.237
afm_basic_model_4_ptm_pred_100.pdb,11.237
afm_dropout_full_model_4_ptm_pred_59.pdb,11.236
afm_basic_model_2_ptm_pred_12.pdb,11.235
afm_basic_model_4_ptm_pred_30.pdb,11.234
afm_dropout_full_model_2_ptm_pred_128.pdb,11.234
afm_basic_model_4_ptm_pred_33.pdb,11.232
cf_woTemplates_model_5_ptm_pred_68.pdb,11.23
afm_dropout_full_model_4_ptm_pred_43.pdb,11.23
afm_woTemplates_model_4_ptm_pred_89.pdb,11.229
afm_basic_model_2_ptm_pred_31.pdb,11.228
afm_dropout_full_model_5_ptm_pred_152.pdb,11.227
cf_woTemplates_model_3_ptm_pred_128.pdb,11.227
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_99.pdb,11.226
afm_dropout_noSM_woTemplates_model_1_ptm_pred_37.pdb,11.225
afm_dropout_full_model_2_ptm_pred_178.pdb,11.225
afm_woTemplates_model_4_ptm_pred_108.pdb,11.224
afm_woTemplates_model_4_ptm_pred_41.pdb,11.224
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_10.pdb,11.223
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_162.pdb,11.222
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_131.pdb,11.222
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_130.pdb,11.22
cf_woTemplates_model_1_ptm_pred_187.pdb,11.22
afm_basic_model_4_ptm_pred_189.pdb,11.219
afm_basic_model_4_ptm_pred_168.pdb,11.218
afm_basic_model_4_ptm_pred_76.pdb,11.216
cf_dropout_full_woTemplates_model_5_ptm_pred_89.pdb,11.215
afm_woTemplates_model_4_ptm_pred_136.pdb,11.214
cf_woTemplates_model_3_ptm_pred_67.pdb,11.212
afm_dropout_noSM_woTemplates_model_3_ptm_pred_122.pdb,11.212
cf_woTemplates_model_1_ptm_pred_153.pdb,11.21
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_7.pdb,11.21
afm_basic_model_4_ptm_pred_104.pdb,11.209
afm_dropout_full_model_1_ptm_pred_64.pdb,11.205
afm_dropout_noSM_woTemplates_model_4_ptm_pred_6.pdb,11.203
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_10.pdb,11.202
afm_dropout_full_model_1_ptm_pred_165.pdb,11.201
cf_woTemplates_model_4_ptm_pred_157.pdb,11.2
afm_basic_model_4_ptm_pred_159.pdb,11.199
afm_dropout_full_model_1_ptm_pred_173.pdb,11.196
afm_basic_model_4_ptm_pred_72.pdb,11.196
cf_dropout_full_woTemplates_model_1_ptm_pred_131.pdb,11.196
cf_dropout_full_woTemplates_model_3_ptm_pred_35.pdb,11.195
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_10.pdb,11.194
afm_dropout_full_woTemplates_model_1_ptm_pred_153.pdb,11.194
afm_basic_model_4_ptm_pred_46.pdb,11.191
afm_basic_model_4_ptm_pred_122.pdb,11.191
afm_dropout_full_model_2_ptm_pred_175.pdb,11.19
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_17.pdb,11.188
afm_dropout_noSM_woTemplates_model_3_ptm_pred_117.pdb,11.186
afm_basic_model_4_ptm_pred_57.pdb,11.186
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_179.pdb,11.186
afm_basic_model_4_ptm_pred_179.pdb,11.186
afm_basic_model_4_ptm_pred_198.pdb,11.185
afm_dropout_full_model_4_ptm_pred_118.pdb,11.185
afm_basic_model_2_ptm_pred_1.pdb,11.184
afm_basic_model_4_ptm_pred_120.pdb,11.182
cf_woTemplates_model_3_ptm_pred_153.pdb,11.18
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_21.pdb,11.179
afm_woTemplates_model_4_ptm_pred_176.pdb,11.178
afm_dropout_full_model_2_ptm_pred_73.pdb,11.177
cf_woTemplates_model_3_ptm_pred_19.pdb,11.175
afm_dropout_full_woTemplates_model_4_ptm_pred_182.pdb,11.175
afm_basic_model_4_ptm_pred_150.pdb,11.174
cf_woTemplates_model_3_ptm_pred_5.pdb,11.172
afm_basic_model_4_ptm_pred_80.pdb,11.172
afm_dropout_full_model_4_ptm_pred_190.pdb,11.171
afm_woTemplates_model_4_ptm_pred_1.pdb,11.168
afm_woTemplates_model_4_ptm_pred_189.pdb,11.167
afm_woTemplates_model_4_ptm_pred_147.pdb,11.166
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_107.pdb,11.165
cf_woTemplates_model_5_ptm_pred_21.pdb,11.163
afm_dropout_full_model_2_ptm_pred_29.pdb,11.161
afm_dropout_full_model_3_ptm_pred_145.pdb,11.159
afm_basic_model_4_ptm_pred_85.pdb,11.157
afm_dropout_full_model_4_ptm_pred_193.pdb,11.153
afm_dropout_full_woTemplates_model_4_ptm_pred_125.pdb,11.153
cf_dropout_full_woTemplates_model_4_ptm_pred_24.pdb,11.152
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_59.pdb,11.152
cf_dropout_full_woTemplates_model_1_ptm_pred_78.pdb,11.151
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_104.pdb,11.15
afm_woTemplates_model_4_ptm_pred_14.pdb,11.149
afm_woTemplates_model_4_ptm_pred_92.pdb,11.149
afm_woTemplates_model_4_ptm_pred_23.pdb,11.148
afm_dropout_full_woTemplates_model_1_ptm_pred_191.pdb,11.145
afm_dropout_full_woTemplates_model_5_ptm_pred_87.pdb,11.14
cf_woTemplates_model_5_ptm_pred_80.pdb,11.14
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_80.pdb,11.138
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_64.pdb,11.138
cf_dropout_full_woTemplates_model_4_ptm_pred_119.pdb,11.129
afm_dropout_noSM_woTemplates_model_4_ptm_pred_36.pdb,11.124
afm_dropout_full_woTemplates_model_4_ptm_pred_27.pdb,11.122
afm_woTemplates_model_4_ptm_pred_135.pdb,11.122
afm_dropout_full_model_3_ptm_pred_146.pdb,11.119
cf_woTemplates_model_1_ptm_pred_138.pdb,11.119
afm_woTemplates_model_4_ptm_pred_162.pdb,11.119
afm_woTemplates_model_4_ptm_pred_22.pdb,11.117
afm_basic_model_4_ptm_pred_35.pdb,11.117
afm_dropout_full_woTemplates_model_4_ptm_pred_38.pdb,11.116
afm_dropout_full_model_3_ptm_pred_23.pdb,11.114
afm_woTemplates_model_4_ptm_pred_6.pdb,11.113
afm_basic_model_4_ptm_pred_182.pdb,11.113
afm_dropout_full_woTemplates_model_4_ptm_pred_57.pdb,11.113
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_31.pdb,11.112
afm_woTemplates_model_4_ptm_pred_172.pdb,11.111
afm_woTemplates_model_4_ptm_pred_43.pdb,11.11
afm_woTemplates_model_4_ptm_pred_143.pdb,11.11
cf_dropout_full_woTemplates_model_4_ptm_pred_108.pdb,11.103
afm_basic_model_2_ptm_pred_117.pdb,11.102
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_195.pdb,11.1
afm_basic_model_4_ptm_pred_199.pdb,11.1
cf_woTemplates_model_5_ptm_pred_103.pdb,11.1
afm_woTemplates_model_4_ptm_pred_91.pdb,11.097
afm_dropout_noSM_woTemplates_model_5_ptm_pred_170.pdb,11.094
afm_woTemplates_model_4_ptm_pred_137.pdb,11.094
afm_woTemplates_model_4_ptm_pred_53.pdb,11.094
cf_woTemplates_model_3_ptm_pred_180.pdb,11.093
afm_woTemplates_model_4_ptm_pred_133.pdb,11.092
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_129.pdb,11.092
afm_dropout_full_model_4_ptm_pred_150.pdb,11.09
afm_basic_model_4_ptm_pred_129.pdb,11.089
afm_dropout_noSM_woTemplates_model_3_ptm_pred_171.pdb,11.088
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_110.pdb,11.087
afm_dropout_noSM_woTemplates_model_5_ptm_pred_34.pdb,11.086
afm_woTemplates_model_4_ptm_pred_110.pdb,11.086
afm_woTemplates_model_4_ptm_pred_25.pdb,11.085
afm_dropout_noSM_woTemplates_model_4_ptm_pred_158.pdb,11.084
cf_woTemplates_model_3_ptm_pred_68.pdb,11.084
afm_basic_model_4_ptm_pred_65.pdb,11.083
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_183.pdb,11.082
afm_dropout_full_woTemplates_model_4_ptm_pred_32.pdb,11.081
afm_dropout_full_model_1_ptm_pred_96.pdb,11.078
afm_dropout_full_model_1_ptm_pred_124.pdb,11.078
afm_dropout_full_model_1_ptm_pred_127.pdb,11.077
afm_dropout_full_woTemplates_model_4_ptm_pred_169.pdb,11.075
cf_woTemplates_model_3_ptm_pred_179.pdb,11.074
afm_basic_model_4_ptm_pred_28.pdb,11.074
afm_dropout_full_model_3_ptm_pred_14.pdb,11.074
afm_basic_model_4_ptm_pred_101.pdb,11.072
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_121.pdb,11.072
afm_woTemplates_model_4_ptm_pred_155.pdb,11.071
afm_basic_model_1_ptm_pred_68.pdb,11.07
afm_woTemplates_model_4_ptm_pred_171.pdb,11.067
afm_dropout_noSM_woTemplates_model_3_ptm_pred_76.pdb,11.062
afm_woTemplates_model_4_ptm_pred_70.pdb,11.061
afm_woTemplates_model_5_ptm_pred_153.pdb,11.059
afm_basic_model_2_ptm_pred_189.pdb,11.058
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_165.pdb,11.057
afm_basic_model_4_ptm_pred_24.pdb,11.056
afm_dropout_full_model_3_ptm_pred_58.pdb,11.055
cf_woTemplates_model_5_ptm_pred_127.pdb,11.055
afm_dropout_noSM_woTemplates_model_3_ptm_pred_70.pdb,11.053
afm_woTemplates_model_4_ptm_pred_153.pdb,11.052
afm_woTemplates_model_4_ptm_pred_169.pdb,11.049
afm_woTemplates_model_4_ptm_pred_170.pdb,11.048
afm_basic_model_4_ptm_pred_44.pdb,11.045
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_53.pdb,11.045
afm_basic_model_4_ptm_pred_5.pdb,11.041
cf_woTemplates_model_3_ptm_pred_32.pdb,11.04
afm_basic_model_4_ptm_pred_13.pdb,11.04
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_173.pdb,11.04
afm_basic_model_4_ptm_pred_58.pdb,11.039
afm_dropout_full_woTemplates_model_3_ptm_pred_199.pdb,11.035
afm_dropout_noSM_woTemplates_model_4_ptm_pred_169.pdb,11.033
afm_woTemplates_model_4_ptm_pred_94.pdb,11.029
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_24.pdb,11.029
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_73.pdb,11.029
afm_woTemplates_model_4_ptm_pred_196.pdb,11.028
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_84.pdb,11.025
cf_woTemplates_model_4_ptm_pred_3.pdb,11.025
afm_woTemplates_model_4_ptm_pred_164.pdb,11.023
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_168.pdb,11.022
afm_dropout_full_model_5_ptm_pred_131.pdb,11.02
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_179.pdb,11.02
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_62.pdb,11.02
afm_dropout_noSM_woTemplates_model_3_ptm_pred_60.pdb,11.018
cf_dropout_full_woTemplates_model_4_ptm_pred_185.pdb,11.018
afm_dropout_noSM_woTemplates_model_4_ptm_pred_86.pdb,11.018
afm_woTemplates_model_4_ptm_pred_100.pdb,11.014
afm_woTemplates_model_4_ptm_pred_179.pdb,11.014
afm_dropout_noSM_woTemplates_model_3_ptm_pred_141.pdb,11.014
afm_dropout_full_woTemplates_model_4_ptm_pred_131.pdb,11.013
afm_dropout_full_woTemplates_model_4_ptm_pred_39.pdb,11.011
afm_basic_model_4_ptm_pred_111.pdb,11.01
cf_dropout_full_woTemplates_model_3_ptm_pred_37.pdb,11.01
afm_dropout_full_model_1_ptm_pred_136.pdb,11.01
afm_dropout_full_model_4_ptm_pred_100.pdb,11.009
afm_dropout_full_woTemplates_model_4_ptm_pred_40.pdb,11.006
afm_dropout_noSM_woTemplates_model_5_ptm_pred_180.pdb,11.003
afm_dropout_full_woTemplates_model_3_ptm_pred_162.pdb,11.002
afm_dropout_full_woTemplates_model_5_ptm_pred_165.pdb,11.0
cf_woTemplates_model_5_ptm_pred_70.pdb,11.0
cf_woTemplates_model_3_ptm_pred_79.pdb,10.999
afm_woTemplates_model_4_ptm_pred_175.pdb,10.998
afm_woTemplates_model_4_ptm_pred_191.pdb,10.997
afm_dropout_noSM_woTemplates_model_3_ptm_pred_159.pdb,10.996
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_78.pdb,10.996
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_94.pdb,10.994
