model_name,rmsd
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_179.pdb,31.537
afm_basic_model_2_ptm_pred_52.pdb,31.531
afm_dropout_noSM_woTemplates_model_2_ptm_pred_77.pdb,31.521
afm_dropout_full_woTemplates_model_2_ptm_pred_128.pdb,31.521
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_34.pdb,31.52
afm_basic_model_2_ptm_pred_53.pdb,31.519
afm_dropout_full_woTemplates_model_2_ptm_pred_151.pdb,31.519
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_43.pdb,31.516
cf_dropout_full_woTemplates_model_1_ptm_pred_123.pdb,31.514
afm_dropout_full_model_2_ptm_pred_146.pdb,31.514
afm_dropout_noSM_woTemplates_model_2_ptm_pred_97.pdb,31.504
afm_basic_model_2_ptm_pred_162.pdb,31.503
afm_basic_model_2_ptm_pred_3.pdb,31.502
afm_dropout_noSM_woTemplates_model_2_ptm_pred_99.pdb,31.5
afm_basic_model_2_ptm_pred_26.pdb,31.494
afm_dropout_noSM_woTemplates_model_2_ptm_pred_41.pdb,31.493
afm_dropout_full_model_2_ptm_pred_169.pdb,31.486
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_39.pdb,31.486
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_11.pdb,31.485
afm_dropout_full_woTemplates_model_2_ptm_pred_145.pdb,31.484
afm_basic_model_2_ptm_pred_47.pdb,31.48
afm_basic_model_2_ptm_pred_77.pdb,31.479
afm_dropout_full_model_2_ptm_pred_194.pdb,31.47
afm_basic_model_2_ptm_pred_151.pdb,31.463
afm_basic_model_2_ptm_pred_134.pdb,31.463
afm_basic_model_2_ptm_pred_124.pdb,31.457
cf_dropout_full_woTemplates_model_4_ptm_pred_185.pdb,31.451
afm_basic_model_2_ptm_pred_55.pdb,31.45
afm_dropout_full_woTemplates_model_2_ptm_pred_55.pdb,31.448
afm_basic_model_2_ptm_pred_146.pdb,31.446
afm_basic_model_2_ptm_pred_188.pdb,31.436
afm_dropout_full_model_2_ptm_pred_16.pdb,31.435
afm_dropout_noSM_woTemplates_model_2_ptm_pred_196.pdb,31.427
afm_dropout_noSM_woTemplates_model_2_ptm_pred_152.pdb,31.426
afm_dropout_noSM_woTemplates_model_2_ptm_pred_91.pdb,31.424
afm_basic_model_2_ptm_pred_12.pdb,31.423
afm_basic_model_2_ptm_pred_148.pdb,31.421
cf_dropout_full_woTemplates_model_4_ptm_pred_50.pdb,31.419
afm_dropout_noSM_woTemplates_model_2_ptm_pred_65.pdb,31.416
cf_dropout_full_woTemplates_model_4_ptm_pred_70.pdb,31.416
afm_dropout_full_model_2_ptm_pred_30.pdb,31.415
afm_dropout_full_model_2_ptm_pred_72.pdb,31.403
afm_basic_model_2_ptm_pred_104.pdb,31.401
afm_dropout_full_model_2_ptm_pred_2.pdb,31.391
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_57.pdb,31.389
afm_basic_model_2_ptm_pred_185.pdb,31.383
afm_basic_model_2_ptm_pred_103.pdb,31.381
afm_basic_model_2_ptm_pred_172.pdb,31.38
afm_basic_model_2_ptm_pred_28.pdb,31.376
afm_dropout_full_woTemplates_model_2_ptm_pred_23.pdb,31.375
afm_dropout_full_model_2_ptm_pred_47.pdb,31.375
afm_basic_model_2_ptm_pred_67.pdb,31.372
afm_dropout_full_woTemplates_model_2_ptm_pred_127.pdb,31.37
afm_dropout_noSM_woTemplates_model_2_ptm_pred_51.pdb,31.369
afm_basic_model_2_ptm_pred_184.pdb,31.366
afm_dropout_full_woTemplates_model_2_ptm_pred_136.pdb,31.364
afm_dropout_full_woTemplates_model_2_ptm_pred_193.pdb,31.362
afm_dropout_full_model_2_ptm_pred_170.pdb,31.36
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_147.pdb,31.359
afm_basic_model_2_ptm_pred_113.pdb,31.358
afm_dropout_full_woTemplates_model_2_ptm_pred_129.pdb,31.356
afm_basic_model_2_ptm_pred_32.pdb,31.354
afm_basic_model_2_ptm_pred_13.pdb,31.349
afm_dropout_full_woTemplates_model_2_ptm_pred_37.pdb,31.348
afm_woTemplates_model_2_ptm_pred_49.pdb,31.347
afm_dropout_noSM_woTemplates_model_2_ptm_pred_31.pdb,31.345
afm_dropout_full_model_2_ptm_pred_148.pdb,31.343
cf_dropout_full_woTemplates_model_4_ptm_pred_153.pdb,31.341
afm_dropout_full_model_2_ptm_pred_142.pdb,31.341
afm_dropout_full_woTemplates_model_2_ptm_pred_97.pdb,31.341
afm_basic_model_2_ptm_pred_82.pdb,31.334
afm_basic_model_2_ptm_pred_33.pdb,31.332
afm_basic_model_2_ptm_pred_57.pdb,31.329
afm_basic_model_2_ptm_pred_139.pdb,31.322
afm_basic_model_2_ptm_pred_127.pdb,31.319
afm_basic_model_2_ptm_pred_85.pdb,31.317
afm_basic_model_2_ptm_pred_169.pdb,31.313
afm_dropout_full_woTemplates_model_2_ptm_pred_120.pdb,31.312
afm_dropout_full_model_2_ptm_pred_116.pdb,31.311
afm_basic_model_2_ptm_pred_197.pdb,31.31
afm_dropout_full_woTemplates_model_2_ptm_pred_141.pdb,31.31
afm_dropout_full_woTemplates_model_2_ptm_pred_17.pdb,31.31
afm_dropout_noSM_woTemplates_model_2_ptm_pred_160.pdb,31.306
cf_dropout_full_woTemplates_model_4_ptm_pred_123.pdb,31.303
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_104.pdb,31.301
afm_basic_model_2_ptm_pred_66.pdb,31.298
afm_dropout_full_model_2_ptm_pred_90.pdb,31.297
afm_dropout_full_model_2_ptm_pred_51.pdb,31.297
afm_dropout_full_woTemplates_model_2_ptm_pred_76.pdb,31.296
afm_basic_model_2_ptm_pred_130.pdb,31.293
afm_dropout_full_model_2_ptm_pred_43.pdb,31.292
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_48.pdb,31.29
afm_basic_model_2_ptm_pred_17.pdb,31.289
afm_basic_model_2_ptm_pred_81.pdb,31.289
afm_dropout_full_model_2_ptm_pred_189.pdb,31.288
afm_dropout_full_woTemplates_model_2_ptm_pred_169.pdb,31.288
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_59.pdb,31.281
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_105.pdb,31.279
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_184.pdb,31.279
afm_basic_model_2_ptm_pred_4.pdb,31.279
afm_dropout_noSM_woTemplates_model_2_ptm_pred_92.pdb,31.272
afm_basic_model_2_ptm_pred_153.pdb,31.264
cf_dropout_full_woTemplates_model_4_ptm_pred_21.pdb,31.264
afm_dropout_full_model_2_ptm_pred_103.pdb,31.26
afm_dropout_full_model_2_ptm_pred_114.pdb,31.258
afm_dropout_noSM_woTemplates_model_2_ptm_pred_96.pdb,31.257
afm_dropout_full_woTemplates_model_2_ptm_pred_14.pdb,31.254
afm_dropout_full_model_2_ptm_pred_144.pdb,31.243
afm_basic_model_2_ptm_pred_174.pdb,31.239
afm_dropout_full_model_2_ptm_pred_181.pdb,31.237
afm_basic_model_2_ptm_pred_19.pdb,31.234
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_69.pdb,31.23
afm_dropout_full_model_2_ptm_pred_180.pdb,31.214
afm_dropout_full_model_2_ptm_pred_57.pdb,31.213
afm_basic_model_2_ptm_pred_154.pdb,31.213
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_43.pdb,31.212
afm_dropout_full_model_2_ptm_pred_28.pdb,31.211
cf_dropout_full_woTemplates_model_4_ptm_pred_3.pdb,31.21
afm_dropout_full_woTemplates_model_2_ptm_pred_19.pdb,31.208
afm_basic_model_2_ptm_pred_195.pdb,31.207
cf_dropout_full_woTemplates_model_4_ptm_pred_7.pdb,31.205
afm_dropout_full_woTemplates_model_2_ptm_pred_178.pdb,31.204
afm_dropout_noSM_woTemplates_model_2_ptm_pred_111.pdb,31.202
afm_dropout_full_woTemplates_model_2_ptm_pred_110.pdb,31.194
afm_dropout_full_model_2_ptm_pred_45.pdb,31.194
afm_dropout_noSM_woTemplates_model_2_ptm_pred_161.pdb,31.193
afm_basic_model_2_ptm_pred_18.pdb,31.193
afm_dropout_noSM_woTemplates_model_2_ptm_pred_33.pdb,31.192
afm_basic_model_2_ptm_pred_22.pdb,31.192
afm_dropout_full_model_2_ptm_pred_66.pdb,31.19
afm_dropout_full_model_2_ptm_pred_13.pdb,31.187
afm_dropout_full_model_2_ptm_pred_24.pdb,31.187
afm_basic_model_2_ptm_pred_152.pdb,31.186
afm_dropout_full_model_2_ptm_pred_131.pdb,31.184
afm_basic_model_2_ptm_pred_10.pdb,31.184
afm_dropout_noSM_woTemplates_model_2_ptm_pred_21.pdb,31.181
cf_dropout_full_woTemplates_model_4_ptm_pred_80.pdb,31.178
afm_basic_model_2_ptm_pred_58.pdb,31.177
afm_dropout_full_model_2_ptm_pred_195.pdb,31.177
afm_basic_model_2_ptm_pred_74.pdb,31.176
afm_dropout_full_model_2_ptm_pred_136.pdb,31.174
afm_dropout_full_model_2_ptm_pred_196.pdb,31.169
afm_basic_model_2_ptm_pred_144.pdb,31.163
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_84.pdb,31.151
afm_basic_model_2_ptm_pred_109.pdb,31.15
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_161.pdb,31.147
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_164.pdb,31.146
afm_basic_model_2_ptm_pred_132.pdb,31.145
afm_basic_model_2_ptm_pred_73.pdb,31.144
afm_dropout_full_woTemplates_model_2_ptm_pred_59.pdb,31.137
afm_dropout_full_woTemplates_model_2_ptm_pred_152.pdb,31.134
afm_dropout_full_model_2_ptm_pred_83.pdb,31.122
afm_dropout_full_model_2_ptm_pred_102.pdb,31.119
cf_dropout_full_woTemplates_model_2_ptm_pred_136.pdb,31.114
afm_dropout_full_model_2_ptm_pred_113.pdb,31.111
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_157.pdb,31.108
afm_dropout_full_model_2_ptm_pred_161.pdb,31.106
cf_dropout_full_woTemplates_model_4_ptm_pred_160.pdb,31.103
afm_basic_model_2_ptm_pred_23.pdb,31.101
afm_basic_model_2_ptm_pred_65.pdb,31.097
afm_basic_model_2_ptm_pred_198.pdb,31.087
afm_dropout_full_model_2_ptm_pred_26.pdb,31.085
afm_dropout_full_woTemplates_model_2_ptm_pred_92.pdb,31.083
afm_basic_model_2_ptm_pred_49.pdb,31.082
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_31.pdb,31.077
cf_dropout_full_woTemplates_model_4_ptm_pred_175.pdb,31.071
afm_basic_model_2_ptm_pred_92.pdb,31.07
afm_dropout_full_model_2_ptm_pred_55.pdb,31.062
afm_dropout_full_woTemplates_model_2_ptm_pred_157.pdb,31.055
afm_dropout_full_model_2_ptm_pred_8.pdb,31.054
afm_dropout_noSM_woTemplates_model_2_ptm_pred_40.pdb,31.053
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_56.pdb,31.047
afm_dropout_noSM_woTemplates_model_2_ptm_pred_82.pdb,31.047
afm_basic_model_2_ptm_pred_35.pdb,31.044
afm_basic_model_2_ptm_pred_88.pdb,31.043
afm_dropout_full_model_2_ptm_pred_58.pdb,31.041
afm_basic_model_2_ptm_pred_140.pdb,31.039
cf_woTemplates_model_4_ptm_pred_3.pdb,31.032
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_94.pdb,31.031
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_188.pdb,31.018
afm_dropout_noSM_woTemplates_model_2_ptm_pred_177.pdb,31.017
cf_dropout_full_woTemplates_model_4_ptm_pred_168.pdb,31.014
afm_dropout_noSM_woTemplates_model_2_ptm_pred_29.pdb,31.011
afm_dropout_full_model_2_ptm_pred_198.pdb,31.009
afm_dropout_full_model_2_ptm_pred_18.pdb,31.007
afm_dropout_noSM_woTemplates_model_2_ptm_pred_64.pdb,31.005
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_24.pdb,31.004
afm_basic_model_2_ptm_pred_64.pdb,31.003
afm_basic_model_2_ptm_pred_90.pdb,30.998
afm_dropout_full_model_2_ptm_pred_164.pdb,30.997
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_199.pdb,30.997
afm_basic_model_2_ptm_pred_115.pdb,30.994
afm_dropout_noSM_woTemplates_model_2_ptm_pred_187.pdb,30.994
afm_dropout_full_woTemplates_model_2_ptm_pred_71.pdb,30.99
afm_dropout_full_model_2_ptm_pred_7.pdb,30.983
afm_dropout_full_model_2_ptm_pred_156.pdb,30.982
cf_dropout_full_woTemplates_model_4_ptm_pred_116.pdb,30.98
afm_dropout_noSM_woTemplates_model_2_ptm_pred_134.pdb,30.979
afm_dropout_full_model_2_ptm_pred_64.pdb,30.979
afm_dropout_full_model_2_ptm_pred_63.pdb,30.974
cf_dropout_full_woTemplates_model_4_ptm_pred_60.pdb,30.969
afm_dropout_full_woTemplates_model_2_ptm_pred_93.pdb,30.961
afm_dropout_full_woTemplates_model_2_ptm_pred_156.pdb,30.96
afm_basic_model_2_ptm_pred_179.pdb,30.96
afm_dropout_noSM_woTemplates_model_2_ptm_pred_194.pdb,30.959
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_135.pdb,30.954
afm_basic_model_2_ptm_pred_24.pdb,30.951
afm_dropout_full_model_2_ptm_pred_104.pdb,30.947
afm_basic_model_2_ptm_pred_166.pdb,30.947
afm_basic_model_2_ptm_pred_37.pdb,30.943
afm_basic_model_2_ptm_pred_176.pdb,30.934
afm_basic_model_2_ptm_pred_31.pdb,30.931
cf_dropout_full_woTemplates_model_4_ptm_pred_29.pdb,30.928
afm_dropout_full_woTemplates_model_2_ptm_pred_162.pdb,30.917
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_30.pdb,30.915
cf_dropout_full_woTemplates_model_4_ptm_pred_146.pdb,30.911
afm_dropout_full_model_2_ptm_pred_145.pdb,30.909
cf_dropout_full_woTemplates_model_4_ptm_pred_68.pdb,30.905
afm_dropout_full_model_2_ptm_pred_73.pdb,30.905
afm_basic_model_2_ptm_pred_194.pdb,30.904
afm_dropout_full_woTemplates_model_2_ptm_pred_86.pdb,30.893
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_44.pdb,30.889
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_36.pdb,30.888
afm_dropout_full_model_2_ptm_pred_159.pdb,30.886
afm_dropout_full_model_2_ptm_pred_112.pdb,30.885
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_186.pdb,30.877
afm_dropout_full_model_2_ptm_pred_105.pdb,30.866
afm_dropout_full_model_2_ptm_pred_199.pdb,30.865
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_176.pdb,30.864
cf_dropout_full_woTemplates_model_4_ptm_pred_78.pdb,30.858
cf_dropout_full_woTemplates_model_4_ptm_pred_151.pdb,30.855
afm_dropout_full_woTemplates_model_2_ptm_pred_105.pdb,30.852
afm_basic_model_2_ptm_pred_8.pdb,30.85
afm_basic_model_2_ptm_pred_9.pdb,30.847
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_117.pdb,30.844
afm_dropout_full_model_2_ptm_pred_84.pdb,30.835
cf_dropout_full_woTemplates_model_4_ptm_pred_39.pdb,30.833
afm_dropout_full_model_2_ptm_pred_168.pdb,30.817
afm_dropout_full_woTemplates_model_2_ptm_pred_16.pdb,30.815
afm_dropout_full_model_2_ptm_pred_15.pdb,30.808
afm_dropout_noSM_woTemplates_model_2_ptm_pred_87.pdb,30.806
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_82.pdb,30.803
afm_basic_model_2_ptm_pred_80.pdb,30.799
cf_dropout_full_woTemplates_model_4_ptm_pred_150.pdb,30.794
afm_dropout_full_woTemplates_model_2_ptm_pred_122.pdb,30.793
afm_basic_model_2_ptm_pred_75.pdb,30.789
afm_basic_model_2_ptm_pred_187.pdb,30.787
cf_dropout_full_woTemplates_model_4_ptm_pred_45.pdb,30.781
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_78.pdb,30.774
cf_dropout_full_woTemplates_model_4_ptm_pred_35.pdb,30.769
afm_basic_model_2_ptm_pred_56.pdb,30.763
afm_dropout_full_woTemplates_model_2_ptm_pred_11.pdb,30.762
afm_dropout_full_model_2_ptm_pred_175.pdb,30.757
afm_basic_model_2_ptm_pred_84.pdb,30.757
afm_dropout_full_model_4_ptm_pred_169.pdb,30.754
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_115.pdb,30.752
afm_dropout_noSM_woTemplates_model_2_ptm_pred_50.pdb,30.747
afm_dropout_full_woTemplates_model_2_ptm_pred_143.pdb,30.738
cf_dropout_full_woTemplates_model_4_ptm_pred_37.pdb,30.735
afm_dropout_noSM_woTemplates_model_2_ptm_pred_171.pdb,30.733
afm_basic_model_2_ptm_pred_182.pdb,30.73
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_110.pdb,30.727
afm_dropout_full_model_2_ptm_pred_50.pdb,30.723
afm_basic_model_2_ptm_pred_51.pdb,30.719
afm_basic_model_2_ptm_pred_95.pdb,30.718
afm_basic_model_2_ptm_pred_189.pdb,30.716
afm_dropout_full_model_2_ptm_pred_61.pdb,30.716
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_185.pdb,30.714
afm_dropout_full_model_2_ptm_pred_187.pdb,30.712
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_176.pdb,30.71
afm_dropout_full_model_2_ptm_pred_132.pdb,30.709
afm_dropout_noSM_woTemplates_model_2_ptm_pred_83.pdb,30.704
cf_dropout_full_woTemplates_model_4_ptm_pred_174.pdb,30.701
afm_dropout_full_model_2_ptm_pred_35.pdb,30.7
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_64.pdb,30.695
afm_dropout_noSM_woTemplates_model_2_ptm_pred_135.pdb,30.692
afm_dropout_full_model_2_ptm_pred_101.pdb,30.692
afm_basic_model_2_ptm_pred_2.pdb,30.687
afm_dropout_full_model_2_ptm_pred_174.pdb,30.685
afm_dropout_full_model_2_ptm_pred_143.pdb,30.679
cf_dropout_full_woTemplates_model_4_ptm_pred_0.pdb,30.677
afm_basic_model_2_ptm_pred_123.pdb,30.676
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_175.pdb,30.675
afm_basic_model_2_ptm_pred_108.pdb,30.668
afm_dropout_full_model_2_ptm_pred_32.pdb,30.666
afm_dropout_full_model_2_ptm_pred_96.pdb,30.663
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_198.pdb,30.655
afm_dropout_noSM_woTemplates_model_2_ptm_pred_18.pdb,30.643
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_2.pdb,30.641
afm_basic_model_2_ptm_pred_25.pdb,30.637
afm_dropout_full_woTemplates_model_2_ptm_pred_21.pdb,30.632
cf_dropout_full_woTemplates_model_4_ptm_pred_49.pdb,30.626
afm_dropout_full_woTemplates_model_2_ptm_pred_29.pdb,30.623
cf_dropout_full_woTemplates_model_2_ptm_pred_199.pdb,30.623
afm_dropout_full_model_2_ptm_pred_111.pdb,30.623
afm_basic_model_2_ptm_pred_145.pdb,30.623
afm_dropout_full_model_2_ptm_pred_98.pdb,30.6
afm_dropout_full_model_2_ptm_pred_128.pdb,30.596
cf_dropout_full_woTemplates_model_4_ptm_pred_156.pdb,30.591
afm_dropout_full_model_2_ptm_pred_46.pdb,30.59
afm_basic_model_2_ptm_pred_16.pdb,30.578
afm_dropout_full_model_2_ptm_pred_137.pdb,30.561
cf_dropout_full_woTemplates_model_4_ptm_pred_93.pdb,30.559
afm_basic_model_2_ptm_pred_30.pdb,30.557
afm_dropout_full_model_2_ptm_pred_33.pdb,30.554
afm_basic_model_2_ptm_pred_39.pdb,30.553
afm_basic_model_2_ptm_pred_78.pdb,30.552
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_162.pdb,30.55
afm_dropout_full_model_2_ptm_pred_94.pdb,30.547
cf_woTemplates_model_4_ptm_pred_134.pdb,30.544
afm_dropout_full_model_2_ptm_pred_71.pdb,30.543
afm_basic_model_2_ptm_pred_116.pdb,30.54
afm_dropout_full_model_2_ptm_pred_82.pdb,30.537
cf_dropout_full_woTemplates_model_4_ptm_pred_81.pdb,30.528
afm_dropout_full_model_2_ptm_pred_108.pdb,30.525
afm_dropout_full_model_2_ptm_pred_163.pdb,30.523
afm_dropout_full_model_2_ptm_pred_9.pdb,30.517
cf_dropout_full_woTemplates_model_4_ptm_pred_10.pdb,30.516
afm_dropout_full_model_2_ptm_pred_191.pdb,30.507
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_121.pdb,30.507
cf_dropout_full_woTemplates_model_4_ptm_pred_82.pdb,30.502
cf_dropout_full_woTemplates_model_4_ptm_pred_97.pdb,30.495
afm_basic_model_2_ptm_pred_93.pdb,30.495
afm_basic_model_2_ptm_pred_91.pdb,30.493
afm_dropout_full_model_2_ptm_pred_49.pdb,30.49
afm_dropout_full_model_2_ptm_pred_59.pdb,30.483
afm_dropout_full_model_2_ptm_pred_52.pdb,30.483
cf_woTemplates_model_4_ptm_pred_117.pdb,30.478
cf_dropout_full_woTemplates_model_4_ptm_pred_94.pdb,30.476
afm_basic_model_2_ptm_pred_128.pdb,30.473
afm_dropout_full_model_2_ptm_pred_162.pdb,30.469
afm_dropout_full_model_2_ptm_pred_100.pdb,30.466
afm_dropout_full_model_2_ptm_pred_34.pdb,30.466
afm_basic_model_2_ptm_pred_180.pdb,30.464
afm_dropout_full_model_2_ptm_pred_78.pdb,30.459
afm_dropout_full_model_2_ptm_pred_167.pdb,30.455
afm_dropout_full_model_2_ptm_pred_81.pdb,30.453
afm_basic_model_2_ptm_pred_136.pdb,30.453
afm_basic_model_2_ptm_pred_60.pdb,30.453
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_119.pdb,30.443
cf_dropout_full_woTemplates_model_4_ptm_pred_180.pdb,30.44
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_74.pdb,30.438
afm_basic_model_2_ptm_pred_142.pdb,30.435
afm_basic_model_2_ptm_pred_71.pdb,30.431
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_21.pdb,30.42
afm_dropout_full_woTemplates_model_2_ptm_pred_112.pdb,30.418
afm_dropout_full_model_2_ptm_pred_124.pdb,30.416
afm_dropout_full_model_2_ptm_pred_22.pdb,30.412
cf_dropout_full_woTemplates_model_2_ptm_pred_16.pdb,30.41
cf_dropout_full_woTemplates_model_4_ptm_pred_189.pdb,30.408
afm_dropout_full_model_2_ptm_pred_14.pdb,30.407
afm_dropout_full_model_2_ptm_pred_17.pdb,30.402
cf_woTemplates_model_4_ptm_pred_107.pdb,30.4
afm_dropout_full_model_2_ptm_pred_85.pdb,30.399
afm_basic_model_2_ptm_pred_6.pdb,30.397
cf_dropout_full_woTemplates_model_4_ptm_pred_141.pdb,30.39
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_30.pdb,30.382
afm_dropout_full_model_2_ptm_pred_31.pdb,30.377
afm_basic_model_2_ptm_pred_155.pdb,30.374
afm_dropout_full_model_2_ptm_pred_56.pdb,30.368
afm_basic_model_2_ptm_pred_143.pdb,30.368
cf_dropout_full_woTemplates_model_4_ptm_pred_83.pdb,30.362
afm_basic_model_2_ptm_pred_196.pdb,30.354
afm_dropout_full_model_2_ptm_pred_115.pdb,30.353
afm_basic_model_2_ptm_pred_120.pdb,30.352
afm_basic_model_2_ptm_pred_131.pdb,30.348
afm_dropout_full_model_2_ptm_pred_25.pdb,30.348
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_42.pdb,30.346
afm_basic_model_2_ptm_pred_106.pdb,30.344
cf_dropout_full_woTemplates_model_4_ptm_pred_140.pdb,30.343
afm_dropout_full_model_2_ptm_pred_151.pdb,30.34
afm_dropout_full_model_2_ptm_pred_155.pdb,30.34
afm_dropout_full_model_2_ptm_pred_6.pdb,30.327
cf_woTemplates_model_4_ptm_pred_15.pdb,30.326
afm_basic_model_2_ptm_pred_42.pdb,30.326
afm_basic_model_2_ptm_pred_61.pdb,30.321
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_0.pdb,30.318
afm_basic_model_2_ptm_pred_70.pdb,30.314
afm_basic_model_2_ptm_pred_164.pdb,30.314
afm_dropout_full_model_2_ptm_pred_36.pdb,30.313
cf_dropout_full_woTemplates_model_1_ptm_pred_173.pdb,30.312
afm_basic_model_2_ptm_pred_110.pdb,30.31
afm_dropout_full_model_2_ptm_pred_39.pdb,30.308
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_52.pdb,30.302
afm_basic_model_2_ptm_pred_141.pdb,30.298
afm_basic_model_2_ptm_pred_63.pdb,30.29
afm_dropout_full_woTemplates_model_2_ptm_pred_194.pdb,30.286
afm_basic_model_2_ptm_pred_11.pdb,30.285
afm_basic_model_2_ptm_pred_87.pdb,30.285
afm_dropout_full_model_2_ptm_pred_62.pdb,30.284
cf_dropout_full_woTemplates_model_4_ptm_pred_76.pdb,30.272
afm_dropout_full_model_2_ptm_pred_157.pdb,30.269
afm_dropout_full_model_2_ptm_pred_27.pdb,30.269
cf_dropout_full_woTemplates_model_4_ptm_pred_114.pdb,30.268
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_147.pdb,30.262
afm_dropout_full_model_2_ptm_pred_158.pdb,30.255
cf_dropout_full_woTemplates_model_4_ptm_pred_155.pdb,30.25
cf_dropout_full_woTemplates_model_4_ptm_pred_159.pdb,30.245
afm_dropout_full_model_2_ptm_pred_165.pdb,30.234
afm_dropout_full_model_4_ptm_pred_13.pdb,30.22
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_89.pdb,30.22
afm_basic_model_2_ptm_pred_138.pdb,30.218
afm_dropout_full_model_2_ptm_pred_129.pdb,30.218
afm_basic_model_2_ptm_pred_183.pdb,30.215
afm_dropout_full_model_2_ptm_pred_192.pdb,30.213
afm_dropout_full_model_2_ptm_pred_70.pdb,30.208
afm_dropout_full_model_2_ptm_pred_140.pdb,30.199
cf_woTemplates_model_4_ptm_pred_153.pdb,30.196
afm_dropout_full_model_4_ptm_pred_200.pdb,30.196
afm_dropout_full_model_2_ptm_pred_44.pdb,30.196
afm_dropout_noSM_woTemplates_model_2_ptm_pred_180.pdb,30.193
afm_basic_model_2_ptm_pred_41.pdb,30.188
cf_dropout_full_woTemplates_model_4_ptm_pred_152.pdb,30.186
afm_basic_model_2_ptm_pred_68.pdb,30.184
afm_dropout_full_model_2_ptm_pred_150.pdb,30.182
afm_basic_model_2_ptm_pred_112.pdb,30.181
afm_dropout_full_model_2_ptm_pred_10.pdb,30.179
afm_dropout_full_model_2_ptm_pred_147.pdb,30.171
cf_dropout_full_woTemplates_model_4_ptm_pred_171.pdb,30.168
afm_dropout_full_model_2_ptm_pred_0.pdb,30.163
afm_basic_model_2_ptm_pred_89.pdb,30.16
afm_dropout_full_woTemplates_model_2_ptm_pred_32.pdb,30.156
afm_dropout_full_model_2_ptm_pred_95.pdb,30.152
afm_dropout_noSM_woTemplates_model_2_ptm_pred_178.pdb,30.147
cf_dropout_full_woTemplates_model_4_ptm_pred_86.pdb,30.142
afm_basic_model_2_ptm_pred_7.pdb,30.141
afm_basic_model_2_ptm_pred_181.pdb,30.14
cf_dropout_full_woTemplates_model_4_ptm_pred_177.pdb,30.139
afm_dropout_noSM_woTemplates_model_4_ptm_pred_67.pdb,30.139
afm_basic_model_2_ptm_pred_54.pdb,30.135
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_183.pdb,30.128
cf_dropout_full_woTemplates_model_4_ptm_pred_173.pdb,30.127
cf_dropout_full_woTemplates_model_4_ptm_pred_20.pdb,30.12
cf_woTemplates_model_4_ptm_pred_167.pdb,30.118
afm_basic_model_2_ptm_pred_101.pdb,30.118
